,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,round,fpl_id,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers
954,Adrien,Truffert,Truffert,4.5,1.2,5.0,2,3926,2475,1.1,4.5,5.0,0.0,0.0,4,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,40141.0,18512.0,0.0,0.0999999999999999,0.0999999999999999,0.6200000000000001,15.400000000000006,29.7,0.0,4.5,1.0,3.0,3.0,7.0,4,74.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,32,3,4,1,2,2025-09-13T14:00:00Z,team_h,2025-09-13,141452.0,True,45.0,6.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Bournemouth,Brighton,2.0,1.0,2025.0,736907.0,0.0817676931619644,2.0,0.0,0.0,0.0817676931619644,0.0485374070703983,Adrien Truffert,0.403,0.271,0.327,34008.0,2.0,0.36876204115731503
1263,Adrien,Truffert,Truffert,4.5,1.4,6.0,9,14284,2650,1.3,6.5,5.5,0.0,0.0,5,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,29.0,26691.0,10476.0,0.0,0.01,0.01,0.1400000000000001,11.399999999999991,4.900000000000006,2.0,1.8000000000000007,0.0,5.0,10.0,15.0,5,74.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,42,3,4,0,0,2025-09-21T13:00:00Z,team_h,2025-09-21,147880.0,True,45.0,15.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Bournemouth,Newcastle United,0.0,0.0,2025.0,739220.0,0.0,0.0,0.0,0.0,0.0896423682570457,0.0896423682570457,Adrien Truffert,0.379,0.271,0.351,6428.0,6.0,0.43627411413350553
1565,Adrien,Truffert,Truffert,4.5,1.9,4.7,3,15277,9535,1.0,4.7,5.2,0.0,0.0,6,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,91062.0,23326.0,0.0,0.02,0.0199999999999999,1.84,29.0,5.0,2.0,3.599999999999998,5.0,8.0,7.0,20.0,6,74.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,56,3,3,2,2,2025-09-27T14:00:00Z,team_a,2025-09-27,231856.0,False,45.0,11.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Leeds,Bournemouth,2.0,2.0,2025.0,740675.0,0.0,0.0,0.0,0.0,0.0459682829678058,0.0459682829678058,Adrien Truffert,0.307,0.293,0.4,83976.0,3.0,0.5921600167849774
1873,Adrien,Truffert,Truffert,4.5,2.0,4.8,5,13138,2926,1.1,4.8,4.8,0.0,0.0,7,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,23196.0,9915.0,0.03,0.0399999999999999,0.07,0.8799999999999999,32.8,20.200000000000003,4.0,5.700000000000003,1.0,4.0,6.0,11.0,7,74.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,63,2,4,1,3,2025-10-03T19:00:00Z,team_h,2025-10-03,236377.0,True,45.0,10.0,8640.0,Adrien Truffert,0.0,1.0,0.0295857675373554,Bournemouth,Fulham,3.0,1.0,2025.0,742034.0,0.0762942805886268,1.0,0.0,0.0295857675373554,0.1058800444006919,0.0,Adrien Truffert,0.486,0.271,0.243,4521.0,5.0,0.4011053728368216
2178,Adrien,Truffert,Truffert,4.5,2.2,3.0,1,10278,8126,0.7,3.0,3.0,0.0,0.0,8,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,120.0,46500.0,20795.0,0.0,0.01,0.01,4.44,11.400000000000006,4.099999999999994,2.0,1.7999999999999972,0.0,4.0,2.0,6.0,8,74.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,73,3,3,3,3,2025-10-18T14:00:00Z,team_a,2025-10-18,273147.0,False,45.0,8.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Crystal Palace,Bournemouth,3.0,3.0,2025.0,744174.0,0.0,0.0,0.0,0.0,0.7941879034042358,0.7941879034042358,Adrien Truffert,0.43,0.278,0.291,36770.0,1.0,0.38197488669291924
2486,Adrien,Truffert,Truffert,4.5,2.3,4.8,10,3349,3272,1.1,4.3,4.8,0.0,0.0,9,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0,14020.0,11019.0,0.0199999999999999,0.0499999999999999,0.07,0.3500000000000014,18.80000000000001,10.299999999999995,3.0,3.200000000000003,3.0,8.0,8.0,19.0,9,74.0,91.0,Defender,4,Bournemouth,BOU,1840,3,1150,1180,1100,1160,1200,1200,83,2,4,0,2,2025-10-26T14:00:00Z,team_h,2025-10-26,279343.0,True,45.0,16.0,8640.0,Adrien Truffert,0.0,1.0,0.0179103575646877,Bournemouth,Nottingham Forest,2.0,0.0,2025.0,746433.0,0.0,0.0,0.0,0.0179103575646877,0.2555127143859863,0.2376023381948471,Adrien Truffert,0.529,0.251,0.22,6196.0,8.0,0.11985302927433204
2801,Adrien,Truffert,Truffert,4.5,2.3,4.3,2,6320,3675,1.0,4.3,3.8,0.0,0.0,10,2.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,24212.0,15655.0,0.05,0.01,0.0599999999999999,2.219999999999999,22.0,3.8000000000000114,6.0,3.199999999999996,4.0,6.0,6.0,16.0,10,74.0,91.0,Defender,4,Bournemouth,BOU,1847,3,1150,1220,1100,1240,1200,1200,96,3,4,1,3,2025-11-02T16:30:00Z,team_a,2025-11-02,282594.0,False,45.0,13.0,8640.0,Adrien Truffert,0.0,1.0,0.0178710054606199,Manchester City,Bournemouth,3.0,1.0,2025.0,749315.0,0.0,0.0,0.0,0.0178710054606199,0.0178710054606199,0.0,Adrien Truffert,0.634,0.2,0.165,3251.0,2.0,0.2146386735896857
3085,Adrien,Truffert,Truffert,4.5,2.5,4.0,0,28081,10120,0.9,4.0,4.0,100.0,100.0,11,0.0,62.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,38182.0,16598.0,0.05,0.01,0.06,0.8499999999999996,11.0,21.19999999999999,5.0,3.700000000000003,2.0,4.0,4.0,6.0,11,74.0,91.0,Defender,4,Bournemouth,BOU,1834,3,1150,1220,1100,1240,1200,1200,101,3,3,0,4,2025-11-09T14:00:00Z,team_a,2025-11-09,292147.0,False,45.0,2.0,8640.0,Adrien Truffert,0.0,1.0,0.0727368220686912,Aston Villa,Bournemouth,4.0,0.0,2025.0,750736.0,0.0578446872532367,2.0,0.0,0.0727368220686912,0.0578446872532367,0.0,Adrien Truffert,0.43,0.278,0.291,9553.0,0.0,0.39401241328952175
3412,Adrien,Truffert,Truffert,4.5,2.4,0.7,0,4782,15708,0.2,0.7,0.7,100.0,100.0,12,0.0,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,10294.0,17007.0,0.0,0.3399999999999999,0.3399999999999999,0.6500000000000004,34.19999999999999,66.9,6.0,10.700000000000005,1.0,3.0,8.0,4.0,12,74.0,91.0,Defender,4,Bournemouth,BOU,1830,3,1150,1220,1100,1240,1200,1200,112,2,4,2,2,2025-11-22T15:00:00Z,team_h,2025-11-22,321530.0,True,45.0,19.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Bournemouth,West Ham,2.0,2.0,2025.0,751963.0,0.2060102969408035,4.0,0.0,0.0,0.4462077617645263,0.2888181805610657,Adrien Truffert,0.579,0.223,0.198,29383.0,0.0,-0.2458884289952749
3662,Adrien,Truffert,Truffert,4.5,2.4,0.8,1,4638,8508,0.2,0.8,0.8,100.0,100.0,13,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,6351.0,14323.0,0.04,0.01,0.05,1.2799999999999994,20.600000000000023,13.300000000000011,21.0,5.5,3.0,4.0,10.0,7.0,13,74.0,91.0,Defender,4,Bournemouth,BOU,1818,3,1150,1220,1100,1240,1200,1200,128,3,3,2,3,2025-11-29T15:00:00Z,team_a,2025-11-29,295201.0,False,45.0,17.0,8640.0,Adrien Truffert,0.0,1.0,0.0467417724430561,Sunderland,Bournemouth,3.0,2.0,2025.0,753707.0,0.0297220982611179,1.0,0.0,0.0467417724430561,0.33039590716362,0.2539320290088653,Adrien Truffert,0.298,0.289,0.414,-26329.0,1.0,-0.38560510786495117
4011,Adrien,Truffert,Truffert,4.5,2.3,1.2,4,3411,14730,0.3,1.2,1.2,100.0,100.0,14,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,8073.0,21017.0,0.0,0.0799999999999999,0.0799999999999998,1.4400000000000013,32.39999999999998,7.699999999999989,8.0,4.799999999999997,3.0,10.0,5.0,13.0,14,74.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,132,2,4,1,0,2025-12-02T19:30:00Z,team_h,2025-12-02,299100.0,True,45.0,9.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Bournemouth,Everton,0.0,1.0,2025.0,754959.0,0.0,0.0,0.0,0.0,0.0643863454461097,0.0643863454461097,Adrien Truffert,0.427,0.289,0.284,3899.0,4.0,-0.44496390512203504
4553,Adrien,Truffert,Truffert,4.5,2.1,2.8,6,12555,23116,0.6,2.8,2.8,100.0,100.0,15,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,13660.0,29259.0,0.03,0.04,0.07,0.9199999999999982,19.600000000000023,22.30000000000001,5.0,4.700000000000003,2.0,6.0,5.0,8.0,15,74.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,142,3,4,0,0,2025-12-06T15:00:00Z,team_h,2025-12-06,277261.0,True,45.0,7.0,8640.0,Adrien Truffert,0.0,1.0,0.0749879330396652,Bournemouth,Chelsea,0.0,0.0,2025.0,755912.0,0.1169999316334724,2.0,0.0,0.0749879330396652,0.2272257208824157,0.1102257966995239,Adrien Truffert,0.306,0.253,0.441,-21839.0,6.0,-0.3634520841585312
4585,Adrien,Truffert,Truffert,4.5,2.4,2.2,0,33357,7755,0.5,2.2,2.2,100.0,100.0,16,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,218.0,37186.0,14381.0,0.0,0.02,0.02,3.2900000000000027,12.799999999999956,2.300000000000012,4.0,1.899999999999992,3.0,6.0,2.0,9.0,16,74.0,91.0,Defender,4,Bournemouth,BOU,1807,3,1150,1220,1100,1240,1200,1200,157,3,3,4,4,2025-12-15T20:00:00Z,team_a,2025-12-15,265508.0,False,45.0,14.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Manchester United,Bournemouth,4.0,4.0,2025.0,758679.0,0.0,0.0,0.0,0.0,0.0255183633416891,0.0255183633416891,Adrien Truffert,0.516,0.236,0.248,-11753.0,0.0,0.44224019237109
4900,Adrien,Truffert,Truffert,4.5,2.3,3.2,5,8591,11733,0.7,3.2,3.2,100.0,100.0,17,5.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,24.0,17653.0,13153.0,0.0,0.03,0.03,0.379999999999999,31.0,7.299999999999954,0.0,3.8000000000000114,7.0,10.0,2.0,17.0,17,74.0,91.0,Defender,4,Bournemouth,BOU,1805,3,1150,1220,1100,1240,1200,1200,162,2,4,1,1,2025-12-20T15:00:00Z,team_h,2025-12-20,313555.0,True,45.0,3.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Bournemouth,Burnley,1.0,1.0,2025.0,759029.0,0.0,0.0,0.0,0.0,0.2400921285152435,0.2400921285152435,Adrien Truffert,0.637,0.218,0.145,48047.0,4.0,0.14607543984937998
5197,Adrien,Truffert,Truffert,4.5,2.1,3.2,1,1836,21398,0.7,3.2,3.2,100.0,100.0,18,1.0,76.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,240.0,5316.0,27399.0,0.0,0.01,0.01,2.210000000000001,7.400000000000034,12.5,0.0,2.0,2.0,1.0,6.0,3.0,18,74.0,91.0,Defender,4,Bournemouth,BOU,1805,3,1150,1220,1100,1240,1200,1200,172,3,3,1,4,2025-12-27T15:00:00Z,team_a,2025-12-27,290610.0,False,45.0,5.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Brentford,Bournemouth,4.0,1.0,2025.0,760091.0,0.0288562197238206,1.0,0.0,0.0,0.0149073507636785,0.0149073507636785,Adrien Truffert,0.421,0.263,0.316,-22945.0,1.0,-0.6750114626318202
5536,Adrien,Truffert,Truffert,4.5,2.0,3.0,3,3612,15723,0.7,2.0,3.0,100.0,100.0,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,4891.0,29339.0,0.1,0.03,0.1299999999999999,2.3099999999999987,32.80000000000001,6.300000000000011,6.0,4.5,3.0,11.0,4.0,14.0,19,74.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,184,3,3,2,2,2025-12-30T19:30:00Z,team_a,2025-12-30,252985.0,False,45.0,7.0,8640.0,Adrien Truffert,0.0,2.0,0.0772609189152717,Chelsea,Bournemouth,2.0,2.0,2025.0,760547.0,0.0,0.0,0.0,0.0772609189152717,0.9017178416252136,0.8244569301605225,Adrien Truffert,0.634,0.2,0.165,-37625.0,3.0,-0.7142272860064272
5812,Adrien,Truffert,Truffert,4.5,1.9,2.0,1,2513,10651,0.4,2.0,1.0,100.0,100.0,20,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,253.0,3458.0,16152.0,0.0,0.02,0.02,1.129999999999999,11.399999999999975,5.5,0.0,1.6999999999999886,3.0,2.0,2.0,5.0,20,74.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,192,4,4,3,2,2026-01-03T17:30:00Z,team_h,2026-01-03,250787.0,True,45.0,1.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Bournemouth,Arsenal,2.0,3.0,2025.0,761197.0,0.0,0.0,0.0,0.0,0.0951218754053115,0.0951218754053115,Adrien Truffert,0.145,0.199,0.656,-2198.0,1.0,-0.6473227944926058
49,James,Hill,Hill,3.9,0.7,0.2,1,1746,7903,0.1,0.2,0.2,100.0,100.0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92180.0,101971.0,0.0,0.0,0.0,0.11,3.0,0.1,0.0,0.3,0.0,2.0,0.0,2.0,1,77.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,1,3,4,2,4,2025-08-15T19:00:00Z,team_a,2025-08-15,65738.0,False,40.0,12.0,10747.0,James Hill,0.0,0.0,0.0,Liverpool,Bournemouth,4.0,2.0,2025.0,731598.0,0.0,0.0,0.0,0.0,0.0,0.0,James Hill,0.73,0.158,0.112,0.0,1.0,-0.05042982008848783
345,James,Hill,Hill,4.0,0.7,1.0,1,2422,4519,0.2,1.0,1.0,0.0,0.0,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13337.0,12369.0,0.0,0.0,0.0,0.06,0.3999999999999999,0.1999999999999999,0.0,0.1,0.0,0.0,0.0,0.0,2,77.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,12,2,4,0,1,2025-08-23T14:00:00Z,team_h,2025-08-23,84402.0,True,40.0,20.0,10747.0,James Hill,0.0,0.0,0.0,Bournemouth,Wolverhampton Wanderers,1.0,0.0,2025.0,733209.0,0.0,0.0,0.0,0.0,0.0,0.0,James Hill,0.526,0.249,0.225,18664.0,1.0,0.037656578230763245
653,James,Hill,Hill,4.0,0.8,2.3,5,4287,1425,0.6,2.3,2.3,0.0,0.0,3,5.0,64.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,8135.0,7327.0,0.0,0.0,0.0,0.1899999999999999,7.6,0.7,4.0,1.2000000000000002,0.0,5.0,4.0,9.0,3,77.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,29,3,3,1,0,2025-08-30T14:00:00Z,team_a,2025-08-30,83142.0,False,40.0,18.0,10747.0,James Hill,0.0,0.0,0.0,Tottenham,Bournemouth,0.0,1.0,2025.0,735035.0,0.0,0.0,0.0,0.0,0.0863195210695266,0.0863195210695266,James Hill,0.548,0.226,0.226,-1260.0,5.0,0.052257146552839216
955,James,Hill,Hill,4.0,0.9,2.7,2,3548,1777,0.7,2.2,2.7,0.0,0.0,4,2.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,25176.0,10978.0,0.12,0.03,0.15,0.62,8.2,1.2999999999999998,33.0,4.300000000000001,1.0,2.0,1.0,4.0,4,77.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,32,3,4,1,2,2025-09-13T14:00:00Z,team_h,2025-09-13,105960.0,True,40.0,6.0,10747.0,James Hill,0.0,1.0,0.0658786073327064,Bournemouth,Brighton,2.0,1.0,2025.0,736904.0,0.0,0.0,0.0,0.0658786073327064,0.0817676931619644,0.0817676931619644,James Hill,0.403,0.271,0.327,22818.0,2.0,0.3927089671958843
1264,James,Hill,Hill,4.0,0.9,2.2,1,2959,2117,0.6,2.7,1.7,0.0,0.0,5,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11154.0,7078.0,0.0,0.0,0.0,0.0,5.0,0.7000000000000002,4.0,1.0,0.0,4.0,0.0,4.0,5,77.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,42,3,4,0,0,2025-09-21T13:00:00Z,team_h,2025-09-21,108769.0,True,40.0,15.0,10747.0,James Hill,0.0,1.0,0.0086572123691439,Bournemouth,Newcastle United,0.0,0.0,2025.0,739229.0,0.0,0.0,0.0,0.0086572123691439,0.0086572123691439,0.0,James Hill,0.379,0.271,0.351,2809.0,1.0,0.22356296621325142
1874,James,Hill,Hill,4.0,0.9,2.2,6,2467,1330,0.6,2.2,2.2,0.0,0.0,7,6.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,3357.0,4688.0,0.0,0.16,0.16,0.1999999999999999,9.599999999999998,2.3,0.0,1.1999999999999993,2.0,1.0,3.0,6.0,7,77.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,63,2,4,1,3,2025-10-03T19:00:00Z,team_h,2025-10-03,107467.0,True,40.0,10.0,10747.0,James Hill,0.0,0.0,0.0,Bournemouth,Fulham,3.0,1.0,2025.0,742031.0,0.0,0.0,0.0,0.0,0.0441552102565765,0.0441552102565765,James Hill,0.486,0.271,0.243,-1302.0,6.0,-0.16544437538844003
2179,James,Hill,Hill,4.0,0.9,2.3,1,1299,3403,0.6,2.3,2.3,0.0,0.0,8,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7726.0,7484.0,0.0,0.0,0.0,1.95,10.200000000000005,0.0,0.0,1.0,1.0,6.0,1.0,8.0,8,77.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,73,3,3,3,3,2025-10-18T14:00:00Z,team_a,2025-10-18,113074.0,False,40.0,8.0,10747.0,James Hill,0.0,0.0,0.0,Crystal Palace,Bournemouth,3.0,3.0,2025.0,744183.0,0.0,0.0,0.0,0.0,0.0,0.0,James Hill,0.43,0.278,0.291,5607.0,1.0,0.01591058514135437
4554,James,Hill,Hill,3.9,0.7,0.2,1,1373,6545,0.1,0.2,0.2,100.0,100.0,15,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1593.0,7468.0,0.0,0.0,0.0,0.2400000000000002,3.0,0.0,2.0,0.5,1.0,2.0,0.0,3.0,15,77.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,142,3,4,0,0,2025-12-06T15:00:00Z,team_h,2025-12-06,91884.0,True,40.0,7.0,10747.0,James Hill,0.0,0.0,0.0,Bournemouth,Chelsea,0.0,0.0,2025.0,755921.0,0.0,0.0,0.0,0.0,0.0,0.0,James Hill,0.306,0.253,0.441,-21190.0,1.0,-0.6483831806643858
4586,James,Hill,Hill,3.9,0.7,0.4,1,1465,2406,0.1,0.4,0.4,100.0,100.0,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1871.0,3891.0,0.0,0.0,0.0,0.0,0.2000000000000028,0.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,16,77.0,91.0,Defender,4,Bournemouth,BOU,1807,3,1150,1220,1100,1240,1200,1200,157,3,3,4,4,2025-12-15T20:00:00Z,team_a,2025-12-15,86210.0,False,39.0,14.0,10747.0,James Hill,0.0,0.0,0.0,Manchester United,Bournemouth,4.0,4.0,2025.0,758687.0,0.0,0.0,0.0,0.0,0.0,0.0,James Hill,0.516,0.236,0.248,-5674.0,1.0,-0.35057271780631727
5537,James,Hill,Hill,3.9,0.6,1.0,3,717,1121,0.3,0.0,1.0,100.0,100.0,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,973.0,2185.0,0.03,0.0,0.03,2.31,26.200000000000003,0.0999999999999996,6.0,3.200000000000001,2.0,11.0,2.0,13.0,19,77.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,184,3,3,2,2,2025-12-30T19:30:00Z,team_a,2025-12-30,81655.0,False,39.0,7.0,10747.0,James Hill,0.0,1.0,0.0156014868989586,Chelsea,Bournemouth,2.0,2.0,2025.0,760546.0,0.0,0.0,0.0,0.0156014868989586,0.4418284296989441,0.4418284296989441,James Hill,0.634,0.2,0.165,-4555.0,3.0,-0.3837872070930969
5813,James,Hill,Hill,3.9,0.6,1.4,3,1171,974,0.4,1.4,0.4,100.0,100.0,20,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,1390.0,1333.0,0.0,0.07,0.0699999999999999,1.13,38.0,14.4,0.0,5.199999999999999,2.0,16.0,2.0,18.0,20,77.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,192,4,4,3,2,2026-01-03T17:30:00Z,team_h,2026-01-03,81437.0,True,39.0,1.0,10747.0,James Hill,0.0,0.0,0.0,Bournemouth,Arsenal,2.0,3.0,2025.0,761196.0,0.0951218754053115,1.0,0.0,0.0,0.0951218754053115,0.0,James Hill,0.145,0.199,0.656,-218.0,3.0,0.02093279471171502
906,Julio,Soler Barreto,Soler,4.0,0.3,0.3,1,359,431,0.1,-0.2,0.3,0.0,0.0,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1442.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,80.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,32,3,4,1,2,2025-09-13T14:00:00Z,team_h,2025-09-13,29481.0,True,40.0,6.0,13474.0,Julio Soler Barreto,0.0,0.0,0.0,Bournemouth,Brighton,2.0,1.0,2025.0,736914.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Soler,0.403,0.271,0.327,0.0,1.0,-0.28489957847756014
4012,Julio,Soler Barreto,Soler,4.0,0.2,0.2,1,353,463,0.0,0.2,0.2,100.0,100.0,14,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,631.0,0.0,0.0,0.0,0.17,0.6,1.8,2.0,0.4,0.0,0.0,1.0,0.0,14,80.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,132,2,4,1,0,2025-12-02T19:30:00Z,team_h,2025-12-02,27777.0,True,40.0,9.0,13474.0,Julio Soler Barreto,0.0,0.0,0.0,Bournemouth,Everton,0.0,1.0,2025.0,754966.0,0.0,0.0,0.0,0.0,0.0643863454461097,0.0643863454461097,Julio Soler,0.427,0.289,0.284,-1704.0,1.0,-0.15356489945155394
5249,Julio,Soler Barreto,Soler,4.0,0.2,0.4,1,378,451,0.1,0.4,0.4,100.0,100.0,18,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,664.0,0.0,0.0,0.0,1.4500000000000002,1.2000000000000002,0.7,0.0,0.1999999999999999,1.0,0.0,3.0,1.0,18,80.0,91.0,Defender,4,Bournemouth,BOU,1805,3,1150,1220,1100,1240,1200,1200,172,3,3,1,4,2025-12-27T15:00:00Z,team_a,2025-12-27,29516.0,False,40.0,5.0,13474.0,Julio Soler Barreto,0.0,0.0,0.0,Brentford,Bournemouth,4.0,1.0,2025.0,760098.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Soler,0.421,0.263,0.316,1739.0,1.0,-0.01529051987767584
346,Justin,Kluivert,Kluivert,7.0,0.6,0.5,1,3834,4476,0.1,0.5,0.2,100.0,50.0,2,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4162.0,40663.0,0.11,0.01,0.12,0.06,0.0,11.3,7.0,1.8,0.0,0.0,0.0,0.0,2,81.0,91.0,Midfielder,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,12,2,4,0,1,2025-08-23T14:00:00Z,team_h,2025-08-23,62043.0,True,70.0,20.0,6963.0,Justin Kluivert,0.0,2.0,0.1021739095449447,Bournemouth,Wolverhampton Wanderers,1.0,0.0,2025.0,733208.0,0.0784001797437667,1.0,0.0,0.1021739095449447,0.0950986891984939,0.0,Justin Kluivert,0.526,0.249,0.225,0.0,1.0,-0.8143000557724485
654,Justin,Kluivert,Kluivert,7.0,0.7,0.7,1,3153,2380,0.1,0.7,0.7,100.0,100.0,3,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9694.0,6503.0,0.0,0.0,0.0,0.07,0.8,3.299999999999999,2.0,0.5999999999999999,0.0,0.0,1.0,1.0,3,81.0,91.0,Midfielder,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,29,3,3,1,0,2025-08-30T14:00:00Z,team_a,2025-08-30,72806.0,False,70.0,18.0,6963.0,Justin Kluivert,0.0,0.0,0.0,Tottenham,Bournemouth,0.0,1.0,2025.0,735034.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Kluivert,0.548,0.226,0.226,10763.0,1.0,0.19701179230721738
