,fpl_id,round,Unnamed: 0,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
3194,206.0,3,2543,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,206.0,4,2544,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3196,206.0,5,2545,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,206.0,6,2546,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,206.0,7,2547,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3199,206.0,8,2548,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,206.0,9,2549,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3201,206.0,10,2550,Marcus,Edwards,Edwards,4.7,0.1,0.2,1.0,117.0,144.0,0.0,0.2,-0.8,0.0,0.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,543.0,0.05,0.0,0.05,0.05,0.0,0.8,5.0,0.3,0.0,0.0,0.0,0.0,90.0,0,3.0,Burnley,BUR,1735.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,92.0,4.0,2.0,2.0,0.0,2025-11-01T15:00:00Z,team_h,2025-11-01,7186.0,True,47.0,1.0,13730.0,Marcus Edwards,0.0,1.0,0.0594449937343597,Burnley,Arsenal,0.0,2.0,2025.0,748321.0,0.0,0.0,0.0,0.0594449937343597,0.0,0.0,Marcus Edwards,0.095,0.158,0.747,-2590.0,1.0,-0.2107023411371237,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3202,206.0,11,2551,Marcus,Edwards,Edwards,4.7,0.1,0.7,1.0,238.0,288.0,0.1,0.7,0.7,100.0,100.0,11.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,385.0,513.0,0.05,0.01,0.06,0.96,3.2,0.5999999999999999,19.0,2.3000000000000003,0.0,0.0,0.0,0.0,90.0,0,3.0,Burnley,BUR,1729.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,110.0,2.0,2.0,2.0,3.0,2025-11-08T15:00:00Z,team_a,2025-11-08,7166.0,False,47.0,19.0,13730.0,Marcus Edwards,0.0,1.0,0.0546442605555057,West Ham,Burnley,3.0,2.0,2025.0,750223.0,0.0,0.0,0.0,0.0546442605555057,0.0546442605555057,0.0,Marcus Edwards,0.494,0.27,0.236,-20.0,1.0,-0.1425389755011135,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
3203,206.0,12,2552,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
3204,206.0,13,2553,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,206.0,14,2554,Marcus,Edwards,Edwards,4.7,0.1,0.5,1.0,65.0,192.0,0.1,0.5,0.5,100.0,100.0,14.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,119.0,279.0,0.16,0.09,0.25,0.0,2.6,14.9,6.0,2.4,0.0,0.0,2.0,2.0,90.0,0,3.0,Burnley,BUR,1703.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,134.0,3.0,2.0,1.0,0.0,2025-12-03T19:30:00Z,team_h,2025-12-03,6958.0,True,47.0,8.0,13730.0,Marcus Edwards,0.0,1.0,0.1619095653295517,Burnley,Crystal Palace,0.0,1.0,2025.0,755124.0,0.2917249202728271,1.0,0.0,0.1619095653295517,0.6929813623428345,0.4012564718723297,Marcus Edwards,0.21,0.249,0.541,-208.0,1.0,-0.4020100502512563,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
3206,206.0,15,2555,Marcus,Edwards,Edwards,4.7,0.1,0.5,1.0,180.0,362.0,0.1,0.5,0.5,100.0,100.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,200.0,417.0,0.0,0.1999999999999999,0.2,0.04,4.2,14.0,2.0,2.0,0.0,0.0,0.0,0.0,90.0,0,3.0,Burnley,BUR,1697.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,148.0,2.0,4.0,1.0,2.0,2025-12-06T15:00:00Z,team_a,2025-12-06,6835.0,False,47.0,15.0,13730.0,Marcus Edwards,0.0,0.0,0.0,Newcastle United,Burnley,2.0,1.0,2025.0,756028.0,0.1883124411106109,1.0,0.0,0.0,0.0,0.0,Marcus Edwards,0.743,0.157,0.099,-123.0,1.0,-0.3517017828200972,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
3207,206.0,16,2556,Marcus,Edwards,Edwards,4.7,0.1,0.6,1.0,418.0,218.0,0.1,0.6,0.6,100.0,100.0,16.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,468.0,298.0,0.0399999999999999,0.0499999999999999,0.0899999999999999,0.1899999999999999,5.6,12.400000000000002,4.0,2.2,1.0,0.0,0.0,1.0,90.0,0,3.0,Burnley,BUR,1695.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,153.0,2.0,2.0,3.0,2.0,2025-12-13T17:30:00Z,team_h,2025-12-13,6710.0,True,47.0,10.0,13730.0,Marcus Edwards,0.0,1.0,0.0206963066011667,Burnley,Fulham,2.0,3.0,2025.0,757783.0,0.0791677758097648,1.0,0.0,0.0206963066011667,0.0998640805482864,0.0,Marcus Edwards,0.236,0.27,0.494,-125.0,1.0,0.2219321148825065,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
3208,206.0,17,2557,Marcus,Edwards,Edwards,4.7,0.1,1.4,4.0,726.0,204.0,0.3,1.4,1.4,100.0,100.0,17.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,770.0,247.0,0.0,0.29,0.2899999999999999,0.3400000000000001,19.2,14.599999999999994,6.0,4.0,0.0,0.0,2.0,2.0,90.0,0,3.0,Burnley,BUR,1700.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,162.0,2.0,4.0,1.0,1.0,2025-12-20T15:00:00Z,team_a,2025-12-20,6982.0,False,47.0,4.0,13730.0,Marcus Edwards,0.0,0.0,0.0,Bournemouth,Burnley,1.0,1.0,2025.0,759056.0,0.4152569770812988,1.0,0.0,0.0,0.0,0.0,Marcus Edwards,0.637,0.218,0.145,272.0,4.0,0.5142576204523107,2.0,83.0,1.0,0.0,1.0,1.0,1.0843373493975905,0.0
3209,206.0,18,2558,Marcus,Edwards,Edwards,4.7,0.1,2.0,3.0,357.0,191.0,0.4,2.0,2.0,100.0,100.0,18.0,3.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,710.0,262.0,0.0,0.38,0.3800000000000001,0.7999999999999998,8.400000000000006,38.3,12.0,5.900000000000002,0.0,1.0,7.0,8.0,90.0,0,3.0,Burnley,BUR,1700.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,173.0,2.0,2.0,0.0,0.0,2025-12-27T15:00:00Z,team_h,2025-12-27,8126.0,True,47.0,9.0,13730.0,Marcus Edwards,0.0,0.0,0.0,Burnley,Everton,0.0,0.0,2025.0,760111.0,0.5397220253944397,3.0,0.0,0.0,0.674907386302948,0.3023801445960998,Marcus Edwards,0.232,0.28,0.488,1144.0,3.0,0.4609053497942387,4.0,96.0,1.0,0.0,1.0,1.0,0.9375,0.0
3210,206.0,19,2559,Marcus,Edwards,Edwards,4.7,0.1,2.2,2.0,724.0,250.0,0.5,2.2,2.2,100.0,100.0,19.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,1023.0,409.0,0.2799999999999999,0.1,0.3799999999999999,2.3100000000000005,14.0,37.30000000000001,35.0,8.599999999999998,1.0,0.0,5.0,6.0,90.0,0,3.0,Burnley,BUR,1690.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,183.0,3.0,2.0,3.0,1.0,2025-12-30T19:30:00Z,team_h,2025-12-30,8402.0,True,47.0,15.0,13730.0,Marcus Edwards,0.0,4.0,0.6097212433815002,Burnley,Newcastle United,1.0,3.0,2025.0,760505.0,0.3273546993732452,3.0,0.0,0.6097212433815002,0.9916324019432068,0.2991262674331665,Marcus Edwards,0.181,0.226,0.593,276.0,2.0,0.4287709497206703,11.0,183.0,1.0,1.0,2.0,2.0,0.9836065573770492,0.0
3211,206.0,20,2560,Marcus,Edwards,Edwards,4.7,0.1,2.2,1.0,294.0,341.0,0.5,2.2,2.2,100.0,100.0,20.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,590.0,444.0,0.0,0.1699999999999999,0.1700000000000001,0.1199999999999992,5.0,15.0,2.0,2.2,0.0,0.0,0.0,0.0,90.0,0,3.0,Burnley,BUR,1690.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,193.0,2.0,3.0,0.0,2.0,2026-01-03T15:00:00Z,team_a,2026-01-03,8927.0,False,47.0,6.0,13730.0,Marcus Edwards,0.0,0.0,0.0,Brighton,Burnley,2.0,0.0,2025.0,761100.0,0.0747222229838371,1.0,0.0,0.0,0.0747222229838371,0.0,Marcus Edwards,0.644,0.22,0.136,525.0,1.0,0.1411992263056092,16.0,273.0,2.0,1.0,3.0,3.0,0.989010989010989,0.0
3212,206.0,21,2561,Marcus,Edwards,Edwards,0.0,0.1,1.8,0.0,0.0,0.0,0.4,1.3,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9091.0,13567.0,0.0,0.0,0.0,0.0,62.2,147.9,91.0,29.9,0.0,0.0,0.0,0.0,0.0,0,3.0,Burnley,0,1690.39318848,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,0.0,3.0,2.0,0.0,0.0,0,0,0,12785.0,True,47.0,14.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.201,0.244,0.555,0.0,0.0,-0.1975461205755141,16.0,308.0,2.0,1.0,3.0,3.0,0.8766233766233766,0.0
3213,207.0,1,2562,Hannibal,Mejbri,Hannibal,4.8,0.1,0.2,2.0,55.0,1919.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,11794.0,20578.0,0.03,0.01,0.04,1.41,0.0,1.7,5.0,0.6,0.0,0.0,1.0,1.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,6.0,2.0,3.0,0.0,3.0,2025-08-16T14:00:00Z,team_a,2025-08-16,13476.0,False,50.0,18.0,9558.0,Hannibal Mejbri,0.0,1.0,0.0406368002295494,Tottenham,Burnley,3.0,0.0,2025.0,731835.0,0.0,0.0,0.0,0.0406368002295494,0.1870857924222946,0.1870857924222946,Hannibal Mejbri,0.688,0.2,0.112,0.0,2.0,-0.2713456073149635,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3214,207.0,2,2563,Hannibal,Mejbri,Hannibal,5.0,0.2,3.5,5.0,1092.0,857.0,0.7,3.0,3.5,0.0,0.0,2.0,5.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2052.0,2842.0,0.02,0.12,0.1399999999999999,0.6599999999999999,9.2,18.5,4.0,3.2,3.0,2.0,8.0,13.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,14.0,2.0,2.0,0.0,2.0,2025-08-23T14:00:00Z,team_h,2025-08-23,15322.0,True,50.0,17.0,9558.0,Hannibal Mejbri,0.0,1.0,0.0175242032855749,Burnley,Sunderland,2.0,0.0,2025.0,733267.0,0.2906883656978607,1.0,0.0,0.0175242032855749,0.4133703112602234,0.4133703112602234,Hannibal Mejbri,0.432,0.297,0.271,1846.0,5.0,-0.1614221495709031,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
3215,207.0,3,2564,Hannibal,Mejbri,Hannibal,5.0,0.2,3.0,2.0,367.0,591.0,0.6,1.5,2.5,0.0,0.0,3.0,2.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,2080.0,1706.0,0.11,0.0,0.1099999999999999,2.3800000000000003,2.8000000000000007,6.100000000000001,4.0,1.2999999999999998,2.0,1.0,0.0,3.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,26.0,2.0,3.0,2.0,3.0,2025-08-30T14:00:00Z,team_a,2025-08-30,18327.0,False,50.0,14.0,9558.0,Hannibal Mejbri,0.0,1.0,0.1106493547558784,Manchester United,Burnley,3.0,2.0,2025.0,735119.0,0.0,0.0,0.0,0.1106493547558784,0.1106493547558784,0.0,Hannibal Mejbri,0.704,0.178,0.117,3005.0,2.0,0.0987849973586899,9.0,144.0,3.0,2.0,5.0,5.0,3.125,0.0
3216,207.0,4,2565,Hannibal,Mejbri,Hannibal,5.0,0.2,2.5,1.0,392.0,530.0,0.5,2.0,1.0,0.0,0.0,4.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1737.0,2545.0,0.0,0.0,0.0,1.2400000000000002,0.0,0.3000000000000007,0.0,0.0,1.0,0.0,1.0,2.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,34.0,4.0,2.0,1.0,0.0,2025-09-14T13:00:00Z,team_h,2025-09-14,18338.0,True,50.0,12.0,9558.0,Hannibal Mejbri,0.0,0.0,0.0,Burnley,Liverpool,0.0,1.0,2025.0,737475.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannibal Mejbri,0.118,0.172,0.71,11.0,1.0,-0.188696870621205,9.0,208.0,5.0,3.0,8.0,8.0,3.4615384615384617,0.0
3217,207.0,5,2566,Hannibal,Mejbri,Hannibal,5.0,0.2,2.2,1.0,240.0,633.0,0.4,1.2,1.7,0.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1191.0,1952.0,0.0,0.0799999999999999,0.08,0.3399999999999998,2.0,14.1,0.0,1.6000000000000003,0.0,0.0,1.0,1.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,44.0,2.0,2.0,1.0,1.0,2025-09-20T14:00:00Z,team_h,2025-09-20,18542.0,True,50.0,16.0,9558.0,Hannibal Mejbri,0.0,0.0,0.0,Burnley,Nottingham Forest,1.0,1.0,2025.0,738658.0,0.074290931224823,1.0,0.0,0.0,0.0,0.0,Hannibal Mejbri,0.28,0.288,0.432,204.0,1.0,-0.2421253579382755,10.0,235.0,6.0,3.0,9.0,9.0,3.4468085106382977,0.0
3218,207.0,6,2567,Hannibal,Mejbri,Hannibal,4.9,0.1,1.0,1.0,346.0,1005.0,0.2,0.5,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,830.0,2650.0,0.0,0.0,0.0,0.6200000000000001,1.0,0.0,0.0,0.0999999999999996,0.0,0.0,0.0,0.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,57.0,2.0,4.0,1.0,5.0,2025-09-27T14:00:00Z,team_a,2025-09-27,17260.0,False,50.0,13.0,9558.0,Hannibal Mejbri,0.0,0.0,0.0,Manchester City,Burnley,5.0,1.0,2025.0,740716.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannibal Mejbri,0.81,0.126,0.063,-1282.0,1.0,-0.5229885057471264,11.0,244.0,6.0,3.0,9.0,9.0,3.319672131147541,0.0
3219,207.0,7,2568,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,246.0,6.0,3.0,9.0,9.0,3.292682926829268,0.0
3220,207.0,8,2569,Hannibal,Mejbri,Hannibal,4.9,0.1,0.3,0.0,208.0,616.0,0.1,-0.2,0.3,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,650.0,1565.0,0.0,0.0,0.0,0.3399999999999998,5.0,0.0,0.0,0.5,3.0,0.0,0.0,3.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,72.0,2.0,2.0,0.0,2.0,2025-10-18T14:00:00Z,team_h,2025-10-18,16070.0,True,49.0,11.0,9558.0,Hannibal Mejbri,0.0,0.0,0.0,Burnley,Leeds,2.0,0.0,2025.0,744140.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannibal Mejbri,0.29,0.29,0.419,-1190.0,0.0,-0.4130925507900677,11.0,246.0,6.0,3.0,9.0,9.0,3.292682926829268,0.0
3221,207.0,9,2570,Hannibal,Mejbri,Hannibal,4.9,0.1,1.2,4.0,92.0,233.0,0.2,0.2,0.7,0.0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,243.0,674.0,0.0,0.28,0.28,0.0499999999999998,17.200000000000003,13.299999999999995,0.0,3.1000000000000005,0.0,0.0,1.0,1.0,90.0,0,3.0,Burnley,BUR,1726.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,90.0,2.0,2.0,3.0,2.0,2025-10-26T14:00:00Z,team_a,2025-10-26,15512.0,False,49.0,20.0,9558.0,Hannibal Mejbri,0.0,0.0,0.0,Wolverhampton Wanderers,Burnley,2.0,3.0,2025.0,746679.0,0.3645867705345154,1.0,0.0,0.0,0.3645867705345154,0.0,Hannibal Mejbri,0.487,0.288,0.226,-558.0,4.0,-0.4700109051254089,11.0,253.0,9.0,3.0,12.0,12.0,4.268774703557312,0.0
3222,207.0,10,2571,Hannibal,Mejbri,Hannibal,4.9,0.1,1.2,1.0,165.0,281.0,0.2,1.2,0.2,0.0,0.0,10.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,508.0,893.0,0.0,0.01,0.01,0.0899999999999998,1.3999999999999986,4.799999999999997,0.0,0.5999999999999996,0.0,0.0,2.0,2.0,90.0,0,3.0,Burnley,BUR,1735.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,92.0,4.0,2.0,2.0,0.0,2025-11-01T15:00:00Z,team_h,2025-11-01,15285.0,True,49.0,1.0,9558.0,Hannibal Mejbri,0.0,0.0,0.0,Burnley,Arsenal,0.0,2.0,2025.0,748320.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannibal Mejbri,0.095,0.158,0.747,-227.0,1.0,-0.2748037116345467,12.0,254.0,9.0,3.0,12.0,12.0,4.251968503937007,0.0
3223,207.0,11,2572,Hannibal,Mejbri,Hannibal,4.8,0.1,3.0,4.0,867.0,495.0,0.6,3.0,3.0,100.0,100.0,11.0,4.0,19.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1147.0,886.0,0.01,0.01,0.02,1.760000000000001,4.199999999999996,1.0,7.0,1.1999999999999993,0.0,0.0,0.0,0.0,90.0,0,3.0,Burnley,BUR,1729.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,110.0,2.0,2.0,2.0,3.0,2025-11-08T15:00:00Z,team_a,2025-11-08,15183.0,False,48.0,19.0,9558.0,Hannibal Mejbri,0.0,1.0,0.0060046282596886,West Ham,Burnley,3.0,2.0,2025.0,750222.0,0.0,0.0,0.0,0.0060046282596886,0.2540428638458252,0.2480382174253463,Hannibal Mejbri,0.494,0.27,0.236,-102.0,4.0,0.1283817019183472,14.0,268.0,9.0,3.0,12.0,12.0,4.029850746268656,0.0
