,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,anytime_odds,two_or_more,hatrick,anytime_odds_prob,two_or_more_prob,hatrick_prob,anytime_logit,two_plus_logit,hatrick_logit,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
3175,235.0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,1.0,0.0,1.0,1.0,1.0,0.0
3176,235.0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,1.0,0.0,1.0,1.0,1.0,0.0
3177,235.0,4,Cole,Palmer,Palmer,10.4,19.0,2.5,7.0,108750.0,30044.0,0.2,3.0,2.2,100.0,75.0,4.0,7.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,135047.0,1005106.0,0.63,0.09,0.72,0.87,39.6,2.3000000000000007,42.0,8.4,1.0,1.0,0.0,2.0,8.0,MID,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,33.0,3.0,3.0,2.0,2.0,2025-09-13T19:00:00Z,team_a,2025-09-13,2081404.0,False,104.0,Brentford,8497.0,Cole Palmer,1.0,5.0,0.2989346385002136,Brentford,Chelsea,2.0,2.0,2025.0,737302.0,0.0,0.0,1.0,0.2989346385002136,0.2702763080596924,0.0156572181731462,Cole Palmer,0.21,0.243,0.547,-3982283.0,6.0,-0.7631072320995516,8/5,9/1,33/1,0.3846153846153846,0.1,0.0294117647058823,-0.4700036292457356,-2.197224577336219,-3.49650756146648,4.0,90.0,1.0,0.0,1.0,5.0,5.0,0.0
3178,235.0,5,Cole,Palmer,Palmer,10.4,20.5,2.7,1.0,35743.0,131737.0,0.3,2.4,3.2,75.0,100.0,5.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,371981.0,190609.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,MID,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,47.0,3.0,3.0,1.0,2.0,2025-09-20T16:30:00Z,team_a,2025-09-20,2572478.0,False,104.0,Man Utd,8497.0,Cole Palmer,0.0,0.0,0.0,Manchester United,Chelsea,2.0,1.0,2025.0,738857.0,0.0,0.0,0.0,0.0,0.0,0.0,Cole Palmer,0.364,0.249,0.387,491074.0,1.0,0.3223875291064541,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,4.0,124.0,2.0,1.0,3.0,7.0,5.080645161290322,0.0
3179,235.0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,2.0,1.0,3.0,3.0,1.875,0.0
3180,235.0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,2.0,1.0,3.0,3.0,1.875,0.0
3181,235.0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,2.0,1.0,3.0,3.0,1.875,0.0
3182,235.0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,2.0,1.0,3.0,3.0,1.875,0.0
3183,235.0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,2.0,1.0,3.0,3.0,1.875,0.0
3184,235.0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,2.0,1.0,3.0,3.0,1.875,0.0
3185,235.0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,2.0,1.0,3.0,3.0,1.875,0.0
3186,235.0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,2.0,1.0,3.0,3.0,1.875,0.0
3187,235.0,14,Cole,Palmer,Palmer,10.3,9.7,0.2,1.0,38343.0,9563.0,0.0,0.2,0.2,100.0,100.0,14.0,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,61506.0,12049.0,0.0899999999999999,0.0,0.0899999999999999,1.39,0.0,4.800000000000001,6.0,0.9000000000000004,0.0,0.0,1.0,1.0,8.0,MID,7.0,Chelsea,CHE,1914.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,136.0,3.0,3.0,1.0,3.0,2025-12-03T20:15:00Z,team_a,2025-12-03,1191150.0,False,103.0,Leeds,8497.0,Cole Palmer,0.0,1.0,0.1049608662724495,Leeds,Chelsea,3.0,1.0,2025.0,755263.0,0.0,0.0,0.0,0.1049608662724495,0.1049608662724495,0.0,Cole Palmer,0.234,0.234,0.532,-1381328.0,1.0,0.6723812113384542,7/5,15/2,33/1,0.4166666666666667,0.1176470588235294,0.0294117647058823,-0.3364722366212127,-2.0149030205422647,-3.49650756146648,4.0,144.0,2.0,1.0,3.0,7.0,4.375,0.0
3188,235.0,15,Cole,Palmer,Palmer,10.3,10.2,0.5,1.0,73002.0,29489.0,0.0,0.5,0.5,100.0,100.0,15.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,85920.0,32002.0,0.0699999999999999,0.02,0.09,1.39,14.800000000000004,14.200000000000005,7.0,3.599999999999998,2.0,2.0,7.0,11.0,8.0,MID,7.0,Chelsea,CHE,1897.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,142.0,3.0,4.0,0.0,0.0,2025-12-06T15:00:00Z,team_a,2025-12-06,1233188.0,False,103.0,Bournemouth,8497.0,Cole Palmer,0.0,1.0,0.0605098344385623,Bournemouth,Chelsea,0.0,0.0,2025.0,755931.0,0.0288003180176019,1.0,0.0,0.0605098344385623,0.3176226317882538,0.228312462568283,Cole Palmer,0.306,0.253,0.441,42038.0,1.0,0.4572344431064602,6/4,17/2,33/1,0.4,0.1052631578947368,0.0294117647058823,-0.4054651081081643,-2.1400661634962708,-3.49650756146648,5.0,173.0,2.0,1.0,3.0,8.0,4.161849710982659,0.0
3189,235.0,16,Cole,Palmer,Palmer,10.4,11.2,1.6,6.0,131246.0,16009.0,0.2,1.6,1.6,100.0,100.0,16.0,6.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,150242.0,23942.0,0.49,0.0399999999999999,0.5299999999999998,0.4699999999999997,35.0,23.3,19.0,7.700000000000003,0.0,0.0,1.0,1.0,8.0,MID,7.0,Chelsea,CHE,1903.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,154.0,2.0,3.0,0.0,2.0,2025-12-13T15:00:00Z,team_h,2025-12-13,1301598.0,True,103.0,Everton,8497.0,Cole Palmer,1.0,1.0,0.3370308578014374,Chelsea,Everton,2.0,0.0,2025.0,757622.0,0.0353563278913497,2.0,1.0,0.3370308578014374,0.727468729019165,0.3682178854942322,Cole Palmer,0.569,0.25,0.181,68410.0,6.0,0.7250953015202315,13/8,9/1,33/1,0.3809523809523809,0.1,0.0294117647058823,-0.4855078157817009,-2.197224577336219,-3.49650756146648,12.0,230.0,4.0,3.0,7.0,19.0,7.434782608695651,0.0
3190,235.0,17,Cole,Palmer,Palmer,10.4,11.5,2.6,5.0,51679.0,22947.0,0.2,2.6,2.6,100.0,100.0,17.0,5.0,79.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,68548.0,26074.0,0.03,0.02,0.05,1.99,4.200000000000003,12.900000000000006,8.0,2.5,1.0,1.0,4.0,6.0,8.0,MID,7.0,Chelsea,CHE,1903.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,168.0,3.0,4.0,2.0,2.0,2025-12-20T12:30:00Z,team_a,2025-12-20,1431216.0,False,104.0,Newcastle,8497.0,Cole Palmer,0.0,1.0,0.0289868600666522,Newcastle United,Chelsea,2.0,2.0,2025.0,758835.0,0.0607324615120887,1.0,0.0,0.0289868600666522,0.1400958001613617,0.0793633460998535,Cole Palmer,0.346,0.265,0.389,129618.0,5.0,0.4488808099596288,19/10,11/1,40/1,0.3448275862068966,0.0833333333333333,0.024390243902439,-0.6418538861723946,-2.3978952727983707,-3.688879454113936,13.0,287.0,4.0,3.0,7.0,20.0,6.2717770034843205,0.0269
3191,235.0,18,Cole,Palmer,Palmer,10.4,12.1,2.5,2.0,35195.0,18698.0,0.2,2.5,2.5,100.0,100.0,18.0,2.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,53796.0,26353.0,0.2099999999999999,0.0499999999999999,0.26,0.8199999999999994,6.199999999999989,4.199999999999989,32.0,4.199999999999999,1.0,2.0,4.0,7.0,8.0,MID,7.0,Chelsea,CHE,1903.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,174.0,3.0,3.0,2.0,1.0,2025-12-27T17:30:00Z,team_h,2025-12-27,1480527.0,True,104.0,Aston Villa,8497.0,Cole Palmer,0.0,3.0,0.2044432312250137,Chelsea,Aston Villa,1.0,2.0,2025.0,760228.0,0.0,0.0,0.0,0.2044432312250137,0.2887913882732391,0.144346535205841,Cole Palmer,0.519,0.244,0.237,49311.0,2.0,0.3423997804089883,31/20,17/2,33/1,0.392156862745098,0.1052631578947368,0.0294117647058823,-0.4382549309311555,-2.1400661634962708,-3.49650756146648,17.0,366.0,5.0,4.0,9.0,26.0,6.393442622950819,0.0305
3192,235.0,19,Cole,Palmer,Palmer,10.4,12.0,4.2,7.0,48050.0,32617.0,0.4,3.7,4.2,100.0,100.0,19.0,7.0,62.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,29.0,77267.0,41545.0,0.8199999999999998,0.06,0.8799999999999999,2.9000000000000004,43.80000000000001,23.80000000000001,26.0,9.400000000000002,1.0,2.0,3.0,6.0,8.0,MID,7.0,Chelsea,CHE,1887.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,184.0,3.0,3.0,2.0,2.0,2025-12-30T19:30:00Z,team_h,2025-12-30,1607872.0,True,104.0,Bournemouth,8497.0,Cole Palmer,1.0,2.0,0.8149824142456055,Chelsea,Bournemouth,2.0,2.0,2025.0,760535.0,0.1578065603971481,2.0,0.0,0.0538135953247547,0.9099593758583068,0.7521528005599976,Cole Palmer,0.634,0.2,0.165,127345.0,7.0,0.3006598660068006,6/5,13/2,25/1,0.4545454545454545,0.1333333333333333,0.0384615384615384,-0.1823215567939546,-1.871802176901592,-3.218875824868201,21.0,437.0,6.0,6.0,12.0,33.0,6.796338672768879,0.0447
3193,235.0,20,Cole,Palmer,Palmer,10.4,12.2,4.4,2.0,50060.0,24930.0,0.4,4.4,3.9,100.0,100.0,20.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,58848.0,37337.0,0.1300000000000003,0.03,0.1600000000000001,0.9900000000000002,1.799999999999983,7.899999999999991,6.0,1.5999999999999943,1.0,1.0,3.0,5.0,8.0,MID,7.0,Chelsea,CHE,1887.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,197.0,3.0,4.0,1.0,1.0,2026-01-04T17:30:00Z,team_a,2026-01-04,1522533.0,False,104.0,Man City,8497.0,Cole Palmer,0.0,1.0,0.0796854421496391,Manchester City,Chelsea,1.0,1.0,2025.0,761857.0,0.0,0.0,0.0,0.0796854421496391,0.7243964672088623,0.7243964672088623,Cole Palmer,0.591,0.199,0.21,-85339.0,2.0,0.2236419400114363,13/5,14/1,66/1,0.2777777777777778,0.0666666666666666,0.0149253731343283,-0.9555114450274363,-2.639057329615259,-4.189654742026425,24.0,499.0,7.0,8.0,15.0,39.0,7.034068136272545,0.0549
3194,235.0,21,Cole,Palmer,Palmer,10.4,11.9,3.4,1.0,56382.0,103794.0,0.3,2.5,3.4,75.0,100.0,21.0,1.0,74.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,86397.0,116128.0,0.08,0.0199999999999999,0.1,0.6199999999999992,11.0,2.9000000000000057,28.0,4.200000000000003,2.0,1.0,4.0,7.0,8.0,MID,7.0,Chelsea,CHE,1883.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,207.0,3.0,3.0,1.0,2.0,2026-01-07T19:30:00Z,team_a,2026-01-07,1577566.0,False,104.0,Fulham,8497.0,Cole Palmer,0.0,2.0,0.0702336654067039,Fulham,Chelsea,2.0,1.0,2025.0,762404.0,0.0,0.0,0.0,0.0702336654067039,0.6805920600891113,0.6103584170341492,Cole Palmer,0.278,0.262,0.46,55033.0,1.0,-0.1468016294284656,9/5,10/1,40/1,0.3571428571428571,0.0909090909090909,0.024390243902439,-0.587786664902119,-2.302585092994045,-3.688879454113936,27.0,589.0,8.0,9.0,17.0,44.0,6.723259762308998,0.0418
3195,235.0,22,Cole,Palmer,Palmer,10.4,12.1,4.2,9.0,88577.0,40509.0,0.4,3.2,3.2,75.0,75.0,22.0,9.0,90.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,92709.0,65353.0,0.8199999999999998,0.02,0.8399999999999999,1.5200000000000014,36.400000000000006,4.299999999999997,22.0,6.299999999999997,1.0,3.0,8.0,12.0,8.0,MID,7.0,Chelsea,CHE,1890.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,213.0,3.0,3.0,0.0,2.0,2026-01-17T15:00:00Z,team_h,2026-01-17,1503176.0,True,104.0,Brentford,8497.0,Cole Palmer,1.0,2.0,0.800831139087677,Chelsea,Brentford,2.0,0.0,2025.0,764282.0,0.0,0.0,0.0,0.0396623127162456,0.5910387635231018,0.551376461982727,Cole Palmer,0.557,0.241,0.203,-74390.0,9.0,0.1730713264415229,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,31.0,663.0,10.0,10.0,20.0,51.0,6.923076923076923,0.05
3196,235.0,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8497.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,753.0,11.0,13.0,24.0,24.0,2.8685258964143427,0.0
3197,236.0,1,Pedro,Lomba Neto,Neto,7.3,9.2,4.5,3.0,161422.0,145770.0,0.6,4.5,4.5,100.0,100.0,1.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1518796.0,921878.0,0.03,0.36,0.39,0.66,13.8,37.7,10.0,6.2,1.0,1.0,4.0,6.0,8.0,MID,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,8.0,3.0,3.0,0.0,0.0,2025-08-17T13:00:00Z,team_h,2025-08-17,361022.0,True,70.0,Crystal Palace,6382.0,Pedro Lomba Neto,0.0,1.0,0.0189886204898357,Chelsea,Crystal Palace,0.0,0.0,2025.0,732227.0,0.1775349676609039,2.0,0.0,0.0189886204898357,0.1260512471199035,0.0206609163433313,Pedro Neto,0.577,0.216,0.208,0.0,3.0,0.2445709668722656,14/5,16/1,66/1,0.2631578947368421,0.0588235294117647,0.0149253731343283,-1.0296194171811583,-2.772588722239781,-4.189654742026425,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3198,236.0,2,Pedro,Lomba Neto,Neto,7.0,4.5,5.0,7.0,87296.0,17132.0,0.7,5.5,5.5,0.0,0.0,2.0,7.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,112634.0,70307.0,0.38,0.17,0.5499999999999999,0.7299999999999999,37.6,18.4,30.0,8.600000000000001,1.0,0.0,1.0,2.0,8.0,MID,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,20.0,3.0,2.0,5.0,1.0,2025-08-22T19:00:00Z,team_a,2025-08-22,386970.0,False,70.0,West Ham,6382.0,Pedro Lomba Neto,1.0,2.0,0.4405094683170318,West Ham,Chelsea,1.0,5.0,2025.0,732911.0,0.4358432590961456,1.0,1.0,0.4405094683170318,0.8763527274131775,0.0,Pedro Neto,0.2,0.25,0.55,25948.0,7.0,0.2313696765623889,11/4,16/1,66/1,0.2666666666666666,0.0588235294117647,0.0149253731343283,-1.01160091167848,-2.772588722239781,-4.189654742026425,4.0,90.0,1.0,1.0,2.0,6.0,6.0,0.0
3199,236.0,3,Pedro,Lomba Neto,Neto,7.0,5.6,4.3,3.0,16671.0,20142.0,0.6,4.8,4.8,0.0,0.0,3.0,3.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,168459.0,49110.0,0.0,0.1699999999999999,0.1700000000000001,0.3500000000000001,8.800000000000004,32.49999999999999,0.0,4.099999999999998,0.0,2.0,2.0,4.0,8.0,MID,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,23.0,2.0,3.0,0.0,2.0,2025-08-30T11:30:00Z,team_h,2025-08-30,668912.0,True,70.0,Fulham,6382.0,Pedro Lomba Neto,0.0,0.0,0.0,Chelsea,Fulham,2.0,0.0,2025.0,734826.0,0.0427466109395027,2.0,0.0,0.0,0.2310368865728378,0.2310368865728378,Pedro Neto,0.605,0.217,0.179,281942.0,3.0,0.5485570095004344,13/5,14/1,66/1,0.2777777777777778,0.0666666666666666,0.0149253731343283,-0.9555114450274363,-2.639057329615259,-4.189654742026425,5.0,180.0,2.0,1.0,3.0,8.0,4.0,0.0
3200,236.0,4,Pedro,Lomba Neto,Neto,7.0,5.4,3.8,2.0,9002.0,26204.0,0.5,4.3,4.3,0.0,0.0,4.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,66826.0,98527.0,0.12,0.21,0.3299999999999998,1.43,11.399999999999991,35.0,24.0,7.0,1.0,1.0,4.0,6.0,8.0,MID,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,33.0,3.0,3.0,2.0,2.0,2025-09-13T19:00:00Z,team_a,2025-09-13,648402.0,False,70.0,Brentford,6382.0,Pedro Lomba Neto,0.0,2.0,0.0866086855530738,Brentford,Chelsea,2.0,2.0,2025.0,737295.0,0.1466398686170578,3.0,0.0,0.0866086855530738,0.2805174589157104,0.0806971117854118,Pedro Neto,0.21,0.243,0.547,-20510.0,2.0,-0.1917171142948721,16/5,20/1,80/1,0.238095238095238,0.0476190476190476,0.0123456790123456,-1.1631508098056809,-2.995732273553991,-4.382026634673881,7.0,260.0,2.0,3.0,5.0,12.0,4.153846153846154,0.0
3201,236.0,5,Pedro,Lomba Neto,Neto,7.0,4.8,2.0,1.0,5046.0,22199.0,0.3,2.5,2.5,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,19341.0,91617.0,0.0,0.0,0.0,0.0500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,MID,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,47.0,3.0,3.0,1.0,2.0,2025-09-20T16:30:00Z,team_a,2025-09-20,581820.0,False,70.0,Man Utd,6382.0,Pedro Lomba Neto,0.0,0.0,0.0,Manchester United,Chelsea,2.0,1.0,2025.0,738858.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedro Neto,0.364,0.249,0.387,-66582.0,1.0,-0.6513816038501055,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,11.0,350.0,3.0,4.0,7.0,18.0,4.628571428571428,0.003
