assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,3,0,2.3,57,0.01,0.01,0.0,0.84,282,1,0,0.7,1.0,2023-04-01,90,9,0,0,0,0,29,0,24468,1,1,2,4.0,2,4670,5563,893,4.3,True,0,0,0,0.0,90,Bournemouth,Fulham,2,1,18483,2022,584643,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,29,4.6,DEF,1.0,0.11,0.11,0.0,5.9,4.0,0.0,6.0,27.6,30.6,2.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,9.0,0.0,0.0,0.0,0.06,0.0,2.0,0.0,0.0,0.15,0.11,3.4,58828.0,2.0,0.12,0.17,0.05,8.95,8.0,0.0,8.6,45.8,31.9,9.0,395.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,8.0,13.0,0.0,1.0,0.03,0.06,0.0,2.0,0.0,0.03,1.08,1.0,5.2,98171.0,2.0,0.369,0.289,0.342
0,0,6,0,0.6,57,0.0,0.0,0.0,2.76,62,2,0,1.0,9.8,2023-04-04,90,5,0,0,0,0,29,0,24468,1,2,0,0.0,1,4670,5563,893,4.3,True,0,0,0,0.0,90,Bournemouth,Brighton,0,2,18266,2022,586003,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,3,2,29,4.6,DEF,1.0,0.11,0.11,0.0,5.9,4.0,0.0,6.0,27.6,30.6,2.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,9.0,0.0,0.0,0.0,0.06,0.0,2.0,0.0,0.0,0.15,0.11,3.4,58828.0,2.0,0.12,0.17,0.05,8.95,8.0,0.0,8.6,45.8,31.9,9.0,395.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,8.0,13.0,0.0,1.0,0.03,0.06,0.0,2.0,0.0,0.03,1.08,1.0,5.2,98171.0,1.0,0.157,0.235,0.608
0,0,20,1,5.5,57,0.02,0.06,0.04,0.68,295,0,0,2.0,12.6,2023-04-08,90,10,0,0,0,0,30,0,21186,1,1,0,2.0,5,-2718,366,3084,4.3,False,1,0,1,0.0245519001036882,90,Leicester,Bournemouth,0,1,18496,2022,586821,0.0,0,0,0,0.0245519001036882,0.0245519001036882,0.0,Bournemouth,2,3,30,2.0,DEF,1.0,0.11,0.11,0.0,6.06,3.0,0.0,5.7,24.4,30.9,2.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,9.0,0.0,0.0,0.0,0.06,0.0,2.0,0.0,0.0,0.15,0.11,7.5,63349.0,1.0,0.11,0.16,0.05,10.55,10.0,0.0,8.4,44.0,31.8,9.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,9.0,0.0,1.0,0.03,0.06,0.0,2.0,0.0,0.03,0.18,0.11,8.0,102877.0,5.0,0.514,0.261,0.224
0,0,4,0,0.2,57,0.0,0.0,0.0,1.1,308,1,0,1.0,10.0,2023-04-15,41,18,0,0,0,0,31,0,21192,0,3,2,0.0,1,-51,664,715,4.3,False,0,0,0,0.0,38,Tottenham,Bournemouth,2,3,18509,2022,588539,0.0,0,0,0,0.0,0.1842820048332214,0.1842820048332214,Bournemouth,2,4,31,1.7,DEF,1.0,0.11,0.15,0.04,5.07,3.0,0.0,6.5,29.8,32.1,4.0,258.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,8.0,0.0,1.0,0.02,0.06,0.0,2.0,0.0,0.02,0.18,0.11,7.7,64477.0,2.0,0.13,0.17,0.04,9.34,6.0,0.0,9.0,50.0,36.7,4.0,427.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,7.0,15.0,0.0,1.0,0.02,0.06,0.0,2.0,0.0,0.02,0.18,0.11,10.0,104482.0,1.0,0.645,0.219,0.136
0,0,10,0,26.7,57,0.04,0.04,0.0,1.23,312,3,0,4.3,14.2,2023-04-23,60,19,0,0,0,0,32,0,23384,1,4,0,2.0,1,1034,1595,561,4.3,True,0,0,0,0.0,64,Bournemouth,West Ham,0,4,18513,2022,590793,0.0941016152501106,0,2,0,0.0,0.1157806888222694,0.059816874563694,Bournemouth,2,2,32,1.5,DEF,1.0,0.02,0.06,0.04,4.54,3.0,0.0,4.0,32.4,6.3,2.0,221.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,7.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.21,0.18,8.3,66846.0,2.0,0.13,0.17,0.04,7.84,4.0,0.0,8.7,47.0,36.6,4.0,378.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,15.0,0.0,1.0,0.02,0.06,0.0,2.0,0.0,0.02,0.36,0.29,11.2,105727.0,1.0,0.336,0.294,0.369
0,0,4,0,0.0,57,0.0,0.0,0.0,0.15,330,0,0,0.4,4.0,2023-04-27,12,17,0,0,0,0,33,0,22282,0,1,0,0.0,1,-45,787,832,4.3,False,0,0,0,0.0,9,Southampton,Bournemouth,0,1,18530,2022,591889,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,33,1.8,DEF,1.0,0.06,0.1,0.04,3.01,4.0,0.0,7.3,36.8,32.4,4.0,191.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,7.0,0.0,1.0,0.02,0.09,0.0,2.0,0.0,0.02,0.32,0.24,5.2,65762.0,1.0,0.15,0.19,0.04,7.4,7.0,0.0,11.8,54.0,59.0,6.0,359.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,5.0,10.0,0.0,1.0,0.02,0.16,0.0,4.0,0.0,0.02,0.48,0.35,10.9,109053.0,1.0,0.419,0.286,0.295
0,0,14,0,14.7,57,0.23,0.23,0.0,1.67,332,1,0,3.0,15.4,2023-04-30,90,11,0,0,0,0,34,0,22265,1,1,4,0.0,1,64,1517,1453,4.3,True,1,0,0,0.0,90,Bournemouth,Leeds,4,1,18533,2022,592915,0.066612996160984,0,1,0,0.0,0.0,0.0,Bournemouth,2,2,34,1.3,DEF,0.0,0.04,0.04,0.0,2.48,4.0,0.0,5.7,28.2,26.9,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,0.09,0.0,2.0,0.0,0.0,0.3,0.24,5.0,66858.0,1.0,0.06,0.1,0.04,5.92,6.0,0.0,8.7,50.6,33.0,4.0,293.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,2.0,9.0,0.0,1.0,0.02,0.09,0.0,2.0,0.0,0.02,0.32,0.24,11.6,112512.0,1.0,0.371,0.278,0.351
0,0,9,0,0.6,57,0.01,0.01,0.0,1.39,341,3,0,0.8,7.2,2023-05-06,90,6,0,0,0,0,35,0,23726,1,3,1,0.0,1,1147,2501,1354,4.3,True,0,0,0,0.0,90,Bournemouth,Chelsea,1,3,18542,2022,594737,0.0,0,0,0,0.0,0.2826330363750458,0.2826330363750458,Bournemouth,3,2,35,0.5,DEF,0.0,0.27,0.27,0.0,3.05,4.0,0.0,7.7,33.6,41.4,2.0,162.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.16,0.0,3.0,0.0,0.0,0.12,0.06,4.6,67931.0,1.0,0.29,0.33,0.04,4.83,5.0,0.0,10.7,56.2,47.1,4.0,293.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,6.0,9.0,0.0,1.0,0.02,0.16,0.0,3.0,0.0,0.02,0.32,0.24,8.3,110309.0,1.0,0.276,0.276,0.447
0,0,3,0,0.2,57,0.0,0.0,0.0,0.11,355,0,0,0.2,1.6,2023-05-13,30,7,0,0,0,0,36,0,23432,0,0,2,0.0,1,-277,1340,1617,4.3,False,0,0,0,0.0,27,Crystal Palace,Bournemouth,2,0,18556,2022,596417,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,36,0.0,DEF,0.0,0.24,0.24,0.0,3.21,4.0,0.0,4.2,26.6,15.3,0.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0.0,0.28,0.28,3.6,68273.0,0.0,0.28,0.28,0.0,5.54,8.0,0.0,9.5,50.8,42.2,2.0,293.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,7.0,5.0,0.0,0.0,0.0,0.16,0.0,3.0,0.0,0.0,0.58,0.53,6.8,112849.0,1.0,0.514,0.261,0.224
0,0,11,0,44.0,57,0.14,0.14,0.0,1.25,361,1,0,6.3,14.6,2023-05-20,65,14,0,0,0,0,37,0,22512,1,1,0,4.0,2,-907,834,1741,4.3,True,0,0,0,0.0,67,Bournemouth,Manchester United,0,1,18562,2022,598086,0.1784481853246688,0,3,0,0.0,0.2434471994638443,0.2133380770683288,Bournemouth,3,2,37,0.7,DEF,0.0,0.24,0.24,0.0,3.17,4.0,0.0,4.0,24.2,15.5,0.0,210.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0.0,0.28,0.28,1.8,69423.0,0.0,0.28,0.28,0.0,4.55,7.0,0.0,8.7,42.4,42.2,2.0,282.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,7.0,5.0,0.0,0.0,0.0,0.16,0.0,3.0,0.0,0.0,0.4,0.34,5.1,115089.0,2.0,0.146,0.21,0.644
0,0,11,0,0.0,57,0.08,0.08,0.0,0.82,376,1,0,0.0,0.0,2023-05-28,82,8,0,0,0,0,38,0,21941,1,0,1,0.0,1,-692,652,1344,4.3,False,1,0,0,0.0,86,Everton,Bournemouth,1,0,18577,2022,600983,0.0677240416407585,0,1,0,0.0,0.1064919605851173,0.0387679152190685,Bournemouth,2,2,38,0.7,DEF,0.0,0.15,0.15,0.0,2.75,4.0,0.0,7.3,23.4,44.8,4.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.18,0.0,3.0,0.0,0.0,0.53,0.5,1.2,69670.0,0.0,0.38,0.38,0.0,4.57,5.0,0.0,10.7,42.8,59.5,4.0,287.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.53,0.5,4.3,114217.0,1.0,0.652,0.211,0.136
0,0,12,0,1.4,108,0.03,0.05,0.02,1.38,9,1,0,3.9,20.2,2022-08-07,90,14,0,0,0,0,1,0,8977,1,2,1,17.0,2,0,0,0,4.5,False,0,0,1,0.0278046000748872,90,Manchester United,Brighton,1,2,18209,2022,539811,0.0,0,0,0,0.0278046000748872,0.0897556021809578,0.0897556021809578,Brighton,3,4,1,1.4,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.588,0.241,0.171
0,0,19,1,1.8,108,0.01,0.01,0.0,0.22,14,0,0,1.3,9.4,2022-08-13,90,15,0,0,0,0,2,0,15249,1,0,0,2.0,6,2489,3746,1257,4.5,True,0,0,0,0.0,90,Brighton,Newcastle United,0,0,18213,2022,540676,0.0,0,0,0,0.0,0.4016950130462646,0.4016950130462646,Brighton,3,3,2,4.0,DEF,0.0,0.03,0.05,0.02,1.38,1.0,0.0,3.9,20.2,1.4,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.09,0.09,1.4,8977.0,0.0,0.03,0.05,0.02,1.38,1.0,0.0,3.9,20.2,1.4,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.09,0.09,1.4,8977.0,6.0,0.396,0.29,0.314
0,0,22,1,0.9,108,0.01,0.13,0.12,0.89,30,0,0,1.5,10.0,2022-08-21,90,19,0,0,0,0,3,0,18298,1,2,0,4.0,6,1038,4094,3056,4.5,False,0,0,1,0.0525371991097927,90,West Ham,Brighton,0,2,18229,2022,542934,0.0,0,0,0,0.0525371991097927,0.0930628031492233,0.0930628031492233,Brighton,3,3,3,4.7,DEF,1.0,0.04,0.06,0.02,1.6,1.0,0.0,5.2,29.6,3.2,19.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.49,0.49,5.4,24226.0,1.0,0.04,0.06,0.02,1.6,1.0,0.0,5.2,29.6,3.2,19.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.49,0.49,5.4,24226.0,6.0,0.419,0.277,0.304
0,0,17,1,0.4,108,0.01,0.48,0.47,1.84,34,0,0,3.0,17.4,2022-08-27,90,11,0,0,0,0,4,0,28006,1,0,1,12.0,5,6482,8993,2511,4.5,True,1,0,3,0.4529129862785339,90,Brighton,Leeds,1,0,18234,2022,544400,0.0,0,0,0,0.4529129862785339,0.7842130064964294,0.7842130064964294,Brighton,2,3,4,5.3,DEF,2.0,0.05,0.19,0.14,2.49,1.0,0.0,6.7,39.6,4.1,23.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,14.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.08,0.58,0.58,10.1,42524.0,2.0,0.05,0.19,0.14,2.49,1.0,0.0,6.7,39.6,4.1,23.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,14.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.08,0.58,0.58,10.1,42524.0,5.0,0.51,0.255,0.236
0,0,12,0,2.7,108,0.01,0.02,0.01,0.68,44,2,0,1.7,9.8,2022-08-30,90,9,0,0,0,0,5,0,58436,1,1,2,4.0,1,25398,29886,4488,4.5,False,0,0,1,0.0200036000460386,90,Fulham,Brighton,2,1,18242,2022,545840,0.0,0,0,0,0.0200036000460386,0.1088220030069351,0.1088220030069351,Brighton,3,2,5,4.5,DEF,3.0,0.03,0.62,0.59,2.95,0.0,0.0,5.8,36.8,3.1,18.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,17.0,0.0,4.0,0.51,0.0,0.0,0.0,0.0,0.51,1.28,1.28,14.0,61553.0,3.0,0.06,0.67,0.61,4.33,1.0,0.0,9.7,57.0,4.5,35.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,19.0,0.0,5.0,0.53,0.0,0.0,0.0,0.0,0.53,1.37,1.37,15.4,70530.0,1.0,0.295,0.295,0.41
0,0,11,0,12.4,108,0.03,0.03,0.0,1.45,53,2,0,2.7,14.4,2022-09-04,90,10,0,0,0,0,6,0,74328,1,2,5,0.0,1,13393,24886,11493,4.5,True,0,0,0,0.0,90,Brighton,Leicester,5,2,18259,2022,547877,0.0172175001353025,0,1,0,0.0,0.2948859930038452,0.2776690125465393,Brighton,3,3,6,3.8,DEF,2.0,0.03,0.63,0.6,3.41,2.0,0.0,6.2,37.2,4.0,20.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,12.0,0.0,5.0,0.53,0.0,0.0,0.0,0.0,0.53,0.99,0.99,14.5,104740.0,3.0,0.07,0.69,0.62,5.01,3.0,0.0,11.4,66.8,7.2,39.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,20.0,0.0,6.0,0.55,0.0,0.0,0.0,0.0,0.55,1.48,1.48,19.9,128966.0,1.0,0.514,0.277,0.209
0,0,13,0,0.9,108,0.01,0.01,0.0,1.47,87,3,0,1.8,14.8,2022-10-01,90,12,1,0,0,0,9,0,67480,1,3,3,2.0,-1,-3060,4505,7565,4.5,False,0,0,0,0.0,90,Liverpool,Brighton,3,3,18288,2022,552349,0.0,0,0,0,0.0,0.3829010128974914,0.3829010128974914,Brighton,3,4,9,-1.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.53,0.48,3.97,4.0,0.0,7.4,41.6,15.5,16.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0,7.0,0.0,4.0,0.47,0.02,0.0,1.0,0.0,0.47,1.19,1.17,13.6,160770.0,-1.0,0.693,0.189,0.118
0,0,21,0,14.4,108,0.03,0.06,0.03,0.79,93,1,0,4.1,16.2,2022-10-08,90,18,0,0,0,0,10,0,65895,1,1,0,10.0,2,-2270,3459,5729,4.5,True,0,0,1,0.0312894992530345,90,Brighton,Tottenham,0,1,18294,2022,554372,0.3262839913368225,0,1,0,0.0312894992530345,0.4178709983825683,0.0602973997592926,Brighton,3,3,10,0.0,DEF,0.0,0.01,0.01,0.0,1.47,3.0,0.0,1.8,14.8,0.9,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,-1.0,67480.0,0.0,0.05,0.06,0.01,3.6,7.0,0.0,6.2,39.0,16.0,6.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,1.0,0.0,1.0,0.02,0.02,0.0,1.0,0.0,0.02,0.79,0.77,7.3,200244.0,2.0,0.348,0.276,0.376
0,0,11,0,3.2,108,0.07,0.07,0.0,1.47,102,2,0,1.1,7.6,2022-10-14,90,4,0,0,0,0,11,0,95817,1,0,2,0.0,1,28812,31994,3182,4.5,False,0,0,0,0.0,90,Brentford,Brighton,2,0,18303,2022,555553,0.0,0,0,0,0.0,0.2030079960823059,0.2030079960823059,Brighton,3,3,11,0.7,DEF,0.0,0.04,0.07,0.03,2.26,4.0,0.0,5.9,31.0,15.3,12.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.03,0.33,0.0,1.0,0.0,0.03,0.8,0.44,-1.0,133375.0,0.0,0.07,0.1,0.03,3.71,6.0,0.0,8.6,45.4,27.7,12.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,2.0,0.0,1.0,0.03,0.34,0.0,2.0,0.0,0.03,1.1,0.72,2.8,207703.0,1.0,0.294,0.289,0.417
0,0,25,1,4.3,108,0.03,0.21,0.18,0.13,114,0,0,1.9,10.8,2022-10-18,90,16,0,0,0,0,12,0,138870,1,0,0,4.0,6,23514,27836,4322,4.5,True,0,0,1,0.1140410006046295,90,Brighton,Nottingham Forest,0,0,18315,2022,557311,0.0,0,0,0,0.1140410006046295,0.9823780059814452,0.9823780059814452,Brighton,2,3,12,0.0,DEF,0.0,0.11,0.14,0.03,3.73,6.0,0.0,7.0,38.6,18.5,12.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,1.0,0.03,0.33,0.0,1.0,0.0,0.03,1.0,0.65,-0.3,229192.0,0.0,0.11,0.14,0.03,3.73,6.0,0.0,7.0,38.6,18.5,12.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,1.0,0.03,0.33,0.0,1.0,0.0,0.03,1.0,0.65,-0.3,229192.0,6.0,0.673,0.209,0.118
0,0,14,0,1.3,108,0.01,0.01,0.0,1.63,125,3,0,2.3,21.6,2022-10-22,90,13,0,0,0,0,13,0,108337,1,1,3,0.0,1,-11295,2714,14009,4.5,False,0,0,0,0.0,90,Manchester City,Brighton,3,1,18326,2022,558249,0.0,0,0,0,0.0,0.0920692980289459,0.0920692980289459,Brighton,3,5,13,0.8,DEF,1.0,0.13,0.34,0.21,2.39,3.0,0.0,7.1,34.6,21.9,14.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,0.0,2.0,0.15,0.33,0.0,1.0,0.0,0.15,1.6,1.25,0.7,300582.0,1.0,0.14,0.35,0.21,3.86,6.0,0.0,8.9,49.4,22.8,16.0,360.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,8.0,0.0,2.0,0.15,0.33,0.0,1.0,0.0,0.15,1.99,1.63,-0.3,368062.0,1.0,0.791,0.146,0.063
0,0,16,0,0.2,108,0.0,0.18,0.18,1.36,134,1,0,2.6,18.0,2022-10-29,90,6,0,0,0,0,14,0,106392,1,1,4,8.0,2,-2739,3991,6730,4.5,True,0,0,2,0.1403139978647232,90,Brighton,Chelsea,4,1,18335,2022,560043,0.0,0,0,0,0.1403139978647232,0.2240969985723495,0.2240969985723495,Brighton,3,3,14,1.3,DEF,1.0,0.11,0.29,0.18,3.23,5.0,0.0,5.3,40.0,8.8,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.11,1.28,1.28,1.5,343024.0,1.0,0.15,0.36,0.21,5.49,9.0,0.0,11.2,71.0,24.1,16.0,450.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,9.0,0.0,2.0,0.15,0.33,0.0,1.0,0.0,0.15,2.08,1.72,0.5,476399.0,2.0,0.314,0.29,0.396
0,0,13,0,2.8,108,0.02,0.24,0.22,1.23,150,2,0,2.2,11.6,2022-11-05,90,20,0,0,0,0,15,0,115827,1,3,2,8.0,1,8016,12587,4571,4.5,False,0,0,2,0.136815994977951,90,Wolverhampton Wanderers,Brighton,2,3,18351,2022,561959,0.0,0,0,0,0.136815994977951,0.4221239984035492,0.4221239984035492,Brighton,3,2,15,2.2,DEF,1.0,0.04,0.4,0.36,3.12,4.0,0.0,6.8,50.4,5.8,12.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,9.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.25,1.3,1.3,2.1,353599.0,1.0,0.14,0.53,0.39,5.38,7.0,0.0,12.0,74.2,23.4,22.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,12.0,0.0,4.0,0.29,0.33,0.0,1.0,0.0,0.29,1.92,1.56,2.8,515311.0,1.0,0.277,0.285,0.438
0,0,2,0,0.0,108,0.0,0.04,0.04,0.02,193,0,0,0.5,0.0,2023-01-14,1,12,0,0,0,0,20,0,44392,0,0,3,7.0,1,-2070,429,2499,4.5,True,0,0,1,0.0255862008780241,1,Brighton,Liverpool,3,0,18394,2022,568758,0.0,0,0,0,0.0255862008780241,0.0249575991183519,0.0249575991183519,Brighton,4,3,20,-0.8,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,0.262,0.449
0,0,3,0,0.0,108,0.0,0.0,0.0,0.0,213,0,0,0.1,1.0,2023-02-04,1,3,0,0,0,0,22,0,44292,0,0,1,0.0,1,-932,1011,1943,4.5,True,0,0,0,0.0,1,Brighton,Bournemouth,1,0,18414,2022,573321,0.0,0,0,0,0.0,0.0,0.0,Brighton,2,3,22,0.7,DEF,0.0,0.0,0.04,0.04,0.02,0.0,0.0,0.5,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.02,0.02,-0.8,44392.0,0.0,0.0,0.04,0.04,0.02,0.0,0.0,0.5,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.02,0.02,-0.8,44392.0,1.0,0.706,0.196,0.099
0,0,8,0,1.1,108,0.01,0.24,0.23,0.84,223,1,0,3.1,23.6,2023-02-11,75,7,0,0,0,0,23,0,43986,1,1,1,6.0,2,-490,566,1056,4.5,False,0,0,1,0.36285400390625,78,Crystal Palace,Brighton,1,1,18424,2022,574860,0.0,0,0,0,0.36285400390625,0.3267529904842376,0.3267529904842376,Brighton,3,2,23,1.0,DEF,0.0,0.0,0.04,0.04,0.02,0.0,0.0,0.6,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.02,0.02,-0.1,88684.0,0.0,0.0,0.04,0.04,0.02,0.0,0.0,0.6,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.02,0.02,-0.1,88684.0,2.0,0.254,0.276,0.47
