assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,12,0,1.8,238,0.01,0.01,0.0,0.92,298,1,0,1.9,17.4,2024-03-30,90,16,0,0,0,0,30,0,140712,1,1,1,0.0,2,28850,40339,11489,3.9,False,0,0,0,0.0,90,Nottingham Forest,Crystal Palace,1,1,22192,2023,649811,0.0,0,0,0,0.0,0.3419961631298065,0.3419961631298065,Crystal Palace,2,2,30,1.7,DEF,0.0,0.0,0.0,0.0,2.7,4.0,0.0,4.3,41.2,2.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,9.3,205895.0,1.0,0.01,0.23,0.22,4.46,5.0,1.0,16.0,111.8,17.4,31.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,19.0,1.0,4.0,0.29,0.12,0.0,1.0,1.0,0.29,0.04,0.04,10.3,344198.0,2.0,0.43,0.278,0.291
0,0,14,0,0.2,238,0.0,0.0,0.0,1.27,333,2,0,1.2,11.4,2024-04-21,90,19,0,0,0,0,34,0,104414,1,2,5,0.0,1,-15484,878,16362,3.9,True,0,0,0,0.0,90,Crystal Palace,West Ham,5,2,22227,2023,655503,0.0,0,0,0,0.0,0.9309959411621094,0.9309959411621094,Crystal Palace,2,2,34,2.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.92,1.0,0.0,1.9,17.4,1.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,1.7,140712.0,1.0,0.437,0.269,0.294
0,0,24,1,11.1,238,0.01,0.05,0.04,0.42,284,0,0,5.0,16.0,2024-04-24,90,15,0,0,0,0,34,0,104414,1,0,2,23.0,5,-15484,878,16362,3.9,True,1,0,1,0.036514151841402,90,Crystal Palace,Newcastle United,2,0,22178,2023,656338,0.0837896540760994,0,1,0,0.036514151841402,0.0,0.0,Crystal Palace,3,2,34,2.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.92,1.0,0.0,1.9,17.4,1.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,1.7,140712.0,5.0,0.345,0.256,0.399
0,0,17,0,1.0,238,0.01,0.09,0.08,1.14,344,1,0,3.1,24.4,2024-04-27,90,10,0,0,0,0,35,0,111846,1,1,1,6.0,2,2107,9246,7139,3.9,False,0,0,1,0.0540595389902591,90,Fulham,Crystal Palace,1,1,22238,2023,656964,0.0,0,0,0,0.0540595389902591,0.0646045356988906,0.0646045356988906,Crystal Palace,2,3,35,1.6,DEF,1.0,0.01,0.05,0.04,0.42,0.0,0.0,5.0,16.0,11.1,23.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.04,0.08,0.0,1.0,0.0,0.04,0.0,0.0,2.0,104414.0,1.0,0.02,0.06,0.04,1.34,1.0,0.0,6.9,33.4,12.9,23.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,7.0,0.0,1.0,0.04,0.08,0.0,1.0,0.0,0.04,0.34,0.34,3.7,245126.0,2.0,0.451,0.263,0.287
1,2,43,1,10.3,238,0.0,0.07,0.07,0.35,356,0,0,7.5,38.8,2024-05-06,90,14,0,0,0,0,36,0,116026,1,0,4,26.0,11,3879,7780,3901,3.9,True,0,0,2,0.0907675102353096,90,Crystal Palace,Manchester United,4,0,22250,2023,660038,0.3435188829898834,1,1,0,0.0907675102353096,0.6345077753067017,0.2909888625144958,Crystal Palace,3,2,36,3.8,DEF,1.0,0.02,0.14,0.12,1.56,1.0,0.0,8.1,40.4,12.1,29.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,7.0,0.0,2.0,0.09,0.08,0.0,1.0,0.0,0.09,0.06,0.06,3.6,216260.0,1.0,0.02,0.14,0.12,1.56,1.0,0.0,8.1,40.4,12.1,29.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,7.0,0.0,2.0,0.09,0.08,0.0,1.0,0.0,0.09,0.06,0.06,3.6,216260.0,9.0,0.41,0.242,0.349
0,0,9,0,0.3,238,0.0,0.1,0.1,1.57,370,1,0,2.3,18.4,2024-05-11,90,20,0,0,0,0,37,0,151562,1,3,1,4.0,2,30378,37888,7510,3.9,False,0,0,1,0.0444668680429458,90,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660581,0.0,0,0,0,0.0444668680429458,0.8221190571784973,0.8221190571784973,Crystal Palace,2,2,37,4.2,DEF,2.0,0.02,0.21,0.19,1.91,1.0,0.0,15.6,79.2,22.4,55.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,18.0,0.0,4.0,0.18,0.43,1.0,2.0,0.0,0.18,0.7,0.36,7.4,332286.0,2.0,0.02,0.21,0.19,1.91,1.0,0.0,15.6,79.2,22.4,55.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,18.0,0.0,4.0,0.18,0.43,1.0,2.0,0.0,0.18,0.7,0.36,7.4,332286.0,2.0,0.336,0.269,0.395
0,0,29,1,11.4,238,0.01,0.01,0.0,1.08,376,0,0,2.3,12.0,2024-05-19,90,2,0,0,0,0,38,0,172485,1,0,5,0.0,6,19929,25020,5091,3.9,True,0,0,0,0.0,90,Crystal Palace,Aston Villa,5,0,22270,2023,663082,0.0571368969976902,0,1,0,0.0,0.2278440147638321,0.1707071214914322,Crystal Palace,3,2,38,4.7,DEF,1.0,0.01,0.26,0.25,3.06,2.0,0.0,12.9,81.6,11.6,36.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,0.0,4.0,0.19,0.34,1.0,1.0,0.0,0.19,1.52,1.18,9.6,379434.0,2.0,0.02,0.31,0.29,3.48,2.0,0.0,17.9,97.6,22.7,59.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,20.0,0.0,5.0,0.23,0.43,1.0,2.0,0.0,0.23,1.52,1.18,11.6,483848.0,6.0,0.508,0.224,0.268
0,0,3,0,0.0,468,0.0,0.0,0.0,0.08,2,0,0,0.0,0.0,2023-08-12,1,1,0,0,0,0,1,0,50055,0,1,2,0.0,1,0,0,0,5.0,False,0,0,0,0.0,1,Arsenal,Nottingham Forest,2,1,22276,2023,603721,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,5,1,0.9,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,0.136,0.074
0,2,30,0,0.5,468,0.01,0.13,0.12,0.0,17,0,1,5.1,33.0,2023-08-18,6,17,0,0,0,0,2,0,49924,0,1,2,17.0,7,-5014,2526,7540,5.0,True,0,1,1,0.1108355447649955,4,Nottingham Forest,Sheffield United,2,1,22285,2023,604785,0.0,0,0,1,0.1108355447649955,0.1108355447649955,0.0,Nottingham Forest,2,2,2,4.5,FWD,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50055.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50055.0,5.0,0.494,0.278,0.228
0,0,3,0,20.4,468,0.03,0.03,0.0,0.12,28,0,0,2.9,4.2,2023-08-26,9,14,0,0,0,0,3,0,62854,0,2,3,4.0,1,7306,14423,7117,5.0,False,0,0,0,0.0,6,Manchester United,Nottingham Forest,3,2,22300,2023,606974,0.0975643247365951,0,2,0,0.0,0.0606646835803985,0.0,Nottingham Forest,2,4,3,2.5,FWD,0.0,0.01,0.13,0.12,0.08,0.0,1.0,5.1,33.0,0.5,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,1.0,0.11,0.0,0.0,0.0,1.0,0.11,0.11,0.0,5.4,99979.0,0.0,0.01,0.13,0.12,0.08,0.0,1.0,5.1,33.0,0.5,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,1.0,0.11,0.0,0.0,0.0,1.0,0.11,0.11,0.0,5.4,99979.0,1.0,0.711,0.178,0.111
0,0,3,0,0.3,468,0.0,0.0,0.0,0.59,35,0,0,0.3,2.2,2023-09-02,25,7,0,0,0,0,4,0,60176,0,1,0,0.0,1,-3714,4601,8315,5.0,False,0,0,0,0.0,20,Chelsea,Nottingham Forest,0,1,21930,2023,608765,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,3,4,2.5,FWD,0.0,0.04,0.16,0.12,0.2,0.0,1.0,8.0,37.2,20.9,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,1.0,1.0,0.11,0.1,0.0,2.0,1.0,0.11,0.17,0.0,7.9,162833.0,0.0,0.04,0.16,0.12,0.2,0.0,1.0,8.0,37.2,20.9,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,1.0,1.0,0.11,0.1,0.0,2.0,1.0,0.11,0.17,0.0,7.9,162833.0,1.0,0.679,0.204,0.118
0,0,2,0,0.0,468,0.0,0.0,0.0,0.28,47,0,0,0.2,0.0,2023-09-18,2,6,0,0,0,0,5,0,58639,0,1,1,2.0,1,-3546,4725,8271,5.0,True,0,0,0,0.0,1,Nottingham Forest,Burnley,1,1,21944,2023,611594,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,2,5,1.5,FWD,0.0,0.04,0.16,0.12,0.71,0.0,1.0,8.3,39.4,21.2,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,0.11,0.1,0.0,2.0,1.0,0.11,0.17,0.0,9.5,172954.0,0.0,0.04,0.16,0.12,0.79,0.0,1.0,8.3,39.4,21.2,21.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,1.0,1.0,0.11,0.1,0.0,2.0,1.0,0.11,0.17,0.0,10.4,223009.0,1.0,0.434,0.278,0.287
0,0,3,0,11.5,468,0.01,0.01,0.0,0.55,59,0,0,1.7,1.2,2023-09-23,15,13,0,0,0,0,6,0,54298,0,0,2,4.0,1,-4694,1461,6155,5.0,False,0,0,0,0.0,10,Manchester City,Nottingham Forest,2,0,21946,2023,612174,0.0309164263308048,0,1,0,0.0,0.0309164263308048,0.0,Nottingham Forest,2,5,6,0.0,FWD,0.0,0.03,0.03,0.0,0.99,0.0,0.0,3.4,6.4,20.7,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0.0,0.06,0.0,6.5,181669.0,0.0,0.04,0.16,0.12,1.07,0.0,1.0,8.5,39.4,21.2,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,1.0,1.0,0.11,0.1,0.0,2.0,1.0,0.11,0.17,0.0,11.9,281648.0,1.0,0.805,0.127,0.068
0,0,-1,0,0.1,468,0.0,0.23,0.23,0.83,67,0,0,0.2,0.0,2023-10-01,9,4,0,0,0,0,7,0,52719,0,1,1,4.0,1,-2112,3204,5316,4.9,True,0,0,1,0.3710960149765014,7,Nottingham Forest,Brentford,1,1,21963,2023,615254,0.0,0,0,0,0.3710960149765014,0.3710960149765014,0.0,Nottingham Forest,2,2,7,1.0,FWD,0.0,0.01,0.01,0.0,1.42,0.0,0.0,2.2,3.4,11.8,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.03,0.0,4.0,173113.0,0.0,0.05,0.17,0.12,1.54,0.0,1.0,10.2,40.6,32.7,27.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,1.0,1.0,0.11,0.13,0.0,3.0,1.0,0.11,0.2,0.0,11.0,285891.0,1.0,0.344,0.278,0.378
0,0,4,1,12.1,468,0.01,0.01,0.0,0.78,74,0,0,1.9,4.6,2023-10-07,75,8,0,0,0,0,8,0,50243,1,0,0,2.0,2,-2763,1618,4381,4.9,False,0,0,0,0.0,79,Crystal Palace,Nottingham Forest,0,0,21968,2023,616634,0.0215364415198564,0,1,0,0.0,0.0215364415198564,0.0,Nottingham Forest,2,2,8,1.3,FWD,0.0,0.01,0.24,0.23,1.66,0.0,0.0,2.1,1.2,11.6,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.37,0.03,0.0,1.0,0.0,0.37,0.4,0.0,2.5,165656.0,0.0,0.04,0.27,0.23,2.37,0.0,0.0,5.3,7.6,32.3,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,1.0,0.37,0.13,0.0,3.0,0.0,0.37,0.46,0.0,7.5,288686.0,2.0,0.439,0.291,0.27
0,3,51,0,13.8,468,0.03,1.78,1.75,1.71,88,2,2,19.1,73.6,2023-10-21,90,12,0,0,0,0,9,0,55843,1,2,2,104.0,13,4487,7888,3401,4.9,True,0,2,7,1.93721616268158,90,Nottingham Forest,Luton,2,2,21982,2023,618069,0.0847905650734901,0,1,2,1.93721616268158,1.9515295028686523,0.0,Nottingham Forest,2,2,9,5.8,FWD,1.0,0.02,0.25,0.23,2.16,0.0,0.0,3.8,5.8,23.7,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,0.37,0.05,0.0,2.0,0.0,0.37,0.42,0.0,2.3,157260.0,1.0,0.02,0.25,0.23,3.03,0.0,0.0,4.3,8.0,24.0,12.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,1.0,0.37,0.05,0.0,2.0,0.0,0.37,0.42,0.0,6.3,276075.0,10.0,0.581,0.248,0.171
0,0,2,0,10.3,468,0.03,0.03,0.0,0.4,119,1,0,1.4,2.0,2023-11-12,14,19,0,0,0,0,12,0,64640,0,2,3,2.0,1,-14674,298,14972,4.9,False,0,0,0,0.0,11,West Ham,Nottingham Forest,3,2,22013,2023,623741,0.0522452406585216,0,1,0,0.0,0.0522452406585216,0.0,Nottingham Forest,2,3,12,0.1,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,2.02,1.98,3.32,2.0,2.0,21.2,78.2,26.0,110.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,16.0,2.0,8.0,2.31,0.11,0.0,2.0,2.0,2.31,2.34,0.0,8.1,158805.0,1.0,0.506,0.25,0.244
0,0,3,0,11.1,468,0.02,0.33,0.31,1.4,128,3,0,7.1,9.4,2023-11-25,62,5,0,0,0,0,13,0,76273,1,3,2,50.0,2,9875,14939,5064,4.9,True,0,0,1,0.1522313505411148,70,Nottingham Forest,Brighton,2,3,22022,2023,624937,0.0378579273819923,0,1,0,0.1522313505411148,0.1900892704725265,0.0,Nottingham Forest,2,2,13,1.0,FWD,0.0,0.03,0.03,0.0,0.4,1.0,0.0,1.4,2.0,10.3,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.05,0.0,0.1,64640.0,1.0,0.07,1.82,1.75,2.89,3.0,2.0,22.4,80.2,36.2,108.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,16.0,2.0,7.0,1.94,0.16,0.0,3.0,2.0,1.94,2.03,0.0,7.2,170726.0,2.0,0.31,0.258,0.432
0,0,7,0,23.3,468,0.02,0.02,0.0,0.7,139,1,0,4.0,8.2,2023-12-02,90,9,0,0,0,0,14,0,86372,1,1,0,8.0,2,9527,14644,5117,4.9,True,0,0,0,0.0,90,Nottingham Forest,Everton,0,1,22033,2023,626820,0.1267185807228088,0,2,0,0.0,0.1267185807228088,0.0,Nottingham Forest,2,2,14,1.2,FWD,0.0,0.05,0.36,0.31,1.8,4.0,0.0,8.5,11.4,21.4,52.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,1.0,0.15,0.09,0.0,2.0,0.0,0.15,0.24,0.0,1.1,140913.0,0.0,0.08,2.14,2.06,3.51,6.0,2.0,27.6,85.0,35.2,156.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,16.0,2.0,8.0,2.09,0.17,0.0,3.0,2.0,2.09,2.19,0.0,6.9,196756.0,2.0,0.355,0.273,0.372
0,0,2,0,0.8,468,0.0,0.12,0.12,0.5,145,2,0,0.7,0.0,2023-12-06,32,10,0,0,0,0,15,0,78462,0,0,5,7.0,1,-7560,2019,9579,4.9,False,0,0,1,0.0840417444705963,28,Fulham,Nottingham Forest,5,0,22038,2023,627958,0.0,0,0,0,0.0840417444705963,0.0840417444705963,0.0,Nottingham Forest,2,3,15,1.1,FWD,0.0,0.07,0.38,0.31,2.5,5.0,0.0,12.5,19.6,44.7,60.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,0.0,1.0,0.15,0.22,0.0,4.0,0.0,0.15,0.37,0.0,2.3,227285.0,0.0,0.07,0.38,0.31,2.5,5.0,0.0,12.5,19.6,44.7,60.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,0.0,1.0,0.15,0.22,0.0,4.0,0.0,0.15,0.37,0.0,2.3,227285.0,1.0,0.485,0.257,0.257
0,0,3,0,0.0,468,0.0,0.0,0.0,0.0,160,0,0,0.0,0.0,2023-12-09,6,20,0,0,0,0,16,0,73573,0,1,1,0.0,1,-5022,1142,6164,4.9,False,0,0,0,0.0,1,Wolverhampton Wanderers,Nottingham Forest,1,1,22054,2023,628807,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,2,16,1.4,FWD,0.0,0.04,0.47,0.43,2.6,6.0,0.0,11.8,17.6,35.2,65.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,5.0,0.0,2.0,0.24,0.16,0.0,3.0,0.0,0.24,0.4,0.0,3.3,241107.0,0.0,0.07,0.5,0.43,3.0,7.0,0.0,13.2,19.6,45.5,67.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,6.0,0.0,2.0,0.24,0.22,0.0,4.0,0.0,0.24,0.45,0.0,3.4,305747.0,1.0,0.529,0.25,0.221
0,0,7,0,10.0,468,0.0,0.0,0.0,0.2,169,0,0,1.4,2.0,2023-12-15,22,18,0,0,0,0,17,0,67898,0,2,0,2.0,1,-5651,2458,8109,4.9,True,0,0,0,0.0,18,Nottingham Forest,Tottenham,0,2,22063,2023,630065,0.3001607954502105,0,1,0,0.0,0.3001607954502105,0.0,Nottingham Forest,3,2,17,1.4,FWD,0.0,0.02,0.14,0.12,1.2,3.0,0.0,4.7,8.2,24.1,15.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,1.0,0.08,0.13,0.0,2.0,0.0,0.08,0.21,0.0,3.7,238407.0,0.0,0.07,0.5,0.43,3.0,7.0,0.0,13.2,19.6,45.5,67.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,7.0,0.0,2.0,0.24,0.22,0.0,4.0,0.0,0.24,0.45,0.0,4.8,379320.0,1.0,0.211,0.232,0.556
1,2,47,0,24.3,468,0.04,0.28,0.24,1.57,177,3,1,13.7,59.6,2023-12-23,90,3,0,0,0,0,18,0,64254,1,3,2,53.0,11,-4137,1433,5570,4.9,True,0,1,4,0.2028566002845764,90,Nottingham Forest,Bournemouth,2,3,22070,2023,632675,0.3206197917461395,1,2,1,0.2028566002845764,0.3359277546405792,0.0665502473711967,Nottingham Forest,2,2,18,3.0,FWD,0.0,0.0,0.12,0.12,0.7,2.0,0.0,2.1,2.0,10.8,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,0.08,0.3,0.0,1.0,0.0,0.08,0.38,0.0,3.9,219933.0,0.0,0.04,0.47,0.43,2.8,6.0,0.0,13.2,19.6,45.2,67.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,7.0,0.0,2.0,0.24,0.46,0.0,4.0,0.0,0.24,0.7,0.0,6.1,382578.0,9.0,0.344,0.265,0.39
0,3,85,0,0.8,468,0.01,2.24,2.23,2.43,189,1,3,20.2,114.4,2023-12-26,90,15,0,0,0,0,19,0,70822,1,3,1,87.0,17,5596,8933,3337,4.9,False,0,3,3,2.169308662414551,90,Newcastle United,Nottingham Forest,1,3,22083,2023,632936,0.0,0,0,3,2.169308662414551,2.2544615268707275,0.0851529985666275,Nottingham Forest,2,4,19,5.0,FWD,0.0,0.04,0.28,0.24,1.77,3.0,1.0,15.1,61.6,34.3,55.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,13.0,1.0,4.0,0.2,0.62,1.0,3.0,1.0,0.2,0.64,0.07,5.8,205725.0,0.0,0.06,0.42,0.36,2.97,6.0,1.0,19.8,69.8,58.4,70.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,16.0,1.0,5.0,0.29,0.75,1.0,5.0,1.0,0.29,0.85,0.07,8.1,370559.0,14.0,0.643,0.214,0.143
0,0,5,0,1.3,468,0.0,0.04,0.04,0.77,197,1,0,0.1,0.0,2023-12-30,90,14,0,0,0,0,20,0,180873,1,1,2,1.0,2,103737,113606,9869,4.9,True,0,0,1,0.0356165617704391,90,Nottingham Forest,Manchester United,2,1,22091,2023,633648,0.0,0,0,0,0.0356165617704391,0.1025731414556503,0.0669565796852111,Nottingham Forest,3,2,20,5.0,FWD,0.0,0.05,2.52,2.47,4.2,4.0,4.0,35.3,176.0,35.1,142.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,29.0,4.0,7.0,2.37,0.62,1.0,3.0,4.0,2.37,2.89,0.15,9.4,202974.0,0.0,0.05,2.64,2.59,4.7,6.0,4.0,36.0,176.0,35.9,149.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,31.0,4.0,8.0,2.46,0.62,1.0,3.0,4.0,2.46,2.97,0.15,11.9,355009.0,2.0,0.3,0.258,0.442
0,2,33,0,47.8,468,0.09,0.47,0.38,1.29,203,3,1,12.4,44.2,2024-01-20,90,4,0,0,0,0,21,0,181338,1,2,3,32.0,8,330,52888,52558,4.9,False,0,1,2,0.3405039608478546,90,Brentford,Nottingham Forest,3,2,22104,2023,635965,0.2328718453645706,0,4,1,0.3405039608478546,0.5937068462371826,0.0203310642391443,Nottingham Forest,2,2,21,9.0,FWD,0.0,0.05,2.56,2.51,4.77,5.0,4.0,34.0,174.0,26.4,141.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,30.0,4.0,8.0,2.41,0.32,1.0,2.0,4.0,2.41,2.69,0.22,13.0,315949.0,0.0,0.05,2.56,2.51,4.97,5.0,4.0,35.4,176.0,36.4,143.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,32.0,4.0,8.0,2.41,0.62,1.0,3.0,4.0,2.41,2.99,0.22,15.8,457420.0,6.0,0.502,0.251,0.247
0,0,1,0,1.4,468,0.0,0.02,0.02,0.76,215,0,0,0.4,0.2,2024-01-30,45,1,0,0,0,0,22,0,195811,1,2,1,2.0,1,11819,38046,26227,5.0,True,0,0,1,0.0355732850730419,49,Nottingham Forest,Arsenal,1,2,22108,2023,637756,0.0,0,0,0,0.0355732850730419,0.0355732850730419,0.0,Nottingham Forest,5,2,22,4.0,FWD,0.0,0.1,2.75,2.65,4.49,5.0,4.0,32.7,158.6,49.9,120.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,27.0,4.0,6.0,2.55,0.23,0.0,4.0,4.0,2.55,2.95,0.17,19.0,433033.0,0.0,0.14,3.03,2.89,6.26,8.0,5.0,47.8,220.2,84.2,175.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,39.0,5.0,10.0,2.75,0.85,1.0,7.0,5.0,2.75,3.59,0.24,23.4,565185.0,1.0,0.116,0.194,0.69
