,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
1899,265,15,0.0,0.0,19.0,1.0,0.9,265.0,0.05,0.07,0.02,1.58,144.0,0.0,0.0,3.1,19.4,2023-12-07,90.0,15.0,0.0,0.0,0.0,0.0,0.0,324475.0,1.0,0.0,3.0,11.0,6.0,812.0,10626.0,9814.0,4.4,True,0.0,,,James Tarkowski,0.0,1.0,0.0164978355169296,90.0,DC,Everton,Newcastle United,3.0,0.0,22037.0,2023.0,628173.0,0.0,0.0,0.0,0.0,0.0164978355169296,0.4113012254238128,0.3948034048080444,22037.0,Everton,James Tarkowski,James Tarkowski,3.0,2.0,15.0,3.5,DEF,6.0,1.0,0.09,0.16,0.07,0.71,0.0,0.0,4.0,22.0,11.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.04,0.03,0.0,0.0,1.0,0.0,0.04,0.08,0.03,2.8,0.33,0.05,0.1,0.05,1.71,1.67,0.0,3.93,24.8,7.67,6.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.67,2.67,0.0,0.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.1,0.09,2.0,0.4,0.03,0.1,0.07,1.26,1.2,0.0,3.82,19.08,6.74,12.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,0.6,3.0,0.0,1.2,0.04,0.01,0.0,0.0,0.4,0.0,0.04,0.08,0.07,2.52,1653.0,0.0397260273972602,0.29,0.29,0.419,Tarkowski,0.7,6.0,6.0,1.0,0.09,0.16,0.07,0.71,0.0,0.0,4.0,22.0,11.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.04,0.03,0.0,1.0,0.0,0.04,0.08,0.03,2.8,6.0,0.33,0.05,0.1,0.05,1.71,1.67,0.0,3.93,24.8,7.67,6.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.67,0.0,0.67,0.03,0.01,0.0,0.33,0.0,0.03,0.1,0.09,2.0,2.67,0.2,0.03,0.09,0.07,1.13,1.2,0.0,3.42,17.52,6.66,9.8,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,0.6,0.0,1.0,0.04,0.01,0.0,0.4,0.0,0.04,0.07,0.05,1.66,1.8
1900,302,15,0.0,0.0,20.0,1.0,2.5,302.0,0.02,0.07,0.05,0.66,147.0,0.0,0.0,5.4,32.6,2023-12-06,90.0,17.0,0.0,0.0,0.0,0.0,0.0,154697.0,1.0,2.0,0.0,19.0,5.0,-803.0,5741.0,6544.0,4.9,False,1.0,,,Ibrahima Konaté,0.0,1.0,0.0449734106659889,90.0,DC,Sheffield United,Liverpool,0.0,2.0,22040.0,2023.0,627979.0,0.0,0.0,0.0,0.0,0.0449734106659889,0.4315012395381927,0.4315012395381927,22040.0,Liverpool,Ibrahima Konaté,Ibrahima Konaté,4.0,2.0,15.0,2.5,DEF,5.0,0.0,0.01,0.01,0.0,0.22,1.0,0.0,0.6,5.4,0.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.3,0.33,0.02,0.03,0.01,0.49,0.67,0.0,2.63,16.6,7.77,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.67,3.0,0.0,0.33,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.81,0.81,3.7,0.4,0.02,0.02,0.0,0.54,0.6,0.0,1.92,13.0,5.06,1.2,56.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,2.4,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.52,0.52,3.02,-192.0,-0.0653642653642653,0.079,0.127,0.794,Konaté,4.23,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.02,0.0,0.25,0.2,0.0,1.46,8.88,4.5,1.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.46,0.46,1.96,1.6
1901,336,15,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,2023-12-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8849.0,0.0,4.0,3.0,0.0,0.0,-130.0,0.0,130.0,4.5,True,0.0,,,Joe Taylor,0.0,1.0,0.0189502481371164,90.0,DL,Wolverhampton Wanderers,Burnley,1.0,0.0,22042.0,2023.0,627890.0,0.0492162071168422,0.0,1.0,0.0,0.0189502481371164,0.0492162071168422,0.0,22042.0,Burnley,Joe Taylor,Charlie Taylor,5.0,2.0,15.0,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.0,1.33,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.0,0.0,0.0,0.0,0.13,0.0,0.33,0.33,0.0,0.0,0.48,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.4,0.01,0.08,0.0,0.2,0.4,0.0,0.01,0.3,0.22,0.0,-118.0,-1.0,0.512,0.263,0.225,Taylor,3.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,1.33,0.93,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.0,0.0,0.0,0.13,0.0,0.33,0.0,0.0,0.44,0.31,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.08,0.0,0.2,0.0,0.0,0.27,0.19,0.0,2.2
1902,594,15,0.0,0.0,4.0,0.0,14.3,594.0,0.01,0.11,0.1,0.83,149.0,1.0,0.0,3.6,10.0,2023-12-05,90.0,20.0,0.0,0.0,0.0,0.0,0.0,25500.0,1.0,0.0,1.0,12.0,2.0,4168.0,6295.0,2127.0,5.3,False,0.0,,,Zeki Amdouni,0.0,2.0,0.0850225612521171,90.0,FW,Wolverhampton Wanderers,Burnley,1.0,0.0,22042.0,2023.0,627895.0,0.0288562290370464,0.0,1.0,0.0,0.0850225612521171,0.0586180314421653,0.0,22042.0,Burnley,Zeki Amdouni,Zeki Amdouni,2.0,2.0,15.0,3.7,FWD,2.0,1.0,0.11,0.36,0.25,0.36,0.0,1.0,12.4,62.8,26.8,34.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,1.0,2.0,0.45,0.18,1.0,1.0,2.0,1.0,0.45,1.12,0.5,4.2,0.67,0.05,0.18,0.13,0.92,1.0,0.33,6.13,26.4,13.03,22.0,75.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.33,0.33,1.67,0.19,0.09,0.33,0.33,1.0,0.33,0.19,0.45,0.17,2.13,0.4,0.04,0.19,0.15,0.93,1.0,0.2,4.38,16.48,8.7,18.6,69.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,3.2,0.2,1.6,0.19,0.05,0.2,0.2,0.6,0.2,0.19,0.3,0.13,1.66,4456.0,0.4948943243885063,0.512,0.263,0.225,Amdouni,0.7,2.0,2.0,1.0,0.11,0.36,0.25,0.36,0.0,1.0,12.4,62.8,26.8,34.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.45,0.18,1.0,2.0,1.0,0.45,1.12,0.5,4.2,9.0,0.33,0.04,0.12,0.08,0.12,0.0,0.33,4.13,20.93,8.93,11.33,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.67,0.33,0.67,0.15,0.06,0.33,0.67,0.33,0.15,0.37,0.17,1.4,3.0,0.2,0.02,0.07,0.05,0.07,0.0,0.2,2.48,12.56,5.36,6.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.4,0.09,0.04,0.2,0.4,0.2,0.09,0.22,0.1,0.84,1.8
1903,238,15,0.0,0.0,22.0,0.0,11.6,238.0,0.02,0.02,0.0,1.74,143.0,2.0,0.0,3.0,16.4,2023-12-06,90.0,3.0,0.0,0.0,0.0,0.0,0.0,62819.0,1.0,2.0,0.0,2.0,1.0,3739.0,5033.0,1294.0,3.9,True,0.0,,,Chris Richards,0.0,0.0,0.0,90.0,DMC,Crystal Palace,Bournemouth,0.0,2.0,22043.0,2023.0,628029.0,0.0640058666467666,0.0,1.0,0.0,0.0,0.1294334381818771,0.1294334381818771,22043.0,Crystal Palace,Chris Richards,Chris Richards,2.0,2.0,15.0,0.8,DEF,1.0,0.0,0.03,0.03,0.0,1.26,1.0,0.0,2.9,24.0,2.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.01,0.01,0.0,0.6,0.33,0.0,1.07,9.07,0.97,0.67,36.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.01,0.01,0.0,1.05,0.8,0.0,1.02,9.16,0.62,0.4,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.54,4707.0,0.5909593804330646,0.422,0.271,0.306,C.Richards,0.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,211,15,0.0,0.0,5.0,0.0,21.5,211.0,0.08,0.39,0.31,4.07,150.0,2.0,0.0,5.7,9.4,2023-12-06,90.0,14.0,0.0,0.0,0.0,0.0,0.0,647669.0,1.0,1.0,2.0,26.0,2.0,3076.0,31444.0,28368.0,6.9,False,0.0,,,Nicolas Jackson,0.0,2.0,0.8452726006507874,90.0,FW,Manchester United,Chelsea,2.0,1.0,22044.0,2023.0,628106.0,0.4444721043109894,0.0,2.0,0.0,0.8452726006507874,0.8590576648712158,0.0,22044.0,Chelsea,Nicolas Jackson,Nicolas Jackson,3.0,4.0,15.0,3.0,FWD,2.0,0.0,0.2,0.48,0.28,0.22,1.0,0.0,4.5,16.6,11.2,17.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,0.15,0.13,1.0,1.0,1.0,0.0,0.15,0.15,0.0,7.0,0.0,0.09,0.41,0.31,1.66,2.67,0.33,4.57,19.47,4.67,21.33,76.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,3.67,4.0,0.33,1.33,0.25,0.04,0.33,0.33,0.33,0.33,0.25,0.28,0.04,6.97,0.0,0.08,0.84,0.76,1.62,2.2,0.8,7.82,32.44,8.6,37.0,81.8,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.6,2.4,5.4,0.8,2.6,0.7,0.04,0.2,0.2,0.6,0.8,0.7,0.62,0.04,6.04,4623.0,0.0514278071290042,0.331,0.28,0.389,N.Jackson,1.76,2.0,2.0,0.0,0.2,0.48,0.28,0.22,1.0,0.0,4.5,16.6,11.2,17.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.15,0.13,1.0,1.0,0.0,0.15,0.15,0.0,7.0,5.0,0.0,0.09,0.41,0.31,1.66,2.67,0.33,4.57,19.47,4.67,21.33,76.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,3.67,0.33,1.33,0.25,0.04,0.33,0.33,0.33,0.25,0.28,0.04,6.97,4.0,0.0,0.08,0.84,0.76,1.62,2.2,0.8,7.82,32.44,8.6,37.0,81.8,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.6,2.4,0.8,2.6,0.7,0.04,0.2,0.6,0.8,0.7,0.62,0.04,6.04,5.4
1905,258,15,0.0,0.0,9.0,0.0,13.3,258.0,0.03,0.24,0.21,1.52,142.0,2.0,0.0,2.5,4.8,2023-12-06,90.0,5.0,0.0,0.0,0.0,0.0,0.0,136188.0,1.0,1.0,2.0,7.0,2.0,18668.0,23254.0,4586.0,4.9,False,0.0,,,Neal Maupay,0.0,1.0,0.1404138505458831,90.0,FW,Brighton and Hove Albion,Brentford,2.0,1.0,22036.0,2023.0,628018.0,0.0247946809977293,0.0,1.0,0.0,0.1404138505458831,0.2206292003393173,0.0554206743836402,22036.0,Everton,Neal Maupay,Neal Maupay,2.0,3.0,15.0,3.0,FWD,2.0,0.0,0.08,1.04,0.96,0.2,1.0,1.0,15.7,43.6,32.3,81.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,4.0,0.9,0.09,0.0,0.0,2.0,1.0,0.9,0.9,0.0,5.0,0.0,0.04,0.49,0.45,0.28,1.0,0.33,5.8,14.67,11.47,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,2.67,0.33,2.33,0.51,0.03,0.0,0.0,0.67,0.33,0.51,0.5,0.0,3.77,0.0,0.06,0.45,0.38,0.77,1.0,0.4,6.5,20.64,14.52,30.6,46.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.8,3.4,0.4,2.0,0.49,0.18,0.2,0.2,1.0,0.4,0.49,0.66,0.04,3.86,19525.0,0.6705459770114942,0.497,0.25,0.253,Maupay,1.76,2.0,2.0,0.0,0.08,1.04,0.96,0.2,1.0,1.0,15.7,43.6,32.3,81.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.9,0.09,0.0,2.0,1.0,0.9,0.9,0.0,5.0,6.0,0.0,0.04,0.49,0.45,0.28,1.0,0.33,5.8,14.67,11.47,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,0.33,2.33,0.51,0.03,0.0,0.67,0.33,0.51,0.5,0.0,3.77,2.67,0.0,0.06,0.45,0.38,0.77,1.0,0.4,6.5,20.64,14.52,30.6,46.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.8,0.4,2.0,0.49,0.18,0.2,1.0,0.4,0.49,0.66,0.04,3.86,1.2
1906,177,15,0.0,0.0,6.0,0.0,3.3,177.0,0.0,0.43,0.43,0.83,149.0,1.0,0.0,2.8,5.6,2023-12-05,90.0,20.0,0.0,0.0,0.0,0.0,0.0,34283.0,1.0,0.0,1.0,19.0,2.0,2169.0,7053.0,4884.0,5.3,False,0.0,,,Jay Rodriguez,0.0,1.0,0.4030055701732635,90.0,FW,Wolverhampton Wanderers,Burnley,1.0,0.0,22042.0,2023.0,627896.0,0.0,0.0,0.0,0.0,0.4030055701732635,0.4030055701732635,0.0,22042.0,Burnley,Jay Rodriguez,Jay Rodriguez,2.0,2.0,15.0,4.3,FWD,2.0,1.0,0.02,0.24,0.22,0.36,0.0,1.0,5.7,33.4,3.3,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,2.0,0.46,0.0,0.0,0.0,0.0,1.0,0.46,0.69,0.23,4.8,0.33,0.01,0.37,0.36,1.14,1.67,0.67,5.63,29.33,5.43,21.67,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.67,0.67,1.67,0.43,0.02,0.0,0.0,0.33,0.33,0.18,0.32,0.14,3.1,0.2,0.01,0.31,0.29,0.98,1.6,0.4,4.82,19.08,5.86,23.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.2,3.4,0.4,1.6,0.36,0.02,0.0,0.0,0.4,0.2,0.21,0.3,0.08,1.96,2018.0,0.1817039457150037,0.512,0.263,0.225,Rodriguez,1.06,2.0,2.0,1.0,0.02,0.24,0.22,0.36,0.0,1.0,5.7,33.4,3.3,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.46,0.0,0.0,0.0,1.0,0.46,0.69,0.23,4.8,6.0,0.33,0.01,0.37,0.36,1.14,1.67,0.67,5.63,29.33,5.43,21.67,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.67,1.67,0.43,0.02,0.0,0.33,0.33,0.18,0.32,0.14,3.1,4.67,0.2,0.01,0.22,0.22,0.68,1.0,0.4,3.38,17.6,3.26,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,0.4,1.0,0.26,0.01,0.0,0.2,0.2,0.11,0.19,0.08,1.86,2.8
1907,664,15,0.0,2.0,24.0,0.0,15.8,664.0,0.11,1.05,0.94,1.74,148.0,1.0,1.0,7.4,40.6,2023-12-07,90.0,18.0,0.0,0.0,0.0,0.0,0.0,1022028.0,1.0,2.0,1.0,18.0,8.0,-123183.0,12307.0,135490.0,6.2,False,1.0,,,James Ward-Prowse,1.0,2.0,0.5961499810218811,90.0,MC,Tottenham Hotspur,West Ham United,1.0,2.0,22041.0,2023.0,628220.0,0.0722288489341735,0.0,1.0,1.0,0.5961499810218811,0.9583797454833984,0.3622297644615173,22041.0,West Ham United,James Ward-Prowse,James Ward-Prowse,2.0,4.0,15.0,5.5,MID,6.0,0.0,0.03,0.08,0.05,0.88,1.0,0.0,3.4,20.0,11.7,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.57,0.57,4.0,0.0,0.29,0.38,0.09,1.28,1.33,0.0,7.13,26.4,40.9,4.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,3.67,0.0,1.67,0.08,0.35,0.67,0.67,2.33,0.0,0.08,0.3,0.25,4.83,0.0,0.19,0.26,0.06,1.19,1.6,0.0,5.92,20.52,35.2,3.4,86.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,3.0,0.0,1.2,0.05,0.24,0.4,0.4,2.2,0.0,0.05,0.47,0.42,3.7,-123616.0,-0.8334607603672605,0.545,0.227,0.227,Ward-Prowse,0.7,8.0,6.0,0.0,0.03,0.08,0.05,0.88,1.0,0.0,3.4,20.0,11.7,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.57,0.57,4.0,1.0,0.0,0.29,0.38,0.09,1.28,1.33,0.0,7.13,26.4,40.9,4.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,0.0,1.67,0.08,0.35,0.67,2.33,0.0,0.08,0.3,0.25,4.83,3.67,0.0,0.19,0.26,0.06,1.19,1.6,0.0,5.92,20.52,35.2,3.4,86.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.6,0.0,1.2,0.05,0.24,0.4,2.2,0.0,0.05,0.47,0.42,3.7,3.0
1908,26,15,0.0,0.0,-1.0,0.0,4.3,26.0,0.02,0.22,0.2,0.02,146.0,0.0,0.0,2.8,0.0,2023-12-05,26.0,12.0,0.0,0.0,0.0,0.0,0.0,278883.0,0.0,4.0,3.0,27.0,1.0,4471.0,26058.0,21587.0,6.5,False,0.0,,,Leandro Trossard,0.0,4.0,0.1827778667211532,21.0,Sub,Luton,Arsenal,3.0,4.0,22039.0,2023.0,627928.0,0.0,0.0,0.0,0.0,0.1827778667211532,0.2726183235645294,0.1456672996282577,22039.0,Arsenal,Leandro Trossard,Leandro Trossard,5.0,2.0,15.0,5.8,MID,1.0,0.0,0.03,0.78,0.75,0.71,1.0,0.0,8.9,12.8,17.2,59.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,1.26,0.05,0.0,0.0,1.0,0.0,1.26,1.41,0.11,5.3,0.33,0.17,0.69,0.52,0.7,0.67,0.33,9.27,23.67,20.53,48.33,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,5.0,0.33,3.33,0.92,0.3,0.33,0.33,1.33,0.33,0.92,1.09,0.16,5.83,0.2,0.11,0.43,0.32,0.42,0.4,0.2,6.04,15.2,14.38,30.6,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.2,3.4,0.2,2.4,0.56,0.18,0.2,0.2,0.8,0.2,0.56,0.66,0.09,4.78,5351.0,0.0938398572777836,0.056,0.136,0.808,Trossard,1.76,1.0,1.0,0.0,0.03,0.78,0.75,0.71,1.0,0.0,8.9,12.8,17.2,59.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,1.26,0.05,0.0,1.0,0.0,1.26,1.41,0.11,5.3,2.0,0.33,0.17,0.69,0.52,0.7,0.67,0.33,9.27,23.67,20.53,48.33,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,0.33,3.33,0.92,0.3,0.33,1.33,0.33,0.92,1.09,0.16,5.83,5.0,0.2,0.11,0.43,0.32,0.42,0.4,0.2,6.04,15.2,14.38,30.6,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.2,0.2,2.4,0.56,0.18,0.2,0.8,0.2,0.56,0.66,0.09,4.78,3.4
