,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,player_name,ownership_percent,points
5094,0,0,20,1,0.0,245,0.0,0.0,0.0,1.71,213,0,0,3.3,29.0,2024-01-30,90,10,0,0,0,0,22,0,360173,1,0,0,4.0,5,14302,27766,13464,4.1,False,1,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Fulham,Everton,0,0,22106,2023,637792,0.0,0,0,0,0.0,0.0,0.0,22106,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,3,22,5.5,DEF,1.0,0.01,0.01,0.0,1.11,0.0,0.0,2.1,20.6,0.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.3,0.33,0.01,0.02,0.01,1.92,2.0,0.0,1.97,17.47,0.37,1.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.33,2.33,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.17,2.33,0.4,0.01,0.02,0.02,1.61,1.6,0.0,1.84,16.16,0.36,1.8,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.8,1.6,2.6,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.24,3.02,17530.0,0.3468833373756973,5.0,0.387,0.296,0.316,,0.0,
5095,0,1,23,0,1.1,245,0.03,0.89,0.86,0.98,227,2,1,7.6,37.4,2024-02-03,90,18,0,0,0,0,23,0,374779,1,2,2,37.0,8,14294,22012,7718,4.1,True,0,245,,,Jarrad Branthwaite,1,1,0.8909584283828735,90,DC,Everton,Tottenham Hotspur,2,2,22121,2023,638266,0.0,0,0,1,0.8909584283828735,0.4256142675876617,0.4256142675876617,22121,Everton,Jarrad Branthwaite,Jarrad Branthwaite,3,2,23,6.3,DEF,1.0,0.0,0.0,0.0,1.71,0.0,0.0,3.3,29.0,0.0,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.67,0.01,0.02,0.01,1.63,1.0,0.0,2.57,22.27,0.3,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,1.0,4.0,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,3.33,0.4,0.01,0.02,0.02,1.76,1.6,0.0,2.2,18.96,0.36,2.6,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.8,1.2,2.6,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.24,3.24,14606.0,0.4807938109653548,7.0,0.316,0.263,0.421,Branthwaite,1.15,5.0
5096,0,0,12,0,0.1,245,0.0,0.0,0.0,1.63,236,2,0,2.7,26.4,2024-02-10,90,13,0,0,0,0,24,0,455848,1,0,2,0.0,1,78036,91137,13101,4.1,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Manchester City,Everton,2,0,22130,2023,639889,0.0,0,0,0,0.0,0.0,0.0,22130,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,5,24,3.7,DEF,0.0,0.03,0.89,0.86,0.98,2.0,1.0,7.6,37.4,1.1,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,1.0,1.0,0.89,0.0,0.0,0.0,0.0,1.0,0.89,0.43,0.43,6.3,0.67,0.01,0.3,0.29,1.27,0.67,0.33,4.33,29.0,0.4,13.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,0.67,6.33,0.33,0.33,0.3,0.0,0.0,0.0,0.0,0.33,0.3,0.16,0.16,4.7,0.4,0.01,0.19,0.18,1.69,1.6,0.2,3.36,23.76,0.44,9.2,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,1.2,4.0,0.2,0.4,0.19,0.0,0.0,0.0,0.0,0.2,0.19,0.18,0.18,3.76,81069.0,0.748632936165314,1.0,0.808,0.119,0.073,,0.0,
5097,0,0,16,0,1.1,245,0.01,0.01,0.0,0.62,243,1,0,2.1,17.6,2024-02-19,90,8,0,0,0,0,25,0,556806,1,1,1,2.0,2,86996,106276,19280,4.2,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Crystal Palace,1,1,22137,2023,642750,0.0,0,0,0,0.0,0.595592200756073,0.595592200756073,22137,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,25,4.0,DEF,0.0,0.0,0.0,0.0,1.63,2.0,0.0,2.7,26.4,0.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.33,0.01,0.3,0.29,1.44,1.33,0.33,4.53,30.93,0.4,13.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.33,4.67,0.33,0.33,0.3,0.0,0.0,0.0,0.0,0.33,0.3,0.14,0.14,5.17,0.4,0.01,0.19,0.18,1.5,1.4,0.2,3.6,26.12,0.42,9.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.4,4.2,0.2,0.4,0.19,0.0,0.0,0.0,0.0,0.2,0.19,0.1,0.1,4.0,100958.0,0.6928860428812641,2.0,0.557,0.263,0.18,Branthwaite,0.95,1.0
5098,0,1,26,0,0.1,245,0.0,0.08,0.08,1.25,254,1,1,8.4,65.2,2024-02-24,90,5,0,0,0,0,26,0,595017,1,1,1,19.0,9,47487,67147,19660,4.2,False,0,245,,,Jarrad Branthwaite,1,1,0.0610228739678859,90,DC,Brighton and Hove Albion,Everton,1,1,22148,2023,643223,0.0,0,0,1,0.0610228739678859,0.0868522599339485,0.0868522599339485,22148,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,3,26,0.0,DEF,0.0,0.01,0.01,0.0,0.62,1.0,0.0,2.1,17.6,1.1,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,4.0,0.0,0.01,0.3,0.29,1.08,1.67,0.33,4.13,27.13,0.77,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,3.67,0.33,0.33,0.3,0.0,0.0,0.0,0.0,0.33,0.3,0.34,0.34,4.67,0.4,0.01,0.18,0.17,1.21,1.0,0.2,3.56,26.2,0.48,8.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,4.4,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.2,0.18,0.22,0.22,4.36,38211.0,0.5470411372354764,8.0,0.522,0.251,0.227,Branthwaite,0.4,9.0
5099,0,0,12,0,0.8,245,0.01,0.01,0.0,1.87,263,3,0,1.7,16.0,2024-03-02,90,19,0,0,0,0,27,0,661311,1,3,1,0.0,1,66507,79906,13399,4.2,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,West Ham United,1,3,22157,2023,644839,0.0,0,0,0,0.0,0.41946542263031,0.41946542263031,22157,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,27,3.2,DEF,0.0,0.0,0.08,0.08,1.25,1.0,1.0,8.4,65.2,0.1,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.06,0.09,0.09,0.0,0.0,0.0,0.03,0.03,1.17,1.33,0.33,4.4,36.4,0.43,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,4.0,0.33,0.33,0.02,0.0,0.0,0.0,0.0,0.33,0.02,0.23,0.23,2.57,0.2,0.01,0.2,0.19,1.24,1.2,0.4,4.82,35.12,0.48,12.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.2,5.0,0.4,0.4,0.19,0.0,0.0,0.0,0.0,0.4,0.19,0.22,0.22,3.9,66294.0,0.7127913830984406,1.0,0.464,0.264,0.272,Branthwaite,6.64,1.0
5100,0,0,15,0,1.1,245,0.01,0.01,0.0,2.56,278,2,0,1.7,13.4,2024-03-09,90,14,0,0,0,0,28,0,651467,1,0,2,2.0,1,-8275,20594,28869,4.2,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Manchester United,Everton,2,0,22172,2023,646327,0.0,0,0,0,0.0,0.1017496585845947,0.1017496585845947,22172,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,4,28,3.2,DEF,0.0,0.01,0.01,0.0,1.87,3.0,0.0,1.7,16.0,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,3.2,0.0,0.01,0.03,0.03,1.25,1.67,0.33,4.07,32.93,0.67,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,4.0,0.33,0.33,0.02,0.0,0.0,0.0,0.0,0.33,0.02,0.37,0.37,2.4,0.0,0.01,0.2,0.19,1.27,1.8,0.4,4.5,32.52,0.64,11.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,4.2,0.4,0.4,0.19,0.0,0.0,0.0,0.0,0.4,0.19,0.31,0.31,3.44,-9844.0,-0.1672967672805935,1.0,0.509,0.259,0.233,Branthwaite,0.98,1.0
5101,0,0,15,0,1.2,245,0.02,0.02,0.0,1.56,292,2,0,2.5,21.4,2024-03-30,90,3,0,0,0,0,30,0,675375,1,1,2,2.0,1,44622,77989,33367,4.2,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Bournemouth,Everton,2,1,22185,2023,649755,0.0,0,0,0,0.0,0.0588617213070392,0.0588617213070392,22185,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,30,1.0,DEF,0.0,0.01,0.01,0.0,2.56,2.0,0.0,1.7,13.4,1.1,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.2,0.0,0.01,0.03,0.03,1.89,2.0,0.33,3.93,31.53,0.67,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.67,0.33,0.33,0.02,0.0,0.0,0.0,0.0,0.33,0.02,0.2,0.2,2.13,0.0,0.01,0.02,0.02,1.59,1.8,0.2,3.32,27.72,0.64,4.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.8,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.2,0.01,0.24,0.24,2.82,23908.0,0.400714824526743,1.0,0.435,0.266,0.299,Branthwaite,2.49,1.0
5102,0,0,13,0,0.8,245,0.01,0.01,0.0,2.54,310,1,0,3.1,26.4,2024-04-02,90,15,0,0,0,0,31,0,702849,1,1,1,4.0,2,27328,46775,19447,4.2,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Newcastle United,Everton,1,1,22202,2023,651020,0.0,0,0,0,0.0,0.0,0.0,22202,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,4,31,1.3,DEF,0.0,0.02,0.02,0.0,1.56,2.0,0.0,2.5,21.4,1.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.0,0.0,0.01,0.01,0.0,2.0,2.33,0.0,1.97,16.93,1.03,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,2.47,0.0,0.01,0.03,0.02,1.57,1.8,0.2,3.28,26.72,0.86,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,2.8,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.2,0.01,0.25,0.25,2.28,27474.0,0.4126725257467307,2.0,0.475,0.253,0.271,Branthwaite,0.92,2.0
5103,0,0,22,1,0.6,245,0.05,0.06,0.01,0.46,314,0,0,1.9,15.4,2024-04-06,90,6,0,0,0,0,32,0,744413,1,0,1,3.0,6,40731,52919,12188,4.3,True,0,245,,,Jarrad Branthwaite,0,1,0.0114660756662487,90,DC,Everton,Burnley,1,0,22208,2023,651712,0.0,0,0,0,0.0114660756662487,0.1040200069546699,0.0925539284944534,22208,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,32,3.0,DEF,0.0,0.01,0.01,0.0,2.54,1.0,0.0,3.1,26.4,0.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.01,0.01,0.0,2.22,1.67,0.0,2.43,20.4,1.03,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.83,0.0,0.01,0.03,0.02,1.96,1.8,0.2,3.48,28.48,0.8,5.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,2.8,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.2,0.01,0.13,0.13,1.74,41564.0,0.6256009338473589,6.0,0.579,0.239,0.182,Branthwaite,8.97,6.0
5104,0,0,2,0,3.3,245,0.0,0.1,0.1,1.76,325,4,0,1.6,2.0,2024-04-15,56,7,0,0,0,0,33,0,772094,1,0,6,11.0,-1,27145,44172,17027,4.3,False,0,245,,,Jarrad Branthwaite,0,2,0.0447427369654178,62,DC,Chelsea,Everton,6,0,22219,2023,654316,0.0,0,0,0,0.0447427369654178,0.0,0.0,22219,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,3,33,2.0,DEF,1.0,0.05,0.06,0.01,0.46,0.0,0.0,1.9,15.4,0.6,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.09,3.0,0.33,0.03,0.03,0.0,1.52,1.0,0.0,2.5,21.07,0.87,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,3.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.77,0.2,0.02,0.02,0.0,1.8,1.6,0.0,2.18,18.52,0.9,2.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,2.34,27681.0,0.4435529992320136,-1.0,0.561,0.227,0.212,Branthwaite,0.41,-1.0
5105,0,3,40,1,0.0,245,0.0,0.11,0.11,2.06,285,0,1,9.3,69.6,2024-04-24,90,11,0,0,0,0,34,0,711984,1,0,2,23.0,15,-36697,20955,57652,4.3,True,0,245,,,Jarrad Branthwaite,1,2,0.5064550638198853,90,DC,Everton,Liverpool,2,0,22179,2023,656309,0.0,0,0,1,0.5064550638198853,0.0,0.0,22179,Everton,Jarrad Branthwaite,Jarrad Branthwaite,4,2,29,6.7,DEF,0.0,0.0,0.1,0.1,1.76,4.0,0.0,1.6,2.0,3.3,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-1.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.33,0.02,0.06,0.04,1.59,1.67,0.0,2.2,14.6,1.57,6.0,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.67,2.33,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,2.1,0.2,0.02,0.04,0.02,1.78,1.8,0.0,2.16,15.72,1.4,4.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.4,1.8,0.0,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,2.1,-60110.0,-0.4668413754500235,12.0,0.135,0.189,0.676,,0.0,
5106,0,0,23,1,0.6,245,0.02,0.02,0.0,0.84,343,0,0,2.4,17.0,2024-04-27,90,4,0,0,0,0,35,0,845495,1,0,1,6.0,6,105951,150345,44394,4.3,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Brentford,1,0,22237,2023,657155,0.0,0,0,0,0.0,0.0401645936071872,0.0401645936071872,22237,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,35,6.2,DEF,1.0,0.0,0.11,0.11,2.06,0.0,1.0,9.3,69.6,0.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,1.0,2.0,0.51,0.0,0.0,0.0,0.0,1.0,0.51,0.0,0.0,6.7,0.67,0.02,0.09,0.07,1.43,1.33,0.33,4.27,29.0,1.3,12.33,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.67,0.33,1.67,0.19,0.0,0.0,0.0,0.0,0.33,0.19,0.03,0.03,3.9,0.4,0.02,0.06,0.04,1.68,1.4,0.2,3.68,26.96,1.18,8.6,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.4,4.6,0.2,1.0,0.11,0.0,0.0,0.0,0.0,0.2,0.11,0.03,0.03,2.8,133511.0,0.5440666738557762,6.0,0.413,0.271,0.316,Branthwaite,9.66,6.0
5107,1,0,22,0,11.2,245,0.17,0.17,0.0,0.96,358,1,0,4.0,24.8,2024-05-03,90,12,0,0,0,0,36,0,1082140,1,1,1,4.0,5,231595,245618,14023,4.4,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Luton,Everton,1,1,22252,2023,658573,0.0933059304952621,0,1,0,0.0,0.0,0.0,22252,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,36,6.5,DEF,1.0,0.02,0.02,0.0,0.84,0.0,0.0,2.4,17.0,0.6,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,6.2,0.67,0.01,0.08,0.07,1.55,1.33,0.33,4.43,29.53,1.3,13.33,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.67,0.33,1.33,0.18,0.0,0.0,0.0,0.0,0.33,0.18,0.01,0.01,4.97,0.6,0.02,0.06,0.04,1.53,1.0,0.2,3.66,26.08,1.06,9.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.2,5.6,0.2,1.0,0.11,0.0,0.0,0.0,0.0,0.2,0.11,0.03,0.03,3.84,236645.0,0.8919816207763797,5.0,0.365,0.263,0.372,Branthwaite,20.96,5.0
5108,0,0,23,1,0.8,245,0.0,0.0,0.0,0.64,363,0,0,2.0,17.4,2024-05-11,90,17,0,0,0,0,37,0,1223442,1,0,1,2.0,6,137402,174861,37459,4.5,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Sheffield United,1,0,22257,2023,660537,0.0,0,0,0,0.0,0.4822373986244201,0.4822373986244201,22257,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,37,7.9,DEF,0.0,0.17,0.17,0.0,0.96,1.0,0.0,4.0,24.8,11.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,0.67,0.06,0.1,0.04,1.29,0.33,0.33,5.23,37.13,3.93,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,8.67,0.33,0.67,0.17,0.03,0.33,0.0,0.33,0.33,0.17,0.01,0.01,6.47,0.6,0.05,0.09,0.04,1.22,1.0,0.2,3.84,25.76,3.14,9.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.2,6.2,0.2,1.0,0.11,0.02,0.2,0.0,0.2,0.2,0.11,0.03,0.03,4.88,141302.0,0.6471458176337603,6.0,0.676,0.197,0.126,Branthwaite,21.4,6.0
5109,0,0,9,0,0.4,245,0.0,0.0,0.0,2.89,371,2,0,3.2,31.8,2024-05-19,90,1,0,0,0,0,38,0,1168166,1,1,2,0.0,1,-42796,44929,87725,4.5,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Arsenal,Everton,2,1,22265,2023,663256,0.0,0,0,0,0.0,0.0,0.0,22265,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,5,38,3.5,DEF,1.0,0.0,0.0,0.0,0.64,0.0,0.0,2.0,17.4,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,7.9,0.67,0.06,0.06,0.0,0.81,0.33,0.0,2.8,19.73,4.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,5.67,0.0,0.0,0.0,0.03,0.33,0.0,0.33,0.0,0.0,0.17,0.17,6.87,0.6,0.04,0.08,0.04,1.25,1.0,0.2,3.86,26.16,3.18,9.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.2,6.2,0.2,0.8,0.11,0.02,0.2,0.0,0.2,0.2,0.11,0.1,0.1,5.86,-55276.0,-0.322613716887542,1.0,0.803,0.118,0.079,Branthwaite,1.17,1.0
5110,0,3,29,0,43.5,526,0.35,0.57,0.22,1.37,3,1,1,11.7,40.8,2023-08-12,90,3,0,0,0,0,1,0,343463,1,1,1,33.0,9,0,0,0,7.0,False,1,526,,,Jarrod Bowen,1,6,0.3878659307956695,90,AMR,Bournemouth,West Ham United,1,1,22277,2023,603749,0.6426277756690979,0,3,1,0.3878659307956695,0.5210804343223572,0.1332144886255264,22277,West Ham United,Jarrod Bowen,Jarrod Bowen,2,2,1,2.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.351,0.278,0.371,Bowen,12.12,13.5
5111,0,0,4,0,0.8,526,0.02,0.4,0.38,2.45,19,1,0,5.5,8.4,2023-08-20,90,7,0,0,0,0,2,0,454850,1,1,3,46.0,2,27488,57567,30079,7.0,True,0,526,,,Jarrod Bowen,0,2,0.1666590273380279,90,AMR,West Ham United,Chelsea,3,1,22293,2023,605903,0.0,0,0,0,0.1666590273380279,0.1482717990875244,0.1300841718912124,22293,West Ham United,Jarrod Bowen,Jarrod Bowen,3,3,2,5.5,MID,0.0,0.35,0.57,0.22,1.37,1.0,1.0,11.7,40.8,43.5,33.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,1.0,6.0,0.39,0.64,0.0,0.0,3.0,1.0,0.39,0.52,0.13,2.5,0.0,0.12,0.19,0.07,0.46,0.33,0.33,3.9,13.6,14.5,11.0,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,3.0,0.33,2.0,0.13,0.21,0.0,0.0,1.0,0.33,0.13,0.17,0.04,0.83,0.0,0.07,0.11,0.04,0.27,0.2,0.2,2.34,8.16,8.7,6.6,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.8,0.2,1.2,0.08,0.13,0.0,0.0,0.6,0.2,0.08,0.1,0.03,0.5,111387.0,0.313625265271661,2.0,0.253,0.271,0.475,Bowen,3.09,2.0
5112,1,2,38,0,10.9,526,0.03,1.31,1.28,1.52,24,1,1,11.8,61.4,2023-08-26,90,5,0,0,0,0,3,0,435235,1,3,1,46.0,12,-29033,26301,55334,7.0,False,0,526,,,Jarrod Bowen,1,3,0.7520911693572998,90,MR,Brighton and Hove Albion,West Ham United,1,3,22301,2023,607028,0.1653811782598495,1,1,1,0.7520911693572998,0.9174723625183104,0.0920761972665786,22301,West Ham United,Jarrod Bowen,Jarrod Bowen,2,3,3,7.7,MID,0.0,0.02,0.4,0.38,2.45,1.0,0.0,5.5,8.4,0.8,46.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.13,5.5,0.0,0.12,0.32,0.2,1.27,0.67,0.33,5.73,16.4,14.77,26.33,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.33,3.67,0.33,2.67,0.18,0.21,0.0,0.0,1.0,0.33,0.18,0.22,0.09,2.67,0.0,0.07,0.19,0.12,0.76,0.4,0.2,3.44,9.84,8.86,15.8,36.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,2.2,0.2,1.6,0.11,0.13,0.0,0.0,0.6,0.2,0.11,0.13,0.05,1.6,-19615.0,-0.3556440252342745,10.0,0.62,0.2,0.181,Bowen,0.63,12.0
