,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
204,129.0,37,0.0,0.0,15.0,0.0,0.3,129.0,0.0,0.03,0.03,2.27,366.0,1.0,0.0,1.9,10.4,2024-05-11,90.0,15.0,0.0,0.0,0.0,0.0,0.0,716612.0,1.0,1.0,1.0,8.0,2.0,94980.0,112449.0,17469.0,5.2,False,0.0,,,Lewis Dunk,0.0,1.0,0.0356215089559555,90.0,DC,Newcastle United,Brighton and Hove Albion,1.0,1.0,22260.0,2023.0,660673.0,0.0,0.0,0.0,0.0,0.0356215089559555,0.5030931830406189,0.5030931830406189,22260.0,Brighton and Hove Albion,Lewis Dunk,Lewis Dunk,2.0,4.0,37.0,4.0,DEF,2.0,1.0,0.01,0.01,0.0,0.06,0.0,0.0,1.6,15.4,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,2.3,0.33,0.01,0.02,0.02,1.21,2.33,0.0,3.07,23.73,0.73,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.33,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.56,2.03,0.2,0.01,0.02,0.01,1.71,2.2,0.0,2.9,21.92,3.3,3.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,2.0,0.0,0.2,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.4,0.39,2.52,120791.0,0.731076525192814,0.602,0.199,0.199,João Pedro,0.18,0.0,0.0,1.0,0.01,0.01,0.0,0.06,0.0,0.0,1.6,15.4,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,2.3,-1.0,0.33,0.0,0.0,0.0,0.02,0.0,0.0,0.53,5.13,0.23,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.77,-0.33,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.32,3.08,0.14,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.46,-0.2
205,597.0,37,0.0,0.0,19.0,0.0,0.0,597.0,0.0,0.0,0.0,1.71,365.0,1.0,0.0,3.2,32.2,2024-05-12,90.0,1.0,0.0,0.0,0.0,0.0,5.0,1714175.0,1.0,1.0,0.0,0.0,3.0,20761.0,72931.0,52170.0,5.0,True,0.0,,,André Onana,0.0,0.0,0.0,90.0,GK,Manchester United,Arsenal,0.0,1.0,22259.0,2023.0,661275.0,0.0,0.0,0.0,0.0,0.0,0.0180456023663282,0.0180456023663282,22259.0,Manchester United,André Onana,André Onana,5.0,4.0,37.0,3.8,GK,3.0,0.0,0.0,0.0,0.0,1.47,4.0,0.0,4.7,46.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.2,0.0,0.01,0.01,0.0,1.43,2.33,0.0,3.37,33.53,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,1.0,3.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.47,0.0,0.0,0.0,0.0,1.93,2.2,0.0,3.36,33.52,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.6,1.0,1.4,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,2.72,33348.0,0.165953909241333,0.135,0.172,0.694,Lewis-Skelly,4.96,3.0,3.0,0.0,0.0,0.0,0.0,1.47,4.0,0.0,4.7,46.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.2,1.0,0.0,0.0,0.0,0.0,0.49,1.33,0.0,1.57,15.53,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.73,0.33,0.0,0.0,0.0,0.0,0.29,0.8,0.0,0.94,9.32,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.44,0.2
206,19.0,37,0.0,0.0,5.0,1.0,44.1,19.0,0.27,0.61,0.34,0.62,365.0,0.0,0.0,10.2,17.0,2024-05-12,81.0,14.0,0.0,0.0,0.0,0.0,0.0,5520258.0,1.0,1.0,0.0,41.0,2.0,-480537.0,41767.0,522304.0,8.9,False,1.0,,,Bukayo Saka,0.0,2.0,0.2320285439491272,85.0,FWR,Manchester United,Arsenal,0.0,1.0,22259.0,2023.0,661299.0,0.2428570836782455,0.0,3.0,0.0,0.2320285439491272,0.4354011416435241,0.109384648501873,22259.0,Arsenal,Bukayo Saka,Bukayo Saka,5.0,4.0,37.0,5.7,MID,2.0,1.0,0.53,1.75,1.22,0.37,0.0,1.0,19.9,50.8,65.5,83.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,6.0,1.33,1.19,0.0,0.0,5.0,0.0,0.56,1.93,0.72,7.6,0.67,0.25,0.85,0.6,1.45,0.67,0.67,14.4,44.6,44.57,55.0,85.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,8.0,0.67,4.33,0.75,0.59,0.67,0.33,3.67,0.33,0.5,1.39,0.51,7.87,0.6,0.25,0.91,0.66,1.17,0.8,0.6,12.9,37.76,43.24,48.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,6.8,0.6,4.0,0.73,0.43,0.4,0.2,3.4,0.2,0.42,1.14,0.45,6.3,-548397.0,-0.8519087136193848,0.135,0.172,0.694,Smith Rowe,0.3,1.0,1.0,1.0,0.53,1.75,1.22,0.37,0.0,1.0,19.9,50.8,65.5,83.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,1.33,1.19,0.0,5.0,0.0,0.56,1.93,0.72,7.6,3.0,0.33,0.18,0.58,0.41,0.12,0.0,0.33,6.63,16.93,21.83,27.67,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,0.44,0.4,0.0,1.67,0.0,0.19,0.64,0.24,2.53,1.0,0.2,0.11,0.35,0.24,0.07,0.0,0.2,3.98,10.16,13.1,16.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,1.2,0.27,0.24,0.0,1.0,0.0,0.11,0.39,0.14,1.52,0.6
207,633.0,37,0.0,0.0,15.0,0.0,13.6,633.0,0.04,0.04,0.0,1.32,366.0,1.0,0.0,4.0,22.4,2024-05-11,90.0,5.0,0.0,0.0,0.0,0.0,0.0,159236.0,1.0,1.0,1.0,4.0,2.0,67348.0,72347.0,4999.0,4.0,True,0.0,,,Tino Livramento,0.0,0.0,0.0,90.0,DR,Newcastle United,Brighton and Hove Albion,1.0,1.0,22260.0,2023.0,660657.0,0.0192706305533647,0.0,1.0,0.0,0.0,0.4448611438274383,0.4255905151367187,22260.0,Newcastle United,Tino Livramento,Valentino Livramento,2.0,4.0,37.0,2.4,DEF,2.0,0.0,0.15,0.25,0.1,1.08,1.0,0.0,6.1,19.8,13.8,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.34,0.14,0.0,0.0,1.0,0.0,0.34,0.86,0.38,1.7,0.0,0.1,0.13,0.03,0.85,0.67,0.0,4.73,16.13,19.73,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,3.33,1.67,0.0,0.33,0.11,0.1,0.0,0.0,1.33,0.0,0.11,0.67,0.48,0.97,0.0,0.07,0.11,0.03,1.07,1.6,0.0,3.72,13.2,14.9,8.8,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,3.4,1.2,0.0,0.4,0.08,0.06,0.0,0.0,1.0,0.0,0.08,0.47,0.34,1.42,73008.0,0.8707366896801386,0.602,0.199,0.199,Merino,6.51,0.0,0.0,0.0,0.15,0.25,0.1,1.08,1.0,0.0,6.1,19.8,13.8,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.34,0.14,0.0,1.0,0.0,0.34,0.86,0.38,1.7,4.0,0.0,0.05,0.08,0.03,0.36,0.33,0.0,2.03,6.6,4.6,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.33,0.0,0.33,0.11,0.05,0.0,0.33,0.0,0.11,0.29,0.13,0.57,1.33,0.0,0.03,0.05,0.02,0.22,0.2,0.0,1.22,3.96,2.76,5.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.0,0.2,0.07,0.03,0.0,0.2,0.0,0.07,0.17,0.08,0.34,0.8
208,559.0,37,0.0,0.0,7.0,0.0,36.9,559.0,0.07,0.18,0.11,2.7,370.0,3.0,0.0,7.1,23.4,2024-05-11,90.0,8.0,0.0,0.0,0.0,0.0,0.0,10264.0,1.0,3.0,1.0,11.0,2.0,-555.0,223.0,778.0,4.9,True,0.0,,,João Victor Gomes da Silva,0.0,2.0,0.110053040087223,90.0,MC,Wolverhampton Wanderers,Crystal Palace,1.0,3.0,22264.0,2023.0,660570.0,0.0669205263257026,0.0,2.0,0.0,0.110053040087223,0.0151373064145445,0.0151373064145445,22264.0,Wolverhampton Wanderers,João Victor Gomes da Silva,João Gomes,2.0,2.0,37.0,1.6,MID,2.0,0.0,0.01,0.01,0.0,3.57,5.0,0.0,1.2,10.0,2.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.08,0.03,1.79,2.67,0.0,2.23,7.07,8.2,7.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,2.33,1.33,0.0,0.67,0.04,0.01,0.0,0.0,0.33,0.0,0.04,0.06,0.01,1.17,0.0,0.09,0.13,0.04,1.61,2.4,0.0,2.76,9.68,10.08,8.0,83.6,0.0,0.0,0.0,0.0,0.8,0.0,1.0,1.6,2.0,1.0,0.0,0.8,0.04,0.01,0.0,0.0,0.4,0.0,0.04,0.09,0.04,1.2,-553.0,-0.5544455544455544,0.33,0.271,0.399,N.Semedo,0.48,0.0,0.0,0.0,0.01,0.01,0.0,3.57,5.0,0.0,1.2,10.0,2.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.19,1.67,0.0,0.4,3.33,0.73,0.0,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.0,0.0,0.0,0.0,0.71,1.0,0.0,0.24,2.0,0.44,0.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2
209,191.0,37,0.0,0.0,13.0,0.0,0.5,191.0,0.0,0.0,0.0,1.24,332.0,1.0,0.0,1.4,11.2,2024-05-15,90.0,5.0,0.0,0.0,0.0,0.0,0.0,33933.0,1.0,2.0,1.0,2.0,2.0,19913.0,20979.0,1066.0,4.4,False,0.0,,,Benoît Badiashile,0.0,0.0,0.0,90.0,DC,Brighton and Hove Albion,Chelsea,1.0,2.0,22226.0,2023.0,662162.0,0.0,0.0,0.0,0.0,0.0,0.6475745439529419,0.6475745439529419,22226.0,Chelsea,Benoît Badiashile,Benoit Badiashile Mukinayi,3.0,3.0,34.0,4.6,DEF,2.0,1.0,0.01,0.01,0.0,1.04,0.0,0.0,2.2,21.0,1.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.99,2.4,0.67,0.01,0.04,0.03,1.98,1.67,0.0,3.77,25.8,8.07,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.67,0.04,0.32,0.0,0.0,0.67,0.0,0.04,0.73,0.7,1.2,0.4,0.01,0.03,0.03,1.62,1.8,0.0,2.7,18.96,4.94,3.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,3.6,2.8,0.0,0.6,0.04,0.19,0.0,0.0,0.4,0.0,0.04,0.46,0.45,1.12,21570.0,0.903288727602631,0.284,0.235,0.481,Andersen,0.06,0.0,0.0,1.0,0.01,0.01,0.0,1.04,0.0,0.0,2.2,21.0,1.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.99,2.4,1.0,0.33,0.0,0.0,0.0,0.35,0.0,0.0,0.73,7.0,0.47,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.8,0.33,0.2,0.0,0.0,0.0,0.21,0.0,0.0,0.44,4.2,0.28,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.48,0.2
210,300.0,37,0.0,0.0,1.0,0.0,0.3,300.0,0.0,0.06,0.06,0.52,361.0,2.0,0.0,2.3,5.2,2024-05-13,14.0,2.0,0.0,0.0,0.0,0.0,0.0,7386.0,0.0,3.0,3.0,17.0,1.0,-85.0,124.0,209.0,4.9,False,0.0,,,Curtis Jones,0.0,1.0,0.0563358590006828,9.0,Sub,Aston Villa,Liverpool,3.0,3.0,22256.0,2023.0,661866.0,0.0,0.0,0.0,0.0,0.0563358590006828,0.0563358590006828,0.0,22256.0,Liverpool,Curtis Jones,Curtis Jones,4.0,4.0,37.0,0.6,MID,1.0,0.0,0.05,0.11,0.06,0.76,2.0,0.0,2.3,2.0,15.8,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.07,0.07,0.0,0.0,1.0,0.0,0.07,0.54,0.4,2.4,0.0,0.07,0.33,0.26,1.02,1.33,0.0,2.07,2.87,9.67,8.0,55.67,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,1.33,1.0,0.0,1.0,0.23,0.02,0.0,0.0,0.33,0.0,0.23,0.73,0.47,1.37,0.0,0.05,0.21,0.16,0.68,0.8,0.0,1.72,2.84,9.0,5.2,43.4,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,1.6,1.0,0.0,0.6,0.14,0.02,0.0,0.0,0.4,0.0,0.14,0.64,0.49,1.88,-311.0,-0.2552552552552553,0.225,0.218,0.556,Ndidi,0.06,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,520.0,37,0.0,0.0,16.0,0.0,0.0,520.0,0.0,0.0,0.0,0.75,368.0,1.0,0.0,1.6,16.4,2024-05-11,90.0,6.0,0.0,0.0,0.0,0.0,2.0,969663.0,1.0,1.0,2.0,0.0,2.0,65696.0,90045.0,24349.0,5.3,True,0.0,,,Guglielmo Vicario,0.0,0.0,0.0,90.0,GK,Tottenham Hotspur,Burnley,2.0,1.0,22262.0,2023.0,660625.0,0.0,0.0,0.0,0.0,0.0,0.1769837439060211,0.1769837439060211,22262.0,Tottenham Hotspur,Guglielmo Vicario,Guglielmo Vicario,2.0,4.0,37.0,3.7,GK,2.0,0.0,0.0,0.0,0.0,3.22,4.0,0.0,5.6,56.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,1.0,0.0,0.0,0.0,0.0,2.39,3.67,0.0,2.77,27.73,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,1.67,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,2.23,0.0,0.0,0.0,0.0,1.98,2.6,0.0,2.98,29.92,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,1.4,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,2.86,79975.0,0.5742958546776928,0.699,0.165,0.136,Emerson,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.22,4.0,0.0,5.6,56.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,1.0,1.0,0.0,0.0,0.0,0.0,1.07,1.33,0.0,1.87,18.8,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.67,0.33,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.33,0.33,0.0,0.0,0.0,0.0,0.64,0.8,0.0,1.12,11.28,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.2,0.2
212,376.0,37,0.0,0.0,16.0,0.0,12.8,376.0,0.02,0.08,0.06,1.71,365.0,1.0,0.0,4.5,23.4,2024-05-12,90.0,1.0,0.0,0.0,0.0,0.0,0.0,208759.0,1.0,1.0,0.0,9.0,2.0,360.0,1229.0,869.0,5.3,True,0.0,,,Carlos Henrique Casimiro,0.0,2.0,0.0354579761624336,90.0,DC,Manchester United,Arsenal,0.0,1.0,22259.0,2023.0,661277.0,0.0228229071944952,0.0,1.0,0.0,0.0354579761624336,0.1293891817331314,0.0711082965135574,22259.0,Manchester United,Carlos Henrique Casimiro,Casemiro,5.0,4.0,37.0,2.6,MID,2.0,0.0,0.02,0.09,0.07,1.47,4.0,0.0,6.4,24.6,0.8,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.07,2.0,0.0,0.03,0.2,0.17,1.43,2.33,0.0,5.63,26.33,2.77,27.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.33,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.45,0.45,2.33,0.0,0.03,0.18,0.15,1.93,2.2,0.0,5.48,27.96,7.02,19.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.6,1.8,0.0,1.6,0.1,0.02,0.0,0.0,0.4,0.0,0.1,0.41,0.4,2.14,742.0,0.1715919923736892,0.135,0.172,0.694,Lindelof,0.24,2.0,2.0,0.0,0.02,0.09,0.07,1.47,4.0,0.0,6.4,24.6,0.8,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.05,0.07,0.07,2.0,1.0,0.0,0.01,0.03,0.02,0.49,1.33,0.0,2.13,8.2,0.27,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.33,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.67,0.33,0.0,0.0,0.02,0.01,0.29,0.8,0.0,1.28,4.92,0.16,7.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.4,0.2
213,26.0,37,0.0,3.0,30.0,1.0,14.0,26.0,0.62,1.26,0.64,0.48,365.0,0.0,1.0,9.2,42.6,2024-05-12,65.0,14.0,0.0,0.0,0.0,0.0,0.0,241429.0,1.0,1.0,0.0,35.0,11.0,5122.0,16270.0,11148.0,6.5,False,0.0,,,Leandro Trossard,1.0,1.0,0.9399007558822632,69.0,FWL,Manchester United,Arsenal,0.0,1.0,22259.0,2023.0,661301.0,0.1643979251384735,0.0,1.0,1.0,0.9399007558822632,1.1668363809585571,0.0625377297401428,22259.0,Arsenal,Leandro Trossard,Leandro Trossard,5.0,4.0,37.0,8.2,MID,8.0,1.0,0.04,0.59,0.55,0.37,0.0,1.0,7.0,33.0,5.5,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,4.0,0.4,0.0,0.0,0.0,0.0,1.0,0.4,0.76,0.36,6.6,1.0,0.04,0.27,0.23,0.54,0.0,0.67,5.67,24.8,7.4,24.33,71.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,6.0,0.67,2.0,0.19,0.02,0.0,0.0,0.33,0.67,0.19,0.48,0.29,7.63,0.8,0.04,0.35,0.31,0.44,0.0,0.6,6.52,25.6,11.46,28.0,61.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,1.0,5.4,0.6,2.0,0.32,0.07,0.0,0.0,0.8,0.6,0.32,0.58,0.23,6.12,5770.0,0.1868115836311911,0.135,0.172,0.694,Alex Moreno,0.06,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
