,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
280,432.0,36,1.0,2.0,27.0,0.0,53.0,432.0,0.34,0.37,0.03,1.07,357.0,2.0,0.0,8.9,27.8,2025-05-11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,0.0,1211085.0,1.0,2.0,2.0,8.0,7.0,255617.0,284076.0,28459.0,5.5,True,0.0,,,Anthony Elanga,0.0,1.0,0.0387086831033229,90.0,AMR,Nottingham Forest,Leicester,2.0,2.0,26958.0,2024.0,726610.0,0.683377742767334,1.0,3.0,0.0,0.0387086831033229,0.2195685803890228,0.0439150556921958,26958.0,Nottingham Forest,Anthony Elanga,Anthony Elanga,1.0,4.0,36.0,4.8,MID,5.0,0.0,0.08,0.26,0.18,2.56,1.0,0.0,6.3,11.8,20.7,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.19,0.05,0.0,0.0,1.0,0.0,0.19,0.17,0.0,2.7,0.0,0.13,0.23,0.09,1.84,1.0,0.0,6.8,15.07,25.9,27.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,2.67,0.0,1.67,0.09,0.19,0.33,0.33,1.67,0.0,0.09,0.1,0.01,2.47,0.0,0.08,0.17,0.09,1.55,1.2,0.0,4.34,9.12,16.4,18.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.8,2.0,0.0,1.2,0.08,0.11,0.2,0.2,1.0,0.0,0.08,0.11,0.03,3.44,273268.0,0.8178827971267218,0.704,0.178,0.117,Elanga,8.31,7.0,5.0,0.0,0.08,0.26,0.18,2.56,1.0,0.0,6.3,11.8,20.7,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.19,0.05,0.0,1.0,0.0,0.19,0.17,0.0,2.7,2.0,0.0,0.11,0.2,0.09,1.4,1.0,0.0,5.67,9.33,20.87,26.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.33,0.0,1.67,0.09,0.07,0.0,1.33,0.0,0.09,0.1,0.0,0.9,1.33,0.0,0.06,0.12,0.06,0.84,0.6,0.0,3.4,5.6,12.52,15.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,0.0,1.0,0.06,0.04,0.0,0.8,0.0,0.06,0.06,0.0,0.54,0.8
281,433.0,36,1.0,3.0,43.0,0.0,30.8,433.0,0.13,0.41,0.28,1.07,357.0,2.0,1.0,12.3,54.0,2025-05-11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,0.0,753571.0,1.0,2.0,2.0,38.0,13.0,71098.0,96644.0,25546.0,6.4,True,0.0,,,Morgan Gibbs-White,1.0,5.0,0.6204525232315063,90.0,AMC,Nottingham Forest,Leicester,2.0,2.0,26958.0,2024.0,726611.0,0.2996249496936798,1.0,2.0,1.0,0.6204525232315063,0.5191935300827026,0.201438620686531,26958.0,Nottingham Forest,Morgan Gibbs-White,Morgan Gibbs-White,1.0,4.0,36.0,5.0,MID,10.0,0.0,0.03,0.03,0.0,2.56,1.0,0.0,4.2,11.0,31.3,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,0.26,0.24,1.7,0.0,0.02,0.16,0.14,2.08,1.33,0.0,3.4,8.73,19.8,5.67,84.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.67,0.67,1.0,0.0,1.0,0.08,0.04,0.0,0.0,1.33,0.0,0.08,0.22,0.1,1.4,0.0,0.03,0.18,0.15,2.13,1.4,0.0,3.54,7.12,19.68,8.8,86.8,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.4,0.8,1.4,0.0,1.8,0.09,0.04,0.0,0.0,1.2,0.0,0.09,0.27,0.17,1.6,75968.0,0.5818643096816434,0.704,0.178,0.117,Gibbs-White,12.39,13.0,10.0,0.0,0.03,0.03,0.0,2.56,1.0,0.0,4.2,11.0,31.3,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.26,0.24,1.7,1.0,0.0,0.02,0.05,0.03,1.38,1.0,0.0,2.77,6.2,18.53,3.0,54.67,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,0.33,0.0,0.33,0.03,0.04,0.0,1.33,0.0,0.03,0.16,0.1,0.57,0.67,0.0,0.01,0.03,0.02,0.83,0.6,0.0,1.66,3.72,11.12,1.8,32.8,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,0.2,0.0,0.2,0.02,0.03,0.0,0.8,0.0,0.02,0.1,0.06,0.34,0.4
282,447.0,36,0.0,2.0,27.0,0.0,10.7,447.0,0.0,0.74,0.74,1.07,357.0,2.0,1.0,7.9,29.2,2025-05-11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,0.0,3636359.0,1.0,2.0,2.0,39.0,8.0,368352.0,424287.0,55935.0,7.1,True,0.0,,,Chris Wood,1.0,5.0,0.9696245193481444,90.0,FW,Nottingham Forest,Leicester,2.0,2.0,26958.0,2024.0,726613.0,0.0387086831033229,0.0,1.0,1.0,0.9696245193481444,0.985476016998291,0.0,26958.0,Nottingham Forest,Chris Wood,Chris Wood,1.0,4.0,36.0,6.0,FWD,6.0,0.0,0.05,0.29,0.24,2.56,1.0,0.0,4.1,10.6,14.6,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.18,0.13,0.0,0.0,1.0,0.0,0.18,0.35,0.11,4.0,0.33,0.12,0.33,0.21,1.99,1.0,0.33,4.83,16.93,13.83,17.67,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,3.33,0.33,1.67,0.22,0.11,0.0,0.0,1.0,0.33,0.22,0.23,0.04,2.33,0.4,0.08,0.23,0.16,1.53,0.8,0.2,4.12,12.76,10.64,17.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8,2.8,0.2,1.4,0.16,0.07,0.0,0.0,0.8,0.2,0.16,0.19,0.06,2.06,395510.0,0.7670452415757713,0.704,0.178,0.117,Wood,17.06,8.0,6.0,0.0,0.05,0.29,0.24,2.56,1.0,0.0,4.1,10.6,14.6,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.18,0.13,0.0,1.0,0.0,0.18,0.35,0.11,4.0,2.0,0.0,0.04,0.21,0.17,1.4,1.0,0.0,2.53,4.2,9.23,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.33,0.0,1.33,0.09,0.07,0.0,0.67,0.0,0.09,0.18,0.04,1.33,1.33,0.0,0.03,0.13,0.1,0.84,0.6,0.0,1.52,2.52,5.54,7.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,0.0,0.8,0.06,0.04,0.0,0.4,0.0,0.06,0.11,0.02,0.8,0.8
283,58.0,36,0.0,3.0,34.0,1.0,1.7,58.0,0.02,0.38,0.36,0.8,351.0,0.0,1.0,7.3,34.6,2025-05-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,0.0,2096312.0,1.0,1.0,0.0,37.0,9.0,-78060.0,38846.0,116906.0,8.9,False,0.0,,,Ollie Watkins,1.0,1.0,0.5449903607368469,90.0,FW,Bournemouth,Aston Villa,0.0,1.0,26955.0,2024.0,726016.0,0.0,0.0,0.0,1.0,0.5449903607368469,0.7018246054649353,0.1568342596292495,26955.0,Aston Villa,Ollie Watkins,Ollie Watkins,3.0,3.0,36.0,5.8,FWD,6.0,1.0,0.01,0.22,0.21,0.7,0.0,0.0,3.7,5.4,11.0,21.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.15,0.05,0.0,0.0,1.0,0.0,0.15,0.18,0.0,5.2,0.33,0.03,0.34,0.31,0.59,0.33,0.67,7.0,30.13,11.6,28.67,58.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,5.33,0.67,2.67,0.42,0.14,0.33,0.33,1.0,0.67,0.42,0.51,0.15,4.2,0.2,0.02,0.2,0.19,0.65,0.4,0.4,4.42,18.52,7.24,18.8,52.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.4,3.6,0.4,1.6,0.25,0.09,0.2,0.2,0.6,0.4,0.25,0.31,0.09,3.52,-84039.0,-0.5011813652473163,0.394,0.263,0.344,Watkins,7.58,9.0,6.0,1.0,0.01,0.22,0.21,0.7,0.0,0.0,3.7,5.4,11.0,21.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.15,0.05,0.0,1.0,0.0,0.15,0.18,0.0,5.2,2.0,0.33,0.0,0.07,0.07,0.23,0.0,0.0,1.23,1.8,3.67,7.0,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.67,0.05,0.02,0.0,0.33,0.0,0.05,0.06,0.0,1.73,0.67,0.2,0.0,0.04,0.04,0.14,0.0,0.0,0.74,1.08,2.2,4.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.03,0.01,0.0,0.2,0.0,0.03,0.04,0.0,1.04,0.4
284,99.0,36,1.0,0.0,24.0,1.0,18.5,99.0,0.23,0.41,0.18,0.93,353.0,0.0,0.0,9.8,33.2,2025-05-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,0.0,5318080.0,1.0,1.0,0.0,46.0,6.0,493905.0,511288.0,17383.0,8.2,False,0.0,,,Bryan Mbeumo,0.0,4.0,0.1815620809793472,90.0,AMR,Ipswich,Brentford,0.0,1.0,26954.0,2024.0,725763.0,0.324519008398056,1.0,1.0,0.0,0.1815620809793472,0.1815620809793472,0.0,26954.0,Brentford,Bryan Mbeumo,Bryan Mbeumo,3.0,2.0,36.0,8.3,MID,6.0,0.0,0.12,0.18,0.06,1.56,3.0,0.0,4.3,10.0,17.8,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,2.0,0.11,0.06,1.0,0.0,1.0,0.0,0.11,1.23,1.12,6.8,0.33,0.31,0.59,0.28,1.32,1.67,0.67,12.4,45.8,48.07,30.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.67,7.33,0.67,3.0,0.26,0.41,0.67,0.33,3.33,0.67,0.26,0.72,0.38,4.87,0.4,0.34,0.53,0.2,1.23,1.2,0.4,9.34,30.32,38.64,24.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,5.4,0.4,2.2,0.19,0.34,0.4,0.2,2.6,0.4,0.19,0.55,0.23,3.96,511417.0,0.934238874460676,0.189,0.237,0.574,Mbeumo,61.3,6.0,6.0,0.0,0.12,0.18,0.06,1.56,3.0,0.0,4.3,10.0,17.8,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.11,0.06,1.0,1.0,0.0,0.11,1.23,1.12,6.8,5.0,0.33,0.1,0.19,0.08,0.84,1.0,0.0,3.63,7.47,16.47,12.33,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.33,0.0,1.67,0.1,0.06,0.33,1.0,0.0,0.1,0.49,0.37,2.27,2.33,0.2,0.06,0.11,0.05,0.51,0.6,0.0,2.18,4.48,9.88,7.4,36.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,0.8,0.0,1.0,0.06,0.04,0.2,0.6,0.0,0.06,0.29,0.22,1.36,1.4
285,106.0,36,0.0,3.0,31.0,1.0,21.8,106.0,0.07,0.39,0.32,0.09,353.0,0.0,1.0,12.8,42.2,2025-05-10,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,0.0,285980.0,1.0,1.0,0.0,64.0,11.0,188789.0,193002.0,4213.0,5.2,False,0.0,,,Kevin Schade,1.0,2.0,0.3999315798282623,75.0,AML,Ipswich,Brentford,0.0,1.0,26954.0,2024.0,725765.0,0.1552700698375702,0.0,2.0,1.0,0.3999315798282623,0.3527062535285949,0.1220236346125602,26954.0,Brentford,Kevin Schade,Kevin Schade,3.0,2.0,36.0,9.3,MID,8.0,0.0,0.0,1.21,1.21,1.3,1.0,2.0,15.7,67.0,1.3,89.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,12.0,2.0,4.0,1.54,0.0,0.0,0.0,0.0,2.0,1.54,1.1,0.0,6.2,0.33,0.06,0.74,0.68,1.07,1.0,1.0,9.63,37.4,9.87,49.0,74.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.67,7.33,1.0,2.67,0.85,0.12,0.0,0.0,0.67,1.0,0.85,0.81,0.01,2.73,0.4,0.05,0.46,0.41,1.08,0.8,0.6,6.52,25.08,8.54,31.4,80.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,5.2,0.6,1.6,0.51,0.09,0.0,0.0,0.6,0.6,0.51,0.51,0.02,2.0,202860.0,0.9572750551428644,0.189,0.237,0.574,Schade,14.14,11.0,8.0,0.0,0.0,1.21,1.21,1.3,1.0,2.0,15.7,67.0,1.3,89.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,1.54,0.0,0.0,0.0,2.0,1.54,1.1,0.0,6.2,12.0,0.33,0.02,0.59,0.56,0.62,0.33,1.0,7.7,35.0,4.6,37.33,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,1.0,1.67,0.65,0.02,0.0,0.33,1.0,0.65,0.51,0.01,2.07,6.67,0.2,0.01,0.35,0.34,0.37,0.2,0.6,4.62,21.0,2.76,22.4,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,0.6,1.0,0.39,0.01,0.0,0.2,0.6,0.39,0.31,0.0,1.24,4.0
286,200.0,36,0.0,1.0,35.0,1.0,14.1,200.0,0.14,0.14,0.0,0.68,359.0,0.0,0.0,4.9,33.0,2025-05-11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,0.0,713456.0,1.0,2.0,0.0,2.0,7.0,-7167.0,6655.0,13822.0,4.7,False,0.0,,,Marc Guéhi,0.0,0.0,0.0,90.0,DC,Tottenham Hotspur,Crystal Palace,0.0,2.0,26960.0,2024.0,726650.0,0.3978557586669922,0.0,1.0,0.0,0.0,1.0592119693756104,0.6613562703132629,26960.0,Crystal Palace,Marc Guéhi,Marc Guehi,3.0,3.0,36.0,2.8,DEF,6.0,0.0,0.55,0.66,0.11,0.71,1.0,0.0,7.0,22.4,30.9,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.06,0.42,0.0,0.0,3.0,0.0,0.06,0.06,0.0,0.9,0.33,0.19,0.23,0.04,0.7,0.67,0.0,3.73,16.4,14.2,7.0,89.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.67,1.0,2.33,0.0,0.33,0.02,0.14,0.0,0.0,1.33,0.0,0.02,0.04,0.02,0.8,0.4,0.14,0.18,0.04,0.85,0.6,0.0,3.3,15.52,12.34,5.2,89.8,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.6,1.0,2.8,0.0,0.4,0.03,0.09,0.0,0.0,1.0,0.0,0.03,0.12,0.09,2.08,-7268.0,-0.3500024417639302,0.359,0.263,0.378,Guéhi,0.36,7.0,6.0,0.0,0.55,0.66,0.11,0.71,1.0,0.0,7.0,22.4,30.9,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.06,0.42,0.0,3.0,0.0,0.06,0.06,0.0,0.9,2.0,0.0,0.18,0.22,0.04,0.24,0.33,0.0,2.33,7.47,10.3,5.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.33,0.02,0.14,0.0,1.0,0.0,0.02,0.02,0.0,0.3,0.67,0.0,0.11,0.13,0.02,0.14,0.2,0.0,1.4,4.48,6.18,3.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.01,0.08,0.0,0.6,0.0,0.01,0.01,0.0,0.18,0.4
287,201.0,36,0.0,0.0,23.0,1.0,0.0,201.0,0.0,0.0,0.0,0.68,359.0,0.0,0.0,1.4,14.0,2025-05-11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,1.0,1404971.0,1.0,2.0,0.0,0.0,6.0,-25853.0,9749.0,35602.0,4.6,False,0.0,,,Dean Henderson,0.0,0.0,0.0,90.0,GK,Tottenham Hotspur,Crystal Palace,0.0,2.0,26960.0,2024.0,726647.0,0.0,0.0,0.0,0.0,0.0,0.6045153737068176,0.6045153737068176,26960.0,Crystal Palace,Dean Henderson,Dean Henderson,3.0,3.0,36.0,4.0,GK,6.0,0.0,0.0,0.0,0.0,0.71,1.0,0.0,2.2,21.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.33,0.0,0.0,0.0,1.75,2.0,0.0,2.73,27.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.0,2.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2.37,0.2,0.0,0.0,0.0,1.38,1.6,0.0,2.8,25.88,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,1.0,1.8,3.2,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.09,0.07,3.22,-29255.0,-0.570064607175145,0.359,0.263,0.378,Henderson,1.31,6.0,6.0,0.0,0.0,0.0,0.0,0.71,1.0,0.0,2.2,21.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.24,0.33,0.0,0.73,7.2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.0,0.0,0.0,0.0,0.0,0.14,0.2,0.0,0.44,4.32,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6
288,211.0,36,1.0,2.0,39.0,1.0,35.8,211.0,0.24,0.44,0.2,0.68,359.0,0.0,0.0,10.2,35.0,2025-05-11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,0.0,2282909.0,1.0,2.0,0.0,31.0,11.0,-76576.0,33100.0,109676.0,5.2,False,0.0,,,Daniel Muñoz,0.0,3.0,0.2105399966239929,90.0,DMR,Tottenham Hotspur,Crystal Palace,0.0,2.0,26960.0,2024.0,726651.0,0.6228629350662231,1.0,3.0,0.0,0.2105399966239929,0.9851728081703186,0.2731717228889465,26960.0,Crystal Palace,Daniel Muñoz,Daniel Muñoz,3.0,3.0,36.0,3.4,DEF,9.0,0.0,0.1,0.21,0.11,0.71,1.0,0.0,8.7,32.0,28.3,27.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.07,0.06,0.0,0.0,2.0,0.0,0.07,0.07,0.0,0.7,0.33,0.06,0.16,0.1,1.75,2.0,0.0,5.1,19.33,18.07,13.67,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,2.0,2.0,0.0,0.67,0.06,0.02,0.0,0.0,0.67,0.0,0.06,0.24,0.17,1.57,0.2,0.05,0.12,0.07,1.38,1.6,0.2,4.84,22.0,13.86,12.4,87.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,1.8,3.2,0.2,0.6,0.05,0.02,0.0,0.0,0.6,0.2,0.05,0.17,0.12,2.84,-84225.0,-0.5363366392110719,0.359,0.263,0.378,Muñoz,6.92,11.0,9.0,0.0,0.1,0.21,0.11,0.71,1.0,0.0,8.7,32.0,28.3,27.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.07,0.06,0.0,2.0,0.0,0.07,0.07,0.0,0.7,1.0,0.0,0.03,0.07,0.04,0.24,0.33,0.0,2.9,10.67,9.43,9.0,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.0,0.33,0.02,0.02,0.0,0.67,0.0,0.02,0.02,0.0,0.23,0.33,0.0,0.02,0.04,0.02,0.14,0.2,0.0,1.74,6.4,5.66,5.4,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.01,0.01,0.0,0.4,0.0,0.01,0.01,0.0,0.14,0.2
289,351.0,36,0.0,0.0,6.0,1.0,22.6,351.0,0.21,0.26,0.05,0.1,358.0,0.0,0.0,5.0,3.4,2025-05-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,0.0,2683468.0,1.0,0.0,0.0,24.0,2.0,138138.0,147052.0,8914.0,14.8,False,0.0,,,Erling Haaland,0.0,1.0,0.0388482846319675,90.0,FW,Southampton,Manchester City,0.0,0.0,26959.0,2024.0,725796.0,0.1334400773048401,0.0,2.0,0.0,0.0388482846319675,0.1535523831844329,0.0201123021543025,26959.0,Manchester City,Erling Haaland,Erling Haaland,4.0,1.0,36.0,1.5,FWD,2.0,0.0,0.03,0.98,0.95,2.04,2.0,1.0,6.4,32.4,2.7,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,0.89,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,4.7,0.33,0.03,0.86,0.83,1.37,1.0,0.67,6.53,25.8,9.37,30.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.67,0.67,2.67,0.87,0.03,0.0,0.0,0.67,0.33,0.62,0.75,0.11,4.03,0.4,0.1,0.7,0.6,1.12,1.6,0.6,6.76,24.96,10.32,32.4,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,5.0,0.6,2.2,0.63,0.14,0.2,0.2,0.8,0.4,0.48,0.54,0.06,5.26,-1664066.0,0.8856930356616186,0.086,0.126,0.788,Haaland,19.39,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
