,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds,player_name,ownership_percent
212,6273,0,1,27,1,12.5,369,0.05,0.05,0.0,1.33,339,0,0,3.3,14.2,2024-05-14,90,18,0,0,0,0,37,0,1652835,1,2,0,6.0,7,163403,215256,51853,5.5,False,0,369.0,,Manchester City,0,0,0.0,90,DR,Tottenham Hotspur,Manchester City,0,2,22233,2023,661915,0.2959517240524292,0,1,0,0.0,0.3951790630817413,0.3951790630817413,638.0,Manchester City,Kyle Walker,Kyle Walker,5,4,37,16.3,DEF,1.0,0.01,0.01,0.0,0.12,0.0,0.0,0.5,2.8,2.1,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,16.3,0.67,0.03,0.03,0.0,0.7,0.33,0.0,1.6,10.2,5.7,0.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,9.57,0.6,0.03,0.03,0.0,0.97,0.4,0.0,2.98,18.0,9.26,2.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.2,6.4,0.0,0.0,0.0,0.11,0.4,0.4,0.4,0.0,0.0,0.48,0.37,7.24,0.0,0.6117465154674684,6.0,0.146,0.158,0.696,,0.53746094469423,0.0316701279198534,0.0498156001362932,0,0.0,2.070467567928,Walker,7.82
213,6315,0,3,30,1,14.0,26,0.62,1.26,0.64,0.48,365,0,1,9.2,42.6,2024-05-12,65,14,0,0,0,0,37,0,241429,1,1,0,35.0,11,5122,16270,11148,6.5,False,0,26.0,,Arsenal,1,1,0.9399007558822632,69,FWL,Manchester United,Arsenal,0,1,22259,2023,661301,0.1643979251384735,0,1,1,0.9399007558822632,1.1668363809585571,0.0625377297401428,7698.0,Arsenal,Leandro Trossard,Leandro Trossard,5,4,37,8.2,MID,1.0,0.04,0.59,0.55,0.37,0.0,1.0,7.0,33.0,5.5,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,4.0,0.4,0.0,0.0,0.0,0.0,1.0,0.4,0.76,0.36,6.6,1.0,0.04,0.43,0.39,1.04,0.0,0.67,6.03,24.93,8.2,27.0,71.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.33,6.0,0.67,3.33,0.31,0.03,0.0,0.0,0.33,0.67,0.31,0.74,0.4,7.63,1.0,0.05,0.4,0.36,0.73,0.0,0.6,6.92,25.2,12.96,31.0,70.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,2.0,5.6,0.6,2.6,0.33,0.06,0.0,0.0,0.8,0.6,0.33,0.68,0.31,7.52,5770.0,0.1868115836311911,8.0,0.135,0.172,0.694,,,0.3160613310101736,0.0813611888775924,0,1.0,4.824390221683645,Trossard,0.82
214,6351,0,0,9,0,38.2,34,0.81,0.96,0.15,1.73,361,3,0,7.6,11.8,2024-05-13,90,11,0,0,0,0,37,0,337764,1,3,3,26.0,2,-38360,7214,45574,5.4,True,0,34.0,,Aston Villa,0,3,0.4754363596439361,90,AMR,Aston Villa,Liverpool,3,3,22256,2023,661845,1.2129507064819336,0,3,0,0.4754363596439361,0.7198829054832458,0.0,5221.0,Aston Villa,Leon Bailey,Leon Bailey,4,4,37,4.5,MID,0.0,0.02,0.02,0.0,2.69,1.0,0.0,1.2,6.6,1.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.44,0.34,1.71,1.0,0.33,6.7,23.47,22.93,20.67,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,5.33,0.33,0.67,0.34,0.3,0.33,0.33,2.0,0.33,0.34,0.69,0.05,5.93,0.0,0.08,0.38,0.3,1.36,1.2,0.4,6.0,22.28,17.68,20.2,73.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.8,5.4,0.4,1.0,0.25,0.18,0.4,0.2,1.2,0.4,0.25,0.44,0.05,4.76,-42175.0,-0.7266803061301811,2.0,0.225,0.218,0.556,,,0.1826371157637885,0.240644324596521,0,1.0,4.635118552608505,,0.0
215,6409,0,0,13,0,38.5,66,0.12,0.13,0.01,1.44,362,2,0,6.3,17.4,2024-05-11,90,4,0,0,0,0,37,0,6856,1,2,1,7.0,2,-588,384,972,4.9,True,0,66.0,,Bournemouth,0,1,0.012418083846569,90,DMC,Bournemouth,Brentford,1,2,22255,2023,660692,0.1105633005499839,0,3,0,0.012418083846569,0.1580111980438232,0.1226958185434341,1789.0,Bournemouth,Lewis Cook,Lewis Cook,2,2,37,2.4,MID,0.0,0.0,0.0,0.0,3.98,3.0,0.0,2.3,22.0,0.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.67,0.08,0.08,0.0,1.84,1.0,0.0,3.0,19.8,10.13,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,2.67,0.0,0.0,0.0,0.06,0.0,0.0,0.67,0.0,0.0,0.21,0.2,2.43,0.4,0.06,0.06,0.0,1.81,1.6,0.0,3.24,17.16,14.82,0.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.2,2.2,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.29,0.28,2.64,-604.0,-0.4336283185840708,2.0,0.489,0.238,0.272,,,0.0372075036697725,0.2073439588963628,1,0.0,1.8080693950379505,L.Cook,0.41
216,6422,0,0,1,0,10.9,624,0.0,0.0,0.0,0.29,363,0,0,1.7,6.2,2024-05-11,21,17,0,0,0,0,37,0,4916,0,0,1,0.0,1,-6,32,38,4.5,True,0,624.0,,Everton,0,0,0.0,18,Sub,Everton,Sheffield United,1,0,22257,2023,660547,0.0893846154212951,0,1,0,0.0,0.0893846154212951,0.0,10027.0,Everton,Lewis Dobbin,Lewis Dobbin,2,2,37,0.7,MID,0.0,0.03,0.08,0.05,0.35,0.0,0.0,2.2,1.4,11.2,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.05,0.04,0.0,0.0,1.0,0.0,0.05,0.05,0.0,0.5,0.0,0.01,0.03,0.02,0.42,0.33,0.0,0.73,0.47,3.87,3.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,0.0,0.33,0.02,0.01,0.0,0.0,0.33,0.0,0.02,0.03,0.01,0.13,0.0,0.02,0.04,0.02,0.28,0.2,0.0,0.98,1.32,5.22,3.2,7.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.4,0.8,0.0,0.4,0.02,0.08,0.0,0.0,0.4,0.0,0.02,0.09,0.01,0.24,-496.0,-0.0857142857142857,1.0,0.676,0.197,0.126,,,-1.5743444325977407e-09,0.0872296347471179,0,0.0,1.2616888963696316,,0.0
217,6454,0,0,15,0,0.3,129,0.0,0.03,0.03,2.27,366,1,0,1.9,10.4,2024-05-11,90,15,0,0,0,0,37,0,716612,1,1,1,8.0,2,94980,112449,17469,5.2,False,0,129.0,,Brighton and Hove Albion,0,1,0.0356215089559555,90,DC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660673,0.0,0,0,0,0.0356215089559555,0.5030931830406189,0.5030931830406189,6048.0,Brighton and Hove Albion,Lewis Dunk,Lewis Dunk,2,4,37,4.0,DEF,1.0,0.01,0.01,0.0,0.06,0.0,0.0,1.6,15.4,0.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,2.3,0.33,0.01,0.02,0.02,1.21,2.33,0.0,3.07,23.73,0.73,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.67,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.56,2.03,0.2,0.01,0.02,0.01,1.71,2.2,0.0,2.9,21.92,3.3,3.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,2.4,0.0,0.2,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.4,0.39,2.52,120791.0,0.731076525192814,2.0,0.602,0.199,0.199,,1.179543347888488,0.0644359174760047,-5.277553949412095e-10,0,0.0,1.7966155032727622,Dunk,2.88
218,6455,0,0,8,0,0.3,129,0.0,0.0,0.0,1.0,332,1,0,1.1,11.0,2024-05-15,45,7,0,0,0,0,37,0,716612,1,2,1,0.0,0,94980,112449,17469,5.2,True,1,129.0,,Brighton and Hove Albion,0,0,0.0,55,DC,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662146,0.0,0,0,0,0.0,0.1341588199138641,0.1341588199138641,6048.0,Brighton and Hove Albion,Lewis Dunk,Lewis Dunk,3,3,37,4.0,DEF,0.0,0.0,0.03,0.03,2.27,1.0,0.0,1.9,10.4,0.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.5,0.5,4.0,0.33,0.01,0.02,0.01,1.53,1.33,0.0,2.5,21.6,0.73,2.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,3.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.71,0.71,2.9,0.2,0.01,0.02,0.02,1.52,1.8,0.0,2.52,19.16,0.56,5.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,2.6,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.47,0.47,2.72,0.0,0.731076525192814,0.0,0.284,0.235,0.481,,1.238921154297254,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.3810000017263109,Dunk,2.88
219,6471,0,0,10,0,5.4,204,0.04,0.14,0.1,1.32,366,1,0,3.1,13.4,2024-05-11,90,5,0,0,0,0,37,0,56823,1,1,1,12.0,1,14535,17219,2684,4.2,True,1,204.0,,Newcastle United,0,3,0.1084919422864914,90,DL,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660660,0.0,0,0,0,0.1084919422864914,1.556523084640503,1.4761143922805786,10216.0,Newcastle United,Lewis Hall,Lewis Hall,2,4,37,5.2,DEF,0.0,0.02,0.09,0.07,1.08,1.0,0.0,2.8,19.4,1.4,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.76,0.68,2.0,0.0,0.01,0.07,0.06,0.94,1.0,0.0,2.07,9.47,1.27,10.0,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.67,1.67,0.0,1.67,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.39,0.32,2.87,0.2,0.01,0.04,0.03,0.81,0.6,0.0,1.62,9.16,1.0,6.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.4,2.4,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.2,3.08,15623.0,0.7302919157915893,1.0,0.602,0.199,0.199,,1.2548607426029528,0.0763939179285266,-5.277553949412095e-10,0,0.0,1.8313635059878937,Hall,1.65
220,6472,0,0,26,0,28.7,204,0.21,0.27,0.06,1.44,337,3,1,10.4,59.6,2024-05-15,90,14,0,0,0,0,37,0,56823,1,2,3,16.0,7,14535,17219,2684,4.2,False,0,204.0,,Newcastle United,1,2,0.0418701544404029,90,DL,Manchester United,Newcastle United,3,2,22231,2023,662133,0.1602559238672256,0,2,1,0.0418701544404029,0.5632936358451843,0.4231340289115906,10216.0,Newcastle United,Lewis Hall,Lewis Hall,3,4,37,5.2,DEF,0.0,0.04,0.14,0.1,1.32,1.0,0.0,3.1,13.4,5.4,12.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,1.56,1.48,5.2,0.0,0.02,0.11,0.08,1.26,1.0,0.0,3.03,13.93,2.8,13.33,87.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,2.33,1.67,0.0,2.33,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.9,0.81,3.4,0.0,0.02,0.07,0.05,0.83,0.8,0.0,1.86,8.36,1.84,8.4,57.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,2.6,1.4,0.0,1.6,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.54,0.49,3.32,0.0,0.7302919157915893,7.0,0.347,0.238,0.415,,1.7069781958247416,0.0712662180765002,0.1421978890882984,0,0.0,2.0011909757238966,Hall,1.65
221,6491,0,0,3,0,0.0,841,0.0,0.0,0.0,0.0,363,0,0,0.0,0.0,2024-05-11,1,17,0,0,0,0,37,0,100,0,0,1,0.0,1,9,23,14,4.5,True,0,841.0,,Everton,0,0,0.0,1,,Everton,Sheffield United,1,0,22257,2023,660548,0.0,0,0,0,0.0,0.0,0.0,10775.0,Everton,Lewis Warrington,Lewis Warrington,2,2,37,0.7,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2432432432432432,1.0,0.676,0.197,0.126,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0,-4.39421588005473e-09,,0.0
222,6501,0,0,3,0,0.1,391,0.0,0.0,0.0,0.14,337,1,0,0.2,2.0,2024-05-15,7,15,0,0,0,0,37,0,222564,0,2,3,0.0,1,-535,248,783,4.7,True,0,391.0,,Manchester United,0,0,0.0,4,Sub,Manchester United,Newcastle United,3,2,22231,2023,662125,0.0,0,0,0,0.0,0.0,0.0,10802.0,Manchester United,Lisandro Martínez,Lisandro Martínez,3,4,37,-0.2,DEF,0.0,0.0,0.0,0.0,0.92,1.0,0.0,0.2,1.4,0.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33,0.0,0.0,0.0,1.43,1.0,0.0,1.9,18.53,0.43,0.0,58.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.0,0.2,0.0,0.0,0.0,1.14,1.2,0.0,1.88,16.24,2.56,0.0,57.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.0,2.0,2.4,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.21,0.21,1.16,-3254.0,-0.518913676042677,1.0,0.347,0.238,0.415,,0.4039311336312199,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,0.7980000017263105,,0.0
223,6524,0,0,8,0,2.8,70,0.01,0.04,0.03,1.44,362,2,0,2.1,13.8,2024-05-11,90,4,0,0,0,0,37,0,11426,1,2,1,4.0,1,-671,661,1332,4.5,True,0,70.0,,Bournemouth,0,1,0.0526417791843414,90,DL,Bournemouth,Brentford,1,2,22255,2023,660691,0.0,0,0,0,0.0526417791843414,0.1884674876928329,0.1884674876928329,8090.0,Bournemouth,Lloyd Kelly,Lloyd Kelly,2,2,37,1.8,DEF,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,17.0,0.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,0.33,0.03,0.03,0.0,1.2,1.0,0.0,1.7,11.53,5.47,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,2.67,0.0,0.0,0.0,0.1,0.0,0.0,0.33,0.0,0.0,0.25,0.15,3.67,0.2,0.03,0.03,0.0,1.17,1.2,0.0,2.28,12.8,8.7,1.2,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.6,0.0,0.0,0.26,0.14,3.42,-545.0,-0.3366783743100853,1.0,0.489,0.238,0.272,,1.637828961702383,0.0196991179872501,-5.277553949412095e-10,0,0.0,1.2991947063402345,,0.0
224,6539,0,0,-1,0,0.4,805,0.0,0.0,0.0,2.5,368,2,0,0.9,8.8,2024-05-11,90,18,0,0,0,0,37,0,23080,1,1,2,0.0,0,3956,8118,4162,4.0,False,1,805.0,,Burnley,0,0,0.0,90,,Tottenham Hotspur,Burnley,2,1,22262,2023,660642,0.0,0,0,0,0.0,0.072248063981533,0.072248063981533,8973.0,Burnley,Lorenz Assignon,Lorenz Assignon,2,4,37,3.0,DEF,0.0,0.02,0.12,0.1,3.58,4.0,0.0,6.0,22.8,12.8,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,0.06,0.06,0.0,0.0,1.0,0.0,0.06,0.61,0.55,4.0,0.0,0.11,0.22,0.11,2.91,2.0,0.33,7.63,37.27,13.53,25.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.33,0.33,1.67,0.08,0.19,0.33,0.33,1.0,0.33,0.08,0.48,0.38,3.83,0.0,0.13,0.2,0.07,2.08,1.6,0.2,5.78,27.76,11.7,18.2,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.2,1.2,0.06,0.13,0.2,0.2,0.8,0.2,0.06,0.43,0.35,2.18,4961.0,0.3221498371335505,0.0,0.699,0.165,0.136,,1.7570433609116858,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.1210000017263106,,0.0
225,6588,0,0,10,0,19.7,42,0.04,0.05,0.01,1.73,361,3,0,3.6,12.8,2024-05-13,90,11,0,0,0,0,37,0,329262,1,3,3,3.0,1,-8320,8885,17205,4.6,True,0,42.0,,Aston Villa,0,1,0.0132502224296331,90,DL,Aston Villa,Liverpool,3,3,22256,2023,661842,0.0118825510144233,0,1,0,0.0132502224296331,0.0,0.0,1823.0,Aston Villa,Lucas Digne,Lucas Digne,4,4,37,1.5,DEF,0.0,0.01,0.01,0.0,2.63,1.0,0.0,1.1,9.4,1.6,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.08,0.1,0.01,1.9,1.33,0.0,2.43,10.8,10.27,3.33,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.67,0.0,0.33,0.02,0.06,0.0,0.0,0.67,0.0,0.02,0.47,0.47,3.97,0.2,0.07,0.12,0.05,1.77,1.4,0.0,3.04,14.2,11.32,4.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.6,0.0,0.8,0.05,0.06,0.2,0.2,0.6,0.0,0.05,0.38,0.38,3.02,-10317.0,-0.3188961287849751,1.0,0.225,0.218,0.556,,1.513200563354015,0.0378167254353878,0.047036769973668,0,0.0,1.6110106625333305,,0.0
226,6619,0,0,11,0,24.4,539,0.25,0.26,0.01,0.42,369,1,0,4.7,16.2,2024-05-11,83,12,0,0,0,0,37,0,157240,1,1,3,6.0,2,-4256,1295,5551,6.0,True,0,,,West Ham United,0,1,0.0189873967319726,89,,West Ham United,Luton,3,1,22263,2023,660604,0.0734934359788894,0,1,0,0.0189873967319726,0.7392419576644897,0.6467611193656921,,West Ham United,,,2,3,37,2.3,MID,0.0,0.14,0.2,0.06,3.46,4.0,0.0,6.0,8.2,40.5,11.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.05,0.36,0.0,0.0,2.0,0.0,0.05,0.4,0.04,1.5,0.0,0.07,0.09,0.02,2.56,3.67,0.0,3.43,7.8,20.0,6.33,85.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,4.0,1.67,0.0,0.33,0.02,0.14,0.0,0.0,1.0,0.0,0.02,0.27,0.13,2.6,0.0,0.09,0.3,0.21,2.49,2.8,0.2,5.94,17.72,25.7,15.8,87.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.6,2.6,2.8,0.2,1.0,0.24,0.14,0.0,0.0,1.4,0.0,0.09,0.24,0.14,3.2,-4267.0,-0.621676891615542,2.0,0.526,0.225,0.249,,,0.0286755258330564,0.1222247758041579,0,0.0,2.510051956577756,,0.0
227,6656,0,0,2,0,44.4,303,0.08,0.08,0.0,2.84,361,1,0,6.1,10.6,2024-05-13,75,2,0,0,0,0,37,0,1080371,1,3,3,6.0,2,-229593,9199,238792,7.6,False,0,303.0,,Liverpool,0,0,0.0,81,FWL,Aston Villa,Liverpool,3,3,22256,2023,661862,0.1497587263584137,0,4,0,0.0,0.2053299844264984,0.0555712655186653,10408.0,Liverpool,Luis Díaz,Luis Díaz,4,4,37,2.4,MID,0.0,0.09,0.37,0.28,0.74,1.0,0.0,6.3,7.0,12.9,43.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,0.25,0.05,0.0,0.0,1.0,0.0,0.25,0.53,0.28,2.4,0.0,0.28,0.55,0.27,0.83,1.67,0.0,11.2,19.8,45.7,46.33,80.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.67,2.67,0.0,2.67,0.35,0.28,0.33,0.33,3.67,0.0,0.35,0.92,0.5,5.7,0.0,0.18,0.41,0.23,0.86,1.4,0.0,8.16,14.0,30.26,37.2,76.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,2.4,0.0,2.0,0.28,0.17,0.2,0.2,2.4,0.0,0.28,0.6,0.32,6.84,-247006.0,-0.9258118238161868,2.0,0.225,0.218,0.556,,,0.0252193641266529,0.1938947075595349,0,1.0,3.707780943311869,Luis Díaz,0.41
228,6704,0,0,3,0,0.3,317,0.0,0.0,0.0,0.62,369,0,0,0.7,5.0,2024-05-11,3,19,0,0,0,0,37,0,3281,0,1,3,2.0,1,18,81,63,4.6,False,0,317.0,,Luton,0,0,0.0,1,Sub,West Ham United,Luton,3,1,22263,2023,660623,0.0,0,0,0,0.0,0.0,0.0,11722.0,Luton,Luke Berry,Luke Berry,2,3,37,1.7,MID,0.0,0.0,0.11,0.11,0.0,0.0,0.0,2.8,3.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.0,2.0,0.0,0.0,0.16,0.16,0.67,1.0,0.33,3.5,14.53,0.33,20.33,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.33,2.67,0.33,1.33,0.16,0.0,0.0,0.0,0.0,0.33,0.16,0.12,0.0,2.27,0.0,0.01,0.11,0.1,1.09,1.2,0.2,2.84,13.52,2.38,12.6,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.2,2.8,0.2,0.8,0.09,0.01,0.2,0.2,0.2,0.2,0.09,0.11,0.02,1.86,45.0,0.125,1.0,0.526,0.225,0.249,,,0.0039573427802466,1.159168760977991e-09,0,0.0,1.0197867173787394,,0.0
229,6752,0,0,5,0,10.9,168,0.02,0.02,0.0,2.5,368,2,0,1.5,1.6,2024-05-11,86,18,0,0,0,0,37,0,43719,1,1,2,2.0,2,-1603,835,2438,4.7,False,0,168.0,,Burnley,0,0,0.0,89,FW,Tottenham Hotspur,Burnley,2,1,22262,2023,660651,0.0892283022403717,0,1,0,0.0,0.1614763587713241,0.072248063981533,7498.0,Burnley,Lyle Foster,Lyle Foster,2,4,37,2.0,FWD,0.0,0.21,0.8,0.59,3.23,4.0,0.0,5.5,6.2,12.8,36.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,4.0,0.6,0.03,0.0,0.0,1.0,0.0,0.6,0.66,0.04,2.5,0.0,0.09,0.7,0.61,2.73,2.0,0.33,7.63,18.6,10.77,47.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.33,0.33,3.67,0.66,0.05,0.0,0.0,0.67,0.33,0.66,0.85,0.2,2.6,0.0,0.08,0.46,0.38,1.99,1.6,0.2,5.92,13.36,10.02,35.8,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.8,0.2,2.4,0.41,0.03,0.0,0.0,0.6,0.2,0.41,0.53,0.14,2.04,-1547.0,-0.4897647418270699,2.0,0.699,0.165,0.136,,,0.0034253947852311,0.0736566882482852,0,,2.23467164388578,Foster,0.41
