goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,3,0.20300500094890594,90,MC,Everton,Manchester United,0,3,2023-11-26,22017,2023,625797,0.0254720076918602,0,1,0,0.20300500094890594,0.7098021507263184,0.5067971348762512,668,Idrissa Gueye
1,1,0.4530754089355469,39,Sub,Crystal Palace,Everton,2,3,2023-11-11,22010,2023,623315,0.021384969353675842,0,1,1,0.4530754089355469,0.4530754089355469,0,668,Idrissa Gueye
0,0,0,90,MC,Everton,Brighton,1,1,2023-11-04,21997,2023,621586,0,0,0,0,0,0,0,668,Idrissa Gueye
0,1,0.05461186543107033,52,MC,Everton,Luton,1,2,2023-09-30,21956,2023,614576,0,0,0,0,0.05461186543107033,0.08231774717569351,0.08231774717569351,668,Idrissa Gueye
0,1,0.02269892953336239,90,MC,Brentford,Everton,1,3,2023-09-23,21949,2023,612352,0.45845329761505127,0,3,0,0.02269892953336239,0.5832033753395081,0.10205116122961044,668,Idrissa Gueye
0,2,0.0575159452855587,90,MC,Everton,Arsenal,0,1,2023-09-17,21941,2023,611278,0.046292711049318314,0,1,0,0.0575159452855587,0.10380865633487701,0,668,Idrissa Gueye
0,0,0,90,MC,Sheffield United,Everton,2,2,2023-09-02,21926,2023,608356,0,0,0,0,0,0.43618011474609375,0.43618011474609375,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Wolverhampton Wanderers,0,1,2023-08-26,22299,2023,606867,0,0,0,0,0,0.9026660919189453,0.9026660919189453,668,Idrissa Gueye
0,0,0,55,DMC,Aston Villa,Everton,4,0,2023-08-20,22292,2023,605759,0,0,0,0,0,0,0,668,Idrissa Gueye
0,2,0.07172217220067978,90,MC,Everton,Fulham,0,1,2023-08-12,22279,2023,603795,0.04702720418572426,0,1,0,0.07172217220067978,1.158117413520813,1.1110903024673462,668,Idrissa Gueye
0,2,0.09433688968420029,90,MC,Everton,Bournemouth,1,0,2023-05-28,18577,2022,600977,0,0,0,0,0.09433688968420029,0.1491706669330597,0.054833777248859406,668,Idrissa Gueye
0,1,0.015307307243347168,87,DMC,Wolverhampton Wanderers,Everton,1,1,2023-05-20,18571,2022,598192,0.024265175685286522,0,1,0,0.015307307243347168,0.024265175685286522,0,668,Idrissa Gueye
0,0,0,58,DMC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596928,0,0,0,0,0,0,0,668,Idrissa Gueye
0,1,0.026354791596531868,90,DMC,Brighton,Everton,1,5,2023-05-08,18543,2022,595803,0,0,0,0,0.026354791596531868,1.3386801481246948,1.3386801481246948,668,Idrissa Gueye
0,1,0.017337461933493614,90,DMC,Leicester,Everton,2,2,2023-05-01,18538,2022,593584,0,0,0,0,0.017337461933493614,0,0,668,Idrissa Gueye
0,2,0.10106238722801208,87,MC,Everton,Newcastle United,1,4,2023-04-27,18522,2022,591837,0.07970229536294937,0,2,0,0.10106238722801208,0.09422025084495544,0,668,Idrissa Gueye
0,1,0.01397043839097023,90,DMC,Crystal Palace,Everton,0,0,2023-04-22,18516,2022,590100,0,0,0,0,0.01397043839097023,0.059961721301078796,0.059961721301078796,668,Idrissa Gueye
0,0,0,70,MC,Everton,Fulham,1,3,2023-04-15,18504,2022,588488,0,0,0,0,0,0.5240709781646729,0.5240709781646729,668,Idrissa Gueye
0,1,0.017656899988651276,61,MC,Manchester United,Everton,2,0,2023-04-08,18498,2022,586397,0.03308840095996857,0,1,0,0.017656899988651276,0.03308840095996857,0.03308840095996857,668,Idrissa Gueye
0,2,0.11254899948835373,87,DMC,Everton,Tottenham,1,1,2023-04-03,18487,2022,585920,0.014630899764597416,0,1,0,0.11254899948835373,0.17821000516414642,0.051030199974775314,668,Idrissa Gueye
0,0,0,82,MC,Chelsea,Everton,2,2,2023-03-18,18476,2022,583282,0,0,0,0,0,0.053599100559949875,0.053599100559949875,668,Idrissa Gueye
0,1,0.02431279979646206,90,MC,Everton,Brentford,1,0,2023-03-11,18464,2022,581205,0.11528199911117554,0,1,0,0.02431279979646206,0.21018999814987183,0.07059550285339355,668,Idrissa Gueye
0,0,0,90,MC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580116,0,0,0,0,0,0.16997399926185608,0.16997399926185608,668,Idrissa Gueye
0,0,0,50,MC,Arsenal,Everton,4,0,2023-03-01,18269,2022,578959,0,0,0,0,0,0.13059599697589874,0.13059599697589874,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Aston Villa,0,2,2023-02-25,18444,2022,577804,0,0,0,0,0,0,0,668,Idrissa Gueye
0,1,0.045547500252723694,90,MC,Everton,Leeds,1,0,2023-02-18,18436,2022,576424,0.0660594031214714,0,1,0,0.045547500252723694,0.2621369957923889,0.15052999556064606,668,Idrissa Gueye
0,1,0.01738929934799671,90,MC,Liverpool,Everton,2,0,2023-02-13,18428,2022,575879,0,0,0,0,0.01738929934799671,0.27586498856544495,0.27586498856544495,668,Idrissa Gueye
0,0,0,90,MC,Everton,Arsenal,1,0,2023-02-04,18416,2022,572972,0,0,0,0,0,0,0,668,Idrissa Gueye
0,1,0.017621999606490135,90,MC,West Ham,Everton,2,0,2023-01-21,18411,2022,570168,0,0,0,0,0.017621999606490135,0.017621999606490135,0,668,Idrissa Gueye
0,0,0,84,MC,Everton,Southampton,1,2,2023-01-14,18396,2022,568870,0,0,0,0,0,0.06568960100412369,0.06568960100412369,668,Idrissa Gueye
0,0,0,66,MC,Everton,Brighton,1,4,2023-01-03,18387,2022,567049,0,0,0,0,0,0.09094809740781784,0.09094809740781784,668,Idrissa Gueye
0,0,0,81,MC,Manchester City,Everton,1,1,2022-12-31,18376,2022,566464,0.07600189745426178,1,2,0,0,0.07600189745426178,0,668,Idrissa Gueye
0,0,0,85,MC,Everton,Wolverhampton Wanderers,1,2,2022-12-26,18367,2022,565541,0.41416099667549133,0,1,0,0,0.41416099667549133,0,668,Idrissa Gueye
0,0,0,90,MC,Bournemouth,Everton,3,0,2022-11-12,18352,2022,564586,0.075422503054142,0,1,0,0,0.46593600511550903,0.39051398634910583,668,Idrissa Gueye
0,0,0,48,MC,Everton,Leicester,0,2,2022-11-05,18344,2022,562162,0,0,0,0,0,0.3797700107097626,0.3797700107097626,668,Idrissa Gueye
0,0,0,66,DMC,Fulham,Everton,0,0,2022-10-29,18337,2022,560367,0,0,0,0,0,0.6024749875068665,0.6024749875068665,668,Idrissa Gueye
0,0,0,89,DMC,Everton,Crystal Palace,3,0,2022-10-22,18324,2022,558268,0.037344399839639664,0,1,0,0,0.5517060160636902,0.5517060160636902,668,Idrissa Gueye
0,0,0,90,MC,Newcastle United,Everton,1,0,2022-10-19,18319,2022,557571,0,0,0,0,0,0,0,668,Idrissa Gueye
0,0,0,83,MC,Tottenham,Everton,2,0,2022-10-15,18310,2022,556196,0,0,0,0,0,0.11302500218153,0.11302500218153,668,Idrissa Gueye
0,0,0,78,MC,Everton,Manchester United,1,2,2022-10-09,18297,2022,555238,0,0,0,0,0,0.11020699888467789,0.11020699888467789,668,Idrissa Gueye
0,0,0,90,MC,Southampton,Everton,1,2,2022-10-01,18290,2022,552322,0,0,0,0,0,0.4043009877204895,0.4043009877204895,668,Idrissa Gueye
0,0,0,90,MC,Everton,West Ham,1,0,2022-09-18,18277,2022,551387,0,0,0,0,0,0.23627999424934387,0.23627999424934387,668,Idrissa Gueye
0,0,0,26,Sub,Everton,Liverpool,0,0,2022-09-03,18252,2022,546857,0,0,0,0,0,0.12906500697135925,0.12906500697135925,668,Idrissa Gueye
0,1,0.02052769996225834,11,Sub,Paris Saint Germain,Metz,5,0,2022-05-21,18197,2021,537545,0,0,0,0,0.02052769996225834,0,0,668,Idrissa Gueye
0,1,0.013627800159156322,12,Sub,Paris Saint Germain,Troyes,2,2,2022-05-08,18174,2021,534096,0,0,0,0,0.013627800159156322,0.15126900374889374,0.13764099776744843,668,Idrissa Gueye
0,2,0.13147200644016266,81,MC,Paris Saint Germain,Lens,1,1,2022-04-23,18158,2021,528999,0.33453699946403503,0,1,0,0.13147200644016266,0.8633769750595093,0.49801701307296753,668,Idrissa Gueye
0,1,0.07121069729328156,10,Sub,Angers,Paris Saint Germain,0,3,2022-04-20,18142,2021,527971,0,0,0,0,0.07121069729328156,0.07121069729328156,0,668,Idrissa Gueye
0,0,0,86,MC,Paris Saint Germain,Marseille,2,1,2022-04-17,18138,2021,527345,0,0,0,0,0,0,0,668,Idrissa Gueye
0,1,0.021425800397992134,68,MC,Clermont Foot,Paris Saint Germain,1,6,2022-04-09,18125,2021,524957,0.015481599606573582,0,1,0,0.021425800397992134,0.14829400181770325,0.12686799466609955,668,Idrissa Gueye
0,0,0,90,MC,Paris Saint Germain,Lorient,5,1,2022-04-03,18118,2021,523797,0.10368700325489044,1,1,0,0,0.5506799817085266,0.44699299335479736,668,Idrissa Gueye
0,0,0,21,Sub,Monaco,Paris Saint Germain,3,0,2022-03-20,18107,2021,521652,0,0,0,0,0,0.30612900853157043,0.30612900853157043,668,Idrissa Gueye
0,0,0,1,Sub,Nice,Paris Saint Germain,1,0,2022-03-05,18091,2021,517933,0,0,0,0,0,0,0,668,Idrissa Gueye
0,2,0.03707189857959747,90,MC,Paris Saint Germain,Saint-Etienne,3,1,2022-02-26,18075,2021,516371,0,0,0,0,0.03707189857959747,0.24439500272274017,0.24439500272274017,668,Idrissa Gueye
0,1,0.4203450083732605,87,MC,Nantes,Paris Saint Germain,3,1,2022-02-19,18070,2021,514546,0,0,0,0,0.4203450083732605,0.8287019729614258,0.4083560109138489,668,Idrissa Gueye
0,2,0.04275460168719292,90,DMC,Lorient,Paris Saint Germain,1,1,2021-12-22,18004,2021,504706,0,0,0,0,0.04275460168719292,1.1528400182724,1.1100800037384033,668,Idrissa Gueye
0,0,0,84,MC,Paris Saint Germain,Monaco,2,0,2021-12-12,17999,2021,502769,0,0,0,0,0,0.48330599069595337,0.48330599069595337,668,Idrissa Gueye
0,0,0,19,Sub,Lens,Paris Saint Germain,1,1,2021-12-04,17991,2021,500296,0.020667200908064842,0,1,0,0,0.27825498580932617,0.27825498580932617,668,Idrissa Gueye
0,2,0.06749849766492844,90,MC,Paris Saint Germain,Nice,0,0,2021-12-01,17978,2021,499239,0,0,0,0,0.06749849766492844,0.12391500174999237,0.12391500174999237,668,Idrissa Gueye
0,1,0.008771640248596668,78,DMC,Saint-Etienne,Paris Saint Germain,1,3,2021-11-28,17962,2021,497834,0.4737440049648285,0,3,0,0.008771640248596668,0.9692959785461426,0.49555298686027527,668,Idrissa Gueye
0,0,0,90,MC,Paris Saint Germain,Nantes,3,1,2021-11-20,17956,2021,495850,0.012789799831807613,0,1,0,0,0.20217899978160858,0.18938900530338287,668,Idrissa Gueye
0,0,0,14,Sub,Bordeaux,Paris Saint Germain,2,3,2021-11-06,17942,2021,494347,0,0,0,0,0,0,0,668,Idrissa Gueye
0,1,0.01971220038831234,90,MC,Paris Saint Germain,Lille,2,1,2021-10-29,17939,2021,491857,0.01878329925239086,0,1,0,0.01971220038831234,0.7665470242500305,0.7280510067939758,668,Idrissa Gueye
0,0,0,42,Sub,Marseille,Paris Saint Germain,0,0,2021-10-24,17925,2021,491043,0,0,0,0,0,0,0,668,Idrissa Gueye
0,1,0.03211880102753639,76,DMC,Rennes,Paris Saint Germain,2,0,2021-10-03,17910,2021,486951,0,0,0,0,0.03211880102753639,0.10298100113868713,0.07086239755153656,668,Idrissa Gueye
1,3,0.24764199554920197,82,MC,Paris Saint Germain,Montpellier,2,0,2021-09-25,17897,2021,485062,0.26473701000213623,0,2,1,0.24764199554920197,1.0286600589752197,0.6649900078773499,668,Idrissa Gueye
0,0,0,90,DMC,Paris Saint Germain,Lyon,2,1,2021-09-19,17879,2021,483165,0,0,0,0,0,0.11489800363779068,0.11489800363779068,668,Idrissa Gueye
1,2,0.05753450095653534,74,MC,Paris Saint Germain,Clermont Foot,4,0,2021-09-11,17863,2021,480434,0.7189559936523438,0,3,1,0.05753450095653534,0.9339269995689392,0.3985629975795746,668,Idrissa Gueye
0,2,0.09156980365514755,90,MC,Reims,Paris Saint Germain,0,2,2021-08-29,17861,2021,479888,0,0,0,0,0.09156980365514755,1.3797600269317627,1.3191900253295898,668,Idrissa Gueye
1,1,0.014501400291919708,90,DMC,Brest,Paris Saint Germain,2,4,2021-08-20,17842,2021,476654,0.015985500067472458,0,1,1,0.014501400291919708,0.6213539838790894,0.6213539838790894,668,Idrissa Gueye
0,0,0,18,Sub,Brest,Paris Saint Germain,0,2,2021-05-23,16127,2020,473840,0,0,0,0,0,0.23585200309753418,0.23585200309753418,668,Idrissa Gueye
0,0,0,14,Sub,Rennes,Paris Saint Germain,1,1,2021-05-09,16113,2020,469747,0,0,0,0,0,0,0,668,Idrissa Gueye
0,2,0.04810350015759468,61,DMC,Paris Saint Germain,Lens,2,1,2021-05-01,16104,2020,467008,0,0,0,0,0.04810350015759468,0.26285699009895325,0.26285699009895325,668,Idrissa Gueye
0,0,0,16,Sub,Strasbourg,Paris Saint Germain,1,4,2021-04-10,16075,2020,461266,0,0,0,0,0,0.10342700034379959,0.10342700034379959,668,Idrissa Gueye
0,0,0,73,DMC,Paris Saint Germain,Lille,0,1,2021-04-03,16056,2020,459711,0.05503400042653084,0,1,0,0,0.1869480013847351,0.13191400468349457,668,Idrissa Gueye
0,1,0.07753580063581467,86,DMC,Lyon,Paris Saint Germain,2,4,2021-03-21,16055,2020,459023,0,0,0,0,0.07753580063581467,0.30819499492645264,0.23066000640392303,668,Idrissa Gueye
0,1,0.1108890026807785,90,DMC,Bordeaux,Paris Saint Germain,0,1,2021-03-03,16026,2020,454130,0.10301999747753143,1,1,0,0.1108890026807785,0.8695549964904785,0.655646026134491,668,Idrissa Gueye
0,0,0,7,Sub,Dijon,Paris Saint Germain,0,4,2021-02-27,16018,2020,452371,0,0,0,0,0,0,0,668,Idrissa Gueye
0,1,0.017669299617409706,55,MC,Paris Saint Germain,Monaco,0,2,2021-02-21,16013,2020,451631,0,0,0,0,0.017669299617409706,0.07629340142011642,0.05862409994006157,668,Idrissa Gueye
0,0,0,90,DMC,Paris Saint Germain,Nice,2,1,2021-02-13,16003,2020,449091,0.04933759942650795,0,2,0,0,1.8620599508285522,1.8344999551773071,668,Idrissa Gueye
0,0,0,90,MC,Marseille,Paris Saint Germain,0,2,2021-02-07,15995,2020,448639,0,0,0,0,0,0.5415480136871338,0.5415480136871338,668,Idrissa Gueye
0,0,0,90,MC,Paris Saint Germain,Nimes,3,0,2021-02-03,15981,2020,447067,0.3842189908027649,0,2,0,0,0.5161110162734985,0.13189199566841125,668,Idrissa Gueye
0,0,0,7,Sub,Lorient,Paris Saint Germain,3,2,2021-01-31,15969,2020,446223,0.0437811017036438,0,1,0,0,0.0437811017036438,0,668,Idrissa Gueye
0,1,0.01559399999678135,57,MC,Paris Saint Germain,Brest,3,0,2021-01-09,15943,2020,441214,0,0,0,0,0.01559399999678135,0.18913400173187256,0.17353999614715576,668,Idrissa Gueye
0,0,0,64,MC,Saint-Etienne,Paris Saint Germain,1,1,2021-01-06,15933,2020,440452,0,0,0,0,0,0.5675240159034729,0.5675240159034729,668,Idrissa Gueye
1,1,0.018161699175834656,12,Sub,Paris Saint Germain,Strasbourg,4,0,2020-12-23,15924,2020,437942,0,0,0,1,0.018161699175834656,0.018161699175834656,0,668,Idrissa Gueye
0,0,0,90,MC,Lille,Paris Saint Germain,0,0,2020-12-20,15915,2020,437068,0,0,0,0,0,0.30038899183273315,0.30038899183273315,668,Idrissa Gueye
0,3,0.056985799223184586,77,MC,Paris Saint Germain,Lorient,2,0,2020-12-16,15904,2020,435219,0.024513499811291695,0,1,0,0.056985799223184586,0.6722170114517212,0.6321300268173218,668,Idrissa Gueye
0,0,0,24,Sub,Paris Saint Germain,Lyon,0,1,2020-12-13,15895,2020,434183,0,0,0,0,0,0.05781619995832443,0.05781619995832443,668,Idrissa Gueye
0,2,0.17789599299430847,78,MC,Montpellier,Paris Saint Germain,1,3,2020-12-05,15881,2020,431593,0,0,0,0,0.17789599299430847,0.1919099986553192,0.1919099986553192,668,Idrissa Gueye
0,0,0,12,MC,Paris Saint Germain,Rennes,3,0,2020-11-07,15846,2020,426636,0,0,0,0,0,0,0,668,Idrissa Gueye
0,0,0,68,MC,Nantes,Paris Saint Germain,0,3,2020-10-31,15839,2020,424812,0.09059949964284897,0,2,0,0,0.4820590019226074,0.39145898818969727,668,Idrissa Gueye
0,4,0.21654200553894043,90,MC,Nimes,Paris Saint Germain,0,4,2020-10-16,15822,2020,420778,0.04975759983062744,0,2,0,0.21654200553894043,1.5861999988555908,1.4384499788284302,668,Idrissa Gueye
1,1,0.04131869971752167,24,Sub,Paris Saint Germain,Angers,6,1,2020-10-02,15806,2020,419171,0,0,0,1,0.04131869971752167,0.18238499760627747,0.14106599986553192,668,Idrissa Gueye
0,0,0,22,MC,Nice,Paris Saint Germain,0,3,2020-09-20,14207,2020,416249,0,0,0,0,0,0.10518199950456619,0.10518199950456619,668,Idrissa Gueye
0,1,0.03901759907603264,85,MC,Paris Saint Germain,Metz,1,0,2020-09-16,14202,2020,415422,0,0,0,0,0.03901759907603264,0.8496959805488586,0.810679018497467,668,Idrissa Gueye
0,1,0.0701529011130333,90,MC,Paris Saint Germain,Marseille,0,1,2020-09-13,14200,2020,415213,0,0,0,0,0.0701529011130333,1.9751100540161133,1.904960036277771,668,Idrissa Gueye
0,0,0,90,MC,Lens,Paris Saint Germain,1,0,2020-09-10,13989,2020,414432,0.016194799914956093,0,1,0,0,0.17911699414253235,0.16292299330234528,668,Idrissa Gueye
0,0,0,90,DMC,Paris Saint Germain,Dijon,4,0,2020-02-29,12973,2019,395831,0.20194199681282043,0,2,0,0,1.646880030632019,1.533400058746338,668,Idrissa Gueye
0,0,0,74,Sub,Paris Saint Germain,Bordeaux,4,3,2020-02-23,12966,2019,395372,0.015313699841499329,0,1,0,0,1.6184799671173096,1.6184799671173096,668,Idrissa Gueye
0,0,0,46,DMC,Amiens,Paris Saint Germain,4,4,2020-02-15,12949,2019,393715,0.017134500667452812,0,1,0,0,0.12034200131893158,0.12034200131893158,668,Idrissa Gueye
0,1,0.011833400465548038,90,DMC,Paris Saint Germain,Lyon,4,2,2020-02-09,12940,2019,393368,0.1642169952392578,1,3,0,0.011833400465548038,0.5854830145835876,0.518110990524292,668,Idrissa Gueye
0,0,0,90,DMC,Nantes,Paris Saint Germain,1,2,2020-02-04,12929,2019,392102,0.018206600099802017,0,1,0,0,1.9104199409484863,1.9104199409484863,668,Idrissa Gueye
0,0,0,90,DMC,Paris Saint Germain,Montpellier,5,0,2020-02-01,12923,2019,391230,0,0,0,0,0,1.2134599685668945,1.2134599685668945,668,Idrissa Gueye
0,0,0,90,DMC,Lille,Paris Saint Germain,0,2,2020-01-26,12917,2019,390938,0.11875300109386444,0,1,0,0,0.3181059956550598,0.19935199618339539,668,Idrissa Gueye
0,2,0.050364501774311066,74,DMC,Monaco,Paris Saint Germain,1,4,2020-01-15,12851,2019,389075,0,0,0,0,0.050364501774311066,0.7955930233001709,0.7626749873161316,668,Idrissa Gueye
0,0,0,90,DMC,Paris Saint Germain,Monaco,3,3,2020-01-12,12907,2019,388949,0,0,0,0,0,1.161139965057373,1.161139965057373,668,Idrissa Gueye
0,0,0,24,DMC,Montpellier,Paris Saint Germain,1,3,2019-12-07,12871,2019,368485,0,0,0,0,0,0,0,668,Idrissa Gueye
0,0,0,90,MC,Paris Saint Germain,Nantes,2,0,2019-12-04,12859,2019,367753,0,0,0,0,0,0.657509982585907,0.657509982585907,668,Idrissa Gueye
0,2,0.3938240110874176,90,MC,Paris Saint Germain,Lille,2,0,2019-11-22,12840,2019,364301,0.609466016292572,1,1,0,0.3938240110874176,1.9737900495529175,1.5932799577713013,668,Idrissa Gueye
0,0,0,90,DMC,Brest,Paris Saint Germain,1,2,2019-11-09,12835,2019,363264,0,0,0,0,0,0.6296799778938293,0.6296799778938293,668,Idrissa Gueye
0,0,0,90,MC,Dijon,Paris Saint Germain,2,1,2019-11-01,12825,2019,361162,0.02675740048289299,0,1,0,0,1.2168099880218506,1.2168099880218506,668,Idrissa Gueye
1,1,0.6112729907035828,90,MC,Paris Saint Germain,Angers,4,0,2019-10-05,12794,2019,356309,1.0982600450515747,0,3,1,0.6112729907035828,2.547529935836792,1.2422599792480469,668,Idrissa Gueye
0,2,0.09883510321378708,90,MC,Bordeaux,Paris Saint Germain,0,1,2019-09-28,12780,2019,354797,0.13759799301624298,0,3,0,0.09883510321378708,1.3846299648284912,1.2532299757003784,668,Idrissa Gueye
0,1,0.02781910076737404,90,MC,Lyon,Paris Saint Germain,0,1,2019-09-22,12761,2019,353322,0.14704400300979614,0,4,0,0.02781910076737404,0.7885010242462158,0.6628209948539734,668,Idrissa Gueye
0,0,0,90,DMC,Paris Saint Germain,Strasbourg,1,0,2019-09-14,12758,2019,349991,0.10982400178909302,0,1,0,0,0.42799699306488037,0.31817299127578735,668,Idrissa Gueye
0,2,0.26556500792503357,90,MC,Metz,Paris Saint Germain,0,2,2019-08-30,12747,2019,347113,0,0,0,0,0.26556500792503357,0.09904210269451141,0.09904210269451141,668,Idrissa Gueye
0,0,0,90,MC,Paris Saint Germain,Toulouse,4,0,2019-08-25,12729,2019,345099,0.06564240157604218,0,1,0,0,1.417140007019043,1.3515000343322754,668,Idrissa Gueye
0,0,0,66,MC,Tottenham,Everton,2,2,2019-05-12,9568,2018,332445,0,0,0,0,0,0.1659580022096634,0.1659580022096634,668,Idrissa Gueye
0,2,0.03770599886775017,90,DMC,Everton,Burnley,2,0,2019-05-03,9562,2018,329933,0.027247300371527672,0,1,0,0.03770599886775017,0.17870399355888367,0.1292950063943863,668,Idrissa Gueye
0,3,0.10837599635124207,90,DMC,Crystal Palace,Everton,0,0,2019-04-27,9554,2018,328370,0.012564100325107574,0,1,0,0.10837599635124207,0.424127995967865,0.3031879961490631,668,Idrissa Gueye
0,0,0,79,DMC,Everton,Manchester United,4,0,2019-04-21,9542,2018,326566,0.12337300181388855,1,2,0,0,0.21796999871730804,0.21796999871730804,668,Idrissa Gueye
0,1,0.02183239907026291,90,DMC,Fulham,Everton,2,0,2019-04-13,9533,2018,324250,0.09104820340871811,0,1,0,0.02183239907026291,0.8154789805412292,0.7025989890098572,668,Idrissa Gueye
0,2,0.12125899642705917,90,DMC,Everton,Arsenal,1,0,2019-04-07,9524,2018,323215,0.13120299577713013,0,2,0,0.12125899642705917,0.35354098677635193,0.23228199779987335,668,Idrissa Gueye
0,0,0,90,DMC,West Ham,Everton,0,2,2019-03-30,9508,2018,318097,0,0,0,0,0,0.2496349960565567,0.2496349960565567,668,Idrissa Gueye
0,1,0.026115000247955322,90,DMC,Everton,Chelsea,2,0,2019-03-17,9503,2018,317121,0,0,0,0,0.026115000247955322,0.0433242991566658,0.01720930077135563,668,Idrissa Gueye
0,0,0,90,DMC,Newcastle United,Everton,3,2,2019-03-09,9488,2018,314559,0,0,0,0,0,0.20999300479888916,0.20999300479888916,668,Idrissa Gueye
0,0,0,90,MC,Everton,Liverpool,0,0,2019-03-03,9483,2018,305465,0,0,0,0,0,0.04685540124773979,0.04685540124773979,668,Idrissa Gueye
0,1,0.028995899483561516,90,DMC,Cardiff,Everton,0,3,2019-02-26,9469,2018,305008,0.29905998706817627,1,3,0,0.028995899483561516,0.823852002620697,0.5290420055389404,668,Idrissa Gueye
0,0,0,90,DMC,Watford,Everton,1,0,2019-02-09,9451,2018,304511,0,0,0,0,0,0.11751099675893784,0.11751099675893784,668,Idrissa Gueye
0,1,0.01243169978260994,90,DMC,Everton,Manchester City,0,2,2019-02-06,9461,2018,304414,0,0,0,0,0.01243169978260994,0.02366339974105358,0.02366339974105358,668,Idrissa Gueye
0,0,0,90,DMC,Southampton,Everton,2,1,2019-01-19,9419,2018,303721,0,0,0,0,0,0.25197499990463257,0.25197499990463257,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Bournemouth,2,0,2019-01-13,9411,2018,303514,0,0,0,0,0,0.2241940051317215,0.2241940051317215,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Leicester,0,1,2019-01-01,9402,2018,303051,0,0,0,0,0,0.028142699971795082,0.028142699971795082,668,Idrissa Gueye
0,2,0.04907659813761711,90,MC,Brighton,Everton,1,0,2018-12-29,9396,2018,291470,0.07313639670610428,0,2,0,0.04907659813761711,0.25391799211502075,0.1489190012216568,668,Idrissa Gueye
0,0,0,11,Sub,Burnley,Everton,1,5,2018-12-26,9385,2018,279218,0,0,0,0,0,0,0,668,Idrissa Gueye
0,0,0,72,DMC,Everton,Watford,2,2,2018-12-10,9351,2018,278425,0,0,0,0,0,0.474822998046875,0.474822998046875,668,Idrissa Gueye
0,1,0.015780000016093254,90,DMC,Everton,Newcastle United,1,1,2018-12-05,9345,2018,278091,0.017129000276327133,0,1,0,0.015780000016093254,0.9843369722366333,0.9843369722366333,668,Idrissa Gueye
0,0,0,90,MC,Liverpool,Everton,1,0,2018-12-02,9330,2018,277911,0,0,0,0,0,0.03242750093340874,0.03242750093340874,668,Idrissa Gueye
0,1,0.05234770104289055,90,DMC,Everton,Cardiff,1,0,2018-11-24,9321,2018,277481,0,0,0,0,0.05234770104289055,0.3620240092277527,0.3620240092277527,668,Idrissa Gueye
0,0,0,90,DMC,Chelsea,Everton,0,0,2018-11-11,9314,2018,277302,0.03731049969792366,0,1,0,0,0.03731049969792366,0,668,Idrissa Gueye
0,1,0.04241359978914261,90,DMC,Everton,Brighton,3,1,2018-11-03,9301,2018,276900,0,0,0,0,0.04241359978914261,1.1466000080108643,1.1041899919509888,668,Idrissa Gueye
