goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
1,2,0.05453979969024658,90,ML,Burnley,Chelsea,2,4,2019-10-26,11735,2019,359594,0.12330800294876099,0,2,1,0.05453979969024658,0.1778479963541031,0,6756,Dwight McNeil
0,2,0.09066879749298096,90,MR,Leicester,Burnley,2,1,2019-10-19,11728,2019,357855,0.05851050093770027,1,1,0,0.09066879749298096,0.14917899668216705,0,6756,Dwight McNeil
0,0,0,90,ML,Burnley,Everton,1,0,2019-10-05,11714,2019,356171,0,0,0,0,0,0.24371400475502014,0.24371400475502014,6756,Dwight McNeil
0,2,0.09979119896888733,90,ML,Aston Villa,Burnley,2,2,2019-09-28,11706,2019,354576,0.13560999929904938,0,2,0,0.09979119896888733,0.3627319931983948,0.3627319931983948,6756,Dwight McNeil
0,0,0,81,ML,Burnley,Norwich,2,0,2019-09-21,11696,2019,352249,1.1652699708938599,1,2,0,0,1.2762700319290161,0.11099500209093094,6756,Dwight McNeil
0,1,0.03571879863739014,90,ML,Brighton,Burnley,1,1,2019-09-14,11685,2019,349003,0,0,0,0,0.03571879863739014,0.04423239827156067,0.04423239827156067,6756,Dwight McNeil
0,2,0.030618099495768547,90,ML,Burnley,Liverpool,0,3,2019-08-31,11680,2019,347686,0.059210099279880524,0,1,0,0.030618099495768547,0.06370809674263,0.033090099692344666,6756,Dwight McNeil
0,1,0.05875929817557335,88,ML,Wolverhampton Wanderers,Burnley,1,1,2019-08-25,11668,2019,344696,0.06449870020151138,1,2,0,0.05875929817557335,0.13240499794483185,0.05009309947490692,6756,Dwight McNeil
0,4,0.10056199878454208,90,ML,Arsenal,Burnley,2,1,2019-08-17,11653,2019,341780,0.13468900322914124,0,1,0,0.10056199878454208,0.21223700046539307,0,6756,Dwight McNeil
0,0,0,87,ML,Burnley,Southampton,3,0,2019-08-10,11646,2019,341242,0,0,0,0,0,0,0,6756,Dwight McNeil
0,0,0,67,ML,Burnley,Arsenal,1,3,2019-05-12,9575,2018,332238,0.04781369864940643,0,3,0,0,0.1453929990530014,0.1453929990530014,6756,Dwight McNeil
0,0,0,20,Sub,Everton,Burnley,2,0,2019-05-03,9562,2018,329954,0,0,0,0,0,0,0,6756,Dwight McNeil
0,0,0,90,ML,Burnley,Manchester City,0,1,2019-04-28,9555,2018,329028,0,0,0,0,0,0,0,6756,Dwight McNeil
0,0,0,90,ML,Chelsea,Burnley,2,2,2019-04-22,9543,2018,327247,0,0,0,0,0,0,0,6756,Dwight McNeil
0,1,0.034664299339056015,90,ML,Burnley,Cardiff,2,0,2019-04-13,9535,2018,324266,0.7179470062255859,1,4,0,0.034664299339056015,0.034664299339056015,0,6756,Dwight McNeil
0,1,0.0684662014245987,90,ML,Bournemouth,Burnley,1,3,2019-04-06,9526,2018,322620,0.06122269853949547,0,1,0,0.0684662014245987,0,0,6756,Dwight McNeil
1,1,0.0771183967590332,90,ML,Burnley,Wolverhampton Wanderers,2,0,2019-03-30,9515,2018,317895,0.35029301047325134,0,1,1,0.0771183967590332,0.0771183967590332,0,6756,Dwight McNeil
1,4,0.1798029989004135,90,ML,Burnley,Leicester,1,2,2019-03-16,9504,2018,316428,0,0,0,1,0.1798029989004135,0.2740119993686676,0.09420839697122574,6756,Dwight McNeil
0,0,0,90,ML,Liverpool,Burnley,4,2,2019-03-10,9490,2018,315005,0,0,0,0,0,0,0,6756,Dwight McNeil
0,1,0.06148919835686684,73,ML,Burnley,Crystal Palace,1,3,2019-03-02,9484,2018,305299,0.02411399967968464,0,1,0,0.06148919835686684,0.040606800466775894,0.016492899507284164,6756,Dwight McNeil
0,0,0,48,ML,Newcastle United,Burnley,2,0,2019-02-26,9473,2018,305038,0,0,0,0,0,0.06193159893155098,0.06193159893155098,6756,Dwight McNeil
0,1,0.06340599805116653,80,ML,Burnley,Tottenham,2,1,2019-02-23,9464,2018,304775,0.09909939765930176,1,2,0,0.06340599805116653,0.06340599805116653,0,6756,Dwight McNeil
0,1,0.025811700150370598,90,ML,Brighton,Burnley,1,3,2019-02-09,9449,2018,304625,0.09234970062971115,1,1,0,0.025811700150370598,0.18716399371623993,0.06900230050086975,6756,Dwight McNeil
0,1,0.018076399341225624,83,ML,Burnley,Southampton,1,1,2019-02-02,9445,2018,304194,0.3078959882259369,0,3,0,0.018076399341225624,0.3406299948692322,0.02960819937288761,6756,Dwight McNeil
0,2,0.042253099381923676,79,ML,Manchester United,Burnley,2,2,2019-01-29,9432,2018,303993,0.02770249918103218,0,1,0,0.042253099381923676,0.042253099381923676,0,6756,Dwight McNeil
0,3,0.5306609869003296,90,ML,Watford,Burnley,0,0,2019-01-19,9418,2018,303750,0.061349499970674515,0,2,0,0.5306609869003296,0.0381711982190609,0,6756,Dwight McNeil
0,2,0.09132549911737442,90,ML,Burnley,Fulham,2,1,2019-01-12,9415,2018,303409,0.08710029721260071,1,3,0,0.09132549911737442,0.15756799280643463,0.04298660159111023,6756,Dwight McNeil
0,1,0.019943799823522568,66,ML,Huddersfield,Burnley,1,2,2019-01-02,9401,2018,303228,0.5638419985771179,1,1,0,0.019943799823522568,0.6324290037155151,0.04864339902997017,6756,Dwight McNeil
1,5,0.4298830032348633,90,ML,Burnley,West Ham,2,0,2018-12-30,9395,2018,291624,0.3801499903202057,0,1,1,0.4298830032348633,1.861009955406189,1.431130051612854,6756,Dwight McNeil
0,1,0.1572519987821579,23,Sub,Burnley,Everton,1,5,2018-12-26,9385,2018,279205,0,0,0,0,0.1572519987821579,0,0,6756,Dwight McNeil
0,2,0.027466999366879463,81,ML,Burnley,Manchester United,0,2,2018-09-02,9232,2018,259525,0.6413940191268921,0,2,0,0.027466999366879463,0.07177810370922089,0.044311098754405975,6756,Dwight McNeil
0,0,0,1,Sub,Burnley,Bournemouth,1,2,2018-05-13,7492,2017,240159,0,0,0,0,0,0,0,6756,Dwight McNeil
0,2,0.07868795841932297,66,AMR,Leeds,Fulham,1,0,2026-01-17,28991,2025,764234,0,0,0,0,0.07868795841932297,0,0,6837,Ryan Sessegnon
0,0,0,10,Sub,Fulham,Chelsea,2,1,2026-01-07,28984,2025,762394,0.12083312124013901,0,1,0,0,0.18240605294704437,0.061572927981615067,6837,Ryan Sessegnon
0,1,0.05686068907380104,90,DL,Fulham,Manchester City,4,5,2025-12-02,28912,2025,754928,0,0,0,0,0.05686068907380104,0.6377331018447876,0.5808724164962769,6837,Ryan Sessegnon
0,0,0,90,DL,Tottenham,Fulham,1,2,2025-11-29,28906,2025,753986,0,0,0,0,0,0.13777241110801697,0.13777241110801697,6837,Ryan Sessegnon
0,2,0.3304121494293213,90,DL,Fulham,Sunderland,1,0,2025-11-22,28892,2025,752024,0.10153767466545105,0,1,0,0.3304121494293213,0.7727068662643433,0.34075701236724854,6837,Ryan Sessegnon
0,0,0,90,DL,Everton,Fulham,2,0,2025-11-08,28882,2025,750181,0,0,0,0,0,0.12721426784992218,0.12721426784992218,6837,Ryan Sessegnon
1,1,0.32474061846733093,90,DL,Fulham,Wolverhampton Wanderers,3,0,2025-11-01,28871,2025,748372,0,0,0,1,0.32474061846733093,0.6119828224182129,0.28724220395088196,6837,Ryan Sessegnon
0,0,0,90,DL,Newcastle United,Fulham,2,1,2025-10-25,28866,2025,745946,0.19742150604724884,0,1,0,0,0.24129076302051544,0.24129076302051544,6837,Ryan Sessegnon
0,1,0.012611450627446175,90,DL,Fulham,Arsenal,0,1,2025-10-18,28851,2025,744469,0,0,0,0,0.012611450627446175,0,0,6837,Ryan Sessegnon
1,1,0.3523477613925934,90,DML,Bournemouth,Fulham,3,1,2025-10-03,28838,2025,742051,0.07764577120542526,0,1,1,0.3523477613925934,0.5899711847305298,0.2376234084367752,6837,Ryan Sessegnon
0,0,0,88,DL,Aston Villa,Fulham,3,1,2025-09-28,28831,2025,741333,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,1,0.0368385910987854,90,DL,Fulham,Brentford,3,1,2025-09-20,28825,2025,738996,0,0,0,0,0.0368385910987854,0.14972485601902008,0.11288626492023468,6837,Ryan Sessegnon
0,0,0,90,DL,Fulham,Leeds,1,0,2025-09-13,28813,2025,736994,0.6196064352989197,0,2,0,0,1.061025857925415,1.061025857925415,6837,Ryan Sessegnon
0,0,0,77,DL,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734836,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,64,DL,Fulham,Manchester United,1,1,2025-08-24,28796,2025,734077,0.3176833391189575,0,1,0,0,0.37247681617736816,0.05479348078370094,6837,Ryan Sessegnon
0,0,0,15,Sub,Fulham,Manchester City,0,2,2025-05-25,26981,2024,730200,0.5412503480911255,0,2,0,0,0.5412503480911255,0,6837,Ryan Sessegnon
0,0,0,6,Sub,Brentford,Fulham,2,3,2025-05-18,26964,2024,728522,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,1,0.04475274309515953,86,DL,Fulham,Everton,1,3,2025-05-10,26953,2024,725713,0,0,0,0,0.04475274309515953,0.7282707691192627,0.7282707691192627,6837,Ryan Sessegnon
0,0,0,58,AMR,Aston Villa,Fulham,1,0,2025-05-03,26946,2024,723820,0.07219864428043365,0,1,0,0,0.12887714803218842,0.12887714803218842,6837,Ryan Sessegnon
1,3,0.2614823877811432,90,DL,Southampton,Fulham,1,2,2025-04-26,26940,2024,722634,0.21912521123886108,0,4,1,0.2614823877811432,0.8378936052322388,0.5503880977630615,6837,Ryan Sessegnon
0,0,0,80,AMR,Fulham,Chelsea,1,2,2025-04-20,26926,2024,720948,0.07418017834424973,1,1,0,0,0.07418017834424973,0.07418017834424973,6837,Ryan Sessegnon
0,3,0.6786621809005737,59,AMR,Bournemouth,Fulham,1,0,2025-04-14,26912,2024,719856,0,0,0,0,0.6786621809005737,0.7317008972167969,0.05303870141506195,6837,Ryan Sessegnon
1,3,0.5019101500511169,85,AMR,Fulham,Liverpool,3,2,2025-04-06,26906,2024,717547,0.114042729139328,0,1,1,0.5019101500511169,0.6159528493881226,0,6837,Ryan Sessegnon
0,1,0.5486643314361572,9,Sub,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715970,0.10085103660821915,1,1,0,0.5486643314361572,0.6495153307914734,0,6837,Ryan Sessegnon
1,1,0.11756441742181778,2,Sub,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713696,0.05574508756399155,0,1,1,0.11756441742181778,0.11756441742181778,0,6837,Ryan Sessegnon
0,0,0,1,Sub,Brighton,Fulham,2,1,2025-03-08,26873,2024,711347,0,0,0,0,0,0,0,6837,Ryan Sessegnon
1,2,0.3288043439388275,74,DML,Wolverhampton Wanderers,Fulham,1,2,2025-02-25,26867,2024,709045,0.1367240697145462,0,1,1,0.3288043439388275,0.7891177535057068,0.32358935475349426,6837,Ryan Sessegnon
0,0,0,1,Sub,Fulham,Nottingham Forest,2,1,2025-02-15,26845,2024,706196,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,8,Sub,Newcastle United,Fulham,1,2,2025-02-01,26839,2024,703414,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,1,Sub,Chelsea,Fulham,1,2,2024-12-26,26775,2024,696202,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,1,Sub,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690639,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,9,Sub,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574057,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,19,Sub,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569842,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,2,0.35567501187324524,79,DML,Tottenham,Arsenal,0,2,2023-01-15,18400,2022,569570,0.41527700424194336,0,1,0,0.35567501187324524,0.9083939790725708,0.1374419927597046,6837,Ryan Sessegnon
0,0,0,12,Sub,Crystal Palace,Tottenham,0,4,2023-01-04,18386,2022,567505,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,25,Sub,Tottenham,Aston Villa,0,2,2023-01-01,18379,2022,566727,0,0,0,0,0,0.020105600357055664,0.020105600357055664,6837,Ryan Sessegnon
0,3,0.09405049681663513,68,DL,Tottenham,Liverpool,1,2,2022-11-06,18349,2022,562903,0.3457140028476715,0,1,0,0.09405049681663513,0.4281409978866577,0,6837,Ryan Sessegnon
1,1,0.08986960351467133,86,DML,Bournemouth,Tottenham,2,3,2022-10-29,18333,2022,560151,0.04270470142364502,0,1,1,0.08986960351467133,0.261150985956192,0.12857699394226074,6837,Ryan Sessegnon
0,2,0.10091400146484375,64,DML,Tottenham,Newcastle United,1,2,2022-10-23,18329,2022,559156,0.05011089891195297,0,1,0,0.10091400146484375,0.19913800060749054,0.04811310023069382,6837,Ryan Sessegnon
0,1,0.01825530081987381,6,Sub,Manchester United,Tottenham,2,0,2022-10-19,18321,2022,557667,0,0,0,0,0.01825530081987381,0,0,6837,Ryan Sessegnon
0,0,0,90,DML,Brighton,Tottenham,0,1,2022-10-08,18294,2022,554389,0.06315340101718903,0,1,0,0,0.08410180360078812,0.02094840072095394,6837,Ryan Sessegnon
0,0,0,17,Sub,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,552019,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,90,DML,Tottenham,Leicester,6,2,2022-09-17,18278,2022,550892,0,0,0,0,0,0.17710000276565552,0.17710000276565552,6837,Ryan Sessegnon
0,6,0.7147489786148071,90,DML,Tottenham,Fulham,2,1,2022-09-03,18255,2022,547159,0.12383099645376205,0,1,0,0.7147489786148071,1.4697400331497192,0.8086249828338623,6837,Ryan Sessegnon
0,0,0,15,Sub,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545416,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,12,Sub,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20,18222,2022,542134,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,1,0.2670159935951233,60,DML,Chelsea,Tottenham,2,2,2022-08-14,18220,2022,541426,0,0,0,0,0.2670159935951233,0,0,6837,Ryan Sessegnon
1,2,0.47698599100112915,68,DML,Tottenham,Southampton,4,1,2022-08-06,18207,2022,539487,0,0,0,1,0.47698599100112915,0.7840229868888855,0.7030850052833557,6837,Ryan Sessegnon
0,0,0,90,DML,Norwich,Tottenham,0,5,2022-05-22,16755,2021,537959,0.07636729627847672,0,2,0,0,0.594855010509491,0.5670390129089355,6837,Ryan Sessegnon
0,2,0.10532300174236298,90,DML,Tottenham,Burnley,1,0,2022-05-15,16739,2021,536004,0.9703900218009949,0,4,0,0.10532300174236298,1.3284599781036377,0.7040370106697083,6837,Ryan Sessegnon
0,1,0.10621900111436844,90,DML,Tottenham,Arsenal,3,0,2022-05-12,16593,2021,535013,0.9789729714393616,0,2,0,0.10621900111436844,1.1787500381469727,0.6438959836959839,6837,Ryan Sessegnon
0,0,0,79,DML,Liverpool,Tottenham,1,1,2022-05-07,16728,2021,533110,0.5734350085258484,1,1,0,0,0.6297370195388794,0.056301601231098175,6837,Ryan Sessegnon
0,0,0,90,DML,Tottenham,Leicester,3,1,2022-05-01,16719,2021,531020,0.13355399668216705,0,1,0,0,0.27908700704574585,0.1455329954624176,6837,Ryan Sessegnon
0,0,0,75,DML,Brentford,Tottenham,0,0,2022-04-23,16714,2021,528892,0,0,0,0,0,0.01593869924545288,0.01593869924545288,6837,Ryan Sessegnon
0,0,0,49,DML,Tottenham,Everton,5,0,2022-03-07,16653,2021,518744,0,0,0,0,0,0.6829000115394592,0.6829000115394592,6837,Ryan Sessegnon
0,2,0.11573900282382965,79,DML,Leeds,Tottenham,0,4,2022-02-26,16642,2021,515737,0.5082380175590515,1,2,0,0.11573900282382965,0.9741849899291992,0.4007999897003174,6837,Ryan Sessegnon
0,0,0,80,DML,Burnley,Tottenham,1,0,2022-02-23,16499,2021,515332,0.013278700411319733,0,1,0,0,0.05258210003376007,0.05258210003376007,6837,Ryan Sessegnon
0,0,0,90,DML,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514455,0,0,0,0,0,0.9178889989852905,0.9178889989852905,6837,Ryan Sessegnon
0,0,0,27,DML,Tottenham,Wolverhampton Wanderers,0,2,2022-02-13,16624,2021,513306,0,0,0,0,0,0.044754598289728165,0.044754598289728165,6837,Ryan Sessegnon
0,1,0.05715480074286461,59,ML,Chelsea,Tottenham,2,0,2022-01-23,16598,2021,510567,0,0,0,0,0.05715480074286461,0.05715480074286461,0,6837,Ryan Sessegnon
0,0,0,89,DL,Tottenham,Liverpool,2,2,2021-12-19,16552,2021,504146,0,0,0,0,0,0.47099700570106506,0.47099700570106506,6837,Ryan Sessegnon
0,0,0,69,Sub,Tottenham,Norwich,3,0,2021-12-05,16522,2021,500547,0,0,0,0,0,0.07236240059137344,0.07236240059137344,6837,Ryan Sessegnon
0,0,0,9,Sub,Tottenham,Leeds,2,1,2021-11-21,16493,2021,496609,0.021400799974799156,0,1,0,0,0.021400799974799156,0,6837,Ryan Sessegnon
0,0,0,69,DL,Hoffenheim,Hertha Berlin,2,1,2021-05-22,15439,2020,472885,0.40844398736953735,1,3,0,0,0.7632899880409241,0.3918040096759796,6837,Ryan Sessegnon
0,0,0,62,DL,Arminia Bielefeld,Hoffenheim,1,1,2021-05-15,15436,2020,470962,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,90,DL,Hoffenheim,Schalke 04,4,2,2021-05-08,15421,2020,468601,0.14521299302577972,0,2,0,0,0.38343098759651184,0.23821799457073212,6837,Ryan Sessegnon
0,0,0,90,DL,Freiburg,Hoffenheim,1,1,2021-04-24,15414,2020,465261,0.10366100072860718,0,1,0,0,0.19819200038909912,0.09453090280294418,6837,Ryan Sessegnon
0,0,0,90,DL,Hoffenheim,Borussia M.Gladbach,3,2,2021-04-21,15403,2020,464371,0,0,0,0,0,0.16591300070285797,0.16591300070285797,6837,Ryan Sessegnon
0,0,0,90,DL,RasenBallsport Leipzig,Hoffenheim,0,0,2021-04-16,15393,2020,462517,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,90,ML,Hoffenheim,Bayer Leverkusen,0,0,2021-04-12,15384,2020,462388,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,44,Sub,Augsburg,Hoffenheim,2,1,2021-04-03,15382,2020,459492,0.06450869888067245,0,1,0,0,0.1983170062303543,0.1983170062303543,6837,Ryan Sessegnon
0,1,0.07050950080156326,60,ML,VfB Stuttgart,Hoffenheim,2,0,2021-03-14,15364,2020,457234,0,0,0,0,0.07050950080156326,0.07050950080156326,0,6837,Ryan Sessegnon
0,1,0.09655480086803436,37,Sub,Hoffenheim,Wolfsburg,2,1,2021-03-06,15353,2020,454555,0,0,0,0,0.09655480086803436,0.09655480086803436,0,6837,Ryan Sessegnon
0,1,0.045597899705171585,22,Sub,Union Berlin,Hoffenheim,1,1,2021-02-28,15343,2020,452782,0.11818599700927734,0,1,0,0.045597899705171585,0,0,6837,Ryan Sessegnon
0,0,0,1,Sub,Hoffenheim,Werder Bremen,4,0,2021-02-21,15330,2020,451460,0.06419280171394348,0,1,0,0,0.06419280171394348,0,6837,Ryan Sessegnon
0,0,0,90,DL,Hoffenheim,Freiburg,1,3,2021-01-02,15259,2020,439078,0.06899459660053253,0,2,0,0,0.027522100135684013,0,6837,Ryan Sessegnon
1,1,0.5012000203132629,90,DL,Borussia M.Gladbach,Hoffenheim,1,2,2020-12-19,15249,2020,435874,0.13192999362945557,0,1,1,0.5012000203132629,0.7678869962692261,0.13475699722766876,6837,Ryan Sessegnon
0,0,0,90,DL,Hoffenheim,RasenBallsport Leipzig,0,1,2020-12-16,15246,2020,434881,0.05743410065770149,0,1,0,0,0.05743410065770149,0.05743410065770149,6837,Ryan Sessegnon
0,0,0,90,DL,Bayer Leverkusen,Hoffenheim,4,1,2020-12-13,15233,2020,434013,0.019948700442910194,1,1,0,0,0.019948700442910194,0.019948700442910194,6837,Ryan Sessegnon
0,0,0,90,DL,Hoffenheim,Augsburg,3,1,2020-12-07,15222,2020,432439,0.03202589973807335,0,1,0,0,0.6505879759788513,0.6185619831085205,6837,Ryan Sessegnon
0,0,0,90,DL,Mainz 05,Hoffenheim,1,1,2020-11-29,15218,2020,430587,0.381633996963501,1,1,0,0,0.5860679745674133,0.20443400740623474,6837,Ryan Sessegnon
1,1,0.06956479698419571,90,DL,Hoffenheim,VfB Stuttgart,3,3,2020-11-21,15205,2020,427795,0,0,0,1,0.06956479698419571,0.12719400227069855,0.05762910097837448,6837,Ryan Sessegnon
0,0,0,90,ML,Wolfsburg,Hoffenheim,2,1,2020-11-08,15201,2020,427101,0,0,0,0,0,0.30363398790359497,0.30363398790359497,6837,Ryan Sessegnon
0,0,0,90,ML,Hoffenheim,Union Berlin,1,3,2020-11-02,15193,2020,425664,0,0,0,0,0,0.18938599526882172,0.18938599526882172,6837,Ryan Sessegnon
0,0,0,3,Sub,Werder Bremen,Hoffenheim,1,1,2020-10-25,15183,2020,423777,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,9,Sub,Hoffenheim,Borussia Dortmund,0,1,2020-10-17,15167,2020,420957,0,0,0,0,0,0.10134900361299515,0.10134900361299515,6837,Ryan Sessegnon
0,0,0,90,DL,Tottenham,Norwich,2,1,2020-01-22,11880,2019,386476,0,0,0,0,0,0.20945699512958527,0.20945699512958527,6837,Ryan Sessegnon
0,0,0,90,DL,Southampton,Tottenham,1,0,2020-01-01,11851,2019,385566,0,0,0,0,0,0.08320769667625427,0.08320769667625427,6837,Ryan Sessegnon
0,1,0.09263189882040024,90,ML,Norwich,Tottenham,2,2,2019-12-28,11839,2019,372802,0.04794929921627045,0,2,0,0.09263189882040024,0.2329999953508377,0.10885799676179886,6837,Ryan Sessegnon
0,0,0,58,DML,Tottenham,Brighton,2,1,2019-12-26,11831,2019,372399,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,12,Sub,Tottenham,Burnley,5,0,2019-12-07,11800,2019,368368,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,1,Sub,Everton,Tottenham,1,1,2019-11-03,11748,2019,362360,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,1,0.043230701237916946,82,AML,Fulham,Newcastle United,0,4,2019-05-12,9573,2018,332294,0,0,0,0,0.043230701237916946,0.17221899330615997,0.12898799777030945,6837,Ryan Sessegnon
0,0,0,83,DR,Wolverhampton Wanderers,Fulham,1,0,2019-05-04,9557,2018,330219,0.37934398651123047,0,1,0,0,0.41148099303245544,0.03213680163025856,6837,Ryan Sessegnon
0,1,0.1346849948167801,90,AMR,Fulham,Cardiff,1,0,2019-04-27,9553,2018,328331,0,0,0,0,0.1346849948167801,0.226282000541687,0.0915972962975502,6837,Ryan Sessegnon
0,3,0.6012799739837646,90,AMR,Bournemouth,Fulham,0,1,2019-04-20,9545,2018,326081,0.01909860037267208,0,1,0,0.6012799739837646,1.0136899948120117,0.5458790063858032,6837,Ryan Sessegnon
0,0,0,90,AMR,Fulham,Everton,2,0,2019-04-13,9533,2018,324237,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,2,0.18988800048828125,90,FWR,Watford,Fulham,4,1,2019-04-02,9518,2018,321625,0.6771669983863831,1,3,0,0.18988800048828125,0.9253730177879333,0.11012999713420868,6837,Ryan Sessegnon
0,0,0,90,ML,Fulham,Manchester City,0,2,2019-03-30,9512,2018,317618,0.01928349956870079,0,1,0,0,0.06902919709682465,0.06902919709682465,6837,Ryan Sessegnon
0,0,0,24,Sub,Fulham,Liverpool,1,2,2019-03-17,9502,2018,316989,0,0,0,0,0,0.10603900253772736,0.10603900253772736,6837,Ryan Sessegnon
0,0,0,47,FWL,Leicester,Fulham,3,1,2019-03-09,9491,2018,314479,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,90,AML,Fulham,Chelsea,1,2,2019-03-03,9482,2018,305439,0.018449600785970688,0,1,0,0,0.018449600785970688,0,6837,Ryan Sessegnon
0,1,0.01118869986385107,20,Sub,Southampton,Fulham,2,0,2019-02-27,9472,2018,305096,0,0,0,0,0.01118869986385107,0.01118869986385107,0,6837,Ryan Sessegnon
0,0,0,48,ML,West Ham,Fulham,3,1,2019-02-22,9457,2018,304734,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,7,Sub,Fulham,Manchester United,0,3,2019-02-09,9447,2018,304448,0,0,0,0,0,0,0,6837,Ryan Sessegnon
0,0,0,10,Sub,Fulham,Brighton,4,2,2019-01-29,9429,2018,303901,0.06308480352163315,0,1,0,0,0.06308480352163315,0.06308480352163315,6837,Ryan Sessegnon
0,0,0,34,Sub,Fulham,Tottenham,1,2,2019-01-20,9424,2018,303847,0.02296539954841137,0,1,0,0,0.02296539954841137,0,6837,Ryan Sessegnon
0,1,0.05415629968047142,48,FWL,Burnley,Fulham,2,1,2019-01-12,9415,2018,303423,0,0,0,0,0.05415629968047142,0.09742649644613266,0.04327020049095154,6837,Ryan Sessegnon
0,1,0.31144899129867554,90,FWR,Arsenal,Fulham,4,1,2019-01-01,9406,2018,303093,0.6440610289573669,1,2,0,0.31144899129867554,0.9072210192680359,0.012987599708139896,6837,Ryan Sessegnon
0,2,0.14488600194454193,12,Sub,Fulham,Huddersfield,1,0,2018-12-29,9393,2018,291437,0.1954679936170578,1,3,0,0.14488600194454193,0.34035399556159973,0,6837,Ryan Sessegnon
