,assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds,xP_preds
338,,,,,,114.1,,,,,,,,,,27.3,62.6,,,,,,,,,,,,,,,,,100.0,,,,,0.5,False,,86.0,,,David Brooks,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,6820.0,4,,,3.0,2.0,6.0,,3,1.0,0.04,0.04,0.0,0.14,0.0,0.0,2.3,3.8,14.8,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.13,0.13,2.2,0.67,0.13,0.27,0.14,0.24,0.33,0.0,3.67,7.47,14.27,16.33,63.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,0.67,2.67,0.0,2.0,0.13,0.29,0.0,0.0,1.0,0.0,0.13,0.43,0.08,2.87,0.6,0.25,0.41,0.16,0.61,0.6,0.0,4.86,11.56,21.46,16.4,68.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.8,1.4,3.0,0.0,2.2,0.13,0.43,0.2,0.2,1.4,0.0,0.13,0.71,0.23,2.52,0.0,-0.5299119344063165,,0.323,0.284,0.393,0.0,0,,,1.0,1.0,10.0
360,,,,,,166.0,,,,,,,,,,29.6,110.8,,,,,,,,,,,,,,,,,19.0,,,,,0.65,False,,21.0,,,Declan Rice,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,5553.0,1,,,4.0,4.0,6.0,,3,0.0,0.16,0.16,0.0,0.89,1.0,0.0,5.6,18.8,37.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,0.0,0.34,0.34,2.7,0.0,0.1,0.1,0.01,0.5,0.67,0.0,3.4,11.8,20.33,1.67,67.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.67,2.67,0.0,0.33,0.01,0.09,0.0,0.0,1.0,0.0,0.01,0.11,0.11,4.07,0.4,0.17,0.2,0.03,0.54,0.4,0.0,3.82,12.64,22.46,3.0,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,2.0,4.0,0.0,0.8,0.03,0.12,0.4,0.2,1.2,0.0,0.03,0.14,0.14,4.38,0.0,0.2769873487565522,,0.292,0.283,0.425,0.0,0,,,0.0,1.0,5.0
372,,,,,,30.0,,,,,,,,,,7.3,28.2,,,,,,,,,,,,,,,,,14.0,,,,,0.49,False,,169.0,,,Diego Gómez Amarilla,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,13364.0,6,,,3.0,4.0,6.0,,3,0.0,0.06,0.08,0.02,0.31,1.0,0.0,2.6,7.0,14.6,4.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.03,0.08,0.0,0.0,1.0,0.0,0.03,0.11,0.08,0.7,0.0,0.02,0.03,0.01,0.79,0.67,0.0,1.3,5.93,5.63,1.33,42.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,2.0,1.0,0.0,0.33,0.01,0.03,0.0,0.0,0.33,0.0,0.01,0.05,0.04,0.57,0.0,0.02,0.03,0.01,0.52,0.6,0.0,1.3,5.08,5.64,2.2,29.8,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.4,0.6,0.0,0.4,0.01,0.08,0.0,0.0,0.4,0.0,0.01,0.1,0.02,0.64,0.0,0.3985074626865671,,0.527,0.243,0.231,0.0,0,,,0.0,1.0,4.0
391,,,,,,157.0,,,,,,,,,,36.5,129.4,,,,,,,,,,,,,,,,,78.0,,,,,0.65,False,,387.0,,,Dominik Szoboszlai,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,9788.0,12,,,4.0,3.0,6.0,,3,0.0,0.03,0.1,0.07,0.7,1.0,0.0,4.8,11.4,22.4,14.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.11,0.03,0.0,0.0,1.0,0.0,0.11,0.63,0.56,6.7,0.67,0.04,0.14,0.1,0.44,0.33,0.33,5.83,26.67,17.1,14.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,5.67,0.33,3.0,0.11,0.02,0.0,0.0,0.67,0.33,0.11,0.54,0.47,6.8,0.4,0.04,0.13,0.08,0.79,1.0,0.2,5.14,20.72,16.7,13.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.8,4.2,0.2,2.4,0.1,0.04,0.0,0.0,0.8,0.2,0.1,0.55,0.48,5.22,0.0,0.1153484974958263,,0.247,0.251,0.502,0.0,0,,,1.0,1.0,10.0
397,,,,,,22.1,,,,,,,,,,6.6,8.6,,,,,,,,,,,,,,,,,38.0,,,,,0.51,True,,53.0,,,Donyell Malen,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,9749.0,2,,,3.0,4.0,6.0,,3,0.0,0.05,0.15,0.1,0.27,1.0,0.0,2.9,2.2,12.8,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.05,0.07,0.0,0.0,1.0,0.0,0.05,0.12,0.0,1.8,0.0,0.02,0.12,0.09,1.01,1.33,0.0,1.3,1.07,6.43,6.33,35.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.33,1.33,0.0,1.0,0.12,0.02,0.0,0.0,0.33,0.0,0.12,0.14,0.0,1.47,0.0,0.02,0.08,0.06,0.65,0.8,0.0,1.28,1.32,4.42,7.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,1.2,0.0,0.8,0.08,0.01,0.0,0.0,0.2,0.0,0.08,0.12,0.03,1.38,0.0,-0.3998316498316498,,0.403,0.299,0.299,0.0,0,,,0.0,0.0,1.0
399,,,,,,11.3,,,,,,,,,,1.8,0.0,,,,,,,,,,,,,,,,,8.0,,,,,0.5599999999999999,True,,300.0,,,Dwight McNeil,,,,,,Everton,West Ham United,,,,,,,,,,,,,6756.0,9,,,2.0,3.0,6.0,,3,0.0,0.0,0.24,0.24,0.95,0.0,0.0,1.8,0.0,11.3,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.23,0.13,0.0,0.0,1.0,0.0,0.23,0.36,0.0,0.5,0.0,0.0,0.08,0.08,0.32,0.0,0.0,0.6,0.0,3.77,2.67,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.67,0.08,0.04,0.0,0.0,0.33,0.0,0.08,0.12,0.0,0.17,0.0,0.0,0.05,0.05,0.19,0.0,0.0,0.36,0.0,2.26,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.4,0.05,0.03,0.0,0.0,0.2,0.0,0.05,0.07,0.0,0.1,0.0,-0.5378787878787878,,0.511,0.27,0.219,0.0,0,,,0.0,0.0,1.0
404,,,,,,55.4,,,,,,,,,,22.8,64.6,,,,,,,,,,,,,,,,,107.0,,,,,0.75,True,,266.0,,,Eberechi Eze,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,8706.0,1,,,4.0,3.0,6.0,,3,0.0,0.23,0.37,0.14,0.34,0.0,0.0,6.2,24.6,16.6,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.03,0.1,1.0,1.0,1.0,0.0,0.03,0.18,0.05,3.7,0.33,0.23,0.3,0.07,0.23,0.33,0.0,3.9,15.6,11.9,11.33,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.67,3.67,0.0,1.0,0.04,0.23,0.67,0.67,0.67,0.0,0.04,0.39,0.12,2.5,0.4,0.14,0.23,0.09,0.38,0.2,0.0,3.06,10.8,7.66,12.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,2.8,0.0,1.8,0.06,0.23,0.4,0.4,0.6,0.0,0.06,0.33,0.13,1.9,0.0,0.39639663358169,,0.247,0.251,0.502,0.0,0,,,1.0,1.0,9.0
425,,,,,,159.3,,,,,,,,,,35.9,137.8,,,,,,,,,,,,,,,,,61.0,,,,,0.55,True,,517.0,,,Elliot Anderson,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,9154.0,16,,,2.0,3.0,6.0,,3,0.0,0.25,0.29,0.04,0.85,1.0,0.0,7.4,28.0,36.5,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.05,0.09,0.0,0.0,2.0,0.0,0.05,0.46,0.42,3.8,0.0,0.14,0.16,0.02,1.7,2.33,0.0,6.3,25.4,31.23,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,3.33,0.0,0.67,0.02,0.08,0.0,0.0,1.67,0.0,0.02,0.34,0.3,3.37,0.0,0.14,0.23,0.09,1.54,1.8,0.0,5.96,24.4,27.3,7.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,3.6,0.0,1.0,0.1,0.13,0.2,0.2,1.4,0.0,0.1,0.59,0.41,3.22,0.0,-0.7450046831095848,,0.507,0.273,0.221,0.0,0,,,1.0,1.0,10.0
431,,,,,,26.0,,,,,,,,,,10.7,41.4,,,,,,,,,,,,,,,,,40.0,,,,,0.58,False,,325.0,,,Emile Smith Rowe,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,7230.0,10,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.3,2.2,0.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.08,0.0,0.0,0.83,2.33,5.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.18,0.18,2.13,0.0,0.01,0.17,0.16,0.15,0.0,0.2,2.06,8.0,4.6,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.0,0.2,0.6,0.13,0.01,0.0,0.0,0.2,0.2,0.13,0.24,0.11,2.4,0.0,-0.6067357512953367,,0.403,0.299,0.299,0.0,0,,,0.0,0.0,1.0
436,,,,,,77.3,,,,,,,,,,23.2,74.4,,,,,,,,,,,,,,,,,80.0,,,,,0.53,True,,50.0,,,Emiliano Buendía Stati,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,2203.0,2,,,3.0,4.0,6.0,,3,0.0,0.06,0.12,0.06,0.37,0.0,0.0,1.8,2.6,3.5,12.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.8,0.33,0.08,0.16,0.08,0.95,0.67,0.0,3.7,7.53,16.93,12.33,57.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,0.33,1.33,0.0,2.0,0.07,0.08,0.0,0.0,1.33,0.0,0.07,0.17,0.05,1.27,0.2,0.09,0.17,0.09,0.63,0.4,0.0,2.66,4.68,12.6,9.2,46.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,0.4,1.0,0.0,1.6,0.07,0.06,0.0,0.0,1.0,0.0,0.07,0.16,0.05,0.86,0.0,0.741564967695621,,0.403,0.299,0.299,0.0,0,,,1.0,1.0,9.0
450,,,,,,10.7,,,,,,,,,,3.5,24.6,,,,,,,,,,,,,,,,,0.0,,,,,0.49,False,,392.0,,,Endo Wataru,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,8808.0,12,,,4.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.33,0.67,0.0,1.17,8.2,3.57,0.0,10.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.67,2.33,1.67,0.0,0.0,0.0,0.05,0.33,0.33,0.33,0.0,0.0,0.05,0.0,2.57,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.7,4.92,2.14,0.0,6.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.4,1.0,0.0,0.0,0.0,0.03,0.2,0.2,0.2,0.0,0.0,0.03,0.0,1.54,0.0,-0.3343558282208589,,0.247,0.251,0.502,0.0,0,,,0.0,0.0,1.0
455,,,,,,53.2,,,,,,,,,,16.5,86.6,,,,,,,,,,,,,,,,,25.0,,,,,0.49,False,,547.0,,,Enzo Le Fée,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,8651.0,17,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.46,1.0,0.0,1.0,9.8,0.4,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.03,0.3,0.28,0.77,1.0,0.33,4.6,25.33,13.7,7.0,65.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.67,4.67,0.33,0.67,0.27,0.05,0.0,0.0,0.67,0.0,0.02,0.14,0.13,2.53,0.0,0.02,0.18,0.17,0.51,0.6,0.2,2.84,15.84,8.28,4.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,3.0,0.2,0.4,0.16,0.03,0.0,0.0,0.4,0.0,0.01,0.09,0.08,1.72,0.0,-0.0085665334094802,,0.507,0.273,0.221,0.0,0,,,1.0,1.0,10.0
466,,,,,,40.9,,,,,,,,,,16.9,46.2,,,,,,,,,,,,,,,,,81.0,,,,,0.65,True,,238.0,,,Estêvão Almeida de Oliveira Gonçalves,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,13775.0,7,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.33,0.22,0.44,0.22,0.24,0.33,0.0,4.1,11.93,10.9,18.0,49.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,3.0,0.0,0.67,0.25,0.27,0.33,0.33,0.67,0.0,0.25,0.71,0.46,2.67,0.2,0.21,0.41,0.2,0.16,0.2,0.0,2.74,7.4,7.52,12.4,36.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.0,1.8,0.0,0.6,0.17,0.16,0.2,0.2,0.4,0.0,0.17,0.46,0.29,2.14,0.0,-0.6115203299941072,,0.527,0.243,0.231,0.0,0,,,1.0,1.0,9.0
470,,,,,,20.1,,,,,,,,,,7.4,48.4,,,,,,,,,,,,,,,,,5.0,,,,,0.49,True,,354.0,,,Ethan Ampadu,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,6369.0,11,,,3.0,2.0,6.0,,3,0.0,0.01,0.03,0.02,1.78,1.0,0.0,2.4,17.2,6.1,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.04,2.2,0.33,0.01,0.02,0.01,0.97,0.67,0.0,1.9,13.87,4.13,1.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.4,0.2,0.01,0.01,0.0,0.58,0.4,0.0,1.14,8.32,2.48,0.6,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.84,0.0,0.1475903614457831,,0.323,0.284,0.393,0.0,0,,,0.0,0.0,2.0
474,,,,,,20.9,,,,,,,,,,4.9,8.2,,,,,,,,,,,,,,,,,20.0,,,,,0.53,False,,25.0,,,Ethan Nwaneri,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,11132.0,1,,,4.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.33,0.01,0.07,0.06,0.07,0.0,0.0,1.63,2.73,6.97,6.67,43.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,1.67,0.0,1.33,0.1,0.02,0.0,0.0,0.33,0.0,0.1,0.38,0.33,1.43,0.2,0.01,0.04,0.03,0.04,0.0,0.0,0.98,1.64,4.18,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,1.0,0.0,0.8,0.06,0.01,0.0,0.0,0.2,0.0,0.06,0.23,0.2,0.86,0.0,-0.4090909090909091,,0.292,0.283,0.425,0.0,0,,,0.0,0.0,1.0
482,,,,,,8.6,,,,,,,,,,8.8,33.6,,,,,,,,,,,,,,,,,46.0,,,,,0.63,True,,677.0,,,Evann Guessand,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,8006.0,2,,,3.0,4.0,6.0,,3,1.0,0.11,0.36,0.25,0.78,0.0,0.0,3.8,13.2,3.3,21.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.12,0.12,2.2,0.33,0.04,0.14,0.11,1.14,0.33,0.0,2.27,7.87,2.1,12.67,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,0.33,1.67,0.0,0.67,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.06,1.3,0.2,0.02,0.09,0.06,0.7,0.2,0.0,1.46,5.2,1.46,8.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.4,1.2,0.0,0.4,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.05,0.88,0.0,0.1857410881801125,,0.403,0.299,0.299,0.0,0,,,1.0,0.0,6.0
489,,,,,,25.1,,,,,,,,,,3.9,5.6,,,,,,,,,,,,,,,,,8.0,,,,,0.48,True,,168.0,,,Facundo Buonanotte,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,11362.0,7,,,3.0,4.0,6.0,,3,0.0,0.09,0.09,0.0,0.55,1.0,0.0,3.9,5.6,25.1,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.8,0.0,0.03,0.03,0.0,0.18,0.33,0.0,1.3,1.87,8.37,2.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.67,0.33,0.0,0.0,0.0,0.06,0.0,0.0,0.67,0.0,0.0,0.06,0.06,0.27,0.0,0.02,0.02,0.0,0.11,0.2,0.0,0.78,1.12,5.02,1.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.4,0.0,0.0,0.03,0.03,0.16,0.0,-0.358974358974359,,0.527,0.243,0.231,0.0,0,,,0.0,0.0,1.0
494,,,,,,4.6,,,,,,,,,,11.6,66.8,,,,,,,,,,,,,,,,,45.0,,,,,0.64,False,,385.0,,,Federico Chiesa,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,1433.0,12,,,4.0,3.0,6.0,,3,0.0,0.03,0.11,0.08,0.01,0.0,0.0,0.7,0.0,0.6,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.29,0.06,2.5,0.0,0.01,0.08,0.07,0.09,0.33,0.0,0.37,0.47,0.33,3.33,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,0.0,0.67,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.26,0.15,3.23,0.0,0.01,0.08,0.07,0.05,0.2,0.2,1.28,7.32,0.26,5.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.8,0.2,0.6,0.09,0.0,0.0,0.0,0.0,0.2,0.09,0.18,0.09,2.58,0.0,0.6312509985620706,,0.247,0.251,0.502,0.0,0,,,1.0,0.0,6.0
502,,,,,,50.7,,,,,,,,,,10.2,27.0,,,,,,,,,,,,,,,,,25.0,,,,,0.53,False,,645.0,,,Fer López González,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,13200.0,20,,,2.0,3.0,6.0,,3,0.0,0.4,0.4,0.0,0.42,3.0,0.0,5.1,20.0,28.8,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.45,1.0,1.0,2.0,0.0,0.0,0.5,0.07,2.2,0.0,0.16,0.17,0.01,0.26,1.0,0.0,2.63,7.87,16.7,2.0,28.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,2.0,1.33,1.67,0.0,0.33,0.01,0.17,0.33,0.33,1.0,0.0,0.01,0.2,0.04,1.03,0.0,0.1,0.12,0.02,0.2,0.8,0.0,2.04,5.4,10.14,5.0,20.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,0.8,1.2,0.0,0.6,0.03,0.1,0.2,0.2,0.6,0.0,0.03,0.14,0.02,0.92,0.0,-0.632,,0.636,0.211,0.153,0.0,0,,,0.0,1.0,4.0
513,,,,,,153.6,,,,,,,,,,30.6,47.0,,,,,,,,,,,,,,,,,106.0,,,,,0.82,False,,382.0,,,Florian Wirtz,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,8397.0,12,,,4.0,3.0,6.0,,3,0.0,0.03,0.03,0.0,0.04,0.0,0.0,1.7,1.4,11.3,4.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.07,0.07,3.0,0.67,0.12,0.23,0.11,0.19,0.0,0.0,5.23,8.47,27.63,16.33,67.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.0,2.0,0.0,1.67,0.1,0.12,0.0,0.0,2.0,0.0,0.1,0.3,0.14,3.33,0.4,0.15,0.25,0.1,0.61,0.6,0.0,5.14,7.84,27.62,16.0,72.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.8,2.0,0.0,1.4,0.09,0.12,0.0,0.0,1.8,0.0,0.09,0.36,0.23,3.24,0.0,-0.8707440382980627,,0.247,0.251,0.502,0.0,0,,,1.0,1.0,10.0
523,,,,,,12.7,,,,,,,,,,4.1,24.8,,,,,,,,,,,,,,,,,4.0,,,,,0.5,True,,128.0,,,Frank Onyeka,,,,,,Brentford,Manchester United,,,,,,,,,,,,,9681.0,5,,,3.0,3.0,6.0,,3,0.0,0.36,0.36,0.0,1.06,2.0,0.0,3.4,20.0,12.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,0.0,0.37,0.37,3.5,0.0,0.12,0.12,0.0,0.46,0.67,0.0,1.3,7.8,4.1,1.33,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,3.0,0.0,0.0,0.0,0.12,0.67,0.33,0.33,0.0,0.0,0.12,0.12,2.5,0.0,0.07,0.07,0.0,0.27,0.4,0.0,0.78,4.68,2.46,0.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.8,0.0,0.0,0.0,0.07,0.4,0.2,0.2,0.0,0.0,0.07,0.07,1.5,0.0,-0.2945454545454545,,0.284,0.26,0.456,0.0,0,,,0.0,0.0,1.0
