,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
5468,1,2,33,0,74.0,447,0.46,0.57,0.11,2.27,360,1,0,11.8,34.2,2024-05-04,90,17,0,0,0,0,36,0,198952,1,3,1,10.0,7,17172,24145,6973,5.7,False,0,447,,Nottingham Forest,Morgan Gibbs-White,0,2,0.0458620451390743,90,AMC,Sheffield United,Nottingham Forest,1,3,22254,2023,658917,1.0391253232955933,1,5,0,0.0458620451390743,1.0483564138412476,0.0652061104774475,6857,Nottingham Forest,Morgan Gibbs-White,Morgan Gibbs-White,2,2,36,4.7,MID,0.0,0.09,0.21,0.12,0.84,2.0,0.0,3.9,5.4,21.2,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.1,0.04,0.0,0.0,1.0,0.0,0.1,1.33,1.27,1.8,0.0,0.14,0.33,0.19,0.79,2.0,0.33,5.7,18.87,22.33,15.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,3.33,0.33,2.0,0.2,0.23,0.0,0.0,1.33,0.33,0.2,0.87,0.51,4.23,0.0,0.12,0.33,0.21,0.98,2.0,0.4,7.04,25.16,30.52,14.6,82.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.0,4.8,0.4,2.0,0.21,0.28,0.2,0.2,2.0,0.4,0.21,0.76,0.48,5.08,19154.0,0.5518349508323157,5.0,0.2,0.226,0.575,,,0.0879829082060323,0.390984468296629,0,1.0,4.612867945920049
5541,0,0,4,1,26.8,210,0.16,0.53,0.37,0.72,355,0,0,6.6,12.8,2024-05-05,75,19,0,0,0,0,36,0,99345,1,0,5,26.0,3,-1086,1363,2449,6.3,True,0,210,,Chelsea,Mykhailo Mudryk,0,2,0.4298520386219024,79,AML,Chelsea,West Ham United,5,0,22249,2023,659335,0.2310224622488021,0,2,0,0.4298520386219024,0.713410496711731,0.1696267277002334,11305,Chelsea,Mykhailo Mudryk,Mykhailo Mudryk,2,3,36,2.2,MID,1.0,0.12,0.33,0.21,0.97,0.0,0.0,9.3,11.2,35.4,46.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,0.25,0.42,0.0,0.0,3.0,0.0,0.25,0.56,0.07,2.6,0.33,0.08,0.17,0.09,1.48,2.0,0.0,5.43,6.87,28.3,19.0,76.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,3.0,2.0,0.0,2.0,0.1,0.19,0.0,0.0,2.33,0.0,0.1,0.25,0.05,2.2,0.4,0.16,0.28,0.12,1.3,1.4,0.0,4.5,4.96,22.26,17.6,63.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.8,3.4,1.8,0.0,1.6,0.1,0.32,0.0,0.0,1.8,0.0,0.1,0.43,0.27,2.68,-1177.0,-0.2848898216159496,3.0,0.577,0.212,0.212,,,0.208353994017838,0.1180624347714618,1,0.0,2.395957274403575
5590,0,0,14,0,2.3,342,0.01,0.01,0.0,0.35,359,1,0,1.1,6.4,2024-05-04,68,20,0,0,0,0,36,0,582221,1,1,5,2.0,2,10545,16436,5891,5.0,True,0,342,,Manchester City,Nathan Aké,0,0,0.0,76,DC,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659050,0.0,0,0,0,0.0,0.4206187129020691,0.4206187129020691,579,Manchester City,Nathan Aké,Nathan Aké,2,5,36,4.5,DEF,1.0,0.01,0.01,0.0,1.64,0.0,0.0,2.3,21.6,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.4,0.67,0.01,0.27,0.26,0.85,0.0,0.0,2.7,13.4,1.1,12.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.33,0.0,0.67,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.07,0.07,2.5,0.4,0.03,0.19,0.15,1.05,0.4,0.0,2.92,16.28,5.04,7.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,3.4,0.0,0.4,0.15,0.0,0.0,0.0,0.2,0.0,0.15,0.4,0.4,3.12,11161.0,0.4722981143906481,2.0,0.876,0.079,0.045,,0.6101313314797774,0.0004210285752335,-5.693778781790113e-10,1,0.0,0.6975261697432675
5623,0,1,28,1,10.8,96,0.01,0.01,0.0,1.19,352,0,0,4.4,30.8,2024-05-04,90,10,0,0,0,0,36,0,107546,1,0,0,2.0,7,541,4267,3726,4.5,True,0,96,,Brentford,Nathan Collins,0,0,0.0,90,DC,Brentford,Fulham,0,0,22246,2023,658835,0.2008917331695556,0,1,0,0.0,0.2008917331695556,0.0,9733,Brentford,Nathan Collins,Nathan Collins,2,2,36,4.2,DEF,0.0,0.03,0.03,0.0,0.77,1.0,0.0,4.1,39.8,1.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,3.8,0.33,0.02,0.02,0.0,0.73,0.67,0.0,2.8,25.87,2.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,4.27,0.4,0.02,0.02,0.0,0.97,1.0,0.0,2.56,23.32,1.6,0.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,3.5,1147.0,0.0676842236957337,6.0,0.453,0.25,0.297,,1.2541305356218695,0.002639088665671,0.0687721952068805,1,0.0,0.5951511176146675
5673,0,0,26,1,15.8,222,0.08,0.08,0.0,0.35,356,0,0,2.9,11.0,2024-05-06,77,14,0,0,0,0,36,0,14879,1,0,4,2.0,6,-69,382,451,4.3,True,0,222,,Crystal Palace,Nathaniel Clyne,0,0,0.0,81,DC,Crystal Palace,Manchester United,4,0,22250,2023,660039,0.1265933811664581,0,1,0,0.0,0.2093268036842346,0.0827334225177764,603,Crystal Palace,Nathaniel Clyne,Nathaniel Clyne,3,2,36,4.2,DEF,0.0,0.01,0.03,0.02,1.14,1.0,0.0,1.5,11.8,2.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.09,3.2,0.33,0.01,0.02,0.01,0.94,1.0,0.0,1.67,11.33,5.0,0.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,3.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.15,0.15,4.4,0.4,0.01,0.01,0.0,1.06,0.6,0.0,1.44,11.08,3.02,0.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.0,3.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.09,0.09,2.84,-40.0,-0.0828331332533013,6.0,0.402,0.255,0.342,,1.3642000944193975,0.0018801562397818,0.0627036106077567,1,0.0,0.5173917692619612
5779,1,3,69,1,43.0,211,0.04,1.79,1.75,1.04,355,0,2,22.8,99.4,2024-05-05,90,19,0,0,0,0,36,0,1158019,1,0,5,86.0,16,76595,125987,49392,6.9,True,0,211,,Chelsea,Nicolas Jackson,2,7,1.3707677125930786,90,FW,Chelsea,West Ham United,5,0,22249,2023,659336,0.3546026051044464,1,4,2,1.3707677125930786,2.481781482696533,0.8605442643165588,10048,Chelsea,Nicolas Jackson,Nicolas Jackson,2,3,36,8.0,FWD,1.0,0.01,0.58,0.57,1.53,0.0,1.0,6.7,41.2,1.8,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,2.0,0.61,0.0,0.0,0.0,0.0,1.0,0.61,0.38,0.1,8.4,0.33,0.02,0.47,0.44,1.92,2.33,0.33,4.43,14.73,10.53,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,3.33,0.33,2.0,0.52,0.01,0.0,0.0,0.67,0.33,0.52,0.49,0.06,6.73,0.4,0.04,0.4,0.36,1.58,1.6,0.4,5.28,20.92,11.02,20.8,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.4,5.2,0.4,1.8,0.45,0.04,0.4,0.2,0.8,0.4,0.45,0.52,0.14,5.84,63917.0,0.4367398605306222,13.0,0.577,0.212,0.212,,,1.219858638934341,0.2274727256469073,0,,7.561852732678086
5802,1,2,48,1,76.2,208,0.67,1.33,0.66,0.72,355,0,1,26.6,77.8,2024-05-05,75,19,0,0,0,0,36,0,26202,1,0,5,112.0,13,8468,9818,1350,5.3,True,0,208,,Chelsea,Noni Madueke,1,7,1.0148807764053345,79,AMR,Chelsea,West Ham United,5,0,22249,2023,659333,0.8251963257789612,1,6,1,1.0148807764053345,2.3310487270355225,1.6477813720703125,11357,Chelsea,Noni Madueke,Noni Madueke,2,3,36,6.6,MID,1.0,0.07,0.14,0.07,1.54,0.0,0.0,5.0,16.6,22.8,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.05,0.35,0.0,0.0,2.0,0.0,0.05,0.46,0.07,9.6,0.33,0.11,0.21,0.1,1.73,2.33,0.33,7.37,27.93,26.93,19.0,86.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,3.0,5.67,0.33,1.67,0.09,0.28,0.33,0.33,2.0,0.33,0.09,0.41,0.07,7.27,0.4,0.13,0.23,0.09,1.43,1.6,0.4,6.0,24.48,17.84,17.8,82.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,3.4,5.6,0.4,1.6,0.08,0.17,0.2,0.2,1.2,0.4,0.08,0.31,0.08,5.9,8604.0,0.7582378223495702,11.0,0.577,0.212,0.212,,,0.8440131441612566,0.8395978392880747,0,1.0,9.738859238670507
5966,0,0,5,0,4.4,60,0.01,0.01,0.0,2.69,353,1,0,1.4,3.6,2024-05-05,90,5,0,0,0,0,36,0,4482804,1,0,1,6.0,2,37315,125845,88530,9.0,False,0,60,,Aston Villa,Ollie Watkins,0,0,0.0,90,FW,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659412,0.0,0,0,0,0.0,0.0,0.0,8865,Aston Villa,Ollie Watkins,Ollie Watkins,3,3,36,5.5,FWD,0.0,0.02,0.27,0.25,1.37,2.0,0.0,4.9,5.0,0.4,44.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.7,0.33,0.12,0.42,0.3,1.56,1.0,0.33,8.5,26.67,17.17,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,6.0,0.33,3.67,0.43,0.54,0.67,0.67,1.33,0.33,0.43,0.99,0.31,5.77,0.2,0.08,0.4,0.32,1.44,1.2,0.6,7.76,29.44,11.22,37.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,6.4,0.6,2.8,0.42,0.33,0.4,0.4,0.8,0.6,0.42,0.76,0.25,5.08,40749.0,0.1740641399416909,2.0,0.35,0.257,0.393,,,0.0323780341848831,-1.2447782804514418e-09,0,,2.129512133005197
6073,0,0,4,1,22.9,134,0.06,0.56,0.5,0.06,353,0,0,5.8,9.8,2024-05-05,90,2,0,0,0,0,36,0,441970,1,0,1,25.0,2,-16477,10142,26619,6.1,True,1,134,,Brighton and Hove Albion,Pascal Groß,0,2,0.3386480212211609,90,DMC,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659392,0.0741590559482574,0,1,0,0.3386480212211609,0.6767151951789856,0.6522272229194641,239,Brighton and Hove Albion,Pascal Groß,Pascal Groß,3,3,36,1.7,MID,0.0,0.23,0.23,0.0,2.26,3.0,0.0,6.4,21.8,40.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.15,0.0,0.0,2.0,0.0,0.0,0.27,0.23,2.4,0.0,0.17,0.21,0.05,1.75,2.67,0.0,7.0,21.47,37.17,11.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,2.33,0.0,1.33,0.04,0.1,0.0,0.0,2.0,0.0,0.04,0.34,0.28,2.1,0.2,0.18,0.21,0.03,1.8,2.2,0.0,7.72,21.72,47.94,7.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,2.4,0.0,1.0,0.03,0.1,0.0,0.0,2.8,0.0,0.03,0.32,0.27,2.56,-15174.0,-0.4482195805337178,2.0,0.35,0.257,0.393,,,0.1985485270951508,0.1000649290186328,0,0.0,3.2929374225316526
6104,0,0,15,0,0.8,584,0.0,0.0,0.0,2.69,353,1,0,1.4,13.4,2024-05-05,90,5,0,0,0,0,36,0,333229,1,0,1,0.0,2,-4407,4212,8619,4.6,False,0,584,,Aston Villa,Pau Torres,0,0,0.0,90,DC,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659405,0.0,0,0,0,0.0,0.0,0.0,6221,Aston Villa,Pau Torres,Pau Torres,3,3,36,3.3,DEF,0.0,0.04,0.04,0.0,1.37,2.0,0.0,2.0,16.6,3.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,2.5,0.33,0.02,0.02,0.0,1.56,1.0,0.0,2.5,18.87,5.33,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,3.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.55,0.54,2.83,0.4,0.02,0.03,0.01,1.55,1.2,0.0,2.64,17.36,4.3,4.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,3.2,0.0,0.2,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.5,0.49,2.66,-3577.0,-0.3434650455927052,2.0,0.35,0.257,0.393,,1.3036953477182176,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,0.3479999946924748
6142,0,0,15,0,17.1,506,0.13,0.13,0.0,3.22,357,4,0,3.5,12.2,2024-05-05,90,11,0,0,0,0,36,0,2034696,1,2,4,6.0,0,30685,91144,60459,5.8,False,0,506,,Tottenham Hotspur,Pedro Porro,0,1,0.0049866824410855,90,DR,Liverpool,Tottenham Hotspur,4,2,22251,2023,659559,0.2602687776088714,0,1,0,0.0049866824410855,0.5482780337333679,0.2830226123332977,6912,Tottenham Hotspur,Pedro Porro,Pedro Porro,3,5,36,0.5,DEF,0.0,0.27,0.3,0.03,1.94,2.0,0.0,6.7,14.2,34.1,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.05,0.16,0.0,0.0,2.0,0.0,0.05,0.23,0.18,6.4,0.0,0.19,0.23,0.04,1.62,2.33,0.0,4.03,12.0,18.0,10.33,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,0.67,0.0,1.33,0.05,0.15,0.0,0.0,1.0,0.0,0.05,0.24,0.1,5.7,0.0,0.15,0.2,0.05,1.52,1.8,0.2,5.28,20.64,15.98,16.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,3.0,0.2,1.4,0.06,0.1,0.0,0.0,0.8,0.2,0.06,0.41,0.29,5.14,23805.0,0.202403646365837,0.0,0.641,0.167,0.192,,2.1802746147391305,0.018390982787839,0.0653178101593388,0,0.0,1.2162993272050506
6204,1,0,18,0,19.1,353,0.06,0.36,0.3,0.35,359,1,0,8.1,24.6,2024-05-04,79,20,0,0,0,0,36,0,4305409,1,1,5,37.0,5,247028,309289,62261,8.4,True,0,353,,Manchester City,Phil Foden,0,3,0.3277131617069244,87,AML,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659057,0.1067220047116279,1,1,0,0.3277131617069244,0.958110511302948,0.5236753225326538,6055,Manchester City,Phil Foden,Phil Foden,2,5,36,6.2,MID,1.0,0.19,0.42,0.23,0.18,0.0,2.0,14.7,76.2,40.1,31.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,2.0,3.0,0.54,0.28,0.0,0.0,3.0,2.0,0.54,0.75,0.21,8.8,0.67,0.25,0.48,0.22,0.46,0.33,1.67,12.5,65.33,34.63,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,13.0,1.67,2.67,0.37,0.31,0.0,0.0,2.33,1.67,0.37,0.94,0.54,8.1,0.4,0.3,0.73,0.42,0.81,0.6,1.4,13.0,58.4,30.86,40.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.6,11.2,1.4,3.8,0.47,0.32,0.0,0.0,1.8,1.4,0.47,1.04,0.42,7.84,908007.0,0.6648580271834208,5.0,0.876,0.079,0.045,,,0.2360393428029044,0.1003419871856268,0,0.0,3.481222675571402
6332,0,0,2,0,0.8,617,0.01,0.07,0.06,1.15,356,4,0,0.6,0.0,2024-05-06,79,8,0,0,0,0,36,0,640671,1,0,4,8.0,2,-2289,45809,48098,7.1,False,0,617,,Manchester United,Rasmus Højlund,0,1,0.075659267604351,83,FW,Crystal Palace,Manchester United,4,0,22250,2023,660062,0.0,0,0,0,0.075659267604351,0.075659267604351,0.0,11055,Manchester United,Rasmus Højlund,Rasmus Højlund,3,2,36,3.2,FWD,1.0,0.0,0.0,0.0,1.12,0.0,0.0,1.9,3.0,10.1,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.0,3.5,0.33,0.03,0.23,0.2,1.21,1.33,0.33,4.73,13.73,9.37,24.0,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,3.67,0.33,1.0,0.27,0.03,0.0,0.0,0.67,0.33,0.27,0.34,0.06,3.0,0.2,0.04,0.17,0.13,1.83,1.6,0.2,4.86,11.88,18.72,17.8,79.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,3.0,0.2,0.8,0.18,0.11,0.0,0.0,1.6,0.2,0.18,0.31,0.03,2.26,-3597.0,-0.0243751796990639,2.0,0.402,0.255,0.342,,,0.1349044739626945,-1.2447782804514418e-09,0,,2.5396178921164436
6380,0,0,13,0,30.2,318,0.04,0.07,0.03,1.43,358,1,0,4.8,15.8,2024-05-03,90,9,0,0,0,0,36,0,20883,1,1,1,2.0,2,1524,2393,869,4.0,True,0,318,,Luton,Reece Burke,0,1,0.0306489318609237,90,DC,Luton,Everton,1,1,22252,2023,658557,0.1149590387940406,0,2,0,0.0306489318609237,0.0873216539621353,0.0194016825407743,1771,Luton,Reece Burke,Reece Burke,2,2,36,1.0,DEF,0.0,0.11,0.11,0.0,1.21,2.0,0.0,7.0,43.6,22.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.15,1.0,1.0,2.0,0.0,0.0,0.09,0.06,0.7,0.0,0.04,0.04,0.0,2.33,3.0,0.0,3.1,22.13,7.87,1.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.67,1.33,0.0,0.0,0.0,0.05,0.33,0.33,0.67,0.0,0.0,0.05,0.04,0.03,0.0,0.09,0.09,0.0,1.72,2.0,0.0,2.62,17.4,7.74,1.2,72.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,1.2,0.0,0.0,0.0,0.05,0.2,0.2,0.6,0.0,0.0,0.18,0.18,0.44,1725.0,0.4671980380134886,2.0,0.365,0.263,0.372,,1.3324052221471172,0.0055824140771048,0.1221878280716253,0,0.0,1.7340579686775048
6522,0,0,8,0,14.6,630,0.04,0.16,0.12,1.43,358,1,0,4.4,11.2,2024-05-03,90,9,0,0,0,0,36,0,125980,1,1,1,18.0,2,-6254,4134,10388,4.6,True,0,630,,Luton,Ross Barkley,0,3,0.1418453603982925,90,MC,Luton,Everton,1,1,22252,2023,658563,0.0103168589994311,0,1,0,0.1418453603982925,0.1096167489886283,0.0878433808684349,592,Luton,Ross Barkley,Ross Barkley,2,2,36,2.7,MID,0.0,0.03,0.07,0.04,1.21,2.0,0.0,2.5,9.6,6.2,9.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.09,2.5,0.0,0.02,0.09,0.07,2.87,4.0,0.33,3.43,21.8,3.53,8.67,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.67,3.67,0.33,0.67,0.13,0.0,0.0,0.0,0.0,0.33,0.13,0.3,0.18,2.57,0.0,0.04,0.14,0.1,1.95,3.0,0.2,3.6,18.52,5.96,11.4,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,3.0,0.2,1.8,0.13,0.01,0.0,0.0,0.2,0.2,0.13,0.27,0.15,2.46,-5515.0,-0.4306569343065693,2.0,0.365,0.263,0.372,,,0.1036640055601445,0.0543639726161151,1,0.0,1.6814119456490682
6558,0,0,10,0,25.1,65,0.09,0.09,0.0,3.98,351,3,0,3.4,9.2,2024-05-04,90,1,0,0,0,0,36,0,8188,1,0,3,0.0,1,-266,221,487,5.0,False,1,65,,Bournemouth,Ryan Christie,0,0,0.0,90,DMC,Arsenal,Bournemouth,3,0,22245,2023,658605,0.0525308102369308,0,2,0,0.0,0.0223085265606641,0.0,10744,Bournemouth,Ryan Christie,Ryan Christie,2,5,36,1.2,MID,0.0,0.02,0.02,0.0,0.33,0.0,0.0,4.6,24.8,21.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.13,1.0,1.0,2.0,0.0,0.0,0.34,0.2,2.4,0.33,0.15,0.22,0.08,0.72,0.67,0.0,7.43,24.8,44.23,5.33,62.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,3.0,0.0,1.67,0.09,0.19,0.33,0.33,3.33,0.0,0.09,0.47,0.3,2.87,0.2,0.19,0.26,0.07,0.95,1.2,0.0,6.4,23.88,32.1,8.0,73.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,2.0,2.4,0.0,1.4,0.08,0.14,0.2,0.2,2.4,0.0,0.08,0.43,0.29,2.8,-199.0,-0.3757062146892655,1.0,0.785,0.128,0.087,,,6.393361395851115e-10,0.0752801830931999,1,0.0,1.2258405524762805
6650,0,0,11,0,21.5,475,0.04,0.15,0.11,3.58,354,4,0,3.1,7.4,2024-05-04,90,15,0,0,0,0,36,0,9687,1,4,1,2.0,2,-80,95,175,4.6,True,0,475,,Burnley,Sander Berge,0,2,0.0601822212338447,90,DMC,Burnley,Newcastle United,1,4,22248,2023,658871,0.0635884031653404,0,1,0,0.0601822212338447,0.8436066508293152,0.7198359966278076,8285,Burnley,Sander Berge,Sander Berge,3,2,36,1.5,MID,0.0,0.2,0.2,0.0,2.71,1.0,0.0,5.8,15.6,40.1,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.58,0.0,0.0,3.0,0.0,0.0,0.67,0.09,1.3,0.0,0.14,0.16,0.02,2.02,1.0,0.0,4.13,15.13,25.23,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.33,0.01,0.38,0.0,0.0,1.67,0.0,0.01,0.8,0.41,1.47,0.0,0.1,0.11,0.01,1.54,1.0,0.0,3.4,15.08,16.38,2.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.0,1.8,0.0,0.4,0.01,0.23,0.0,0.0,1.0,0.0,0.01,0.69,0.45,1.36,-37.0,-0.2962962962962963,2.0,0.278,0.237,0.485,,,0.0175489485299915,0.1068185936374526,1,0.0,1.4082005235623152
