,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
6038,0,0,-1,1,1.1,107,0.01,0.46,0.45,0.64,352,0,0,3.8,6.6,2024-05-04,65,10,0,0,0,0,36,0,5975,1,0,0,30.0,3,-157,113,270,4.7,True,0,107.0,,Brentford,0,2,0.6526608467102051,72,FWL,Brentford,Fulham,0,0,22246,2023,658843,0.0,0,0,0,0.6526608467102051,0.6526608467102051,0.0,10809.0,Brentford,Keane Lewis-Potter,Keane Lewis-Potter,2,2,36,3.2,MID,0.0,0.01,0.09,0.08,0.04,0.0,0.0,3.0,5.4,1.5,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,2.8,0.33,0.02,0.49,0.46,0.14,0.0,0.33,5.1,15.27,1.7,34.0,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.33,3.33,0.33,2.0,0.58,0.0,0.0,0.0,0.0,0.33,0.58,0.6,0.03,3.0,0.4,0.05,0.33,0.28,0.29,0.2,0.2,3.54,10.76,3.24,21.2,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,1.4,2.8,0.2,1.2,0.35,0.03,0.0,0.0,0.2,0.2,0.35,0.39,0.04,2.54,-142.0,-0.4099216710182767,3.0,0.453,0.25,0.297,,,0.1595996984431946,1.159168760977991e-09,0,0.0,1.7979984956934794
6072,0,0,12,0,31.7,349,0.35,0.38,0.03,0.35,359,1,0,5.6,8.2,2024-05-04,78,20,0,0,0,0,36,0,2014014,1,1,5,16.0,2,380705,398089,17384,10.5,True,0,349.0,,Manchester City,0,1,0.0655322596430778,86,AMC,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659056,0.1043671742081642,0,1,0,0.0655322596430778,1.2860007286071775,1.1161012649536133,447.0,Manchester City,Kevin De Bruyne,Kevin De Bruyne,2,5,36,7.0,MID,1.0,0.25,0.46,0.21,1.64,0.0,0.0,12.6,43.8,46.3,36.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,5.0,0.22,0.56,2.0,2.0,3.0,0.0,0.22,0.7,0.39,9.0,1.0,0.43,0.64,0.2,0.72,0.0,0.33,12.4,35.47,50.67,37.67,79.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,7.33,0.33,4.33,0.24,0.58,0.67,0.67,3.33,0.33,0.24,0.93,0.33,7.9,0.8,0.56,0.7,0.14,0.78,0.4,0.6,13.46,44.72,54.9,34.8,83.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.4,8.6,0.6,3.2,0.17,0.74,0.6,0.6,3.6,0.6,0.17,0.84,0.27,6.86,384502.0,0.9163170651281792,2.0,0.876,0.079,0.045,,,0.0993734212038512,0.134619295157812,0,1.0,3.900724991492692
6086,0,0,2,0,0.0,115,0.0,0.02,0.02,0.04,352,0,0,0.4,0.0,2024-05-04,8,10,0,0,0,0,36,0,5575,0,0,0,6.0,1,-21,44,65,5.2,True,0,115.0,,Brentford,0,1,0.0267076082527637,2,Sub,Brentford,Fulham,0,0,22246,2023,658846,0.0,0,0,0,0.0267076082527637,0.0,0.0,9156.0,Brentford,Kevin Schade,Kevin Schade,2,2,36,3.0,MID,0.0,0.0,0.03,0.03,0.04,0.0,0.0,1.3,4.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,2.2,0.0,0.12,0.27,0.16,0.12,0.33,0.33,3.5,19.13,4.9,10.67,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.33,3.67,0.33,0.67,0.2,0.13,0.33,0.33,0.33,0.33,0.2,0.33,0.0,2.07,0.0,0.11,0.29,0.18,0.27,0.4,0.2,3.44,13.64,8.72,11.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.4,3.4,0.2,0.8,0.2,0.12,0.4,0.2,0.6,0.2,0.2,0.33,0.03,3.04,-3.0,-0.1926605504587156,1.0,0.453,0.25,0.297,,,0.0443302420085904,1.159168760977991e-09,0,0.0,1.2216512135204582
6146,0,0,15,0,9.3,388,0.31,0.31,0.0,1.47,356,4,0,2.5,15.8,2024-05-06,90,8,0,0,0,0,36,0,90840,1,0,4,0.0,2,-682,5198,5880,4.4,False,0,388.0,,Manchester United,0,0,0.0,90,DMC,Crystal Palace,Manchester United,4,0,22250,2023,660058,0.0,0,0,0,0.0,0.075659267604351,0.075659267604351,11174.0,Manchester United,Kobbie Mainoo,Kobbie Mainoo,3,2,36,3.0,MID,1.0,0.01,0.06,0.05,1.12,0.0,0.0,2.4,5.8,14.6,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.06,0.04,0.0,0.0,1.0,0.0,0.06,0.43,0.37,4.9,0.33,0.05,0.09,0.04,1.17,1.33,0.0,3.13,11.27,11.8,8.33,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,3.33,0.0,1.0,0.05,0.02,0.33,0.33,0.67,0.0,0.05,0.22,0.17,4.67,0.2,0.03,0.08,0.04,1.96,2.0,0.2,4.64,22.8,12.48,11.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,4.4,0.2,1.0,0.05,0.02,0.2,0.2,0.8,0.2,0.05,0.18,0.13,4.14,-12.0,-0.0615634591081422,2.0,0.402,0.255,0.342,,,-1.5743444325977407e-09,0.0092926088786362,0,0.0,2.0278778187641864
6208,0,0,5,0,1.3,90,0.01,0.01,0.0,0.22,352,0,0,1.4,12.2,2024-05-04,45,10,0,0,0,0,36,0,98411,1,0,0,0.0,1,-1385,2168,3553,4.4,True,0,90.0,,Brentford,0,0,0.0,47,DR,Brentford,Fulham,0,0,22246,2023,658834,0.0,0,0,0,0.0,0.0,0.0,9677.0,Brentford,Kristoffer Ajer,Kristoffer Ajer,2,2,36,2.2,DEF,0.0,0.02,0.02,0.0,0.74,1.0,0.0,1.0,6.2,1.3,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,0.02,0.07,0.05,0.85,1.33,0.0,2.3,10.4,0.8,11.67,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.67,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.08,4.07,0.4,0.03,0.12,0.09,0.83,1.0,0.2,4.24,20.84,5.54,15.8,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.2,4.8,0.2,1.0,0.15,0.02,0.0,0.0,0.4,0.2,0.15,0.28,0.14,4.5,-1174.0,-0.2420905436112568,1.0,0.453,0.25,0.297,,1.7325282537763198,0.0003428520462591,-5.277553949412095e-10,0,1.0,5.1360571106942885
6240,0,0,9,0,0.4,544,0.0,0.0,0.0,4.13,355,5,0,2.7,26.8,2024-05-05,90,7,0,0,0,0,36,0,169732,1,0,5,0.0,0,-2847,1312,4159,4.5,False,0,544.0,,West Ham United,0,0,0.0,90,DC,Chelsea,West Ham United,5,0,22249,2023,659344,0.0,0,0,0,0.0,0.0257851704955101,0.0257851704955101,935.0,West Ham United,Kurt Zouma,Kurt Zouma,2,3,36,0.5,DEF,0.0,0.04,0.07,0.03,1.75,2.0,0.0,3.8,19.2,10.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.02,0.04,0.0,0.0,1.0,0.0,0.02,0.08,0.03,0.5,0.0,0.01,0.02,0.01,1.9,2.67,0.0,2.03,13.27,3.57,3.33,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.33,0.67,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.03,0.01,2.03,0.0,0.01,0.07,0.06,1.63,2.0,0.2,3.24,21.16,2.42,8.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.8,2.8,0.2,0.4,0.1,0.01,0.0,0.0,0.2,0.2,0.1,0.03,0.02,2.28,-2345.0,-0.52038018643758,0.0,0.577,0.212,0.212,,2.078968148636253,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,0.9610000017263107
6271,0,0,12,0,4.7,369,0.02,0.02,0.0,0.35,359,1,0,1.9,14.0,2024-05-04,90,20,0,0,0,0,36,0,1479833,1,1,5,0.0,2,231204,245813,14609,5.4,True,0,369.0,,Manchester City,0,0,0.0,90,DR,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659049,0.0,0,0,0,0.0,0.6303973197937012,0.6303973197937012,638.0,Manchester City,Kyle Walker,Kyle Walker,2,5,36,7.0,DEF,1.0,0.07,0.07,0.0,1.64,0.0,0.0,2.4,13.8,10.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,5.4,0.67,0.04,0.04,0.0,1.45,0.33,0.0,4.17,24.4,13.17,4.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.33,8.0,0.0,0.0,0.0,0.19,0.67,0.67,0.67,0.0,0.0,0.44,0.25,4.3,0.6,0.09,0.1,0.01,0.99,0.4,0.0,4.18,19.96,15.54,6.2,87.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,6.2,0.0,0.4,0.01,0.2,0.4,0.4,0.6,0.0,0.01,0.77,0.57,4.98,231300.0,0.8878051777499597,2.0,0.876,0.079,0.045,,0.224368052160417,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.8880000017263106
6314,0,0,23,1,5.5,26,0.04,0.59,0.55,0.37,351,0,1,7.0,33.0,2024-05-04,80,3,0,0,0,0,36,0,235659,1,0,3,31.0,8,3803,10042,6239,6.5,True,0,26.0,,Arsenal,1,4,0.4016415774822235,85,FWL,Arsenal,Bournemouth,3,0,22245,2023,658596,0.0,0,0,1,0.4016415774822235,0.758756697177887,0.357115089893341,7698.0,Arsenal,Leandro Trossard,Leandro Trossard,2,5,36,6.6,MID,1.0,0.03,0.09,0.06,1.13,0.0,0.0,1.7,4.4,1.3,11.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.4,5.3,1.0,0.04,0.28,0.23,0.96,0.0,0.67,6.47,26.27,11.5,27.0,68.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,2.33,5.67,0.67,2.33,0.2,0.05,0.0,0.0,0.67,0.67,0.2,0.55,0.32,9.1,0.8,0.04,0.36,0.32,0.68,0.0,0.6,7.0,26.48,13.92,29.6,59.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,2.0,1.4,5.2,0.6,2.2,0.32,0.09,0.0,0.0,1.0,0.6,0.32,0.63,0.24,7.0,4237.0,0.2335851606166697,8.0,0.785,0.128,0.087,,,0.2570680557506333,0.0014607194627158,0,1.0,4.2897224371413145
6350,0,0,4,0,1.8,34,0.02,0.02,0.0,2.69,353,1,0,1.2,6.6,2024-05-05,90,5,0,0,0,0,36,0,379939,1,0,1,4.0,2,-6615,11877,18492,5.5,False,0,34.0,,Aston Villa,0,0,0.0,90,AMR,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659409,0.0,0,0,0,0.0,0.0,0.0,5221.0,Aston Villa,Leon Bailey,Leon Bailey,3,3,36,6.0,MID,0.0,0.0,0.02,0.02,1.07,1.0,0.0,1.9,0.6,0.9,17.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.13,5.7,0.0,0.1,0.57,0.48,0.85,0.67,0.67,8.07,33.07,22.6,25.0,63.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.67,6.67,0.67,1.0,0.38,0.3,0.33,0.33,2.0,0.67,0.38,0.69,0.05,4.9,0.0,0.09,0.39,0.3,1.02,1.2,0.4,6.1,21.8,19.52,19.8,61.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.4,5.2,0.4,1.0,0.25,0.19,0.4,0.2,1.4,0.4,0.25,0.45,0.05,3.86,-5838.0,-0.2178208041094537,2.0,0.35,0.257,0.393,,,0.0196002253376501,1.159168760977991e-09,0,0.0,2.098001130165757
6408,0,0,14,0,0.9,66,0.0,0.0,0.0,3.98,351,3,0,2.3,22.0,2024-05-04,90,1,0,0,0,0,36,0,7460,1,0,3,0.0,2,-652,115,767,4.9,False,0,66.0,,Bournemouth,0,0,0.0,90,DMC,Arsenal,Bournemouth,3,0,22245,2023,658604,0.0,0,0,0,0.0,0.0,0.0,1789.0,Bournemouth,Lewis Cook,Lewis Cook,2,5,36,1.2,MID,1.0,0.23,0.23,0.0,1.0,0.0,0.0,5.3,26.2,26.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.17,0.0,0.0,2.0,0.0,0.0,0.41,0.38,2.2,0.67,0.09,0.09,0.0,1.3,1.0,0.0,2.93,16.73,11.97,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,2.67,0.0,0.0,0.0,0.06,0.0,0.0,0.67,0.0,0.0,0.36,0.35,3.33,0.4,0.06,0.06,0.0,1.19,1.2,0.0,2.9,13.64,14.88,0.4,89.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,2.2,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.32,0.3,2.94,-599.0,-0.7392290249433107,2.0,0.785,0.128,0.087,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0,0.9999999956057841
6453,0,1,26,1,0.7,129,0.01,0.01,0.0,0.06,353,0,0,1.6,15.4,2024-05-05,90,2,0,0,0,0,36,0,595821,1,0,1,0.0,7,6391,26419,20028,5.2,True,0,129.0,,Brighton and Hove Albion,0,0,0.0,90,DC,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659389,0.0,0,0,0,0.0,1.3818942308425903,1.3818942308425903,6048.0,Brighton and Hove Albion,Lewis Dunk,Lewis Dunk,3,3,36,2.3,DEF,0.0,0.01,0.01,0.0,2.26,3.0,0.0,4.0,39.0,1.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,2.4,0.0,0.01,0.02,0.02,1.75,2.67,0.0,3.03,23.33,0.6,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,1.33,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.15,2.43,0.2,0.01,0.02,0.01,1.8,2.2,0.0,3.26,22.56,5.76,4.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.8,2.4,0.0,0.2,0.02,0.02,0.0,0.0,0.4,0.0,0.02,0.18,0.17,3.06,7499.0,0.1375976919930243,6.0,0.35,0.257,0.393,,1.469462694834565,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.2650000017263108
6470,0,0,14,0,1.4,204,0.02,0.09,0.07,1.08,354,1,0,2.8,19.4,2024-05-04,90,6,0,0,0,0,36,0,41200,1,4,1,7.0,2,6760,8445,1685,4.2,False,0,204.0,,Newcastle United,0,2,0.1204319670796394,90,DL,Burnley,Newcastle United,1,4,22248,2023,658884,0.0,0,0,0,0.1204319670796394,0.7560718655586243,0.6785054802894592,10216.0,Newcastle United,Lewis Hall,Lewis Hall,3,2,36,2.0,DEF,0.0,0.01,0.09,0.08,1.39,1.0,0.0,3.2,9.0,1.6,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.37,0.28,3.0,0.0,0.01,0.04,0.03,0.58,0.67,0.0,1.13,3.0,0.8,7.67,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,3.67,1.33,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.09,3.13,0.4,0.04,0.06,0.02,0.7,0.4,0.0,1.96,9.64,4.88,5.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.4,3.8,0.0,0.6,0.02,0.03,0.0,0.0,0.2,0.0,0.02,0.3,0.25,3.34,7003.0,0.667324777887463,2.0,0.278,0.237,0.485,,1.7859402922421377,0.0642814905128912,-5.277553949412095e-10,0,0.0,0.49268894149408093
6538,0,0,14,0,12.8,805,0.02,0.12,0.1,3.58,354,4,0,6.0,22.8,2024-05-04,90,15,0,0,0,0,36,0,18119,1,4,1,24.0,0,5082,6557,1475,4.0,True,0,805.0,,Burnley,0,2,0.0634202808141708,90,,Burnley,Newcastle United,1,4,22248,2023,658866,0.0593788065016269,0,1,0,0.0634202808141708,0.6119567155838013,0.5485364198684692,8973.0,Burnley,Lorenz Assignon,Lorenz Assignon,3,2,36,4.0,DEF,0.0,0.04,0.07,0.03,2.71,1.0,0.0,3.1,13.0,1.6,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.16,4.5,0.0,0.21,0.29,0.08,2.02,1.0,0.33,7.1,36.47,14.87,19.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.33,1.33,0.07,0.19,0.33,0.33,1.0,0.33,0.07,0.48,0.37,2.4,0.0,0.13,0.18,0.05,2.76,1.2,0.2,4.58,23.2,9.26,13.4,78.4,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.6,1.2,3.4,0.2,0.8,0.04,0.12,0.2,0.2,0.6,0.2,0.04,0.31,0.24,1.28,5288.0,0.6327191235059761,0.0,0.278,0.237,0.485,,1.7753531108185712,0.1067601819341983,0.0594692653614394,0,0.0,1.9309688876895081
6587,0,0,11,0,1.6,42,0.01,0.01,0.0,2.63,353,1,0,1.1,9.4,2024-05-05,89,5,0,0,0,0,36,0,339579,1,0,1,0.0,2,7287,13265,5978,4.6,False,0,42.0,,Aston Villa,0,0,0.0,90,DL,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659406,0.0,0,0,0,0.0,0.0,0.0,1823.0,Aston Villa,Lucas Digne,Lucas Digne,3,3,36,4.7,DEF,0.0,0.22,0.26,0.04,1.37,2.0,0.0,5.1,17.2,25.7,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.05,0.19,0.0,0.0,2.0,0.0,0.05,0.43,0.43,3.7,0.33,0.09,0.14,0.04,1.56,1.0,0.0,3.77,18.8,14.9,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,5.0,0.0,0.67,0.05,0.11,0.33,0.33,1.0,0.0,0.05,0.47,0.47,3.17,0.2,0.07,0.12,0.05,1.9,2.0,0.0,3.02,14.0,11.26,4.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.4,3.2,0.0,0.8,0.05,0.06,0.2,0.2,0.6,0.0,0.05,0.4,0.4,2.02,8359.0,0.3786831575118224,2.0,0.35,0.257,0.393,,1.6460279881375182,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.1770000017263107
6618,0,0,9,0,40.5,539,0.14,0.2,0.06,3.46,355,4,0,6.0,8.2,2024-05-05,75,7,0,0,0,0,36,0,161507,1,0,5,11.0,1,-3668,1204,4872,6.0,False,1,,,West Ham United,0,1,0.054591067135334,79,,Chelsea,West Ham United,5,0,22249,2023,659350,0.3561013042926788,0,2,0,0.054591067135334,0.3957764208316803,0.0396751090884208,,West Ham United,,,2,3,36,1.5,MID,0.0,0.06,0.06,0.0,1.75,2.0,0.0,1.6,4.8,2.8,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,2.7,0.0,0.07,0.14,0.06,2.5,3.0,0.0,4.63,10.13,19.1,17.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,2.33,1.67,0.0,1.0,0.13,0.11,0.0,0.0,1.0,0.0,0.13,0.25,0.22,3.3,0.0,0.09,0.3,0.21,1.99,2.2,0.2,5.22,18.92,18.76,14.4,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.8,1.8,3.0,0.2,1.2,0.24,0.07,0.0,0.0,1.0,0.0,0.09,0.26,0.22,3.56,-3114.0,-0.6036866359447005,1.0,0.577,0.212,0.212,,,0.0833579813266773,0.1848547494104646,0,0.0,2.9713541548647804
6655,0,0,5,0,12.9,303,0.09,0.37,0.28,0.74,357,1,0,6.3,7.0,2024-05-05,74,18,0,0,0,0,36,0,1327377,1,2,4,43.0,2,-130942,15733,146675,7.7,True,0,303.0,,Liverpool,0,2,0.2456720322370529,77,FWL,Liverpool,Tottenham Hotspur,4,2,22251,2023,659552,0.0450230874121189,0,1,0,0.2456720322370529,0.5260142087936401,0.2803421914577484,10408.0,Liverpool,Luis Díaz,Luis Díaz,3,5,36,2.4,MID,0.0,0.33,0.48,0.15,0.66,2.0,0.0,17.7,37.2,77.9,62.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,3.0,0.26,0.52,1.0,1.0,7.0,0.0,0.26,1.01,0.41,4.3,0.0,0.26,0.47,0.21,0.75,1.67,0.0,9.97,19.0,45.2,35.33,80.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,2.67,0.0,2.33,0.35,0.27,0.33,0.33,3.67,0.0,0.35,0.76,0.42,8.37,0.0,0.23,0.6,0.36,0.85,1.6,0.2,10.08,21.0,34.8,44.8,79.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.4,3.4,0.2,2.8,0.48,0.31,0.2,0.2,2.8,0.2,0.48,0.81,0.31,7.7,-123699.0,-0.8062533865326831,2.0,0.641,0.167,0.192,,,0.2530685192641366,0.1107805468211799,0,1.0,4.5976842367842226
6703,0,0,3,0,0.0,317,0.0,0.11,0.11,0.0,358,0,0,2.8,3.0,2024-05-03,3,9,0,0,0,0,36,0,3236,0,1,1,25.0,1,-4,48,52,4.6,True,0,317.0,,Luton,0,2,0.1331856399774551,1,Sub,Luton,Everton,1,1,22252,2023,658568,0.0,0,0,0,0.1331856399774551,0.0221939869225025,0.0,11722.0,Luton,Luke Berry,Luke Berry,2,2,36,2.0,MID,0.0,0.0,0.07,0.07,0.39,0.0,0.0,2.4,6.4,0.8,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,2.3,0.0,0.0,0.12,0.12,1.77,2.0,0.33,2.73,15.13,0.5,12.0,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,2.67,3.0,0.33,0.67,0.11,0.0,0.0,0.0,0.0,0.33,0.11,0.11,0.0,1.83,0.0,0.01,0.09,0.08,1.09,1.2,0.2,2.32,12.92,2.44,8.4,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,2.4,2.8,0.2,0.6,0.07,0.01,0.2,0.2,0.2,0.2,0.07,0.11,0.02,1.56,2.0,-0.04,1.0,0.365,0.263,0.372,,,0.1773744632541312,1.159168760977991e-09,0,0.0,1.8868723197481623
6751,0,0,0,0,12.8,168,0.21,0.8,0.59,3.23,354,4,0,5.5,6.2,2024-05-04,84,15,0,0,0,0,36,0,45266,1,4,1,36.0,2,456,1952,1496,4.7,True,0,168.0,,Burnley,0,4,0.5975130200386047,90,FW,Burnley,Newcastle United,1,4,22248,2023,658875,0.0288179330527782,0,1,0,0.5975130200386047,0.66170334815979,0.0353724062442779,7498.0,Burnley,Lyle Foster,Lyle Foster,3,2,36,2.5,FWD,0.0,0.05,0.62,0.57,2.71,1.0,0.0,6.3,8.4,16.7,38.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.63,0.11,0.0,0.0,1.0,0.0,0.63,0.73,0.02,2.5,0.0,0.05,0.46,0.41,1.96,1.0,0.33,6.77,17.07,10.87,39.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.33,0.33,2.33,0.46,0.05,0.0,0.0,0.67,0.33,0.46,0.64,0.19,2.27,0.0,0.06,0.32,0.26,1.51,1.0,0.2,5.8,14.64,12.32,31.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,2.8,0.2,1.6,0.29,0.05,0.0,0.0,0.8,0.2,0.29,0.51,0.22,1.68,625.0,0.1322505800464037,2.0,0.278,0.237,0.485,,,0.3653853131305975,0.0666207532831077,0,,3.661403512371713
