,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
4522,0,0,16,0,27.3,66,0.08,0.1,0.02,0.99,375,2,0,4.0,11.2,2024-05-19,90,7,0,0,0,0,38,0,6395,1,1,2,1.0,2,-508,99,607,4.8,False,0,66,,,Lewis Cook,0,1,0.0218376368284225,90,DMC,Chelsea,Bournemouth,2,1,22269,2023,663286,0.5376478433609009,0,2,0,0.0218376368284225,0.858625054359436,0.2991395890712738,1789,Bournemouth,Lewis Cook,Lewis Cook,2,3,38,2.2,MID,0.0,0.12,0.13,0.01,1.44,2.0,0.0,6.3,17.4,38.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.01,0.11,0.0,0.0,3.0,0.0,0.01,0.16,0.12,2.4,0.33,0.12,0.12,0.0,2.14,1.67,0.0,4.63,21.87,22.03,2.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.33,0.0,0.33,0.0,0.09,0.0,0.0,1.67,0.0,0.0,0.19,0.17,1.93,0.4,0.08,0.08,0.0,1.86,1.6,0.0,3.48,17.92,15.06,1.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.0,2.4,0.0,0.2,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.25,0.24,2.72,-461.0,-0.7195467422096318,2.0,0.653,0.189,0.158,,,0.0196260412295867,0.1014254419500071,1,0.0
4585,0,0,19,0,3.0,204,0.01,0.01,0.0,1.22,372,2,0,2.1,16.2,2024-05-19,90,4,0,0,0,0,38,0,62059,1,4,2,2.0,1,5507,8484,2977,4.2,False,0,204,,,Lewis Hall,0,0,0.0,90,DL,Brentford,Newcastle United,2,4,22266,2023,663226,0.0,0,0,0,0.0,1.0379542112350464,1.0379542112350464,10216,Newcastle United,Lewis Hall,Lewis Hall,3,2,38,2.6,DEF,0.0,0.21,0.27,0.06,1.44,3.0,1.0,10.4,59.6,28.7,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,2.0,0.04,0.16,0.0,0.0,2.0,1.0,0.04,0.56,0.42,5.2,0.0,0.09,0.17,0.08,1.28,1.67,0.33,5.43,30.8,11.83,11.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,3.33,0.33,2.33,0.09,0.05,0.0,0.0,0.67,0.33,0.09,0.96,0.86,4.13,0.0,0.06,0.12,0.07,1.11,1.4,0.2,3.94,20.28,7.58,11.6,75.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.4,2.6,0.2,2.0,0.08,0.03,0.0,0.0,0.4,0.2,0.08,0.66,0.57,3.8,5236.0,0.4804990838495768,1.0,0.327,0.243,0.431,,1.8307270042553347,0.0032824320257953,-5.693778781790114e-10,0,0.0
4613,0,0,13,0,0.6,391,0.0,0.0,0.0,1.47,373,0,0,1.4,11.2,2024-05-19,58,5,0,0,0,0,38,0,224890,1,2,0,2.0,1,1860,2382,522,4.7,False,0,391,,,Lisandro Martínez,0,0,0.0,60,DC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663192,0.0,0,0,0,0.0,0.1383740752935409,0.1383740752935409,10802,Manchester United,Lisandro Martínez,Lisandro Martínez,3,3,38,0.4,DEF,0.0,0.0,0.0,0.0,0.14,1.0,0.0,0.2,2.0,0.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.33,0.0,0.0,0.0,0.82,0.67,0.0,1.17,11.33,0.3,0.0,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.77,0.2,0.0,0.0,0.0,0.93,0.8,0.0,1.22,11.84,0.32,0.0,42.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.62,2326.0,0.640495867768595,1.0,0.439,0.236,0.325,,1.157407093255157,0.0057189013622178,-5.693778781790114e-10,1,0.0
4636,0,0,3,0,0.2,70,0.0,0.0,0.0,0.27,375,0,0,0.5,5.2,2024-05-19,6,7,0,0,0,0,38,0,11040,0,1,2,0.0,1,-619,291,910,4.5,False,0,70,,,Lloyd Kelly,0,0,0.0,2,Sub,Chelsea,Bournemouth,2,1,22269,2023,663296,0.0,0,0,0,0.0,0.0,0.0,8090,Bournemouth,Lloyd Kelly,Lloyd Kelly,2,3,38,2.0,DEF,0.0,0.01,0.04,0.03,1.44,2.0,0.0,2.1,13.8,2.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.19,1.8,0.33,0.0,0.01,0.01,0.9,0.67,0.0,1.47,12.33,1.03,1.33,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,2.67,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.16,2.77,0.2,0.04,0.04,0.01,1.18,1.2,0.0,2.26,11.32,9.2,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,2.0,0.0,0.2,0.01,0.14,0.0,0.0,0.6,0.0,0.01,0.28,0.16,3.2,-386.0,-0.5154038301415487,1.0,0.653,0.189,0.158,,0.95005581922393,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
4685,0,0,8,0,39.3,42,0.3,0.3,0.0,2.48,376,5,0,6.3,23.8,2024-05-19,90,8,0,0,0,0,38,0,332471,1,0,5,0.0,-1,1035,9006,7971,4.6,False,1,42,,,Lucas Digne,0,0,0.0,90,DL,Crystal Palace,Aston Villa,5,0,22270,2023,663100,0.1873124092817306,0,3,0,0.0,0.2562535107135772,0.2282354980707168,1823,Aston Villa,Lucas Digne,Lucas Digne,3,2,38,1.3,DEF,0.0,0.04,0.05,0.01,1.73,3.0,0.0,3.6,12.8,19.7,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.01,0.01,0.0,0.0,1.0,0.0,0.01,0.0,0.0,1.5,0.0,0.09,0.11,0.02,1.91,2.0,0.0,3.27,13.13,15.67,3.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.33,0.0,0.67,0.02,0.07,0.0,0.0,1.0,0.0,0.02,0.14,0.14,3.3,0.2,0.07,0.09,0.03,1.81,1.4,0.0,3.2,15.72,13.2,3.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.6,0.0,0.6,0.03,0.07,0.2,0.2,0.8,0.0,0.03,0.28,0.28,3.14,3209.0,0.0609648347764622,-1.0,0.515,0.22,0.265,,1.6855794273923763,-5.998985752597719e-10,0.1828654198547359,0,1.0
4722,0,0,5,1,37.7,303,0.2,0.8,0.6,0.51,377,0,0,9.8,7.0,2024-05-19,70,20,0,0,0,0,38,0,1087204,1,0,2,53.0,3,-13525,49037,62562,7.6,True,0,303,,,Luis Díaz,0,4,0.8181827664375305,78,FWL,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663058,0.376335471868515,0,3,0,0.8181827664375305,2.3213181495666504,1.4553236961364746,10408,Liverpool,Luis Díaz,Luis Díaz,2,5,38,3.5,MID,0.0,0.08,0.08,0.0,2.84,1.0,0.0,6.1,10.6,44.4,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.15,0.0,0.0,4.0,0.0,0.0,0.21,0.06,2.4,0.0,0.17,0.31,0.14,1.41,1.33,0.0,10.03,18.27,45.07,37.0,75.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.0,3.0,0.0,1.67,0.17,0.24,0.33,0.33,4.0,0.0,0.17,0.58,0.25,3.03,0.0,0.19,0.37,0.18,1.16,1.4,0.0,8.46,14.92,38.58,31.0,78.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,2.4,2.4,0.0,1.8,0.26,0.2,0.2,0.2,3.2,0.0,0.26,0.61,0.32,5.98,6833.0,-0.121192842229769,3.0,0.817,0.119,0.064,,,0.3335532368317084,0.2225188457180356,0,0.0
4785,0,0,7,0,25.8,168,0.08,0.08,0.0,1.45,374,2,0,4.6,7.8,2024-05-19,90,16,0,0,0,0,38,0,46731,1,2,1,12.0,2,2558,3752,1194,4.7,True,0,168,,,Lyle Foster,0,0,0.0,90,FW,Burnley,Nottingham Forest,1,2,22268,2023,663152,0.1016478613018989,0,2,0,0.0,0.3521516919136047,0.2505038380622864,7498,Burnley,Lyle Foster,Lyle Foster,2,2,38,1.5,FWD,0.0,0.02,0.02,0.0,2.5,2.0,0.0,1.5,1.6,10.9,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.16,0.07,2.0,0.0,0.09,0.48,0.39,2.81,2.33,0.0,4.43,5.4,13.47,25.33,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,2.0,0.0,2.33,0.41,0.08,0.0,0.0,1.0,0.0,0.41,0.52,0.04,2.33,0.0,0.08,0.44,0.36,2.32,1.8,0.2,5.46,11.8,11.26,31.4,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.2,2.8,0.2,2.2,0.39,0.05,0.0,0.0,0.8,0.2,0.39,0.55,0.13,2.26,3012.0,0.5171856045289123,2.0,0.316,0.271,0.413,,,0.0852925347708288,0.18295477428881,0,
4827,0,0,0,0,2.4,203,0.02,0.04,0.02,0.68,375,0,0,2.6,6.4,2024-05-19,26,3,0,0,0,0,38,0,906288,0,1,2,17.0,0,64790,74660,9870,4.3,True,1,203,,,Malo Gusto,0,1,0.0704058185219764,22,Sub,Chelsea,Bournemouth,2,1,22269,2023,663277,0.0,0,0,0,0.0704058185219764,0.1854656487703323,0.1150598227977752,9017,Chelsea,Malo Gusto,Malo Gusto,2,3,38,2.3,DEF,1.0,0.47,0.53,0.06,0.66,0.0,0.0,7.1,31.2,24.6,15.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,0.0,2.0,0.08,0.56,1.0,1.0,2.0,0.0,0.08,0.9,0.7,4.6,0.33,0.16,0.21,0.05,0.3,0.33,0.0,3.53,13.07,10.2,12.0,35.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,2.67,4.67,0.0,1.0,0.18,0.19,0.33,0.33,0.67,0.0,0.18,0.68,0.46,3.17,0.4,0.12,0.15,0.03,0.77,0.8,0.0,3.96,13.2,17.6,8.8,53.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,3.6,4.0,0.0,0.6,0.11,0.17,0.2,0.2,1.4,0.0,0.11,0.49,0.32,2.36,80384.0,0.766473441381758,0.0,0.653,0.189,0.158,,0.8268976808537576,0.0893302644466009,-5.693778781790114e-10,0,0.0
4862,0,0,14,0,16.5,341,0.26,0.37,0.11,0.31,379,1,0,4.4,13.8,2024-05-19,70,19,0,0,0,0,38,0,608626,1,1,3,14.0,2,-2447,14942,17389,5.0,True,0,341,,,Manuel Akanji,0,2,0.1326227784156799,75,DC,Manchester City,West Ham United,3,1,22273,2023,662992,0.0705470144748687,0,1,0,0.1326227784156799,0.4465454220771789,0.4465454220771789,6490,Manchester City,Manuel Akanji,Manuel Akanji,2,5,38,6.0,DEF,1.0,0.03,0.03,0.0,1.33,0.0,0.0,1.2,10.2,1.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,12.7,0.67,0.02,0.26,0.24,0.6,0.33,0.0,2.33,12.0,5.97,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.67,0.0,0.67,0.38,0.01,0.0,0.0,0.33,0.0,0.38,0.75,0.54,10.3,0.8,0.02,0.16,0.14,0.79,0.2,0.0,2.2,12.8,5.98,3.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,5.6,0.0,0.4,0.23,0.01,0.0,0.0,0.4,0.0,0.23,0.58,0.45,7.8,-1867.0,-0.075685874238347,2.0,0.876,0.079,0.045,,0.5367673565055773,0.0506499868348766,0.0269690828319835,1,1.0
4893,0,0,19,0,36.3,83,0.07,0.18,0.11,0.72,375,2,0,8.2,37.2,2024-05-19,83,7,0,0,0,0,38,0,265469,1,1,2,8.0,0,-9050,12776,21826,4.4,False,1,83,,,Marcos Senesi,0,1,0.1140680834650993,88,DC,Chelsea,Bournemouth,2,1,22269,2023,663283,0.0719382241368293,0,3,0,0.1140680834650993,0.2247097045183181,0.1903561949729919,10864,Bournemouth,Marcos Senesi,Marcos Senesi,2,3,38,4.5,DEF,0.0,0.21,0.21,0.0,1.44,2.0,0.0,8.1,40.4,40.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.14,0.08,4.8,0.33,0.08,0.27,0.19,2.11,1.33,0.33,5.87,33.87,14.03,11.0,86.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,2.33,6.0,0.33,0.33,0.24,0.03,0.33,0.33,1.0,0.33,0.24,0.15,0.13,5.0,0.4,0.06,0.25,0.19,1.58,1.2,0.2,4.54,25.44,10.86,9.2,81.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,2.0,4.8,0.2,1.0,0.2,0.1,0.2,0.2,0.8,0.2,0.2,0.28,0.19,4.8,-6218.0,-0.2615455754002659,0.0,0.653,0.189,0.158,,1.3310395584888597,0.0167405954558101,0.2082339689299992,0,0.0
4926,0,0,5,0,0.6,396,0.0,0.0,0.0,0.06,373,0,0,0.4,3.6,2024-05-19,15,5,0,0,0,0,38,0,1039988,0,2,0,0.0,1,-4040,1981,6021,8.4,False,0,396,,,Marcus Rashford,0,0,0.0,14,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663204,0.0,0,0,0,0.0,0.0432381257414817,0.0432381257414817,556,Manchester United,Marcus Rashford,Marcus Rashford,3,3,38,0.4,MID,0.0,0.0,0.07,0.07,0.14,1.0,0.0,0.8,2.4,0.4,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,-0.5,0.0,0.02,0.08,0.06,1.33,1.33,0.0,2.23,5.2,9.87,7.33,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.33,1.67,0.0,0.67,0.06,0.01,0.0,0.0,0.67,0.0,0.06,0.1,0.06,1.33,0.2,0.03,0.07,0.04,1.46,1.2,0.0,2.52,5.32,12.1,7.8,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.4,1.8,0.0,0.6,0.04,0.01,0.0,0.0,0.8,0.0,0.04,0.12,0.09,2.8,-3287.0,-0.5048737815546114,1.0,0.439,0.236,0.325,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
4956,0,0,11,0,48.4,86,0.13,0.27,0.14,0.56,375,2,0,8.2,17.6,2024-05-19,58,7,0,0,0,0,38,0,27823,1,1,2,16.0,1,-785,165,950,5.0,False,0,86,,,Marcus Tavernier,0,2,0.1062994450330734,63,AML,Chelsea,Bournemouth,2,1,22269,2023,663290,0.2144704312086105,0,4,0,0.1062994450330734,0.3069004118442535,0.1417099237442016,10741,Bournemouth,Marcus Tavernier,Marcus Tavernier,2,3,38,0.5,MID,0.0,0.0,0.0,0.0,0.69,2.0,0.0,0.7,1.2,1.6,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.33,0.06,0.09,0.03,0.42,0.67,0.33,2.37,12.4,4.13,7.0,57.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,1.33,3.0,0.33,1.0,0.03,0.0,0.0,0.0,0.0,0.33,0.03,0.21,0.21,1.83,0.4,0.09,0.14,0.05,0.47,0.4,0.2,2.76,9.92,6.16,11.4,57.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,2.6,0.2,1.4,0.05,0.02,0.0,0.0,0.2,0.2,0.05,0.46,0.4,2.42,-687.0,-0.7040358744394619,1.0,0.653,0.189,0.158,,,0.1367416057116395,0.1978628148474246,1,0.0
4991,0,0,9,0,3.3,565,0.0,0.0,0.0,5.24,377,2,0,2.2,18.8,2024-05-19,90,11,0,0,0,0,38,0,9537,1,0,2,0.0,2,-197,95,292,4.9,False,0,565,,,Mario Lemina,0,0,0.0,90,MC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663072,0.0,0,0,0,0.0,0.0,0.0,1299,Wolverhampton Wanderers,Mario Lemina,Mario Lemina,2,5,38,2.5,MID,0.0,0.01,0.12,0.11,2.7,3.0,0.0,4.5,22.2,4.2,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,2.0,0.0,0.13,0.19,0.06,1.8,2.33,0.0,3.8,18.67,11.27,8.0,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,3.33,0.0,1.33,0.04,0.23,0.33,0.33,0.67,0.0,0.04,0.28,0.26,2.23,0.0,0.1,0.15,0.05,1.59,1.8,0.0,4.52,18.84,16.0,10.4,70.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.6,2.6,0.0,1.4,0.04,0.16,0.2,0.2,1.0,0.0,0.04,0.21,0.17,2.3,-129.0,-0.5090439276485789,2.0,0.817,0.119,0.064,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
5028,0,0,16,0,0.0,101,0.0,0.0,0.0,3.41,372,4,0,2.1,21.2,2024-05-19,90,15,0,0,0,0,38,3,487675,1,4,2,0.0,1,-11933,10956,22889,4.7,True,0,101,,,Mark Flekken,0,0,0.0,90,GK,Brentford,Newcastle United,2,4,22266,2023,663206,0.0,0,0,0,0.0,0.5337199568748474,0.5337199568748474,7047,Brentford,Mark Flekken,Mark Flekken,3,2,38,4.0,GK,0.0,0.0,0.0,0.0,0.69,1.0,0.0,3.3,23.2,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,4.2,0.33,0.0,0.0,0.0,0.88,0.67,0.0,2.4,20.6,3.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.67,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,4.67,0.4,0.0,0.0,0.0,0.82,0.6,0.0,2.26,20.56,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.4,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,5.06,-7200.0,-0.352577928793027,1.0,0.327,0.243,0.431,2.8119638127121176,1.2227978706359863,,,0,1.0
5080,0,0,3,0,0.0,255,0.0,0.0,0.0,0.94,380,0,0,0.9,9.0,2024-05-19,21,18,0,0,0,0,38,0,39256,0,3,0,0.0,1,-293,246,539,4.0,True,0,255,,,Mason Holgate,0,0,0.0,16,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663124,0.0,0,0,0,0.0,0.0,0.0,985,Sheffield United,Mason Holgate,Mason Holgate,3,2,38,-0.8,DEF,0.0,0.0,0.21,0.21,2.09,4.0,0.0,1.3,5.0,0.7,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.02,0.09,0.07,1.93,3.0,0.0,1.57,7.87,5.2,2.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.67,0.33,0.0,0.33,0.13,0.15,0.0,0.0,0.33,0.0,0.13,0.2,0.06,0.33,0.0,0.04,0.08,0.04,1.48,2.6,0.0,1.6,10.36,4.14,1.4,81.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,3.2,0.6,0.0,0.2,0.08,0.09,0.0,0.0,0.2,0.0,0.08,0.19,0.1,0.06,-1925.0,-0.3732484076433121,1.0,0.135,0.157,0.708,,0.9729533718636734,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
5126,0,0,5,0,3.6,106,0.03,0.03,0.0,2.69,372,3,0,0.9,3.4,2024-05-19,63,15,0,0,0,0,38,0,77378,1,4,2,2.0,1,-1254,393,1647,5.2,True,1,106,,,Mathias Jensen,0,0,0.0,69,MC,Brentford,Newcastle United,2,4,22266,2023,663211,0.0,0,0,0,0.0,1.047168493270874,1.047168493270874,7166,Brentford,Mathias Jensen,Mathias Jensen,3,2,38,0.8,MID,0.0,0.13,0.13,0.0,0.33,1.0,0.0,0.7,2.6,4.2,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.9,0.33,0.2,0.23,0.03,0.46,0.67,0.0,3.77,10.33,25.67,1.67,66.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.33,1.0,1.67,0.0,0.33,0.04,0.2,0.0,0.0,1.33,0.0,0.04,0.57,0.35,2.33,0.4,0.16,0.18,0.02,0.7,1.0,0.0,3.36,10.72,19.98,2.8,74.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,1.6,2.0,0.0,0.4,0.03,0.13,0.0,0.0,1.0,0.0,0.03,0.54,0.41,2.48,-1001.0,-0.6147058823529412,1.0,0.327,0.243,0.431,,,0.0024357814915749,-5.374045652928315e-10,1,0.0
5156,0,0,4,0,0.0,598,0.0,0.0,0.0,0.77,377,0,0,1.3,13.0,2024-05-19,28,11,0,0,0,0,38,0,23095,0,0,2,0.0,1,-687,168,855,4.3,False,0,598,,,Matt Doherty,0,0,0.0,21,Sub,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663075,0.0,0,0,0,0.0,0.0,0.0,6852,Wolverhampton Wanderers,Matt Doherty,Matt Doherty,2,5,38,0.5,DEF,0.0,0.02,0.13,0.11,2.7,3.0,0.0,3.4,12.2,4.6,17.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.06,1.0,0.0,0.02,0.07,0.05,1.33,1.33,0.0,2.97,10.07,10.53,9.0,71.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.0,1.0,0.0,0.67,0.03,0.14,0.0,0.0,0.67,0.0,0.03,0.2,0.03,1.17,0.0,0.02,0.05,0.03,1.27,1.4,0.0,2.26,9.6,7.18,5.8,69.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,1.0,1.0,0.0,0.4,0.02,0.09,0.0,0.0,0.4,0.0,0.02,0.14,0.04,1.1,-516.0,-0.6715542521994134,1.0,0.817,0.119,0.064,,2.094797070188122,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
5209,0,0,7,0,1.5,643,0.01,0.01,0.0,0.61,375,2,0,0.5,3.8,2024-05-19,69,7,0,0,0,0,38,0,13333,1,1,2,0.0,1,-22,113,135,4.4,False,0,643,,,Max Aarons,0,0,0.0,74,DR,Chelsea,Bournemouth,2,1,22269,2023,663282,0.0,0,0,0,0.0,0.1464496105909347,0.1464496105909347,7688,Bournemouth,Max Aarons,Max Aarons,2,3,38,0.8,DEF,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.1,0.6,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.61,1.0,0.0,0.3,2.4,0.93,0.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.03,0.0,0.0,0.01,0.0,0.38,0.6,0.0,0.2,1.52,0.82,0.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,0.8,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.1,0.16,36.0,-0.0887096774193548,1.0,0.653,0.189,0.158,,0.2428954393951199,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
