,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
6220,6255,0,0,14,0,0.2,544,0.0,0.0,0.0,2.01,379,3,0,1.5,15.2,2024-05-19,90,13,0,0,0,0,38,0,161604,1,1,3,0.0,1,-4505,1406,5911,4.5,False,0,544,,,Kurt Zouma,0,0,0.0,90,DC,Manchester City,West Ham United,3,1,22273,2023,663003,0.0,0,0,0,0.0,0.0,0.0,22273,West Ham United,Kurt Zouma,Kurt Zouma,2,5,38,0.0,DEF,0.0,0.01,0.01,0.0,0.42,1.0,0.0,2.7,24.2,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.3,0.0,0.02,0.03,0.01,2.1,2.67,0.0,3.07,23.4,3.67,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.05,0.04,0.77,0.0,0.01,0.02,0.01,2.05,2.8,0.0,2.3,18.16,2.28,2.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,3.0,0.8,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.03,0.02,1.58,-4182.0,-0.6156894902282356,1.0,0.876,0.079,0.045,,1.693614831143767,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
6252,6287,0,0,15,0,11.6,369,0.06,0.06,0.0,0.36,379,1,0,3.2,20.6,2024-05-19,90,19,0,0,0,0,38,0,1638831,1,1,3,0.0,2,-3560,44071,47631,5.5,True,0,369,,,Kyle Walker,0,0,0.0,90,DR,Manchester City,West Ham United,3,1,22273,2023,662990,0.0,0,0,0,0.0,0.8178040981292725,0.8178040981292725,22273,Manchester City,Kyle Walker,Kyle Walker,2,5,38,7.5,DEF,1.0,0.05,0.05,0.0,1.33,0.0,0.0,3.3,14.2,12.5,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.4,0.4,16.3,0.67,0.03,0.03,0.0,0.6,0.33,0.0,1.9,10.33,6.43,2.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.33,0.0,0.0,0.5,0.5,13.2,0.8,0.04,0.04,0.0,0.74,0.2,0.0,3.22,17.36,11.52,3.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.6,1.0,7.4,0.0,0.0,0.0,0.17,0.4,0.4,0.6,0.0,0.0,0.53,0.42,9.76,-14004.0,-0.0388213997513685,2.0,0.876,0.079,0.045,,1.0105919596770758,-1.6377188494232087e-10,0.0430516842497468,0,1.0
6295,6330,0,0,9,0,15.4,26,0.13,0.15,0.02,0.5,371,1,0,3.3,1.2,2024-05-19,77,9,0,0,0,0,38,0,406962,1,1,2,16.0,2,152820,157613,4793,6.6,True,0,26,,,Leandro Trossard,0,1,0.0192286949604749,85,FWL,Arsenal,Everton,2,1,22265,2023,663248,0.4345802664756775,0,1,0,0.0192286949604749,0.7246930599212646,0.270884096622467,22265,Arsenal,Leandro Trossard,Leandro Trossard,2,5,38,7.0,MID,1.0,0.62,1.26,0.64,0.48,0.0,1.0,9.2,42.6,14.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,0.94,0.16,0.0,0.0,1.0,1.0,0.94,1.17,0.06,8.2,1.0,0.23,0.65,0.42,0.66,0.0,0.67,5.97,26.67,6.93,25.67,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,7.33,0.67,2.0,0.48,0.05,0.0,0.0,0.33,0.67,0.48,0.81,0.27,6.7,1.0,0.16,0.54,0.38,0.74,0.0,0.8,7.12,30.88,10.8,29.4,69.8,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.0,7.2,0.8,2.4,0.39,0.06,0.0,0.0,0.6,0.8,0.39,0.71,0.27,8.42,165533.0,0.9409750871273228,2.0,0.803,0.118,0.079,,,0.1430608342071784,0.1147160003952119,0,0.0
6401,6436,0,0,16,0,27.3,66,0.08,0.1,0.02,0.99,375,2,0,4.0,11.2,2024-05-19,90,7,0,0,0,0,38,0,6395,1,1,2,1.0,2,-508,99,607,4.8,False,0,66,,,Lewis Cook,0,1,0.0218376368284225,90,DMC,Chelsea,Bournemouth,2,1,22269,2023,663286,0.5376478433609009,0,2,0,0.0218376368284225,0.858625054359436,0.2991395890712738,22269,Bournemouth,Lewis Cook,Lewis Cook,2,3,38,2.2,MID,0.0,0.12,0.13,0.01,1.44,2.0,0.0,6.3,17.4,38.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.01,0.11,0.0,0.0,3.0,0.0,0.01,0.16,0.12,2.4,0.33,0.12,0.12,0.0,2.14,1.67,0.0,4.63,21.87,22.03,2.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.33,0.0,0.33,0.0,0.09,0.0,0.0,1.67,0.0,0.0,0.19,0.17,1.93,0.4,0.08,0.08,0.0,1.86,1.6,0.0,3.48,17.92,15.06,1.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.0,2.4,0.0,0.2,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.25,0.24,2.72,-461.0,-0.7195467422096318,2.0,0.653,0.189,0.158,,,0.0206139230100534,0.1275440842121429,1,0.0
6464,6499,0,0,19,0,3.0,204,0.01,0.01,0.0,1.22,372,2,0,2.1,16.2,2024-05-19,90,4,0,0,0,0,38,0,62059,1,4,2,2.0,1,5507,8484,2977,4.2,False,0,204,,,Lewis Hall,0,0,0.0,90,DL,Brentford,Newcastle United,2,4,22266,2023,663226,0.0,0,0,0,0.0,1.0379542112350464,1.0379542112350464,22266,Newcastle United,Lewis Hall,Lewis Hall,3,2,38,2.6,DEF,0.0,0.21,0.27,0.06,1.44,3.0,1.0,10.4,59.6,28.7,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,2.0,0.04,0.16,0.0,0.0,2.0,1.0,0.04,0.56,0.42,5.2,0.0,0.09,0.17,0.08,1.28,1.67,0.33,5.43,30.8,11.83,11.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,3.33,0.33,2.33,0.09,0.05,0.0,0.0,0.67,0.33,0.09,0.96,0.86,4.13,0.0,0.06,0.12,0.07,1.11,1.4,0.2,3.94,20.28,7.58,11.6,75.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.4,2.6,0.2,2.0,0.08,0.03,0.0,0.0,0.4,0.2,0.08,0.66,0.57,3.8,5236.0,0.4804990838495768,1.0,0.327,0.243,0.431,,1.2783436022701262,0.002575321433794,1.5753531812379149e-10,0,0.0
6529,6564,0,0,3,0,0.2,70,0.0,0.0,0.0,0.27,375,0,0,0.5,5.2,2024-05-19,6,7,0,0,0,0,38,0,11040,0,1,2,0.0,1,-619,291,910,4.5,False,0,70,,,Lloyd Kelly,0,0,0.0,2,Sub,Chelsea,Bournemouth,2,1,22269,2023,663296,0.0,0,0,0,0.0,0.0,0.0,22269,Bournemouth,Lloyd Kelly,Lloyd Kelly,2,3,38,2.0,DEF,0.0,0.01,0.04,0.03,1.44,2.0,0.0,2.1,13.8,2.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.19,1.8,0.33,0.0,0.01,0.01,0.9,0.67,0.0,1.47,12.33,1.03,1.33,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,2.67,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.16,2.77,0.2,0.04,0.04,0.01,1.18,1.2,0.0,2.26,11.32,9.2,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,2.0,0.0,0.2,0.01,0.14,0.0,0.0,0.6,0.0,0.01,0.28,0.16,3.2,-386.0,-0.5154038301415487,1.0,0.653,0.189,0.158,,0.6246339631216624,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
6544,6579,0,0,3,0,3.1,805,0.02,0.03,0.01,1.01,374,2,0,1.1,2.6,2024-05-19,45,16,0,0,0,0,38,0,27032,1,2,1,5.0,0,4248,6432,2184,4.0,True,0,805,,,Lorenz Assignon,0,1,0.012331779114902,50,DR,Burnley,Nottingham Forest,1,2,22268,2023,663144,0.0,0,0,0,0.012331779114902,0.0995529219508171,0.0995529219508171,22268,Burnley,Lorenz Assignon,Lorenz Assignon,2,2,38,0.0,DEF,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.9,8.8,0.4,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,3.0,0.0,0.02,0.06,0.04,2.93,2.33,0.0,3.33,14.87,4.93,13.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.33,0.67,0.0,1.0,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.29,0.26,3.83,0.0,0.13,0.2,0.07,2.43,1.8,0.2,5.64,28.2,11.56,16.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.2,3.6,0.2,1.2,0.06,0.13,0.2,0.2,0.8,0.2,0.06,0.43,0.34,2.84,3952.0,0.4930362116991643,0.0,0.316,0.271,0.413,,1.2873232279941749,0.0465393291244329,1.5753531812379149e-10,0,0.0
6598,6633,0,0,8,0,39.3,42,0.3,0.3,0.0,2.48,376,5,0,6.3,23.8,2024-05-19,90,8,0,0,0,0,38,0,332471,1,0,5,0.0,-1,1035,9006,7971,4.6,False,1,42,,,Lucas Digne,0,0,0.0,90,DL,Crystal Palace,Aston Villa,5,0,22270,2023,663100,0.1873124092817306,0,3,0,0.0,0.2562535107135772,0.2282354980707168,22270,Aston Villa,Lucas Digne,Lucas Digne,3,2,38,1.3,DEF,0.0,0.04,0.05,0.01,1.73,3.0,0.0,3.6,12.8,19.7,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.01,0.01,0.0,0.0,1.0,0.0,0.01,0.0,0.0,1.5,0.0,0.09,0.11,0.02,1.91,2.0,0.0,3.27,13.13,15.67,3.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.33,0.0,0.67,0.02,0.07,0.0,0.0,1.0,0.0,0.02,0.14,0.14,3.3,0.2,0.07,0.09,0.03,1.81,1.4,0.0,3.2,15.72,13.2,3.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.6,0.0,0.6,0.03,0.07,0.2,0.2,0.8,0.0,0.03,0.28,0.28,3.14,3209.0,0.0609648347764622,-1.0,0.515,0.22,0.265,,1.3687294707685993,-1.6377188494232087e-10,0.1323145622564001,0,1.0
6635,6670,0,0,5,1,37.7,303,0.2,0.8,0.6,0.51,377,0,0,9.8,7.0,2024-05-19,70,20,0,0,0,0,38,0,1087204,1,0,2,53.0,3,-13525,49037,62562,7.6,True,0,303,,,Luis Díaz,0,4,0.8181827664375305,78,FWL,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663058,0.376335471868515,0,3,0,0.8181827664375305,2.3213181495666504,1.4553236961364746,22271,Liverpool,Luis Díaz,Luis Díaz,2,5,38,3.5,MID,0.0,0.08,0.08,0.0,2.84,1.0,0.0,6.1,10.6,44.4,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.15,0.0,0.0,4.0,0.0,0.0,0.21,0.06,2.4,0.0,0.17,0.31,0.14,1.41,1.33,0.0,10.03,18.27,45.07,37.0,75.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.0,3.0,0.0,1.67,0.17,0.24,0.33,0.33,4.0,0.0,0.17,0.58,0.25,3.03,0.0,0.19,0.37,0.18,1.16,1.4,0.0,8.46,14.92,38.58,31.0,78.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,2.4,2.4,0.0,1.8,0.26,0.2,0.2,0.2,3.2,0.0,0.26,0.61,0.32,5.98,6833.0,-0.121192842229769,3.0,0.817,0.119,0.064,,,0.3050770591983942,0.1992150598709698,0,0.0
6741,6776,0,0,7,0,25.8,168,0.08,0.08,0.0,1.45,374,2,0,4.6,7.8,2024-05-19,90,16,0,0,0,0,38,0,46731,1,2,1,12.0,2,2558,3752,1194,4.7,True,0,168,,,Lyle Foster,0,0,0.0,90,FW,Burnley,Nottingham Forest,1,2,22268,2023,663152,0.1016478613018989,0,2,0,0.0,0.3521516919136047,0.2505038380622864,22268,Burnley,Lyle Foster,Lyle Foster,2,2,38,1.5,FWD,0.0,0.02,0.02,0.0,2.5,2.0,0.0,1.5,1.6,10.9,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.16,0.07,2.0,0.0,0.09,0.48,0.39,2.81,2.33,0.0,4.43,5.4,13.47,25.33,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,2.0,0.0,2.33,0.41,0.08,0.0,0.0,1.0,0.0,0.41,0.52,0.04,2.33,0.0,0.08,0.44,0.36,2.32,1.8,0.2,5.46,11.8,11.26,31.4,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.2,2.8,0.2,2.2,0.39,0.05,0.0,0.0,0.8,0.2,0.39,0.55,0.13,2.26,3012.0,0.5171856045289123,2.0,0.316,0.271,0.413,,,0.0878609394179312,0.2601558846079512,1,
6874,6915,0,0,14,0,16.5,341,0.26,0.37,0.11,0.31,379,1,0,4.4,13.8,2024-05-19,70,19,0,0,0,0,38,0,608626,1,1,3,14.0,2,-2447,14942,17389,5.0,True,0,341,,,Manuel Akanji,0,2,0.1326227784156799,75,DC,Manchester City,West Ham United,3,1,22273,2023,662992,0.0705470144748687,0,1,0,0.1326227784156799,0.4465454220771789,0.4465454220771789,22273,Manchester City,Manuel Akanji,Manuel Akanji,2,5,38,6.0,DEF,1.0,0.03,0.03,0.0,1.33,0.0,0.0,1.2,10.2,1.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,12.7,0.67,0.02,0.26,0.24,0.6,0.33,0.0,2.33,12.0,5.97,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.67,0.0,0.67,0.38,0.01,0.0,0.0,0.33,0.0,0.38,0.75,0.54,10.3,0.8,0.02,0.16,0.14,0.79,0.2,0.0,2.2,12.8,5.98,3.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,5.6,0.0,0.4,0.23,0.01,0.0,0.0,0.4,0.0,0.23,0.58,0.45,7.8,-1867.0,-0.075685874238347,2.0,0.876,0.079,0.045,,0.9654957473327676,0.0673783759175603,0.0340403975600502,0,1.0
6895,6936,0,0,9,0,12.3,198,0.02,0.02,0.0,2.15,375,1,0,3.7,24.8,2024-05-19,90,3,0,0,0,0,38,0,399142,1,1,2,0.0,1,10312,25810,15498,4.9,True,1,198,,,Marc Cucurella Saseta,0,0,0.0,90,DL,Chelsea,Bournemouth,2,1,22269,2023,663270,0.0501797646284103,0,1,0,0.0,0.6244711875915527,0.5742914080619812,22269,Chelsea,Marc Cucurella Saseta,Marc Cucurella,2,3,38,3.2,DEF,0.0,0.1,0.1,0.0,1.24,1.0,0.0,5.2,28.2,21.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,0.0,0.65,0.6,5.6,0.33,0.05,0.05,0.0,1.3,1.0,0.0,3.33,19.73,11.4,2.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,3.67,0.0,0.0,0.0,0.02,0.33,0.33,0.33,0.0,0.0,1.15,1.14,5.13,0.4,0.08,0.11,0.02,1.26,1.0,0.0,3.82,18.2,15.72,4.0,90.0,0.2,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.4,3.6,0.0,0.2,0.01,0.11,0.2,0.2,0.8,0.0,0.01,0.87,0.75,5.48,-12518.0,0.2496368742132274,1.0,0.653,0.189,0.158,,1.0161069963163412,-1.6377188494232087e-10,0.0605893533653627,0,1.0
6951,6992,0,0,19,0,36.3,83,0.07,0.18,0.11,0.72,375,2,0,8.2,37.2,2024-05-19,83,7,0,0,0,0,38,0,265469,1,1,2,8.0,0,-9050,12776,21826,4.4,False,1,83,,,Marcos Senesi,0,1,0.1140680834650993,88,DC,Chelsea,Bournemouth,2,1,22269,2023,663283,0.0719382241368293,0,3,0,0.1140680834650993,0.2247097045183181,0.1903561949729919,22269,Bournemouth,Marcos Senesi,Marcos Senesi,2,3,38,4.5,DEF,0.0,0.21,0.21,0.0,1.44,2.0,0.0,8.1,40.4,40.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.14,0.08,4.8,0.33,0.08,0.27,0.19,2.11,1.33,0.33,5.87,33.87,14.03,11.0,86.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,2.33,6.0,0.33,0.33,0.24,0.03,0.33,0.33,1.0,0.33,0.24,0.15,0.13,5.0,0.4,0.06,0.25,0.19,1.58,1.2,0.2,4.54,25.44,10.86,9.2,81.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.8,2.0,4.8,0.2,1.0,0.2,0.1,0.2,0.2,0.8,0.2,0.2,0.28,0.19,4.8,-6218.0,-0.2615455754002659,0.0,0.653,0.189,0.158,,1.840651973351036,0.0169534964904323,0.1984963574645371,0,1.0
7078,7119,0,0,9,0,3.3,565,0.0,0.0,0.0,5.24,377,2,0,2.2,18.8,2024-05-19,90,11,0,0,0,0,38,0,9537,1,0,2,0.0,2,-197,95,292,4.9,False,0,565,,,Mario Lemina,0,0,0.0,90,MC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663072,0.0,0,0,0,0.0,0.0,0.0,22271,Wolverhampton Wanderers,Mario Lemina,Mario Lemina,2,5,38,2.5,MID,0.0,0.01,0.12,0.11,2.7,3.0,0.0,4.5,22.2,4.2,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,2.0,0.0,0.13,0.19,0.06,1.8,2.33,0.0,3.8,18.67,11.27,8.0,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,3.33,0.0,1.33,0.04,0.23,0.33,0.33,0.67,0.0,0.04,0.28,0.26,2.23,0.0,0.1,0.15,0.05,1.59,1.8,0.0,4.52,18.84,16.0,10.4,70.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.6,2.6,0.0,1.4,0.04,0.16,0.2,0.2,1.0,0.0,0.04,0.21,0.17,2.3,-129.0,-0.5090439276485789,2.0,0.817,0.119,0.064,,,3.8308112237928066e-10,8.659701844493383e-10,1,0.0
7115,7156,0,0,16,0,0.0,101,0.0,0.0,0.0,3.41,372,4,0,2.1,21.2,2024-05-19,90,15,0,0,0,0,38,3,487675,1,4,2,0.0,1,-11933,10956,22889,4.7,True,0,101,,,Mark Flekken,0,0,0.0,90,GK,Brentford,Newcastle United,2,4,22266,2023,663206,0.0,0,0,0,0.0,0.5337199568748474,0.5337199568748474,22266,Brentford,Mark Flekken,Mark Flekken,3,2,38,4.0,GK,0.0,0.0,0.0,0.0,0.69,1.0,0.0,3.3,23.2,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,4.2,0.33,0.0,0.0,0.0,0.88,0.67,0.0,2.4,20.6,3.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.67,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,4.67,0.4,0.0,0.0,0.0,0.82,0.6,0.0,2.26,20.56,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.4,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,5.06,-7200.0,-0.352577928793027,1.0,0.327,0.243,0.431,2.867692610485353,1.1275892628464357,,,0,1.0
7198,7239,2,2,34,0,93.1,14,0.58,0.95,0.37,0.5,371,1,0,18.7,56.4,2024-05-19,90,9,0,0,0,0,38,0,1968725,1,1,2,37.0,10,90086,124445,34359,8.6,True,0,14,,,Martin Ødegaard,0,2,0.8187854290008545,90,MC,Arsenal,Everton,2,1,22265,2023,663244,1.035592555999756,2,7,0,0.8187854290008545,1.9107102155685425,0.1196227967739105,22265,Arsenal,Martin Ødegaard,Martin Odegaard,2,5,38,5.5,MID,1.0,0.04,0.12,0.08,0.62,0.0,0.0,4.2,12.8,15.9,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.06,0.12,0.0,0.0,1.0,0.0,0.06,0.36,0.18,6.6,0.67,0.18,0.46,0.28,1.12,0.67,0.0,5.7,12.6,25.9,18.33,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,2.67,0.0,1.67,0.27,0.13,0.0,0.0,1.33,0.0,0.27,0.76,0.37,6.73,0.8,0.37,0.6,0.23,1.02,0.4,0.2,9.24,27.08,45.26,19.8,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.0,5.6,0.2,2.4,0.23,0.37,0.4,0.4,3.0,0.2,0.23,0.88,0.47,10.2,114448.0,0.5672779023198408,8.0,0.803,0.118,0.079,,,0.3271146868690806,0.6315026147909897,0,0.0
7223,7264,0,0,3,0,0.0,255,0.0,0.0,0.0,0.94,380,0,0,0.9,9.0,2024-05-19,21,18,0,0,0,0,38,0,39256,0,3,0,0.0,1,-293,246,539,4.0,True,0,255,,,Mason Holgate,0,0,0.0,16,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663124,0.0,0,0,0,0.0,0.0,0.0,22274,Sheffield United,Mason Holgate,Mason Holgate,3,2,38,-0.8,DEF,0.0,0.0,0.21,0.21,2.09,4.0,0.0,1.3,5.0,0.7,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.02,0.09,0.07,1.93,3.0,0.0,1.57,7.87,5.2,2.33,82.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.67,0.33,0.0,0.33,0.13,0.15,0.0,0.0,0.33,0.0,0.13,0.2,0.06,0.33,0.0,0.04,0.08,0.04,1.48,2.6,0.0,1.6,10.36,4.14,1.4,81.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,3.2,0.6,0.0,0.2,0.08,0.09,0.0,0.0,0.2,0.0,0.08,0.19,0.1,0.06,-1925.0,-0.3732484076433121,1.0,0.135,0.157,0.708,,1.005375322480479,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
7267,7308,0,0,2,0,0.1,356,0.0,0.0,0.0,0.0,379,0,0,0.0,0.0,2024-05-19,1,19,0,0,0,0,38,0,38039,0,1,3,0.0,1,143,549,406,4.6,True,0,356,,,Mateo Kovačić,0,0,0.0,1,Sub,Manchester City,West Ham United,3,1,22273,2023,663000,0.0,0,0,0,0.0,0.0,0.0,22273,Manchester City,Mateo Kovačić,Mateo Kovacic,2,5,38,3.0,MID,1.0,0.02,0.07,0.05,1.33,0.0,0.0,1.8,10.2,4.6,3.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.4,0.4,5.9,0.67,0.06,0.08,0.03,0.6,0.33,0.0,2.9,10.4,11.27,7.33,87.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,2.33,0.0,1.0,0.05,0.03,0.0,0.0,0.33,0.0,0.05,0.82,0.79,5.53,0.6,0.05,0.06,0.02,0.53,0.2,0.0,2.9,11.72,12.9,4.4,79.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.6,1.0,2.2,0.0,0.6,0.03,0.04,0.0,0.0,0.6,0.0,0.03,0.64,0.61,5.0,207.0,0.1497382198952879,1.0,0.876,0.079,0.045,,,3.8308112237928066e-10,8.659701844493383e-10,1,0.0
