,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
5978,0,0,3,0,0.0,793,0.0,0.0,0.0,0.0,376,0,0,0.0,0.0,2024-05-19,3,8,0,0,0,0,38,0,2379,0,0,5,0.0,1,101,193,92,4.0,False,0,,,,0,0,0.0,1,,Crystal Palace,Aston Villa,5,0,22270,2023,663107,0.0,0,0,0,0.0,0.0,0.0,,Aston Villa,,,3,2,38,0.7,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,560.0,0.3543859649122807,1.0,0.515,0.22,0.265,,-0.0199863416685432,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
6053,0,0,9,0,6.6,285,0.05,0.05,0.0,2.11,378,2,0,2.8,17.4,2024-05-19,90,12,0,0,0,0,38,0,28030,1,4,2,4.0,1,-95,153,248,4.4,False,0,285.0,,,0,0,0.0,90,DR,Luton,Fulham,2,4,22272,2023,663033,0.0,0,0,0,0.0,0.296851098537445,0.296851098537445,5973.0,Fulham,Kenny Tete,Kenny Tete,2,2,38,0.7,DEF,0.0,0.11,0.19,0.08,1.51,3.0,0.0,3.7,12.0,17.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.05,0.08,0.0,0.0,1.0,0.0,0.05,0.19,0.19,0.8,0.0,0.04,0.07,0.03,0.6,1.0,0.0,1.37,4.6,6.47,2.33,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,3.0,1.0,0.0,0.33,0.02,0.03,0.0,0.0,0.33,0.0,0.02,0.16,0.16,0.5,0.0,0.03,0.04,0.02,0.76,1.0,0.0,1.34,7.36,4.22,1.8,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,2.4,1.2,0.0,0.2,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.11,0.11,0.7,-728.0,-0.2369077306733167,1.0,0.327,0.243,0.431,,1.6369028228480462,0.0199010816969797,-5.277553949412095e-10,0,0.0
6075,0,0,19,0,79.6,349,0.67,0.95,0.28,0.36,379,1,0,15.9,28.6,2024-05-19,90,19,0,0,0,0,38,0,1790463,1,1,3,51.0,2,-310874,27487,338361,10.6,True,0,349.0,,,0,6,0.3223641514778137,90,MC,Manchester City,West Ham United,3,1,22273,2023,662996,0.8835481405258179,0,5,0,0.3223641514778137,0.7821693420410156,0.3935338258743286,447.0,Manchester City,Kevin De Bruyne,Kevin De Bruyne,2,5,38,5.2,MID,1.0,0.28,0.53,0.25,0.52,0.0,0.0,5.5,24.8,11.2,19.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.08,0.94,1.0,1.0,1.0,0.0,0.08,1.32,0.3,15.1,0.67,0.4,0.53,0.13,0.33,0.33,0.0,9.07,23.33,45.57,21.67,73.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.67,0.0,1.33,0.09,0.84,0.67,0.67,3.0,0.0,0.09,1.3,0.57,12.4,0.8,0.29,0.44,0.15,0.56,0.2,0.2,9.46,30.64,38.88,25.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,6.8,0.2,2.4,0.13,0.62,0.8,0.8,2.4,0.2,0.13,0.97,0.44,10.72,-349951.0,-0.8497354092409962,2.0,0.876,0.079,0.045,,,0.271614174122085,0.3877846798955693,0,1.0
6088,0,0,2,0,1.3,115,0.01,0.01,0.0,0.71,372,1,0,0.2,0.2,2024-05-19,16,15,0,0,0,0,38,0,5605,0,4,2,0.0,1,-28,45,73,5.2,True,0,115.0,,,0,0,0.0,11,Sub,Brentford,Newcastle United,2,4,22266,2023,663219,0.0,0,0,0,0.0,0.0329963490366935,0.0329963490366935,9156.0,Brentford,Kevin Schade,Kevin Schade,3,2,38,1.0,MID,0.0,0.01,0.01,0.0,0.12,1.0,0.0,0.0,0.0,0.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.2,0.0,0.0,0.02,0.02,0.07,0.33,0.0,0.57,1.33,0.1,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.0,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,2.47,0.0,0.07,0.17,0.1,0.1,0.4,0.2,2.18,11.48,3.0,7.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,2.6,0.2,0.6,0.13,0.08,0.2,0.2,0.2,0.2,0.13,0.2,0.01,2.28,-12.0,-0.2372881355932203,1.0,0.327,0.243,0.431,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0
6125,0,0,3,0,0.9,430,0.01,0.01,0.0,0.09,372,0,0,0.2,0.6,2024-05-19,9,4,0,0,0,0,38,0,2311292,0,4,2,0.0,1,21202,34628,13426,6.6,False,0,430.0,,,0,0,0.0,4,Sub,Brentford,Newcastle United,2,4,22266,2023,663234,0.0,0,0,0,0.0,0.0,0.0,652.0,Newcastle United,Kieran Trippier,Kieran Trippier,3,2,38,0.6,DEF,0.0,0.06,0.06,0.0,1.17,2.0,0.0,4.7,7.0,37.8,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.6,0.0,0.02,0.05,0.02,0.48,0.67,0.0,1.93,4.67,12.97,1.33,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,1.0,0.0,0.33,0.02,0.04,0.0,0.0,0.67,0.0,0.02,0.03,0.01,0.9,0.0,0.1,0.11,0.01,1.29,1.6,0.0,2.86,10.12,15.68,2.4,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,0.8,0.0,0.2,0.01,0.06,0.0,0.0,0.8,0.0,0.01,0.12,0.1,1.68,25807.0,0.4412119698672327,1.0,0.327,0.243,0.431,,0.4269637367891816,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
6149,0,0,13,1,22.7,388,0.01,0.01,0.0,1.49,373,0,0,3.7,10.6,2024-05-19,74,5,0,0,0,0,38,0,100711,1,2,0,4.0,3,4696,9987,5291,4.4,False,0,388.0,,,0,0,0.0,76,DMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663196,0.1131286025047302,0,2,0,0.0,0.3133168816566467,0.3002057373523712,11174.0,Manchester United,Kobbie Mainoo,Kobbie Mainoo,3,3,38,3.8,MID,0.0,0.04,0.51,0.47,2.18,1.0,1.0,7.9,47.4,4.1,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,1.0,1.0,0.38,0.0,0.0,0.0,0.0,1.0,0.38,0.41,0.04,7.4,0.0,0.13,0.29,0.16,1.79,2.0,0.33,4.93,25.87,13.57,9.67,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,4.33,0.33,0.33,0.13,0.02,0.0,0.0,0.67,0.33,0.13,0.24,0.1,5.93,0.2,0.1,0.22,0.12,1.45,1.6,0.2,4.58,21.44,14.26,10.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,4.2,0.2,0.6,0.1,0.02,0.2,0.2,0.8,0.2,0.1,0.27,0.17,5.52,4763.0,0.3073700746170965,3.0,0.439,0.236,0.325,,,0.0371386459913303,0.0988973705062123,1,1.0
6168,0,0,9,0,0.0,676,0.0,0.05,0.05,2.01,379,3,0,1.5,10.6,2024-05-19,90,13,0,0,0,0,38,0,10877,1,1,3,4.0,1,-804,48,852,4.5,False,0,676.0,,,0,1,0.0893554538488388,90,,Manchester City,West Ham United,3,1,22273,2023,663004,0.0,0,0,0,0.0893554538488388,0.0,0.0,6722.0,West Ham United,Konstantinos Mavropanos,Konstantinos Mavropanos,2,5,38,-0.2,DEF,0.0,0.01,0.06,0.05,1.8,1.0,0.0,2.0,2.6,0.7,17.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.9,0.0,0.01,0.02,0.02,1.42,1.0,0.0,2.27,12.6,3.97,6.33,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,1.67,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.04,0.03,0.57,0.0,0.0,0.08,0.08,1.79,1.6,0.0,2.1,13.68,2.46,4.8,83.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,1.4,1.2,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.08,0.07,0.5,-5310.0,-0.8933333333333333,1.0,0.876,0.079,0.045,,1.644516777348514,0.0206731820036674,-5.277553949412095e-10,0,0.0
6242,0,0,14,0,0.2,544,0.0,0.0,0.0,2.01,379,3,0,1.5,15.2,2024-05-19,90,13,0,0,0,0,38,0,161604,1,1,3,0.0,1,-4505,1406,5911,4.5,False,0,544.0,,,0,0,0.0,90,DC,Manchester City,West Ham United,3,1,22273,2023,663003,0.0,0,0,0,0.0,0.0,0.0,935.0,West Ham United,Kurt Zouma,Kurt Zouma,2,5,38,0.0,DEF,0.0,0.01,0.01,0.0,0.42,1.0,0.0,2.7,24.2,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.3,0.0,0.02,0.03,0.01,2.1,2.67,0.0,3.07,23.4,3.67,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.05,0.04,0.77,0.0,0.01,0.02,0.01,2.05,2.8,0.0,2.3,18.16,2.28,2.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,3.0,0.8,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.03,0.02,1.58,-4182.0,-0.6156894902282356,1.0,0.876,0.079,0.045,,2.384295786229345,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
6274,0,0,15,0,11.6,369,0.06,0.06,0.0,0.36,379,1,0,3.2,20.6,2024-05-19,90,19,0,0,0,0,38,0,1638831,1,1,3,0.0,2,-3560,44071,47631,5.5,True,0,369.0,,,0,0,0.0,90,DR,Manchester City,West Ham United,3,1,22273,2023,662990,0.0,0,0,0,0.0,0.8178040981292725,0.8178040981292725,638.0,Manchester City,Kyle Walker,Kyle Walker,2,5,38,7.5,DEF,1.0,0.05,0.05,0.0,1.33,0.0,0.0,3.3,14.2,12.5,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.4,0.4,16.3,0.67,0.03,0.03,0.0,0.6,0.33,0.0,1.9,10.33,6.43,2.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.33,0.0,0.0,0.5,0.5,13.2,0.8,0.04,0.04,0.0,0.74,0.2,0.0,3.22,17.36,11.52,3.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.6,1.0,7.4,0.0,0.0,0.0,0.17,0.4,0.4,0.6,0.0,0.0,0.53,0.42,9.76,-14004.0,-0.0388213997513685,2.0,0.876,0.079,0.045,,0.5653187250270488,5.515961021274052e-10,0.0371273245138132,0,1.0
6316,0,0,9,0,15.4,26,0.13,0.15,0.02,0.5,371,1,0,3.3,1.2,2024-05-19,77,9,0,0,0,0,38,0,406962,1,1,2,16.0,2,152820,157613,4793,6.6,True,0,26.0,,,0,1,0.0192286949604749,85,FWL,Arsenal,Everton,2,1,22265,2023,663248,0.4345802664756775,0,1,0,0.0192286949604749,0.7246930599212646,0.270884096622467,7698.0,Arsenal,Leandro Trossard,Leandro Trossard,2,5,38,7.0,MID,1.0,0.62,1.26,0.64,0.48,0.0,1.0,9.2,42.6,14.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,0.94,0.16,0.0,0.0,1.0,1.0,0.94,1.17,0.06,8.2,1.0,0.23,0.65,0.42,0.66,0.0,0.67,5.97,26.67,6.93,25.67,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,7.33,0.67,2.0,0.48,0.05,0.0,0.0,0.33,0.67,0.48,0.81,0.27,6.7,1.0,0.16,0.54,0.38,0.74,0.0,0.8,7.12,30.88,10.8,29.4,69.8,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.0,7.2,0.8,2.4,0.39,0.06,0.0,0.0,0.6,0.8,0.39,0.71,0.27,8.42,165533.0,0.9409750871273228,2.0,0.803,0.118,0.079,,,0.1693339832238121,0.0985888899359117,1,0.0
6410,0,0,16,0,27.3,66,0.08,0.1,0.02,0.99,375,2,0,4.0,11.2,2024-05-19,90,7,0,0,0,0,38,0,6395,1,1,2,1.0,2,-508,99,607,4.8,False,0,66.0,,,0,1,0.0218376368284225,90,DMC,Chelsea,Bournemouth,2,1,22269,2023,663286,0.5376478433609009,0,2,0,0.0218376368284225,0.858625054359436,0.2991395890712738,1789.0,Bournemouth,Lewis Cook,Lewis Cook,2,3,38,2.2,MID,0.0,0.12,0.13,0.01,1.44,2.0,0.0,6.3,17.4,38.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.01,0.11,0.0,0.0,3.0,0.0,0.01,0.16,0.12,2.4,0.33,0.12,0.12,0.0,2.14,1.67,0.0,4.63,21.87,22.03,2.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.33,0.0,0.33,0.0,0.09,0.0,0.0,1.67,0.0,0.0,0.19,0.17,1.93,0.4,0.08,0.08,0.0,1.86,1.6,0.0,3.48,17.92,15.06,1.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.0,2.4,0.0,0.2,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.25,0.24,2.72,-461.0,-0.7195467422096318,2.0,0.653,0.189,0.158,,,0.0290617664041987,0.1030986382493099,1,0.0
6473,0,0,19,0,3.0,204,0.01,0.01,0.0,1.22,372,2,0,2.1,16.2,2024-05-19,90,4,0,0,0,0,38,0,62059,1,4,2,2.0,1,5507,8484,2977,4.2,False,0,204.0,,,0,0,0.0,90,DL,Brentford,Newcastle United,2,4,22266,2023,663226,0.0,0,0,0,0.0,1.0379542112350464,1.0379542112350464,10216.0,Newcastle United,Lewis Hall,Lewis Hall,3,2,38,2.6,DEF,0.0,0.21,0.27,0.06,1.44,3.0,1.0,10.4,59.6,28.7,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,2.0,0.04,0.16,0.0,0.0,2.0,1.0,0.04,0.56,0.42,5.2,0.0,0.09,0.17,0.08,1.28,1.67,0.33,5.43,30.8,11.83,11.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,3.33,0.33,2.33,0.09,0.05,0.0,0.0,0.67,0.33,0.09,0.96,0.86,4.13,0.0,0.06,0.12,0.07,1.11,1.4,0.2,3.94,20.28,7.58,11.6,75.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.4,2.6,0.2,2.0,0.08,0.03,0.0,0.0,0.4,0.2,0.08,0.66,0.57,3.8,5236.0,0.4804990838495768,1.0,0.327,0.243,0.431,,1.3070039903889064,0.0037655164766641,-5.277553949412095e-10,0,0.0
6502,0,0,13,0,0.6,391,0.0,0.0,0.0,1.47,373,0,0,1.4,11.2,2024-05-19,58,5,0,0,0,0,38,0,224890,1,2,0,2.0,1,1860,2382,522,4.7,False,0,391.0,,,0,0,0.0,60,DC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663192,0.0,0,0,0,0.0,0.1383740752935409,0.1383740752935409,10802.0,Manchester United,Lisandro Martínez,Lisandro Martínez,3,3,38,0.4,DEF,0.0,0.0,0.0,0.0,0.14,1.0,0.0,0.2,2.0,0.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.33,0.0,0.0,0.0,0.82,0.67,0.0,1.17,11.33,0.3,0.0,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.77,0.2,0.0,0.0,0.0,0.93,0.8,0.0,1.22,11.84,0.32,0.0,42.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.62,2326.0,0.640495867768595,1.0,0.439,0.236,0.325,,1.178750151781835,0.0028175284360401,-5.277553949412095e-10,0,0.0
6525,0,0,3,0,0.2,70,0.0,0.0,0.0,0.27,375,0,0,0.5,5.2,2024-05-19,6,7,0,0,0,0,38,0,11040,0,1,2,0.0,1,-619,291,910,4.5,False,0,70.0,,,0,0,0.0,2,Sub,Chelsea,Bournemouth,2,1,22269,2023,663296,0.0,0,0,0,0.0,0.0,0.0,8090.0,Bournemouth,Lloyd Kelly,Lloyd Kelly,2,3,38,2.0,DEF,0.0,0.01,0.04,0.03,1.44,2.0,0.0,2.1,13.8,2.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.19,1.8,0.33,0.0,0.01,0.01,0.9,0.67,0.0,1.47,12.33,1.03,1.33,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,2.67,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.16,2.77,0.2,0.04,0.04,0.01,1.18,1.2,0.0,2.26,11.32,9.2,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,2.0,0.0,0.2,0.01,0.14,0.0,0.0,0.6,0.0,0.01,0.28,0.16,3.2,-386.0,-0.5154038301415487,1.0,0.653,0.189,0.158,,1.0140919506033923,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
6540,0,0,3,0,3.1,805,0.02,0.03,0.01,1.01,374,2,0,1.1,2.6,2024-05-19,45,16,0,0,0,0,38,0,27032,1,2,1,5.0,0,4248,6432,2184,4.0,True,0,805.0,,,0,1,0.012331779114902,50,,Burnley,Nottingham Forest,1,2,22268,2023,663144,0.0,0,0,0,0.012331779114902,0.0995529219508171,0.0995529219508171,8973.0,Burnley,Lorenz Assignon,Lorenz Assignon,2,2,38,0.0,DEF,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.9,8.8,0.4,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,3.0,0.0,0.02,0.06,0.04,2.93,2.33,0.0,3.33,14.87,4.93,13.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.33,0.67,0.0,1.0,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.29,0.26,3.83,0.0,0.13,0.2,0.07,2.43,1.8,0.2,5.64,28.2,11.56,16.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.2,3.6,0.2,1.2,0.06,0.13,0.2,0.2,0.8,0.2,0.06,0.43,0.34,2.84,3952.0,0.4930362116991643,0.0,0.316,0.271,0.413,,1.2203168690338844,0.0448082156854907,-5.277553949412095e-10,0,0.0
6589,0,0,8,0,39.3,42,0.3,0.3,0.0,2.48,376,5,0,6.3,23.8,2024-05-19,90,8,0,0,0,0,38,0,332471,1,0,5,0.0,-1,1035,9006,7971,4.6,False,1,42.0,,,0,0,0.0,90,DL,Crystal Palace,Aston Villa,5,0,22270,2023,663100,0.1873124092817306,0,3,0,0.0,0.2562535107135772,0.2282354980707168,1823.0,Aston Villa,Lucas Digne,Lucas Digne,3,2,38,1.3,DEF,0.0,0.04,0.05,0.01,1.73,3.0,0.0,3.6,12.8,19.7,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.01,0.01,0.0,0.0,1.0,0.0,0.01,0.0,0.0,1.5,0.0,0.09,0.11,0.02,1.91,2.0,0.0,3.27,13.13,15.67,3.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.33,0.0,0.67,0.02,0.07,0.0,0.0,1.0,0.0,0.02,0.14,0.14,3.3,0.2,0.07,0.09,0.03,1.81,1.4,0.0,3.2,15.72,13.2,3.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.6,0.0,0.6,0.03,0.07,0.2,0.2,0.8,0.0,0.03,0.28,0.28,3.14,3209.0,0.0609648347764622,-1.0,0.515,0.22,0.265,,1.502679063029627,0.0003834384586547,0.1451168287525526,0,0.0
6620,0,0,5,0,2.0,539,0.0,0.0,0.0,2.01,379,3,0,0.7,5.2,2024-05-19,85,13,0,0,0,0,38,0,154854,1,1,3,0.0,2,-2841,1556,4397,6.0,False,0,,,,0,0,0.0,90,,Manchester City,West Ham United,3,1,22273,2023,663012,0.0,0,0,0,0.0,0.0501174852252006,0.0501174852252006,,West Ham United,,,2,5,38,0.8,MID,0.0,0.25,0.26,0.01,0.42,1.0,0.0,4.7,16.2,24.4,6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.02,0.07,0.0,0.0,1.0,0.0,0.02,0.74,0.65,2.3,0.0,0.15,0.17,0.02,1.88,2.33,0.0,4.1,9.73,22.57,8.33,82.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.33,1.67,0.0,0.67,0.02,0.14,0.0,0.0,1.0,0.0,0.02,0.49,0.35,2.17,0.0,0.12,0.17,0.05,2.28,2.8,0.0,4.92,10.96,24.44,13.6,85.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,3.0,1.6,0.0,1.0,0.09,0.15,0.0,0.0,1.2,0.0,0.09,0.38,0.27,2.74,-2386.0,-0.4772383672098101,2.0,0.876,0.079,0.045,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0
6657,0,0,5,1,37.7,303,0.2,0.8,0.6,0.51,377,0,0,9.8,7.0,2024-05-19,70,20,0,0,0,0,38,0,1087204,1,0,2,53.0,3,-13525,49037,62562,7.6,True,0,303.0,,,0,4,0.8181827664375305,78,FWL,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663058,0.376335471868515,0,3,0,0.8181827664375305,2.3213181495666504,1.4553236961364746,10408.0,Liverpool,Luis Díaz,Luis Díaz,2,5,38,3.5,MID,0.0,0.08,0.08,0.0,2.84,1.0,0.0,6.1,10.6,44.4,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.15,0.0,0.0,4.0,0.0,0.0,0.21,0.06,2.4,0.0,0.17,0.31,0.14,1.41,1.33,0.0,10.03,18.27,45.07,37.0,75.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.0,3.0,0.0,1.67,0.17,0.24,0.33,0.33,4.0,0.0,0.17,0.58,0.25,3.03,0.0,0.19,0.37,0.18,1.16,1.4,0.0,8.46,14.92,38.58,31.0,78.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,2.4,2.4,0.0,1.8,0.26,0.2,0.2,0.2,3.2,0.0,0.26,0.61,0.32,5.98,6833.0,-0.121192842229769,3.0,0.817,0.119,0.064,,,0.3266422858112154,0.2986995314457272,0,0.0
