,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
5675,0,0,26,1,2.3,222,0.01,0.01,0.0,1.08,376,0,0,1.2,9.6,2024-05-19,90,2,0,0,0,0,38,0,17617,1,0,5,0.0,6,1445,1871,426,4.3,True,0,222,,,Nathaniel Clyne,0,0,0.0,90,DC,Crystal Palace,Aston Villa,5,0,22270,2023,663083,0.0,0,0,0,0.0,0.6592076420783997,0.6592076420783997,603,Crystal Palace,Nathaniel Clyne,Nathaniel Clyne,3,2,38,4.3,DEF,0.0,0.0,0.15,0.15,1.57,1.0,0.0,1.3,7.6,0.8,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.11,0.56,0.45,4.0,0.33,0.03,0.09,0.06,1.02,0.67,0.0,1.9,10.13,6.2,2.67,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,4.33,0.0,0.67,0.04,0.04,0.33,0.0,0.33,0.0,0.04,0.29,0.21,3.8,0.4,0.02,0.06,0.03,0.95,0.8,0.0,1.84,10.52,6.32,1.6,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,4.0,0.0,0.4,0.03,0.03,0.2,0.0,0.4,0.0,0.03,0.25,0.19,4.28,1484.0,0.6290814105354811,6.0,0.515,0.22,0.265,,0.6632391838005292,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
5747,0,0,11,0,0.0,424,0.0,0.0,0.0,1.22,372,2,0,2.6,25.6,2024-05-19,90,4,0,0,0,0,38,3,524996,1,4,2,0.0,1,-641,5117,5758,5.3,False,1,424,,,Nick Pope,0,0,0.0,90,GK,Brentford,Newcastle United,2,4,22266,2023,663222,0.0,0,0,0,0.0,0.3921360671520233,0.3921360671520233,5552,Newcastle United,Nick Pope,Nick Pope,3,2,38,0.2,GK,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.9,9.2,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,4.8,0.33,0.0,0.0,0.0,1.08,1.0,0.0,2.73,27.47,0.0,0.0,88.33,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.33,2.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.7,0.4,0.0,0.0,0.0,0.96,1.0,0.0,2.42,24.32,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,3.4,1.0,0.6,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,4.58,-715925.0,-0.0589425287356321,1.0,0.327,0.243,0.431,3.6857990396986624,1.756833939782796,,,0,1.0
5782,0,0,11,0,30.0,211,0.12,0.39,0.27,2.15,375,1,0,7.9,10.6,2024-05-19,90,3,0,0,0,0,38,0,1951147,1,1,2,38.0,2,39070,108750,69680,7.0,True,0,211,,,Nicolas Jackson,0,4,0.3525338470935821,90,FW,Chelsea,Bournemouth,2,1,22269,2023,663276,0.1563210785388946,0,2,0,0.3525338470935821,0.8825767636299133,0.4665964841842651,10048,Chelsea,Nicolas Jackson,Nicolas Jackson,2,3,38,5.5,FWD,1.0,0.03,0.66,0.63,0.75,0.0,0.0,3.2,4.6,14.2,13.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.52,0.04,0.0,0.0,1.0,0.0,0.52,0.28,0.24,11.0,0.67,0.04,1.09,1.04,1.14,0.67,1.0,12.0,48.13,20.17,51.67,89.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,7.67,1.0,3.33,0.9,0.13,0.33,0.33,1.67,1.0,0.9,1.23,0.4,10.0,0.6,0.04,0.85,0.81,1.16,0.8,0.8,9.42,37.52,17.8,38.8,89.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.4,6.2,0.8,2.8,0.76,0.09,0.2,0.2,1.4,0.8,0.76,0.93,0.26,9.36,-26219.0,0.2189654206131256,2.0,0.653,0.189,0.158,,,0.3447319021131383,0.2302335575332352,0,
5805,0,0,9,0,2.1,208,0.02,0.07,0.05,1.47,375,1,0,1.9,6.2,2024-05-19,63,3,0,0,0,0,38,0,132728,1,1,2,11.0,2,-21817,10667,32484,5.3,True,0,208,,,Noni Madueke,0,1,0.0661384463310241,68,AMR,Chelsea,Bournemouth,2,1,22269,2023,663273,0.0,0,0,0,0.0661384463310241,0.4313382506370544,0.3651998043060303,11357,Chelsea,Noni Madueke,Noni Madueke,2,3,38,5.7,MID,1.0,0.09,0.12,0.03,0.66,0.0,0.0,3.2,6.6,2.6,23.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.88,0.84,11.4,0.67,0.26,0.49,0.23,0.94,0.33,0.33,10.27,29.6,26.83,46.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,5.67,0.33,2.67,0.35,0.28,0.33,0.33,2.0,0.33,0.35,1.15,0.91,9.8,0.6,0.2,0.4,0.2,1.04,0.6,0.4,9.72,33.0,27.62,36.8,76.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.4,6.4,0.4,2.6,0.26,0.24,0.4,0.4,2.0,0.4,0.26,0.85,0.58,9.72,-33537.0,-0.5055966258024148,2.0,0.653,0.189,0.158,,,0.1346541180749036,-5.374045652928315e-10,0,0.0
5968,0,0,1,0,0.6,60,0.0,0.25,0.25,2.16,376,4,0,0.9,0.0,2024-05-19,68,8,0,0,0,0,38,0,3912294,1,0,5,13.0,2,26561,101302,74741,8.9,False,0,60,,,Ollie Watkins,0,2,0.1699755936861038,73,FW,Crystal Palace,Aston Villa,5,0,22270,2023,663106,0.0,0,0,0,0.1699755936861038,0.0,0.0,8865,Aston Villa,Ollie Watkins,Ollie Watkins,3,2,38,3.3,FWD,0.0,0.07,0.61,0.54,1.73,3.0,0.0,6.3,18.4,23.9,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,2.0,0.53,0.15,1.0,1.0,2.0,0.0,0.53,0.67,0.0,4.5,0.0,0.03,0.3,0.26,1.93,2.0,0.0,4.2,9.0,9.57,23.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,3.0,0.0,1.67,0.26,0.05,0.33,0.33,0.67,0.0,0.26,0.31,0.0,5.57,0.2,0.09,0.38,0.29,1.82,1.4,0.2,6.64,20.4,15.96,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,5.0,0.2,2.6,0.36,0.35,0.6,0.6,1.2,0.2,0.36,0.73,0.19,5.46,90525.0,0.1508779105105002,2.0,0.515,0.22,0.265,,,0.199064872808889,-1.2447782804514418e-09,0,
6076,0,0,16,0,58.5,134,0.37,0.4,0.03,1.2,373,2,0,7.9,16.0,2024-05-19,90,14,0,0,0,0,38,0,442134,1,2,0,4.0,2,-21961,12635,34596,6.1,True,0,134,,,Pascal Groß,0,1,0.0352330841124057,90,DMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663181,0.2335004359483719,0,4,0,0.0352330841124057,1.2917596101760864,1.119379997253418,239,Brighton and Hove Albion,Pascal Groß,Pascal Groß,3,3,38,2.0,MID,0.0,0.34,0.75,0.41,1.48,2.0,0.0,6.4,15.6,39.1,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.55,0.03,0.0,0.0,1.0,0.0,0.55,1.13,0.56,4.0,0.33,0.22,0.53,0.31,1.27,1.0,0.0,6.83,14.53,41.37,12.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,1.33,0.3,0.11,0.0,0.0,2.0,0.0,0.3,0.82,0.58,3.23,0.2,0.18,0.38,0.19,1.47,2.0,0.0,6.28,16.88,34.68,11.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.2,2.0,0.0,1.0,0.19,0.1,0.0,0.0,1.6,0.0,0.19,0.62,0.46,2.66,-31721.0,-0.4649700408629925,2.0,0.439,0.236,0.325,,,0.01019748530573,0.3012350920571112,0,1.0
6145,0,2,44,1,18.6,506,0.16,0.32,0.16,0.64,380,0,1,9.5,50.2,2024-05-19,75,17,0,0,0,0,38,0,2450765,1,3,0,26.0,14,128758,162693,33935,5.9,False,0,506,,,Pedro Porro,1,2,0.1141137331724166,81,DR,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663128,0.4584205448627472,0,2,1,0.1141137331724166,0.4800163209438324,0.3378752470016479,6912,Tottenham Hotspur,Pedro Porro,Pedro Porro,3,2,38,5.3,DEF,0.0,0.02,0.02,0.0,2.4,2.0,0.0,1.3,6.0,4.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,5.3,0.0,0.07,0.12,0.05,2.12,2.33,0.33,4.57,18.6,14.33,12.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,3.33,0.33,1.67,0.06,0.1,0.0,0.0,0.67,0.33,0.06,0.56,0.4,3.7,0.0,0.15,0.21,0.05,1.88,2.4,0.2,4.86,15.92,18.94,13.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,2.4,0.2,1.8,0.06,0.15,0.0,0.0,1.0,0.2,0.06,0.47,0.29,4.78,93867.0,0.6548304412392945,12.0,0.135,0.157,0.708,,1.3339014615414315,0.1097001825695322,0.0606702421859266,0,0.0
6207,0,3,55,0,67.2,353,0.31,0.6,0.29,0.36,379,1,2,20.5,82.2,2024-05-19,90,19,0,0,0,0,38,0,4736213,1,1,3,56.0,15,155960,198250,42290,8.5,True,0,353,,,Phil Foden,2,6,0.2998977303504944,90,MC,Manchester City,West Ham United,3,1,22273,2023,662997,0.3198316395282745,0,5,2,0.2998977303504944,0.7247771620750427,0.4371590316295624,6055,Manchester City,Phil Foden,Phil Foden,2,5,38,8.8,MID,1.0,0.05,0.29,0.24,1.33,0.0,0.0,5.0,9.0,20.3,21.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.43,0.1,0.0,0.0,1.0,0.0,0.43,1.47,1.04,14.3,0.67,0.08,0.33,0.24,0.6,0.33,0.33,7.87,26.2,23.8,28.67,83.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,5.33,0.33,2.0,0.3,0.11,0.33,0.33,1.33,0.33,0.3,1.14,0.78,11.6,0.6,0.19,0.47,0.27,0.53,0.4,1.2,11.72,54.12,31.36,31.8,80.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,1.8,10.4,1.2,2.6,0.4,0.24,0.2,0.2,2.0,1.2,0.4,1.22,0.77,10.48,151991.0,0.6483744907291926,12.0,0.876,0.079,0.045,,,0.5039544655056796,0.3687566419465597,0,1.0
6335,0,2,33,0,10.9,617,0.03,0.18,0.15,0.08,373,0,1,6.8,40.4,2024-05-19,30,5,0,0,0,0,38,0,606152,0,2,0,17.0,7,-20959,23729,44688,7.1,False,0,617,,,Rasmus Højlund,1,1,0.0999695807695388,29,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663202,0.022723201662302,0,1,1,0.0999695807695388,0.2977738082408905,0.2750506103038788,11055,Manchester United,Rasmus Højlund,Rasmus Højlund,3,3,38,3.8,FWD,0.0,0.0,0.05,0.05,0.14,1.0,1.0,5.1,32.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.09,0.09,0.0,6.6,0.0,0.01,0.07,0.06,1.0,2.0,0.33,2.4,10.67,4.73,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,3.33,0.33,1.0,0.07,0.01,0.0,0.0,0.33,0.33,0.07,0.09,0.01,5.47,0.2,0.01,0.17,0.16,0.98,1.6,0.4,3.92,14.24,7.36,18.4,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.4,3.8,0.4,1.2,0.2,0.02,0.0,0.0,0.6,0.4,0.2,0.25,0.03,4.68,-25146.0,-0.3063419910256222,5.0,0.439,0.236,0.325,,,0.1536273683986582,0.078639317736473,0,
6468,0,0,20,0,0.0,53,0.0,0.0,0.0,2.48,376,5,0,3.4,34.0,2024-05-19,90,8,0,0,0,0,38,4,68685,1,0,5,0.0,1,559,2248,1689,3.9,False,0,53,,,Robin Olsen,0,0,0.0,90,GK,Crystal Palace,Aston Villa,5,0,22270,2023,663096,0.0,0,0,0,0.0,0.2282354980707168,0.2282354980707168,6962,Aston Villa,Robin Olsen,Robin Olsen,3,2,38,3.7,GK,0.0,0.0,0.0,0.0,2.69,1.0,0.0,8.0,79.6,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.27,2.33,0.0,4.97,49.53,0.0,0.0,75.0,0.0,0.0,0.33,0.0,0.0,5.33,0.67,1.0,2.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.47,0.0,0.0,0.0,0.0,1.51,1.6,0.0,3.22,32.12,0.0,0.0,63.0,0.0,0.0,0.2,0.0,0.0,3.4,0.6,1.2,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.12,6548.0,0.1419862839725679,1.0,0.515,0.22,0.265,4.30793024775943,1.551050425232202,,,0,1.0
6560,0,0,5,0,19.4,65,0.22,0.6,0.38,0.99,375,2,0,4.7,15.6,2024-05-19,90,7,0,0,0,0,38,0,7895,1,1,2,12.0,2,-370,265,635,5.0,False,0,65,,,Ryan Christie,0,3,0.2235220372676849,90,DMC,Chelsea,Bournemouth,2,1,22269,2023,663287,0.0178081132471561,0,1,0,0.2235220372676849,0.3895118832588196,0.1481817364692688,10744,Bournemouth,Ryan Christie,Ryan Christie,2,3,38,2.5,MID,1.0,0.1,0.1,0.0,0.78,0.0,0.0,5.2,27.4,24.7,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.23,0.23,2.6,0.33,0.07,0.07,0.0,1.7,1.0,0.0,4.4,20.47,23.67,0.0,64.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,2.33,2.67,0.0,0.0,0.0,0.08,0.33,0.33,1.67,0.0,0.0,0.2,0.15,2.07,0.4,0.13,0.17,0.05,1.38,1.0,0.0,6.18,22.2,36.5,3.2,71.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,2.0,2.6,0.0,1.0,0.05,0.13,0.2,0.2,2.6,0.0,0.05,0.33,0.23,2.48,-328.0,-0.4111111111111111,2.0,0.653,0.189,0.158,,,0.0713141634699607,0.0441435264626366,1,0.0
6652,0,0,16,0,44.4,475,0.16,0.16,0.0,1.45,374,2,0,6.3,16.4,2024-05-19,90,16,0,0,0,0,38,0,9884,1,2,1,2.0,2,247,393,146,4.6,True,0,475,,,Sander Berge,0,0,0.0,90,MC,Burnley,Nottingham Forest,1,2,22268,2023,663150,0.1416796445846557,0,3,0,0.0,0.4063134491443634,0.3537753820419311,8285,Burnley,Sander Berge,Sander Berge,2,2,38,2.0,MID,0.0,0.02,0.02,0.0,2.5,2.0,0.0,4.7,36.4,10.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,0.0,0.31,0.0,1.5,0.0,0.09,0.12,0.04,2.93,2.33,0.0,4.53,19.8,24.13,1.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.33,2.67,0.0,0.67,0.02,0.32,0.33,0.33,1.67,0.0,0.02,0.61,0.27,1.43,0.0,0.1,0.13,0.03,2.43,1.8,0.0,4.04,17.84,21.6,1.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.2,2.4,0.0,0.6,0.02,0.3,0.2,0.2,1.4,0.0,0.02,0.71,0.39,1.48,298.0,0.4582560296846011,2.0,0.316,0.271,0.413,,,0.0120329532835856,0.2310004255353821,1,0.0
6755,0,0,12,0,2.3,421,0.06,0.06,0.0,1.22,372,2,0,1.4,10.0,2024-05-19,90,4,0,0,0,0,38,0,46801,1,4,2,2.0,2,3010,4499,1489,4.8,False,0,421,,,Sean Longstaff,0,0,0.0,90,MC,Brentford,Newcastle United,2,4,22266,2023,663229,0.0,0,0,0,0.0,0.0,0.0,7078,Newcastle United,Sean Longstaff,Sean Longstaff,3,2,38,4.6,MID,0.0,0.03,0.78,0.75,1.29,2.0,0.0,4.1,4.6,13.0,23.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.52,0.08,0.0,0.0,1.0,0.0,0.52,0.63,0.14,8.8,0.33,0.08,0.79,0.71,1.05,1.0,0.67,7.57,27.2,12.37,36.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,6.33,0.67,2.33,0.57,0.2,0.0,0.0,0.67,0.67,0.57,0.83,0.42,7.2,0.2,0.06,0.54,0.48,1.08,1.2,0.4,6.28,22.28,12.38,28.2,79.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.4,4.4,0.4,2.0,0.39,0.13,0.0,0.0,0.6,0.4,0.39,0.58,0.3,5.22,3024.0,0.5026720106880428,2.0,0.327,0.243,0.431,,,0.000680670586457,-5.374045652928315e-10,0,0.0
6798,0,0,14,0,15.1,508,0.21,0.21,0.0,2.69,372,3,0,2.7,10.2,2024-05-19,73,15,0,0,0,0,38,0,321912,1,4,2,2.0,1,-10122,10013,20135,4.5,True,0,508,,,Sergio Reguilón,0,0,0.0,79,DL,Brentford,Newcastle United,2,4,22266,2023,663210,0.131459966301918,0,1,0,0.0,0.6713481545448303,0.6713481545448303,7187,Manchester United,Sergio Reguilón,Sergio Reguilón,3,2,38,3.0,DEF,0.0,0.04,0.04,0.0,0.69,1.0,0.0,5.1,31.0,19.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.35,0.35,4.5,0.33,0.04,0.05,0.01,0.87,0.67,0.0,5.0,25.0,22.6,2.33,85.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,0.67,3.67,0.0,0.33,0.01,0.04,0.0,0.0,1.33,0.0,0.01,0.17,0.16,5.23,0.4,0.12,0.14,0.03,0.81,0.6,0.0,6.52,29.32,32.68,3.2,87.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.0,5.2,0.0,0.6,0.03,0.19,0.2,0.2,2.2,0.0,0.03,0.34,0.22,5.24,-7693.0,-0.3357436645880324,1.0,0.327,0.243,0.431,,1.0704091829568223,0.0020775397641348,0.0503577565496724,1,1.0
6839,0,0,7,0,16.3,122,0.41,0.41,0.0,1.02,373,1,0,3.1,7.0,2024-05-19,80,14,0,0,0,0,38,0,62040,1,2,0,8.0,2,-1123,3478,4601,5.0,True,0,122,,,Simon Adingra,0,0,0.0,82,AMR,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663182,0.0332024469971656,0,1,0,0.0,0.6285802721977234,0.6285802721977234,11710,Brighton and Hove Albion,Simon Adingra,Simon Adingra,3,3,38,1.8,MID,0.0,0.12,0.37,0.25,1.48,2.0,0.0,4.6,3.8,7.5,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,3.6,0.33,0.23,0.45,0.22,1.24,1.0,0.0,8.73,16.33,31.63,39.33,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,3.33,0.27,0.38,0.0,0.0,2.33,0.0,0.27,0.95,0.53,2.83,0.2,0.14,0.29,0.15,1.23,1.2,0.0,5.88,10.92,19.88,28.4,75.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.2,1.8,0.0,2.4,0.18,0.23,0.0,0.0,1.4,0.0,0.18,0.59,0.32,2.3,-2494.0,-0.1390023517762099,2.0,0.439,0.236,0.325,,,0.0293338041863329,0.0674624183763781,1,1.0
6856,0,0,9,0,0.0,361,0.0,0.0,0.0,0.36,379,1,0,1.2,11.8,2024-05-19,90,19,0,0,0,0,38,1,257611,1,1,3,0.0,2,73093,83337,10244,3.6,True,0,361,,,Stefan Ortega Moreno,0,0,0.0,90,GK,Manchester City,West Ham United,3,1,22273,2023,662989,0.0,0,0,0,0.0,0.0682065412402153,0.0682065412402153,8786,Manchester City,Stefan Ortega Moreno,Stefan Ortega Moreno,2,5,38,1.8,GK,0.0,0.0,0.0,0.0,0.82,0.0,0.0,2.5,24.6,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.75,0.67,0.0,1.67,16.4,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.67,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.9,0.2,0.0,0.0,0.0,0.73,0.6,0.0,1.82,17.92,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.8,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,3.3,88072.0,0.7810666695162479,2.0,0.876,0.079,0.045,1.2993387643977607,0.8462792354311619,,,0,1.0
6906,0,0,1,0,2.3,586,0.0,0.07,0.07,1.06,378,4,0,0.8,3.8,2024-05-19,90,10,0,0,0,0,38,0,18973,1,4,2,2.0,2,191,1483,1292,4.4,True,0,586,,,Tahith Chong,0,1,0.0352308675646781,90,FWL,Luton,Fulham,2,4,22272,2023,663026,0.0,0,0,0,0.0352308675646781,0.334208220243454,0.334208220243454,7439,Luton,Tahith Chong,Tahith Chong,2,2,38,1.3,MID,0.0,0.02,0.02,0.0,3.24,3.0,0.0,1.6,13.6,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.3,0.0,0.02,0.03,0.01,1.96,2.0,0.0,1.97,9.0,7.87,2.67,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,1.67,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.06,0.04,1.3,0.0,0.02,0.06,0.04,2.51,3.0,0.0,1.66,7.52,5.32,3.8,85.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,1.8,0.0,0.6,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.06,0.03,1.72,385.0,0.0688288288288288,2.0,0.327,0.243,0.431,,,0.0072437005582173,-5.374045652928315e-10,0,0.0
6948,0,1,25,0,18.1,25,0.09,0.52,0.43,0.5,371,1,1,9.9,43.8,2024-05-19,90,9,0,0,0,0,38,0,51192,1,1,2,37.0,9,18218,18965,747,4.5,True,0,25,,,Takehiro Tomiyasu,1,4,0.4946068525314331,90,DL,Arsenal,Everton,2,1,22265,2023,663242,0.0392314307391643,0,1,1,0.4946068525314331,0.5054218173027039,0.338549941778183,7931,Arsenal,Takehiro Tomiyasu,Takehiro Tomiyasu,2,5,38,6.5,DEF,1.0,0.0,0.02,0.02,0.64,0.0,0.0,1.6,8.2,4.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.18,3.6,0.67,0.03,0.2,0.16,1.13,0.67,0.0,3.07,12.2,11.03,7.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,4.33,0.0,1.0,0.2,0.04,0.0,0.0,0.67,0.0,0.2,0.22,0.21,3.07,0.6,0.04,0.19,0.16,1.14,0.8,0.0,3.08,10.36,10.96,9.6,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,3.8,0.0,0.8,0.14,0.03,0.0,0.0,0.6,0.0,0.14,0.22,0.22,3.1,19277.0,0.924208603896104,8.0,0.803,0.118,0.079,,1.01589022913941,0.161943657957359,0.0633068878731382,0,0.0
