,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
5125,0,0,2,0,4.2,106,0.13,0.13,0.0,0.33,362,1,0,0.7,2.6,2024-05-11,27,3,0,0,0,0,37,0,78379,0,2,1,0.0,0,-3134,430,3564,5.2,False,1,106,,,Mathias Jensen,0,0,0.0,23,Sub,Bournemouth,Brentford,1,2,22255,2023,660715,0.0,0,0,0,0.0,0.0275107566267251,0.0275107566267251,7166,Brentford,Mathias Jensen,Mathias Jensen,2,2,37,0.9,MID,0.0,0.12,0.22,0.1,0.77,1.0,0.0,6.7,17.0,45.3,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.13,0.56,0.0,0.0,3.0,0.0,0.13,0.74,0.1,2.6,0.67,0.2,0.24,0.04,0.63,0.33,0.0,5.13,15.27,31.3,4.67,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,2.67,0.0,0.67,0.05,0.21,0.0,0.0,1.67,0.0,0.05,0.61,0.4,3.2,0.6,0.15,0.17,0.02,0.75,0.8,0.0,3.54,11.36,20.7,3.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,2.6,0.0,0.4,0.03,0.13,0.0,0.0,1.0,0.0,0.03,0.6,0.47,2.8,-4184.0,-0.784677015523285,0.0,0.489,0.238,0.272,,,8.574555434748277e-05,-5.374045652928315e-10,1,0.0
5155,0,0,16,0,4.6,598,0.02,0.13,0.11,2.7,370,3,0,3.4,12.2,2024-05-11,78,8,0,0,0,0,37,0,23611,1,3,1,17.0,1,-1059,275,1334,4.3,True,0,598,,,Matt Doherty,0,1,0.0802737325429916,84,DMR,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660568,0.0,0,0,0,0.0802737325429916,0.1448455601930618,0.0645718351006507,6852,Wolverhampton Wanderers,Matt Doherty,Matt Doherty,2,2,37,1.0,DEF,0.0,0.01,0.01,0.0,0.59,1.0,0.0,3.2,16.6,13.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.41,0.0,1.5,0.0,0.02,0.03,0.01,0.71,0.67,0.0,2.4,11.0,9.8,3.33,69.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,0.67,1.33,0.0,0.33,0.01,0.14,0.0,0.0,0.67,0.0,0.01,0.17,0.03,1.17,0.0,0.02,0.03,0.01,0.95,1.2,0.0,2.44,12.32,8.8,3.2,70.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.0,1.0,0.0,0.2,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.12,0.03,1.14,-1812.0,-0.6581727781230577,1.0,0.33,0.271,0.399,,1.0683416839912092,0.0562728069317688,-5.693778781790114e-10,1,0.0
5246,0,0,14,0,1.4,563,0.01,0.05,0.04,2.7,370,3,0,2.6,18.6,2024-05-11,90,8,0,0,0,0,37,0,194561,1,3,1,6.0,1,-29039,963,30002,4.5,True,0,563,,,Max Kilman,0,1,0.0320759750902652,90,DC,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660567,0.0,0,0,0,0.0320759750902652,0.0151373064145445,0.0151373064145445,7332,Wolverhampton Wanderers,Max Kilman,Max Kilman,2,2,37,1.0,DEF,0.0,0.0,0.0,0.0,3.57,5.0,0.0,2.0,19.6,0.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.05,0.05,0.0,2.01,2.33,0.0,3.37,24.67,7.5,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.67,0.0,0.0,0.35,0.33,0.9,0.0,0.03,0.03,0.0,1.83,2.2,0.0,3.6,25.44,8.8,1.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.8,1.0,0.0,0.2,0.0,0.03,0.0,0.0,0.8,0.0,0.0,0.25,0.24,0.94,-33371.0,-0.9378007427740996,1.0,0.33,0.271,0.399,,1.066721993857727,0.0443609183268798,-5.693778781790114e-10,0,0.0
5293,1,2,36,0,33.9,236,0.55,0.8,0.25,1.5,370,1,1,10.4,56.6,2024-05-11,87,20,0,0,0,0,37,0,169845,1,3,1,13.0,12,46652,65007,18355,5.6,False,0,236,,,Michael Olise,1,2,0.3240227699279785,90,AMC,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660587,0.358915239572525,1,2,1,0.3240227699279785,0.9382508993148804,0.2553128600120544,9948,Crystal Palace,Michael Olise,Michael Olise,2,2,37,8.6,MID,1.0,0.13,0.61,0.48,0.35,0.0,2.0,17.8,76.6,30.8,71.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,16.0,2.0,6.0,0.49,0.11,0.0,0.0,2.0,2.0,0.49,0.74,0.26,6.8,0.33,0.21,0.52,0.31,0.6,0.33,0.67,9.63,33.07,29.4,34.0,63.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.33,6.33,0.67,4.0,0.32,0.09,0.0,0.0,2.0,0.67,0.32,0.53,0.24,5.4,0.4,0.22,0.49,0.27,0.87,0.4,0.6,9.34,33.72,26.82,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.4,6.8,0.6,3.6,0.34,0.24,0.2,0.2,1.8,0.6,0.34,0.81,0.41,4.46,50218.0,0.5596314867685516,10.0,0.33,0.271,0.399,,,0.114758363048508,0.3136524517546939,0,0.0
5319,0,0,1,0,0.4,523,0.02,0.27,0.25,0.42,369,1,0,4.4,4.2,2024-05-11,74,12,0,0,0,0,37,0,207918,1,1,3,39.0,2,-756,6092,6848,5.7,True,0,523,,,Michail Antonio,0,3,0.2060577571392059,80,FW,West Ham United,Luton,3,1,22263,2023,660605,0.4909466505050659,0,1,0,0.2060577571392059,0.2060577571392059,0.0,531,West Ham United,Michail Antonio,Michail Antonio,2,3,37,4.5,FWD,0.0,0.0,0.03,0.03,3.15,4.0,0.0,1.2,5.0,0.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,4.0,0.0,0.0,0.51,0.51,2.41,3.67,0.67,5.0,24.2,1.47,24.33,77.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,4.0,4.67,0.67,1.67,0.57,0.0,0.0,0.0,0.0,0.67,0.57,0.13,0.0,3.43,0.0,0.01,0.36,0.35,2.1,2.6,0.4,3.84,16.36,2.16,20.0,71.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.6,3.4,0.4,1.4,0.44,0.0,0.0,0.0,0.0,0.4,0.44,0.18,0.01,3.54,-623.0,-0.0584234930448222,2.0,0.526,0.225,0.249,,,0.3236865434207503,-1.2447782804514418e-09,0,
5345,0,3,33,0,2.1,639,0.01,0.22,0.21,0.75,368,1,1,7.4,47.6,2024-05-11,90,6,0,0,0,0,37,0,343092,1,1,2,24.0,11,66576,74393,7817,4.4,True,0,639,,,Micky van de Ven,1,2,0.285354882478714,90,DC,Tottenham Hotspur,Burnley,2,1,22262,2023,660628,0.0,0,0,1,0.285354882478714,0.5656916499137878,0.3982421457767486,10050,Tottenham Hotspur,Micky van de Ven,Micky van de Ven,2,4,37,5.3,DEF,0.0,0.0,0.0,0.0,3.22,4.0,0.0,1.4,14.0,0.4,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.01,0.01,0.0,2.08,3.0,0.0,2.3,20.47,1.4,1.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,3.67,0.0,0.01,0.02,0.01,2.13,2.8,0.2,3.24,26.84,1.46,4.2,90.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.2,3.0,2.0,0.2,0.2,0.01,0.0,0.0,0.0,0.0,0.2,0.01,0.16,0.16,3.48,73058.0,0.8098284880184893,8.0,0.699,0.165,0.136,,1.521542339889271,0.1427966171121588,-5.693778781790114e-10,0,0.0
5369,0,0,9,1,6.6,98,0.05,0.05,0.0,0.57,362,0,0,1.4,7.0,2024-05-11,74,3,0,0,0,0,37,0,5091,1,2,1,0.0,3,100,226,126,4.8,False,0,98,,,Mikkel Damsgaard,0,0,0.0,79,MC,Bournemouth,Brentford,1,2,22255,2023,660708,0.0,0,0,0,0.0,0.0362172462046146,0.0362172462046146,8859,Brentford,Mikkel Damsgaard,Mikkel Damsgaard,2,2,37,2.2,MID,1.0,0.04,0.04,0.0,1.15,0.0,0.0,1.5,9.0,3.7,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.67,0.1,0.14,0.04,0.49,0.0,0.0,2.9,10.6,10.0,8.33,58.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,0.67,2.0,0.0,0.67,0.03,0.15,0.0,0.0,0.67,0.0,0.03,0.44,0.27,3.03,0.6,0.06,0.12,0.06,0.67,0.6,0.0,2.8,10.72,9.76,7.4,66.4,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.6,1.4,3.2,0.0,1.0,0.05,0.16,0.4,0.2,0.6,0.0,0.05,0.41,0.22,2.7,142.0,0.2840909090909091,3.0,0.489,0.238,0.272,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
5469,2,1,28,0,28.7,447,0.17,0.47,0.3,1.81,367,3,0,9.0,41.8,2024-05-11,90,7,0,0,0,0,37,0,175266,1,3,2,19.0,9,-21178,3345,24523,5.7,True,0,447,,,Morgan Gibbs-White,0,3,0.6043115854263306,90,MR,Nottingham Forest,Chelsea,2,3,22261,2023,660875,0.1219814792275428,2,2,0,0.6043115854263306,1.3818129301071167,0.7775014042854309,6857,Nottingham Forest,Morgan Gibbs-White,Morgan Gibbs-White,3,2,37,5.0,MID,0.0,0.46,0.57,0.11,2.27,1.0,0.0,11.8,34.2,74.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,2.0,0.05,1.04,1.0,1.0,5.0,0.0,0.05,1.05,0.07,4.7,0.0,0.2,0.4,0.2,1.19,1.67,0.0,7.13,16.27,43.77,11.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,3.67,0.0,2.33,0.18,0.57,0.33,0.33,3.0,0.0,0.18,1.15,0.46,4.1,0.0,0.18,0.32,0.14,1.18,2.0,0.2,6.62,20.0,34.56,11.6,85.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.6,3.6,0.2,1.8,0.14,0.35,0.2,0.2,2.2,0.2,0.14,0.76,0.33,4.58,-23686.0,-0.7599397158030716,8.0,0.278,0.249,0.473,,,0.1120600767831545,0.1910776225794317,0,0.0
5542,0,0,26,0,3.5,210,0.06,0.21,0.15,1.54,367,1,1,5.8,35.0,2024-05-11,72,16,0,0,0,0,37,0,102694,1,3,2,19.0,7,2763,5397,2634,6.3,False,0,210,,,Mykhailo Mudryk,1,1,0.2414703518152237,78,AML,Nottingham Forest,Chelsea,2,3,22261,2023,660893,0.0,0,0,1,0.2414703518152237,0.2414703518152237,0.0,11305,Chelsea,Mykhailo Mudryk,Mykhailo Mudryk,3,2,37,5.6,MID,1.0,0.16,0.53,0.37,0.72,0.0,0.0,6.6,12.8,26.8,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,2.0,0.43,0.23,0.0,0.0,2.0,0.0,0.43,0.71,0.17,2.2,0.67,0.11,0.32,0.21,0.82,0.67,0.0,6.97,9.4,32.3,27.67,79.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,3.0,2.33,0.0,2.67,0.24,0.24,0.0,0.0,2.67,0.0,0.24,0.49,0.11,2.47,0.6,0.19,0.38,0.19,1.31,1.2,0.0,5.78,7.52,27.6,22.4,76.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.4,4.0,2.2,0.0,2.0,0.19,0.37,0.0,0.0,2.2,0.0,0.19,0.57,0.3,2.26,3349.0,0.3440418378782219,7.0,0.278,0.249,0.473,,,0.1511110583260695,-5.374045652928315e-10,0,0.0
5591,0,0,4,0,1.4,342,0.0,0.0,0.0,0.0,364,0,0,0.6,4.4,2024-05-11,21,10,0,0,0,0,37,0,586815,1,4,0,0.0,1,4851,16027,11176,5.0,False,0,342,,,Nathan Aké,0,0,0.0,21,DC,Fulham,Manchester City,0,4,22258,2023,660332,0.0,0,0,0,0.0,0.3676447868347168,0.3676447868347168,579,Manchester City,Nathan Aké,Nathan Aké,5,3,37,7.5,DEF,0.0,0.01,0.01,0.0,0.35,1.0,0.0,1.1,6.4,2.3,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,4.5,0.67,0.01,0.15,0.14,0.83,0.33,0.0,1.77,13.87,1.53,2.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.67,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.21,3.43,0.4,0.01,0.16,0.15,1.07,0.4,0.0,2.4,14.4,1.6,7.8,72.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.2,3.4,0.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.16,2.98,4594.0,0.1783259199353012,1.0,0.073,0.136,0.791,,0.6448838804115742,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
5624,0,0,8,0,11.1,96,0.01,0.01,0.0,0.69,362,1,0,3.3,13.4,2024-05-11,90,3,0,0,0,0,37,0,102382,1,2,1,8.0,2,-4126,4076,8202,4.5,False,0,96,,,Nathan Collins,0,0,0.0,90,DC,Bournemouth,Brentford,1,2,22255,2023,660704,0.1212294921278953,0,1,0,0.0,0.1487402468919754,0.0275107566267251,9733,Brentford,Nathan Collins,Nathan Collins,2,2,37,3.2,DEF,1.0,0.01,0.01,0.0,1.19,0.0,0.0,4.4,30.8,10.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.2,0.0,4.2,0.33,0.02,0.02,0.0,0.85,0.67,0.0,3.6,29.53,5.73,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,3.67,0.0,0.0,0.0,0.07,0.0,0.0,0.33,0.0,0.0,0.23,0.17,4.1,0.4,0.02,0.02,0.0,0.98,1.0,0.0,2.94,25.12,3.6,0.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.6,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.14,0.1,3.78,-5164.0,-0.3360482163218765,2.0,0.489,0.238,0.272,,1.2325594820565655,0.0463025681852886,0.042720066672655,1,0.0
5674,1,0,17,0,0.8,222,0.0,0.15,0.15,1.57,370,1,0,1.3,7.6,2024-05-11,90,20,0,0,0,0,37,0,16133,1,3,1,5.0,5,1036,1898,862,4.3,False,0,222,,,Nathaniel Clyne,0,1,0.1144574210047721,90,DC,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660582,0.0,0,0,0,0.1144574210047721,0.562423825263977,0.4479663968086242,603,Crystal Palace,Nathaniel Clyne,Nathaniel Clyne,2,2,37,4.0,DEF,1.0,0.08,0.08,0.0,0.35,0.0,0.0,2.9,11.0,15.8,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.21,0.08,4.2,0.67,0.03,0.04,0.01,0.64,0.33,0.0,2.03,9.47,9.83,1.0,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,4.67,0.0,0.33,0.0,0.05,0.0,0.0,0.67,0.0,0.0,0.13,0.08,4.13,0.6,0.02,0.03,0.0,1.1,0.6,0.0,1.9,12.16,6.18,0.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,4.2,0.0,0.2,0.0,0.03,0.0,0.0,0.4,0.0,0.0,0.13,0.1,3.78,1254.0,0.3753623188405797,5.0,0.33,0.271,0.399,,1.1246894191865753,0.0456028841933504,-5.693778781790114e-10,0,0.0
5780,0,0,27,0,3.3,211,0.06,0.81,0.75,1.62,367,2,1,10.0,40.4,2024-05-11,90,16,0,0,0,0,37,0,1977366,1,3,2,56.0,5,751411,767599,16188,7.0,False,1,211,,,Nicolas Jackson,1,2,0.8189970850944519,90,FW,Nottingham Forest,Chelsea,2,3,22261,2023,660894,0.0,0,0,1,0.8189970850944519,0.9183578491210938,0.0993607342243194,10048,Chelsea,Nicolas Jackson,Nicolas Jackson,3,2,37,11.0,FWD,1.0,0.04,1.79,1.75,1.04,0.0,2.0,22.8,99.4,43.0,86.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,2.0,7.0,1.37,0.35,1.0,1.0,4.0,2.0,1.37,2.48,0.86,8.0,0.67,0.03,0.92,0.89,1.15,0.67,1.0,11.3,47.53,23.83,41.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,8.0,1.0,3.67,0.83,0.13,0.33,0.33,2.0,1.0,0.83,1.14,0.33,8.27,0.6,0.04,0.74,0.71,1.64,1.4,0.8,9.64,40.32,19.26,36.8,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,4.0,8.0,0.8,3.2,0.73,0.12,0.6,0.4,1.6,0.8,0.73,0.98,0.28,6.64,819347.0,0.9586928591568884,5.0,0.278,0.249,0.473,,,0.7920855539609442,-1.2447782804514418e-09,0,
5803,0,0,-4,0,1.7,208,0.01,0.01,0.0,1.43,367,1,0,1.0,4.4,2024-05-11,57,16,0,0,0,0,37,0,166265,1,3,2,4.0,1,129142,132080,2938,5.3,False,0,208,,,Noni Madueke,0,0,0.0,63,AMR,Nottingham Forest,Chelsea,2,3,22261,2023,660891,0.0,0,0,0,0.0,0.2414703518152237,0.2414703518152237,11357,Chelsea,Noni Madueke,Noni Madueke,3,2,37,11.4,MID,1.0,0.67,1.33,0.66,0.72,0.0,1.0,26.6,77.8,76.2,112.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,1.0,7.0,1.01,0.83,1.0,1.0,6.0,1.0,1.01,2.33,1.65,6.6,0.67,0.3,0.62,0.32,1.04,0.67,0.67,14.8,51.33,44.6,52.33,85.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,3.0,9.33,0.67,4.0,0.43,0.41,0.67,0.67,3.33,0.67,0.43,1.04,0.6,8.6,0.6,0.26,0.46,0.2,1.44,1.4,0.4,10.06,32.96,31.96,35.8,80.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,4.0,6.6,0.4,2.6,0.26,0.33,0.4,0.4,2.4,0.4,0.26,0.75,0.41,6.48,140063.0,0.9564798767571732,1.0,0.278,0.249,0.473,,,0.0376181284095491,-5.374045652928315e-10,0,0.0
5967,1,0,10,0,23.9,60,0.07,0.61,0.54,1.73,361,3,0,6.3,18.4,2024-05-13,90,11,0,0,0,0,37,0,3821769,1,3,3,21.0,5,-609737,25857,635594,8.9,True,0,60,,,Ollie Watkins,0,2,0.5268839001655579,90,FW,Aston Villa,Liverpool,3,3,22256,2023,661848,0.1470310240983963,1,2,0,0.5268839001655579,0.673914909362793,0.0,8865,Aston Villa,Ollie Watkins,Ollie Watkins,4,4,37,4.5,FWD,0.0,0.01,0.01,0.0,2.69,1.0,0.0,1.4,3.6,4.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.12,0.28,0.16,1.92,1.33,0.0,6.1,15.8,11.5,33.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.33,0.0,2.33,0.26,0.5,0.67,0.67,0.67,0.0,0.26,0.78,0.31,6.23,0.2,0.08,0.35,0.27,1.79,1.4,0.6,7.86,30.16,11.74,36.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,6.6,0.6,2.6,0.35,0.33,0.4,0.4,0.8,0.6,0.35,0.7,0.19,5.18,-661035.0,-0.9218173379434002,5.0,0.225,0.218,0.556,,,0.2531426746617176,0.1944585995924976,0,
6074,0,0,16,0,62.1,134,0.25,0.28,0.03,2.27,366,1,0,8.3,18.2,2024-05-11,90,15,0,0,0,0,37,0,473855,1,1,1,3.0,2,23238,45974,22736,6.1,False,0,134,,,Pascal Groß,0,1,0.0180386137217283,90,DMC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660676,0.2218218594789505,0,4,0,0.0180386137217283,0.6453604698181152,0.5268063545227051,239,Brighton and Hove Albion,Pascal Groß,Pascal Groß,2,4,37,4.0,MID,1.0,0.06,0.56,0.5,0.06,0.0,0.0,5.8,9.8,22.9,25.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.34,0.07,0.0,0.0,1.0,0.0,0.34,0.68,0.65,1.7,0.33,0.11,0.29,0.18,1.21,2.33,0.0,5.57,16.87,24.07,14.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,2.0,0.0,1.0,0.12,0.08,0.0,0.0,1.0,0.0,0.12,0.44,0.4,1.77,0.2,0.14,0.27,0.13,1.71,2.2,0.0,6.14,18.0,31.08,12.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,2.2,0.0,1.2,0.09,0.08,0.0,0.0,1.6,0.0,0.09,0.36,0.32,2.1,31885.0,0.3382040459903944,2.0,0.602,0.199,0.199,,,0.0287857217889813,0.2333219091461904,0,0.0
6105,0,0,14,0,0.9,584,0.01,0.02,0.01,1.73,361,3,0,2.2,13.8,2024-05-13,90,11,0,0,0,0,37,0,311809,1,3,3,7.0,1,-18793,2760,21553,4.6,True,0,584,,,Pau Torres,0,1,0.0141576789319515,90,DC,Aston Villa,Liverpool,3,3,22256,2023,661841,0.0,0,0,0,0.0141576789319515,0.0993739292025566,0.0993739292025566,6221,Aston Villa,Pau Torres,Pau Torres,4,4,37,1.5,DEF,0.0,0.0,0.0,0.0,2.69,1.0,0.0,1.4,13.4,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.02,0.02,0.0,1.92,1.33,0.0,2.03,15.27,5.13,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.67,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.52,0.51,3.1,0.2,0.02,0.02,0.0,1.79,1.4,0.0,2.12,16.04,4.28,0.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,2.4,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.43,0.42,2.82,-21420.0,-0.7729609673837042,1.0,0.225,0.218,0.556,,1.2549559639237071,0.1183537279071724,-5.693778781790114e-10,1,0.0
6143,0,1,24,0,21.0,506,0.06,0.2,0.14,0.75,368,1,1,8.9,37.6,2024-05-11,90,6,0,0,0,0,37,0,2356898,1,1,2,30.0,9,273323,323472,50149,5.8,True,0,506,,,Pedro Porro,1,4,0.1736294031143188,90,DR,Tottenham Hotspur,Burnley,2,1,22262,2023,660626,0.0275849178433418,0,1,1,0.1736294031143188,0.5299878716468811,0.3287735879421234,6912,Tottenham Hotspur,Pedro Porro,Pedro Porro,2,4,37,5.3,DEF,0.0,0.13,0.13,0.0,3.22,4.0,0.0,3.5,12.2,17.1,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.55,0.28,0.5,0.0,0.23,0.27,0.04,2.08,3.0,0.0,4.7,12.0,22.93,12.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,0.67,0.0,1.67,0.05,0.24,0.0,0.0,1.33,0.0,0.05,0.41,0.18,4.43,0.0,0.15,0.19,0.04,1.93,2.4,0.2,4.8,19.08,18.08,10.8,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,3.0,2.6,0.2,1.2,0.05,0.15,0.0,0.0,1.0,0.2,0.05,0.46,0.3,4.54,322202.0,0.7315514920199881,8.0,0.699,0.165,0.136,,1.5028124692716234,0.1268075917456153,0.0800832242408482,0,0.0
