assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,11,0,1.4,309,0.01,0.04,0.03,1.58,216,1,0,1.7,8.4,2025-01-18,64,0,0,0,0,0,0,0,False,9,0,0,0,0,22,0,661745,1,2,0,7.0,2,-10932,12192,23124,4.4,True,0,309,,,0,1,0.0298949517309665,66,DMC,Leicester,Fulham,0,2,26817,2024,700026,0.0,0,0,0,0.0298949517309665,0.0540798902511596,0.0241849385201931,971,Leicester,Harry Winks,Harry Winks,3,1,22,0.0,MID,0.0,0.04,0.06,0.02,1.47,1.0,0.0,2.5,12.6,10.7,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.3,1.8,0.0,0.03,0.03,0.01,1.43,1.67,0.0,2.07,9.93,10.17,0.67,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,2.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.36,1.1,0.0,0.05,0.06,0.0,1.34,1.4,0.0,2.1,9.88,10.66,0.4,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.0,1.8,0.0,0.2,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.35,0.33,0.62,-9586.0,-0.309548080190282,2.0,0.219,0.256,0.526
0,0,12,0,17.9,309,0.04,0.04,0.0,1.04,229,1,0,3.5,17.4,2025-01-26,90,0,0,0,0,0,0,0,False,18,0,0,0,0,23,0,662242,1,2,1,0.0,1,-466,22983,23449,4.4,False,1,309,,,0,0,0.0,90,DMC,Tottenham Hotspur,Leicester,1,2,26830,2024,702037,0.0662590265274047,0,1,0,0.0,0.1459704935550689,0.0797114670276641,971,Leicester,Harry Winks,Harry Winks,1,3,23,1.8,MID,0.0,0.01,0.04,0.03,1.58,1.0,0.0,1.7,8.4,1.4,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.02,0.0,0.0,0.03,0.04,0.02,1.54,1.33,0.0,2.17,10.87,7.97,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,2.0,0.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.13,1.0,0.0,0.02,0.03,0.01,1.53,1.6,0.0,1.8,9.28,6.84,1.8,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,2.0,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.25,0.56,497.0,-0.0100361819434872,1.0,0.655,0.173,0.173
0,0,9,0,6.9,309,0.01,0.01,0.0,2.46,235,4,0,1.6,9.2,2025-02-01,90,0,0,0,0,0,0,0,False,8,0,0,0,0,24,0,674857,1,0,4,0.0,2,10797,28540,17743,4.4,False,0,309,,,0,0,0.0,90,DMC,Everton,Leicester,4,0,26836,2024,703344,0.0,0,0,0,0.0,0.0164371971040964,0.0164371971040964,971,Leicester,Harry Winks,Harry Winks,1,3,24,1.8,MID,0.0,0.04,0.04,0.0,1.04,1.0,0.0,3.5,17.4,17.9,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.15,0.08,1.8,0.0,0.03,0.05,0.02,1.36,1.0,0.0,2.57,12.8,10.0,3.0,73.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.33,1.67,0.0,0.67,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.17,0.14,1.2,0.0,0.03,0.04,0.01,1.38,1.4,0.0,2.28,11.12,9.96,1.8,78.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,0.6,1.8,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.26,0.24,1.02,12615.0,0.2332821986474515,2.0,0.539,0.251,0.21
0,0,3,0,2.4,309,0.01,0.01,0.0,0.37,266,0,0,0.6,3.2,2025-02-27,29,0,0,0,0,0,0,0,False,19,0,0,0,0,27,0,638969,0,0,2,0.0,1,-11205,5883,17088,4.4,False,0,309,,,0,0,0.0,28,Sub,West Ham United,Leicester,2,0,26866,2024,709327,0.0,0,0,0,0.0,0.1165437176823616,0.1165437176823616,971,Leicester,Harry Winks,Harry Winks,1,2,27,0.3,MID,0.0,0.01,0.01,0.0,2.46,4.0,0.0,1.6,9.2,6.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.8,0.0,0.02,0.03,0.01,1.69,2.0,0.0,2.27,11.67,8.73,2.33,81.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,1.67,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.07,0.04,1.2,0.0,0.03,0.04,0.01,1.62,1.8,0.0,2.32,11.84,9.74,1.8,79.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.4,1.8,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.12,0.1,1.32,-35888.0,-0.4877889512864046,1.0,0.585,0.226,0.19
0,0,7,0,15.2,309,0.01,0.01,0.0,0.37,273,0,0,2.0,4.4,2025-03-09,24,0,0,0,0,0,0,0,False,6,0,0,0,0,28,0,625960,0,0,1,0.0,1,-13316,4636,17952,4.4,False,0,309,,,0,0,0.0,18,Sub,Chelsea,Leicester,1,0,26874,2024,711994,0.0227723754942417,0,1,0,0.0,0.0227723754942417,0.0227723754942417,971,Leicester,Harry Winks,Harry Winks,1,4,28,0.0,MID,0.0,0.01,0.01,0.0,0.37,0.0,0.0,0.6,3.2,2.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.3,0.0,0.02,0.02,0.0,1.29,1.67,0.0,1.9,9.93,9.07,0.0,69.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,2.33,1.33,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.09,0.07,1.3,0.0,0.02,0.03,0.01,1.38,1.4,0.0,1.98,10.16,7.86,1.8,67.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,1.4,1.6,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.13,0.11,1.14,-13009.0,-0.5895165574641402,1.0,0.803,0.118,0.079
0,0,15,0,12.8,309,0.01,0.03,0.02,0.22,287,2,0,3.3,12.8,2025-03-16,26,0,0,0,0,0,0,0,False,14,0,0,0,0,29,0,591238,0,3,0,7.0,1,-17876,2656,20532,4.4,True,0,309,,,0,1,0.0103834001347422,25,Sub,Leicester,Manchester United,0,3,26888,2024,714284,0.0158062651753425,0,1,0,0.0103834001347422,0.3688022494316101,0.3426125943660736,971,Leicester,Harry Winks,Harry Winks,2,1,29,1.0,MID,0.0,0.01,0.01,0.0,0.37,0.0,0.0,2.0,4.4,15.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.01,0.01,0.0,1.07,1.33,0.0,1.4,5.6,8.17,0.0,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,2.33,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.05,0.05,0.7,0.0,0.02,0.02,0.01,1.16,1.2,0.0,1.88,8.52,8.76,1.4,59.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.6,1.4,0.0,0.2,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.07,0.05,0.78,-34722.0,-0.770915991029843,1.0,0.211,0.271,0.518
0,0,1,0,0.0,392,0.0,0.0,0.0,0.44,5,0,0,0.0,0.0,2024-08-17,20,0,0,0,0,0,0,0,False,17,0,0,0,0,1,0,42382,0,0,1,0.0,1,0,0,0,6.5,True,0,392,,,0,0,0.0,16,Sub,Newcastle United,Southampton,1,0,26606,2024,666367,0.0,0,0,0,0.0,0.0,0.0,6681,Newcastle United,Harvey Barnes,Harvey Barnes,1,4,1,3.3,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.7,0.181,0.119
1,1,21,0,30.3,392,0.31,0.48,0.17,1.07,12,0,0,6.2,21.6,2024-08-25,32,0,0,0,0,0,0,0,False,3,0,0,0,0,2,0,39809,0,1,1,10.0,5,-7501,1528,9029,6.5,False,0,392,,,0,1,0.1227742359042167,29,Sub,Bournemouth,Newcastle United,1,1,26620,2024,668729,0.8315837383270264,1,2,0,0.1227742359042167,1.1130400896072388,0.1586821675300598,6681,Newcastle United,Harvey Barnes,Harvey Barnes,4,3,2,3.5,MID,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,-2573.0,-0.7105238230557923,4.0,0.325,0.248,0.428
0,2,30,0,0.7,392,0.01,0.26,0.25,0.99,28,1,1,5.6,35.2,2024-09-01,60,0,0,0,0,0,0,0,False,18,0,0,0,0,3,0,37478,1,1,2,20.0,9,-4084,3043,7127,6.4,True,0,392,,,1,2,0.4027757346630096,66,FWL,Newcastle United,Tottenham Hotspur,2,1,26629,2024,672465,0.0,0,0,1,0.4027757346630096,0.4027757346630096,0.0,6681,Newcastle United,Harvey Barnes,Harvey Barnes,2,4,3,5.5,MID,0.0,0.31,0.48,0.17,1.07,0.0,0.0,6.2,21.6,30.3,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.12,0.83,1.0,1.0,2.0,0.0,0.12,1.11,0.16,3.5,0.0,0.1,0.16,0.06,0.5,0.0,0.0,2.07,7.2,10.1,3.33,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,0.0,0.33,0.04,0.28,0.33,0.33,0.67,0.0,0.04,0.37,0.05,2.27,0.0,0.06,0.1,0.03,0.3,0.0,0.0,1.24,4.32,6.06,2.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.2,0.0,0.2,0.02,0.17,0.2,0.2,0.4,0.0,0.02,0.22,0.03,1.36,-2331.0,-0.4015732546705998,7.0,0.381,0.238,0.381
0,2,25,0,21.9,392,0.2,0.37,0.17,0.37,40,0,1,8.7,40.0,2024-09-15,45,0,0,0,0,0,0,0,False,20,0,0,0,0,4,0,85256,0,2,1,25.0,8,38513,53670,15157,6.4,False,0,392,,,1,3,0.4905776083469391,42,Sub,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674639,0.235556349158287,0,2,1,0.4905776083469391,0.7141855955123901,0.1377324312925338,6681,Newcastle United,Harvey Barnes,Harvey Barnes,4,3,4,6.3,MID,0.0,0.01,0.26,0.25,0.99,1.0,1.0,5.6,35.2,0.7,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0,2.0,0.4,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,5.5,0.0,0.11,0.25,0.14,0.83,0.33,0.33,3.93,18.93,10.33,10.0,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.33,5.0,0.33,1.0,0.18,0.28,0.33,0.33,0.67,0.33,0.18,0.51,0.05,4.1,0.0,0.06,0.15,0.08,0.5,0.2,0.2,2.36,11.36,6.2,6.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,3.0,0.2,0.6,0.11,0.17,0.2,0.2,0.4,0.2,0.11,0.3,0.03,2.46,47778.0,0.5595623810423235,6.0,0.279,0.271,0.451
0,3,34,0,28.9,392,0.14,0.57,0.43,2.29,44,3,1,12.0,44.0,2024-09-21,90,0,0,0,0,0,0,0,False,9,0,0,0,0,5,0,221511,1,1,3,47.0,10,122500,135696,13196,6.4,False,0,392,,,1,4,0.4996328353881836,90,FWL,Fulham,Newcastle United,3,1,26646,2024,675739,0.3168778121471405,0,2,1,0.4996328353881836,0.5007674694061279,0.0258104354143142,6681,Newcastle United,Harvey Barnes,Harvey Barnes,4,3,5,8.5,MID,0.0,0.2,0.37,0.17,0.37,0.0,1.0,8.7,40.0,21.9,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,3.0,0.49,0.24,0.0,0.0,2.0,1.0,0.49,0.71,0.14,6.3,0.0,0.17,0.37,0.2,0.81,0.33,0.67,6.83,32.27,17.63,18.33,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.33,7.33,0.67,2.0,0.34,0.36,0.33,0.33,1.33,0.67,0.34,0.74,0.1,5.1,0.0,0.1,0.22,0.12,0.57,0.2,0.4,4.1,19.36,10.58,11.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,4.6,0.4,1.2,0.2,0.21,0.2,0.2,0.8,0.4,0.2,0.45,0.06,3.72,136255.0,0.8227440023641297,7.0,0.319,0.282,0.399
0,0,5,0,4.9,392,0.02,0.27,0.25,0.67,58,1,0,3.7,1.8,2024-09-28,76,0,0,0,0,0,0,0,False,13,0,0,0,0,6,0,378857,1,1,1,30.0,2,149237,200759,51522,6.5,True,0,392,,,0,4,0.1699285209178924,78,FWL,Newcastle United,Manchester City,1,1,26652,2024,677442,0.0,0,0,0,0.1699285209178924,0.1356424838304519,0.0,6681,Newcastle United,Harvey Barnes,Harvey Barnes,4,4,6,6.7,MID,0.0,0.14,0.57,0.43,2.29,3.0,1.0,12.0,44.0,28.9,47.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,1.0,4.0,0.5,0.32,0.0,0.0,2.0,1.0,0.5,0.5,0.03,8.5,0.0,0.12,0.4,0.28,1.22,1.33,1.0,8.77,39.73,17.17,30.67,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.0,9.0,1.0,3.0,0.46,0.18,0.0,0.0,1.33,1.0,0.46,0.54,0.05,6.77,0.0,0.13,0.34,0.2,1.03,0.8,0.6,6.5,28.16,16.36,20.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.6,6.6,0.6,2.0,0.3,0.28,0.2,0.2,1.2,0.6,0.3,0.55,0.06,5.42,157346.0,0.5915506914908376,2.0,0.182,0.221,0.597
0,0,2,1,2.0,392,0.04,0.04,0.0,0.14,67,0,0,1.9,6.6,2024-10-05,61,0,0,0,0,0,0,0,False,8,0,0,0,0,7,0,459387,1,0,0,10.0,3,72286,121300,49014,6.5,False,0,392,,,0,0,0.0,68,FWL,Everton,Newcastle United,0,0,26669,2024,679751,0.0,0,0,0,0.0,0.1870548725128173,0.1870548725128173,6681,Newcastle United,Harvey Barnes,Harvey Barnes,4,3,7,6.3,MID,0.0,0.02,0.27,0.25,0.67,1.0,0.0,3.7,1.8,4.9,30.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.14,0.0,6.7,0.0,0.12,0.4,0.28,1.11,1.33,0.67,8.13,28.6,18.57,34.0,70.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,6.67,0.67,3.67,0.39,0.18,0.0,0.0,1.33,0.67,0.39,0.45,0.05,7.17,0.0,0.14,0.39,0.25,1.08,1.0,0.6,7.24,28.52,17.34,26.4,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.6,6.8,0.6,2.8,0.34,0.28,0.2,0.2,1.2,0.6,0.34,0.57,0.06,6.1,80530.0,0.4244278215531313,3.0,0.299,0.266,0.435
0,0,9,0,11.7,392,0.17,0.2,0.03,0.55,76,0,0,2.5,4.6,2024-10-19,25,0,0,0,0,0,0,0,False,5,0,0,0,0,8,0,446756,0,1,0,9.0,1,-15036,40463,55499,6.5,True,0,392,,,0,1,0.0375172905623912,24,Sub,Newcastle United,Brighton and Hove Albion,0,1,26676,2024,681362,0.2115173041820526,0,1,0,0.0375172905623912,0.249034583568573,0.0,6681,Newcastle United,Harvey Barnes,Harvey Barnes,3,4,8,2.0,MID,1.0,0.04,0.04,0.0,0.14,0.0,0.0,1.9,6.6,2.0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,6.3,0.33,0.07,0.29,0.23,1.03,1.33,0.33,5.87,17.47,11.93,29.0,75.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,5.0,0.33,2.67,0.22,0.11,0.0,0.0,0.67,0.33,0.22,0.27,0.07,7.17,0.2,0.08,0.3,0.22,0.89,1.0,0.6,6.38,25.52,11.68,26.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.4,6.4,0.6,2.6,0.31,0.11,0.0,0.0,0.8,0.6,0.31,0.39,0.07,6.66,-12631.0,-0.156687021946187,1.0,0.483,0.255,0.262
0,0,7,0,15.3,392,0.04,0.2,0.16,1.24,85,2,0,2.3,2.8,2024-10-27,67,0,0,0,0,0,0,0,False,6,0,0,0,0,9,0,370982,1,1,2,5.0,2,-73871,8107,81978,6.5,False,0,392,,,0,1,0.0818817093968391,75,FWL,Chelsea,Newcastle United,2,1,26688,2024,683532,0.0210578739643096,0,1,0,0.0818817093968391,1.0433952808380127,0.9404557347297668,6681,Newcastle United,Harvey Barnes,Harvey Barnes,4,4,9,1.5,MID,0.0,0.17,0.2,0.03,0.55,0.0,0.0,2.5,4.6,11.7,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.04,0.21,0.0,0.0,1.0,0.0,0.04,0.25,0.0,2.0,0.33,0.08,0.17,0.09,0.45,0.33,0.0,2.7,4.33,6.2,16.33,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.33,2.0,0.0,1.67,0.07,0.07,0.0,0.0,0.33,0.0,0.07,0.19,0.06,5.0,0.2,0.11,0.29,0.18,0.8,0.8,0.4,5.76,19.4,13.88,24.2,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,4.8,0.4,2.4,0.24,0.15,0.0,0.0,1.0,0.4,0.24,0.36,0.07,5.96,-75774.0,-0.8200144308153411,2.0,0.552,0.221,0.227
0,0,6,0,10.5,392,0.41,0.41,0.0,0.33,96,0,0,1.7,4.2,2024-11-02,5,0,0,0,0,0,0,0,False,1,0,0,0,0,10,0,320540,0,0,1,2.0,1,-53291,17312,70603,6.4,True,0,392,,,0,0,0.0,2,Sub,Newcastle United,Arsenal,1,0,26694,2024,684664,0.1149073392152786,0,1,0,0.0,0.1149073392152786,0.0,6681,Newcastle United,Harvey Barnes,Harvey Barnes,5,4,10,0.3,MID,0.0,0.04,0.2,0.16,1.24,2.0,0.0,2.3,2.8,15.3,5.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.08,0.02,0.0,0.0,1.0,0.0,0.08,1.04,0.94,1.5,0.33,0.08,0.15,0.06,0.64,0.67,0.0,2.23,4.67,9.67,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,2.0,0.0,0.67,0.04,0.08,0.0,0.0,0.67,0.0,0.04,0.49,0.38,3.27,0.2,0.08,0.26,0.17,0.98,1.2,0.2,4.48,11.96,12.56,20.2,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,3.6,0.2,2.0,0.16,0.11,0.0,0.0,0.8,0.2,0.16,0.42,0.23,5.0,-50442.0,-0.6061650457828585,1.0,0.255,0.255,0.49
0,1,22,0,0.5,392,0.0,0.27,0.27,0.04,107,0,1,5.4,32.2,2024-11-10,10,0,0,0,0,0,0,0,False,16,0,0,0,0,11,0,277300,0,3,1,21.0,7,-44629,13977,58606,6.3,False,0,392,,,1,2,0.2340813428163528,7,Sub,Nottingham Forest,Newcastle United,1,3,26704,2024,687339,0.0,0,0,1,0.2340813428163528,0.2340813428163528,0.1193976700305938,6681,Newcastle United,Harvey Barnes,Harvey Barnes,4,4,11,3.3,MID,0.0,0.41,0.41,0.0,0.33,0.0,0.0,1.7,4.2,10.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.3,0.0,0.21,0.27,0.06,0.71,0.67,0.0,2.17,3.87,12.5,5.33,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,1.33,0.0,0.67,0.04,0.12,0.0,0.0,1.0,0.0,0.04,0.47,0.31,1.27,0.2,0.14,0.22,0.09,0.59,0.6,0.0,2.42,4.0,8.88,11.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.8,0.0,1.2,0.06,0.07,0.0,0.0,0.6,0.0,0.06,0.35,0.23,3.36,-43240.0,-0.6148684953777055,6.0,0.355,0.29,0.355
0,0,6,0,7.3,392,0.05,0.05,0.0,0.7,119,1,0,2.3,5.4,2024-11-25,45,0,0,0,0,0,0,0,False,19,0,0,0,0,12,0,296222,0,2,0,10.0,1,14347,40486,26139,6.3,True,0,392,,,0,0,0.0,41,Sub,Newcastle United,West Ham United,0,2,26713,2024,689565,0.0,0,0,0,0.0,0.0110018588602542,0.0110018588602542,6681,Newcastle United,Harvey Barnes,Harvey Barnes,2,4,12,3.0,MID,0.0,0.0,0.27,0.27,0.04,0.0,1.0,5.4,32.2,0.5,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,2.0,0.23,0.0,0.0,0.0,0.0,1.0,0.23,0.23,0.12,3.3,0.0,0.15,0.29,0.14,0.54,0.67,0.33,3.13,13.07,8.77,9.33,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.33,3.33,0.33,1.0,0.11,0.05,0.0,0.0,0.67,0.33,0.11,0.46,0.35,1.7,0.2,0.13,0.22,0.09,0.46,0.4,0.2,2.76,10.08,8.0,9.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,2.8,0.2,0.8,0.07,0.07,0.0,0.0,0.6,0.2,0.07,0.37,0.25,2.68,18922.0,0.2153395872420262,1.0,0.632,0.211,0.158
0,0,2,0,2.4,392,0.02,0.02,0.0,1.76,124,1,0,0.8,2.0,2024-11-30,68,0,0,0,0,0,0,0,False,7,0,0,0,0,13,0,276463,0,1,1,4.0,2,-18818,11524,30342,6.3,False,0,392,,,0,0,0.0,69,Sub,Crystal Palace,Newcastle United,1,1,26725,2024,690108,0.0,0,0,0,0.0,0.0,0.0,6681,Newcastle United,Harvey Barnes,Harvey Barnes,4,3,13,2.8,MID,0.0,0.05,0.05,0.0,0.7,1.0,0.0,2.3,5.4,7.3,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,3.0,0.0,0.15,0.24,0.09,0.36,0.33,0.33,3.13,13.93,6.1,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,3.0,0.33,0.67,0.08,0.04,0.0,0.0,0.33,0.33,0.08,0.12,0.04,2.2,0.0,0.13,0.23,0.09,0.57,0.6,0.2,2.84,9.84,9.06,9.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.8,2.4,0.2,0.8,0.07,0.07,0.0,0.0,0.6,0.2,0.07,0.33,0.21,2.02,-19759.0,-0.4494816796445803,2.0,0.326,0.263,0.411
