assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,3,0,22.6,69,0.02,0.12,0.1,1.24,308,1,0,3.8,3.8,2023-04-15,65,18,0,0,0,0,31,0,5529,1,3,2,12.0,1,-17,44,61,5.3,False,1,0,1,0.0683896020054817,69,Tottenham,Bournemouth,2,3,18509,2022,588534,0.1072869971394538,0,2,0,0.0683896020054817,0.1756770014762878,0.0305160991847515,Bournemouth,2,4,31,1.7,MID,1.0,0.01,0.08,0.07,0.68,0.0,0.0,4.6,6.0,18.8,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.09,0.02,0.0,0.0,1.0,0.0,0.09,0.21,0.15,1.5,0.5,0.02,0.06,0.04,0.98,0.5,0.0,3.2,9.1,10.3,12.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,2.0,0.0,1.0,0.04,0.01,0.0,0.0,0.5,0.0,0.04,0.32,0.29,1.75,0.33,0.04,0.08,0.04,0.74,0.33,0.0,3.53,10.4,10.8,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,0.67,2.67,0.0,1.0,0.04,0.02,0.33,0.0,0.67,0.0,0.04,0.25,0.19,1.83,0.25,0.03,0.06,0.04,0.58,0.25,0.0,3.22,9.05,8.38,14.75,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.75,2.25,0.0,1.0,0.05,0.02,0.25,0.0,0.5,0.0,0.05,0.2,0.16,1.25,0.2,0.02,0.05,0.03,0.52,0.4,0.0,2.58,7.24,6.7,11.8,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.2,2.0,0.0,0.8,0.04,0.01,0.2,0.0,0.4,0.0,0.04,0.16,0.13,0.84,1.0,-0.1619047619047619,1.0,0.645,0.219,0.136
0,0,13,0,35.3,69,0.06,0.17,0.11,1.23,312,3,0,5.5,13.0,2023-04-23,60,19,0,0,0,0,32,0,5644,1,4,0,7.0,2,70,128,58,5.3,True,0,0,1,0.0479267686605453,64,Bournemouth,West Ham,0,4,18513,2022,590798,0.0423991531133651,0,2,0,0.0479267686605453,0.0903259217739105,0.0,Bournemouth,2,2,32,1.7,MID,0.0,0.02,0.12,0.1,1.24,1.0,0.0,3.8,3.8,22.6,12.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.07,0.11,0.0,0.0,2.0,0.0,0.07,0.18,0.03,1.7,0.5,0.02,0.1,0.08,0.96,0.5,0.0,4.2,4.9,20.7,16.5,77.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,1.0,2.0,0.0,1.5,0.08,0.06,0.0,0.0,1.5,0.0,0.08,0.19,0.09,1.6,0.33,0.02,0.08,0.06,1.07,0.67,0.0,3.4,7.33,14.4,12.33,70.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.67,1.67,0.0,1.0,0.05,0.04,0.0,0.0,1.0,0.0,0.05,0.27,0.2,1.73,0.25,0.03,0.09,0.06,0.87,0.5,0.0,3.6,8.75,13.75,13.5,64.25,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.75,1.0,2.25,0.0,1.0,0.05,0.04,0.25,0.0,1.0,0.0,0.05,0.23,0.15,1.8,0.2,0.03,0.07,0.05,0.71,0.4,0.0,3.34,8.0,11.22,14.2,55.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,1.0,2.0,0.0,1.0,0.05,0.03,0.2,0.0,0.8,0.0,0.05,0.2,0.13,1.34,115.0,0.3763440860215054,2.0,0.336,0.294,0.369
0,0,12,1,40.4,69,0.05,0.26,0.21,0.51,330,0,0,8.5,18.8,2023-04-27,90,17,0,0,0,0,33,0,5603,1,1,0,26.0,3,-27,38,65,5.3,False,0,0,4,0.2495634704828262,90,Southampton,Bournemouth,0,1,18530,2022,591885,0.198671206831932,0,3,0,0.2495634704828262,0.4810376465320587,0.0495447069406509,Bournemouth,2,2,33,2.3,MID,0.0,0.06,0.17,0.11,1.23,3.0,0.0,5.5,13.0,35.3,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.05,0.04,0.0,0.0,2.0,0.0,0.05,0.09,0.0,1.7,0.0,0.04,0.14,0.11,1.24,2.0,0.0,4.65,8.4,28.95,9.5,62.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.5,1.0,1.5,0.0,1.0,0.06,0.07,0.0,0.0,2.0,0.0,0.06,0.13,0.02,1.7,0.33,0.03,0.12,0.09,1.05,1.33,0.0,4.63,7.6,25.57,13.33,71.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.67,0.67,2.0,0.0,1.33,0.07,0.06,0.0,0.0,1.67,0.0,0.07,0.16,0.06,1.63,0.25,0.03,0.1,0.07,1.11,1.25,0.0,3.92,8.75,19.63,11.0,68.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.5,0.5,1.75,0.0,1.0,0.05,0.04,0.0,0.0,1.25,0.0,0.05,0.23,0.15,1.72,0.2,0.04,0.1,0.07,0.94,1.0,0.0,3.98,9.6,18.06,12.2,63.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.2,0.8,2.2,0.0,1.0,0.05,0.04,0.2,0.0,1.2,0.0,0.05,0.2,0.12,1.78,-41.0,-0.2621359223300971,3.0,0.419,0.286,0.295
0,0,13,0,13.3,69,0.48,0.54,0.06,1.67,332,1,0,3.2,9.4,2023-04-30,90,11,0,0,0,0,34,0,6056,1,1,4,9.0,2,423,528,105,5.3,True,0,0,1,0.1008309796452522,90,Bournemouth,Leeds,4,1,18533,2022,592923,0.5697182416915894,0,1,0,0.1008309796452522,0.8081924915313721,0.7073615193367004,Bournemouth,2,2,34,1.7,MID,1.0,0.05,0.26,0.21,0.51,0.0,0.0,8.5,18.8,40.4,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,0.25,0.2,0.0,0.0,3.0,0.0,0.25,0.48,0.05,2.3,0.5,0.06,0.22,0.16,0.87,1.5,0.0,7.0,15.9,37.85,16.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,2.5,0.0,2.5,0.15,0.12,0.0,0.0,2.5,0.0,0.15,0.29,0.02,2.0,0.33,0.04,0.18,0.14,0.99,1.33,0.0,5.93,11.87,32.77,15.0,71.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.67,0.67,2.0,0.0,2.0,0.12,0.12,0.0,0.0,2.33,0.0,0.12,0.25,0.03,1.9,0.5,0.04,0.16,0.12,0.92,1.0,0.0,5.6,10.4,29.28,16.5,76.25,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.25,0.5,2.25,0.0,2.0,0.11,0.09,0.0,0.0,2.0,0.0,0.11,0.24,0.06,1.8,0.4,0.03,0.13,0.1,0.99,1.0,0.0,4.84,10.76,23.78,14.0,72.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,0.4,2.0,0.0,1.6,0.09,0.07,0.0,0.0,1.6,0.0,0.09,0.28,0.13,1.84,453.0,0.6682464454976303,2.0,0.371,0.278,0.351
1,0,16,0,28.8,69,0.16,0.45,0.29,1.23,341,2,0,5.6,17.2,2023-05-06,83,6,0,0,0,0,35,0,5989,1,3,1,10.0,5,-99,306,405,5.3,True,0,0,2,0.1355894058942794,86,Bournemouth,Chelsea,1,3,18542,2022,594745,0.1980116069316864,1,2,0,0.1355894058942794,0.4692355394363403,0.3944447934627533,Bournemouth,3,2,35,2.1,MID,0.0,0.48,0.54,0.06,1.67,1.0,0.0,3.2,9.4,13.3,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.1,0.57,0.0,0.0,1.0,0.0,0.1,0.81,0.71,1.7,0.5,0.26,0.4,0.14,1.09,0.5,0.0,5.85,14.1,26.85,17.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.5,0.0,2.5,0.18,0.38,0.0,0.0,2.0,0.0,0.18,0.64,0.38,2.0,0.33,0.2,0.32,0.13,1.14,1.33,0.0,5.73,13.73,29.67,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,2.33,0.0,2.0,0.13,0.27,0.0,0.0,2.0,0.0,0.13,0.46,0.25,1.9,0.25,0.15,0.27,0.12,1.16,1.25,0.0,5.25,11.25,27.9,13.5,76.25,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.25,1.5,2.0,0.0,1.75,0.12,0.23,0.0,0.0,2.0,0.0,0.12,0.39,0.2,1.85,0.4,0.12,0.23,0.11,1.07,1.0,0.0,5.12,10.2,26.08,15.0,79.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.2,2.2,0.0,1.8,0.11,0.19,0.0,0.0,1.8,0.0,0.11,0.35,0.19,1.78,-67.0,-0.1392405063291139,5.0,0.276,0.276,0.447
0,0,8,0,25.3,69,0.06,0.21,0.15,1.43,355,2,0,5.1,11.4,2023-05-13,59,7,0,0,0,0,36,0,6218,1,0,2,14.0,1,197,490,293,5.3,False,0,0,1,0.0829322636127471,63,Crystal Palace,Bournemouth,2,0,18556,2022,596415,0.081358902156353,0,2,0,0.0829322636127471,0.0764596313238143,0.0625627785921096,Bournemouth,2,2,36,0.0,MID,0.0,0.16,0.45,0.29,1.23,2.0,0.0,5.6,17.2,28.8,10.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0,0.14,0.2,1.0,1.0,2.0,0.0,0.14,0.47,0.39,2.1,0.0,0.32,0.5,0.17,1.45,1.5,0.0,4.4,13.3,21.05,9.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.5,3.5,0.0,1.5,0.12,0.38,0.5,0.5,1.5,0.0,0.12,0.64,0.55,1.9,0.33,0.23,0.42,0.19,1.14,1.0,0.0,5.77,15.13,27.5,15.0,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,3.33,0.0,2.33,0.16,0.32,0.33,0.33,2.0,0.0,0.16,0.59,0.38,2.03,0.25,0.19,0.36,0.17,1.16,1.5,0.0,5.7,14.6,29.45,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,1.25,3.0,0.0,2.0,0.13,0.25,0.25,0.25,2.0,0.0,0.13,0.46,0.29,1.95,0.2,0.15,0.31,0.15,1.18,1.4,0.0,5.32,12.44,28.08,12.8,77.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,1.4,2.6,0.0,1.8,0.12,0.22,0.2,0.2,2.0,0.0,0.12,0.4,0.24,1.9,229.0,0.2515964240102171,1.0,0.514,0.261,0.224
0,0,13,0,23.8,69,0.04,0.33,0.29,1.25,361,1,0,6.4,18.2,2023-05-20,65,14,0,0,0,0,37,0,6070,1,1,0,22.0,2,-161,166,327,5.3,True,0,0,2,0.145668625831604,67,Bournemouth,Manchester United,0,1,18562,2022,598093,0.1236930340528488,0,2,0,0.145668625831604,0.3907855749130249,0.1751783490180969,Bournemouth,3,2,37,2.0,MID,0.0,0.06,0.21,0.15,1.43,2.0,0.0,5.1,11.4,25.3,14.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.08,0.08,0.0,0.0,2.0,0.0,0.08,0.08,0.06,0.0,0.0,0.11,0.33,0.22,1.33,2.0,0.0,5.35,14.3,27.05,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,3.0,0.0,1.5,0.11,0.14,0.5,0.5,2.0,0.0,0.11,0.27,0.23,1.05,0.0,0.23,0.4,0.17,1.44,1.67,0.0,4.63,12.67,22.47,11.0,77.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,2.67,0.0,1.33,0.11,0.28,0.33,0.33,1.67,0.0,0.11,0.45,0.39,1.27,0.25,0.19,0.36,0.18,1.21,1.25,0.0,5.6,14.2,26.95,14.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.75,2.75,0.0,2.0,0.14,0.26,0.25,0.25,2.0,0.0,0.14,0.46,0.3,1.52,0.2,0.16,0.33,0.16,1.21,1.6,0.0,5.58,13.96,28.62,13.2,76.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.4,2.6,0.0,1.8,0.12,0.22,0.2,0.2,2.0,0.0,0.12,0.39,0.24,1.56,-148.0,-0.3265720081135903,2.0,0.146,0.21,0.644
0,0,-1,0,0.0,69,0.01,0.01,0.0,0.77,376,1,0,0.0,0.0,2023-05-28,64,8,0,0,0,0,38,0,6233,1,0,1,0.0,2,119,319,200,5.3,False,0,0,0,0.0,68,Everton,Bournemouth,1,0,18577,2022,600990,0.0,0,0,0,0.0,0.0677240416407585,0.0677240416407585,Bournemouth,2,2,38,1.9,MID,0.0,0.04,0.33,0.29,1.25,1.0,0.0,6.4,18.2,23.8,22.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.15,0.12,0.0,0.0,2.0,0.0,0.15,0.39,0.18,2.0,0.0,0.05,0.27,0.22,1.34,1.5,0.0,5.75,14.8,24.55,18.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.5,0.0,1.5,0.11,0.1,0.0,0.0,2.0,0.0,0.11,0.23,0.12,1.0,0.0,0.09,0.33,0.24,1.3,1.67,0.0,5.7,15.6,25.97,15.33,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,2.67,0.0,1.67,0.12,0.13,0.33,0.33,2.0,0.0,0.12,0.31,0.21,1.37,0.0,0.18,0.38,0.2,1.4,1.5,0.0,5.08,14.05,22.8,13.75,74.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.75,2.5,0.0,1.5,0.12,0.24,0.25,0.25,1.75,0.0,0.12,0.44,0.33,1.45,0.2,0.16,0.36,0.2,1.22,1.2,0.0,5.76,15.0,26.32,16.2,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,2.6,0.0,2.0,0.14,0.23,0.2,0.2,2.0,0.0,0.14,0.45,0.28,1.62,163.0,0.2292870905587668,2.0,0.652,0.211,0.136
0,0,4,0,10.3,359,0.0,0.0,0.0,0.0,7,0,0,1.3,2.2,2022-08-06,9,16,0,0,0,0,1,0,14743,0,0,2,0.0,1,0,0,0,5.5,True,0,0,0,0.0,7,Newcastle United,Nottingham Forest,2,0,18206,2022,539467,0.0552302002906799,0,1,0,0.0,0.0552302002906799,0.0552302002906799,Newcastle United,2,4,1,2.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.565,0.255,0.18
0,0,7,0,29.4,359,0.17,0.17,0.0,0.09,40,0,0,4.0,8.6,2022-08-28,25,20,0,0,0,0,4,0,7803,0,1,1,2.0,1,-2608,142,2750,5.3,False,0,0,0,0.0,23,Wolverhampton Wanderers,Newcastle United,1,1,18240,2022,545106,0.1305979937314987,0,2,0,0.0,0.1053389981389045,0.1053389981389045,Newcastle United,3,2,4,0.4,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,10.3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.06,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6940.0,-0.9017980636237898,1.0,0.349,0.29,0.36
0,0,7,0,1.0,359,0.0,0.05,0.05,1.0,48,1,0,1.1,8.8,2022-08-31,63,12,0,0,0,0,5,0,7069,1,1,2,1.0,2,-912,202,1114,5.3,False,0,0,1,0.0493459999561309,68,Liverpool,Newcastle United,2,1,18250,2022,546456,0.0,0,0,0,0.0493459999561309,0.0493459999561309,0.0,Newcastle United,3,4,5,-0.2,MID,0.0,0.17,0.17,0.0,0.09,0.0,0.0,4.0,8.6,29.4,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.4,0.0,0.08,0.08,0.0,0.04,0.0,0.0,2.65,5.4,19.85,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,0.09,0.0,0.0,1.5,0.0,0.0,0.08,0.08,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-734.0,-0.6930091185410334,2.0,0.733,0.172,0.095
0,0,4,1,7.0,359,0.03,0.06,0.03,0.66,57,0,0,4.5,0.0,2022-09-03,69,7,0,0,0,0,6,0,9216,1,0,0,38.0,2,1500,2412,912,5.3,True,1,0,1,0.0844525024294853,72,Newcastle United,Crystal Palace,0,0,18253,2022,547285,0.0,0,0,0,0.0844525024294853,0.0844525024294853,0.0,Newcastle United,2,4,6,1.0,MID,0.0,0.0,0.05,0.05,1.0,1.0,0.0,1.1,8.8,1.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,-0.2,0.0,0.08,0.11,0.02,0.55,0.5,0.0,2.55,8.7,15.2,1.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.0,0.5,0.02,0.07,0.0,0.0,1.0,0.0,0.02,0.08,0.05,0.1,0.0,0.06,0.07,0.02,0.36,0.33,0.0,2.13,6.53,13.57,1.0,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.67,1.33,0.0,0.33,0.02,0.06,0.0,0.0,1.0,0.0,0.02,0.07,0.05,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.0,0.4512635379061371,2.0,0.47,0.276,0.254
0,0,8,0,12.5,359,0.04,0.27,0.23,0.62,77,1,0,4.1,3.6,2022-09-17,70,3,0,0,0,0,8,0,11673,1,1,1,25.0,2,1596,2387,791,5.3,True,0,0,4,0.1755180060863495,76,Newcastle United,Bournemouth,1,1,18275,2022,550684,0.0494771003723144,0,1,0,0.1755180060863495,0.0973576009273529,0.0,Newcastle United,2,4,8,2.3,MID,1.0,0.03,0.06,0.03,0.66,0.0,0.0,4.5,0.0,7.0,38.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,1.0,0.5,0.02,0.06,0.04,0.83,0.5,0.0,2.8,4.4,4.0,19.5,66.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.4,0.33,0.07,0.09,0.03,0.58,0.33,0.0,3.2,5.8,12.47,13.67,52.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.0,1.67,0.0,0.67,0.04,0.04,0.0,0.0,0.67,0.0,0.04,0.08,0.04,0.4,0.25,0.05,0.07,0.02,0.44,0.25,0.0,2.72,4.9,11.92,10.25,41.5,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.25,1.5,0.0,0.5,0.03,0.05,0.0,0.0,0.75,0.0,0.03,0.07,0.04,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.0,0.5022026431718062,2.0,0.652,0.223,0.125
0,0,3,0,13.0,359,0.01,0.01,0.0,0.47,84,1,0,1.8,3.2,2022-10-01,24,9,0,0,0,0,9,0,10999,0,4,1,2.0,1,-301,1232,1533,5.3,False,0,0,0,0.0,20,Fulham,Newcastle United,1,4,18285,2022,552388,0.120117999613285,0,1,0,0.0,0.1549849957227707,0.0348662994801998,Newcastle United,3,2,9,1.5,MID,0.0,0.04,0.27,0.23,0.62,1.0,0.0,4.1,3.6,12.5,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.18,0.05,0.0,0.0,1.0,0.0,0.18,0.1,0.0,2.3,0.5,0.04,0.16,0.13,0.64,0.5,0.0,4.3,1.8,9.75,31.5,69.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,2.0,0.0,2.5,0.13,0.02,0.0,0.0,0.5,0.0,0.13,0.09,0.0,1.65,0.33,0.02,0.13,0.1,0.76,0.67,0.0,3.23,4.13,6.83,21.33,67.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,2.0,0.0,2.0,0.1,0.02,0.0,0.0,0.33,0.0,0.1,0.08,0.0,1.03,0.25,0.06,0.14,0.08,0.59,0.5,0.0,3.42,5.25,12.48,16.5,56.75,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.0,1.75,0.0,1.5,0.08,0.05,0.0,0.0,0.75,0.0,0.08,0.08,0.03,0.88,0.2,0.05,0.11,0.06,0.47,0.4,0.0,3.0,4.64,12.04,13.2,47.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,1.6,0.0,1.2,0.06,0.05,0.0,0.0,0.8,0.0,0.06,0.08,0.03,1.2,-674.0,-0.1088607594936708,1.0,0.314,0.285,0.401
0,0,3,0,0.5,359,0.0,0.0,0.0,0.5,107,0,0,0.3,0.2,2022-10-16,31,14,0,0,0,0,11,0,9228,0,0,0,2.0,1,-904,232,1136,5.3,False,0,0,0,0.0,28,Manchester United,Newcastle United,0,0,18308,2022,556604,0.0,0,0,0,0.0,0.0,0.0,Newcastle United,3,4,11,1.0,MID,0.0,0.01,0.01,0.0,0.47,1.0,0.0,1.8,3.2,13.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.15,0.03,1.5,0.0,0.02,0.14,0.12,0.55,1.0,0.0,2.95,3.4,12.75,13.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,1.5,0.0,2.0,0.09,0.08,0.0,0.0,1.0,0.0,0.09,0.13,0.02,1.9,0.33,0.03,0.11,0.09,0.58,0.67,0.0,3.47,2.27,10.83,21.67,54.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,0.67,1.67,0.0,1.67,0.09,0.06,0.0,0.0,0.67,0.0,0.09,0.11,0.01,1.6,0.25,0.02,0.1,0.08,0.69,0.75,0.0,2.88,3.9,8.38,16.5,56.5,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,1.0,1.75,0.0,1.5,0.08,0.04,0.0,0.0,0.5,0.0,0.08,0.1,0.01,1.15,0.2,0.05,0.11,0.06,0.57,0.6,0.0,3.1,4.84,12.58,13.6,50.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,1.0,1.6,0.0,1.2,0.06,0.06,0.0,0.0,0.8,0.0,0.06,0.1,0.03,1.0,-1771.0,-0.6608187134502924,1.0,0.483,0.255,0.262
