assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0.0,0.0,5.0,0.0,1.0,14.9,4.0,450.0,0.02,0.41,0.39,1.76,17.0,1.0,0.0,4.6,8.6,2025-08-24,90.0,False,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1009096.0,1.0,1.0,1.0,1.0,22.0,2.0,100816.0,172090.0,71274.0,8.0,False,0.0,450.0,,,0.0,3.0,0.4443435668945312,90.0,FW,Fulham,Manchester United,1.0,1.0,28796.0,2025.0,734098.0,0.0180387012660503,0.0,1.0,0.0,0.4443435668945312,0.5825896859169006,0.1382461190223693,7080.0,Manchester United,Matheus Santos Carneiro da Cunha,Matheus Cunha,3.0,3.0,2.0,2.0,MID,0.0,0.05,0.45,0.4,1.31,1.0,0.0,8.1,17.8,13.3,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.33,0.07,0.0,0.0,1.0,0.0,0.33,0.47,0.06,2.1,0.0,0.02,0.15,0.13,0.44,0.33,0.0,2.7,5.93,4.43,16.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,1.33,0.11,0.02,0.0,0.0,0.33,0.0,0.11,0.16,0.02,0.7,0.0,0.01,0.09,0.08,0.26,0.2,0.0,1.62,3.56,2.66,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.8,0.07,0.01,0.0,0.0,0.2,0.0,0.07,0.09,0.01,0.42,268477.0,0.41426012064233,,,,
0.0,0.0,7.0,0.0,0.0,15.1,1.0,450.0,0.15,0.18,0.03,0.0,26.0,0.0,0.0,3.1,6.8,2025-08-30,30.0,False,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1606598.0,1.0,0.0,2.0,3.0,9.0,1.0,399625.0,539404.0,139779.0,8.1,True,0.0,450.0,,,0.0,1.0,0.021575229242444,30.0,FW,Manchester United,Burnley,3.0,2.0,28802.0,2025.0,735106.0,0.0593933202326297,0.0,1.0,0.0,0.021575229242444,0.0809685513377189,0.0593933202326297,7080.0,Manchester United,Matheus Santos Carneiro da Cunha,Matheus Cunha,2.0,3.0,3.0,2.2,MID,0.0,0.02,0.41,0.39,1.76,1.0,0.0,4.6,8.6,14.9,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.44,0.02,0.0,0.0,1.0,0.0,0.44,0.58,0.14,2.0,0.0,0.02,0.29,0.26,1.02,0.67,0.0,4.23,8.8,9.4,24.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.33,1.33,0.0,2.33,0.26,0.03,0.0,0.0,0.67,0.0,0.26,0.35,0.07,1.37,0.0,0.01,0.17,0.16,0.61,0.4,0.0,2.54,5.28,5.64,14.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.8,0.0,1.4,0.16,0.02,0.0,0.0,0.4,0.0,0.16,0.21,0.04,0.82,597502.0,0.5883907577192009,,,,
0.0,0.0,7.0,0.0,1.0,4.3,4.0,450.0,0.03,0.03,0.0,0.3,47.0,1.0,0.0,1.1,4.2,2025-09-20,26.0,False,7.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,523164.0,0.0,0.0,1.0,2.0,2.0,1.0,-202947.0,7101.0,210048.0,8.0,True,0.0,450.0,,,0.0,0.0,0.0,15.0,Sub,Manchester United,Chelsea,2.0,1.0,28824.0,2025.0,738844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0,Manchester United,Matheus Santos Carneiro da Cunha,Matheus Cunha,3.0,3.0,5.0,0.2,MID,0.0,0.15,0.18,0.03,0.0,0.0,0.0,3.1,6.8,15.1,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.02,0.06,0.0,0.0,1.0,0.0,0.02,0.08,0.06,2.2,0.0,0.07,0.35,0.27,1.02,0.67,0.0,5.27,11.07,14.43,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,1.67,0.0,2.67,0.27,0.05,0.0,0.0,1.0,0.0,0.27,0.38,0.09,2.1,0.0,0.04,0.21,0.16,0.61,0.4,0.0,3.16,6.64,8.66,16.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,1.0,0.0,1.6,0.16,0.03,0.0,0.0,0.6,0.0,0.16,0.23,0.05,1.26,-1083434.0,-0.934597902822486,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,False,,450.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,7080.0,14,,,3.0,3.0,6.0,,3,0.0,0.03,0.03,0.0,0.3,1.0,0.0,1.1,4.2,4.3,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.07,0.21,0.14,0.69,0.67,0.0,2.93,6.53,11.43,11.0,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.0,1.33,0.0,1.33,0.16,0.03,0.0,0.0,0.67,0.0,0.16,0.22,0.07,1.47,0.0,0.05,0.21,0.16,0.67,0.6,0.0,3.38,7.48,9.52,16.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.2,1.2,0.0,1.6,0.16,0.03,0.0,0.0,0.6,0.0,0.16,0.23,0.05,1.3,0.0,-0.3126832128200117,,0.284,0.26,0.456
0.0,0.0,10.0,0.0,2.0,25.4,5.0,126.0,0.03,0.16,0.13,1.86,4.0,3.0,0.0,4.2,9.0,2025-08-17,68.0,False,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8568.0,1.0,2.0,1.0,3.0,8.0,2.0,0.0,0.0,0.0,5.0,False,0.0,126.0,,,0.0,1.0,0.0751350820064544,73.0,DMC,Nottingham Forest,Brentford,3.0,1.0,28785.0,2025.0,732267.0,0.1362572461366653,0.0,2.0,0.0,0.0751350820064544,0.1982023417949676,0.0,7166.0,Brentford,Mathias Jensen,Mathias Jensen,3.0,3.0,1.0,1.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.436,0.29,0.274
0.0,0.0,5.0,0.0,1.0,0.3,3.0,126.0,0.01,0.01,0.0,0.24,13.0,0.0,0.0,0.4,3.4,2025-08-23,11.0,False,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9577.0,0.0,1.0,0.0,1.0,0.0,1.0,-580.0,612.0,1192.0,5.0,True,0.0,126.0,,,0.0,0.0,0.0,3.0,Sub,Brentford,Aston Villa,1.0,0.0,28790.0,2025.0,733238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.0,Brentford,Mathias Jensen,Mathias Jensen,3.0,3.0,2.0,1.5,MID,0.0,0.03,0.16,0.13,1.86,3.0,0.0,4.2,9.0,25.4,8.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.08,0.14,0.0,0.0,2.0,0.0,0.08,0.2,0.0,1.5,0.0,0.01,0.05,0.04,0.62,1.0,0.0,1.4,3.0,8.47,2.67,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,0.67,0.0,0.33,0.03,0.05,0.0,0.0,0.67,0.0,0.03,0.07,0.0,0.5,0.0,0.01,0.03,0.03,0.37,0.6,0.0,0.84,1.8,5.08,1.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.4,0.0,0.2,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.04,0.0,0.3,1009.0,-0.3215077605321508,1.0,0.306,0.263,0.431
0.0,0.0,17.0,0.0,4.0,22.3,10.0,126.0,0.06,0.06,0.0,0.77,33.0,1.0,0.0,3.9,14.4,2025-09-13,72.0,False,7.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,8207.0,1.0,3.0,2.0,2.0,2.0,2.0,-1065.0,246.0,1311.0,4.9,True,0.0,126.0,,,0.0,0.0,0.0,74.0,MC,Brentford,Chelsea,2.0,2.0,28815.0,2025.0,737278.0,0.0486978180706501,0.0,1.0,0.0,0.0,0.1711706966161728,0.1224728748202323,7166.0,Brentford,Mathias Jensen,Mathias Jensen,3.0,3.0,4.0,0.7,MID,0.0,0.01,0.01,0.0,0.24,0.0,0.0,0.4,3.4,0.3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.01,0.06,0.04,0.7,1.0,0.0,1.53,4.13,8.57,2.67,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.33,1.0,0.0,0.33,0.03,0.05,0.0,0.0,0.67,0.0,0.03,0.07,0.0,1.0,0.0,0.01,0.03,0.03,0.42,0.6,0.0,0.92,2.48,5.14,1.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.6,0.0,0.2,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.04,0.0,0.6,-1370.0,-0.6840077071290944,2.0,0.21,0.243,0.547
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,True,,126.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,7166.0,5,,,3.0,3.0,6.0,,3,0.0,0.06,0.06,0.0,0.77,1.0,0.0,3.9,14.4,22.3,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.17,0.12,0.7,0.0,0.03,0.08,0.04,0.96,1.33,0.0,2.83,8.93,16.0,3.33,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,1.67,0.0,0.33,0.03,0.06,0.0,0.0,1.0,0.0,0.03,0.12,0.04,1.23,0.0,0.02,0.05,0.03,0.57,0.8,0.0,1.7,5.36,9.6,2.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.2,1.0,0.0,0.2,0.02,0.04,0.0,0.0,0.6,0.0,0.02,0.07,0.02,0.74,0.0,0.6045197740112994,,0.284,0.26,0.456
0.0,0.0,1.0,0.0,0.0,0.1,0.0,584.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2025-08-16,5.0,False,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13227.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.5,True,0.0,584.0,,,0.0,0.0,0.0,4.0,Sub,Tottenham Hotspur,Burnley,3.0,0.0,28782.0,2025.0,731824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9780.0,Tottenham Hotspur,Mathys Tel,Mathys Tel,2.0,3.0,1.0,2.7,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.688,0.2,0.112
0.0,0.0,1.0,0.0,0.0,0.3,5.0,584.0,0.0,0.05,0.05,0.0,29.0,0.0,0.0,0.6,4.6,2025-08-30,14.0,False,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,11643.0,0.0,3.0,1.0,0.0,1.0,1.0,-2424.0,924.0,3348.0,6.3,True,0.0,584.0,,,0.0,1.0,0.037291046231985,11.0,Sub,Tottenham Hotspur,Bournemouth,0.0,1.0,28799.0,2025.0,735017.0,0.0,0.0,0.0,0.0,0.037291046231985,0.037291046231985,0.0,9780.0,Tottenham Hotspur,Mathys Tel,Mathys Tel,3.0,3.0,3.0,0.7,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-1584.0,-0.5674157303370787,1.0,0.548,0.226,0.226
0.0,0.0,7.0,1.0,0.0,3.0,1.0,584.0,0.0,0.02,0.02,0.6,40.0,0.0,0.0,1.2,0.8,2025-09-13,78.0,False,19.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11850.0,1.0,0.0,3.0,0.0,8.0,3.0,-909.0,1172.0,2081.0,6.3,False,0.0,584.0,,,0.0,1.0,0.0223559010773897,82.0,FW,West Ham United,Tottenham Hotspur,0.0,3.0,28814.0,2025.0,737169.0,0.0,0.0,0.0,0.0,0.0223559010773897,0.0508341379463672,0.0284782368689775,9780.0,Tottenham Hotspur,Mathys Tel,Mathys Tel,3.0,2.0,4.0,1.3,MID,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.6,4.6,0.3,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.7,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.2,1.53,0.13,0.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,1.13,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.12,0.92,0.08,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.68,207.0,-0.279434368275438,3.0,0.281,0.265,0.454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,True,,584.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,9780.0,18,,,2.0,3.0,6.0,,3,1.0,0.0,0.02,0.02,0.6,0.0,0.0,1.2,0.8,3.0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.03,1.3,0.33,0.0,0.02,0.02,0.2,0.0,0.0,0.6,1.8,1.13,3.0,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.0,1.67,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,1.57,0.2,0.0,0.01,0.01,0.12,0.0,0.0,0.36,1.08,0.68,1.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.6,1.0,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.94,0.0,-0.1124260355029585,,0.636,0.211,0.153
0.0,0.0,17.0,0.0,8.0,2.8,18.0,173.0,0.02,0.04,0.02,0.76,3.0,1.0,0.0,4.9,24.8,2025-08-16,90.0,False,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4812.0,1.0,5.0,1.0,1.0,21.0,4.0,0.0,0.0,0.0,5.0,True,0.0,173.0,,,0.0,1.0,0.0130083784461021,90.0,DR,Brighton and Hove Albion,Fulham,1.0,1.0,28780.0,2025.0,732703.0,0.0,0.0,0.0,0.0,0.0130083784461021,0.080752782523632,0.080752782523632,12758.0,Brighton and Hove Albion,Mats Wieffer,Mats Wieffer,3.0,3.0,1.0,1.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.498,0.264,0.238
0.0,0.0,13.0,0.0,3.0,2.4,13.0,173.0,0.02,0.02,0.0,1.21,16.0,2.0,0.0,2.2,20.0,2025-08-24,84.0,False,9.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7439.0,1.0,7.0,0.0,2.0,0.0,3.0,423.0,1481.0,1058.0,5.0,False,1.0,173.0,,,0.0,0.0,0.0,87.0,DR,Everton,Brighton and Hove Albion,2.0,0.0,28795.0,2025.0,733840.0,0.0,0.0,0.0,0.0,0.0,0.6654585003852844,0.6654585003852844,12758.0,Brighton and Hove Albion,Mats Wieffer,Mats Wieffer,3.0,3.0,2.0,3.5,MID,0.0,0.02,0.04,0.02,0.76,1.0,0.0,4.9,24.8,2.8,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,1.5,0.0,0.01,0.01,0.01,0.25,0.33,0.0,1.63,8.27,0.93,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.5,0.0,0.0,0.01,0.0,0.15,0.2,0.0,0.98,4.96,0.56,4.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.3,2627.0,0.1666010240252067,3.0,0.304,0.286,0.41
0.0,0.0,2.0,0.0,0.0,0.8,2.0,173.0,0.01,0.01,0.0,0.02,43.0,0.0,0.0,0.3,2.2,2025-09-20,5.0,False,18.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6607.0,0.0,1.0,2.0,2.0,0.0,1.0,-516.0,189.0,705.0,4.9,True,0.0,173.0,,,0.0,0.0,0.0,2.0,Sub,Brighton and Hove Albion,Tottenham Hotspur,2.0,2.0,28821.0,2025.0,738627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12758.0,Brighton and Hove Albion,Mats Wieffer,Mats Wieffer,3.0,3.0,5.0,0.3,MID,0.0,0.02,0.02,0.0,1.21,2.0,0.0,2.2,20.0,2.4,0.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,3.5,0.0,0.01,0.02,0.01,0.66,1.0,0.0,2.37,14.93,1.73,7.0,58.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,1.0,2.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.67,0.0,0.01,0.01,0.0,0.39,0.6,0.0,1.42,8.96,1.04,4.2,34.8,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.2,0.6,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.0,-832.0,-0.5771812080536913,1.0,0.424,0.258,0.318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,False,,173.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,12758.0,6,,,3.0,4.0,6.0,,3,0.0,0.01,0.01,0.0,0.02,0.0,0.0,0.3,2.2,0.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.02,0.02,0.01,0.66,1.0,0.0,2.47,15.67,2.0,7.0,59.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,1.67,2.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.77,0.0,0.01,0.01,0.0,0.4,0.6,0.0,1.48,9.4,1.2,4.2,35.8,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.06,0.0,-0.0093457943925233,,0.527,0.243,0.231
0.0,0.0,-1.0,0.0,2.0,5.9,5.0,632.0,0.01,0.01,0.0,2.47,7.0,4.0,0.0,1.6,9.8,2025-08-16,90.0,False,13.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,18592.0,1.0,3.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.5,True,1.0,632.0,,,0.0,0.0,0.0,90.0,DC,Wolverhampton Wanderers,Manchester City,0.0,4.0,28783.0,2025.0,732735.0,0.0,0.0,0.0,0.0,0.0,0.0795453637838363,0.0795453637838363,6852.0,Wolverhampton Wanderers,Matt Doherty,Matt Doherty,4.0,3.0,1.0,1.4,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.151,0.199,0.651
0.0,0.0,5.0,0.0,6.0,1.8,9.0,632.0,0.02,0.02,0.0,1.29,12.0,1.0,0.0,2.1,19.2,2025-08-23,90.0,False,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,20599.0,1.0,3.0,0.0,1.0,0.0,1.0,-952.0,1050.0,2002.0,4.5,False,1.0,632.0,,,0.0,0.0,0.0,90.0,DC,Bournemouth,Wolverhampton Wanderers,1.0,0.0,28792.0,2025.0,733212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6852.0,Wolverhampton Wanderers,Matt Doherty,Matt Doherty,2.0,3.0,2.0,0.0,DEF,0.0,0.01,0.01,0.0,2.47,4.0,0.0,1.6,9.8,5.9,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.4,0.0,0.0,0.0,0.0,0.82,1.33,0.0,0.53,3.27,1.97,0.0,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.33,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.47,0.0,0.0,0.0,0.0,0.49,0.8,0.0,0.32,1.96,1.18,0.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.28,2007.0,-0.3119266055045872,1.0,0.526,0.249,0.225
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,False,,632.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,6852.0,20,,,2.0,3.0,6.0,,2,0.0,0.02,0.02,0.0,1.29,1.0,0.0,2.1,19.2,1.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,1.25,1.67,0.0,1.23,9.67,2.57,0.0,60.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.47,0.0,0.01,0.01,0.0,0.75,1.0,0.0,0.74,5.8,1.54,0.0,36.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.28,0.0,-0.4975845410628019,,0.636,0.211,0.153
0.0,0.0,16.0,0.0,8.0,16.0,10.0,436.0,0.06,0.27,0.21,1.31,9.0,1.0,0.0,7.5,33.4,2025-08-17,90.0,False,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,134688.0,1.0,2.0,1.0,0.0,26.0,4.0,0.0,0.0,0.0,5.0,True,0.0,436.0,,,0.0,3.0,0.2031217366456985,90.0,DC,Manchester United,Arsenal,0.0,1.0,28786.0,2025.0,732455.0,0.1362403780221939,0.0,1.0,0.0,0.2031217366456985,0.3536373674869537,0.0787959024310112,7902.0,Manchester United,Matthijs de Ligt,Matthijs de Ligt,4.0,3.0,1.0,2.1,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
