assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds
,,,,,153.6,,,,,,,,,,30.6,47.0,,,,,,,,,,,,,,,,,106.0,,,,,0.82,False,,382.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,8397.0,12,,,4.0,3.0,6.0,,3,0.0,0.03,0.03,0.0,0.04,0.0,0.0,1.7,1.4,11.3,4.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.07,0.07,3.0,0.67,0.12,0.23,0.11,0.19,0.0,0.0,5.23,8.47,27.63,16.33,67.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,1.0,2.0,0.0,1.67,0.1,0.12,0.0,0.0,2.0,0.0,0.1,0.3,0.14,3.33,0.4,0.15,0.25,0.1,0.61,0.6,0.0,5.14,7.84,27.62,16.0,72.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.8,2.0,0.0,1.4,0.09,0.12,0.0,0.0,1.8,0.0,0.09,0.36,0.23,3.24,0.0,-0.8631947874767718,,0.247,0.251,0.502,0.0,0.0,,,1.0,1.0
,,,,,12.7,,,,,,,,,,4.1,24.8,,,,,,,,,,,,,,,,,4.0,,,,,0.5,True,,128.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,9681.0,5,,,3.0,3.0,6.0,,3,0.0,0.36,0.36,0.0,1.06,2.0,0.0,3.4,20.0,12.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,0.0,0.37,0.37,3.5,0.0,0.12,0.12,0.0,0.46,0.67,0.0,1.3,7.8,4.1,1.33,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,3.0,0.0,0.0,0.0,0.12,0.67,0.33,0.33,0.0,0.0,0.12,0.12,2.5,0.0,0.07,0.07,0.0,0.27,0.4,0.0,0.78,4.68,2.46,0.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.8,0.0,0.0,0.0,0.07,0.4,0.2,0.2,0.0,0.0,0.07,0.07,1.5,0.0,-0.2580645161290322,,0.284,0.26,0.456,0.0,0.0,,,0.0,0.0
,,,,,2.2,,,,,,,,,,1.0,6.2,,,,,,,,,,,,,,,,,2.0,,,,,0.44,False,,623.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,13724.0,19,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,1.12,2.0,0.0,1.0,6.2,2.2,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.37,0.67,0.0,0.33,2.07,0.73,0.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.22,0.4,0.0,0.2,1.24,0.44,0.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,-0.3238434163701068,,0.511,0.27,0.219,0.0,0.0,,,0.0,0.0
,,,,,6.2,,,,,,,,,,8.0,38.8,,,,,,,,,,,,,,,,,36.0,,,,,0.49,True,,123.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,9501.0,5,,,3.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22,0.22,0.07,0.33,0.33,2.23,11.13,0.4,11.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.33,3.0,0.33,0.33,0.22,0.0,0.0,0.0,0.0,0.33,0.22,0.22,0.0,2.17,0.0,0.01,0.15,0.14,0.42,0.8,0.2,1.6,7.76,1.24,7.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.2,0.2,0.4,0.14,0.0,0.0,0.0,0.0,0.2,0.14,0.14,0.0,1.6,0.0,-0.4449760765550239,,0.284,0.26,0.456,0.0,0.0,,,1.0,0.0
,,,,,15.3,,,,,,,,,,10.2,42.6,,,,,,,,,,,,,,,,,44.0,,,,,0.6900000000000001,False,,19.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,7752.0,1,,,4.0,4.0,6.0,,3,0.0,0.0,0.16,0.16,0.25,0.0,1.0,5.0,33.0,0.3,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,3.7,0.33,0.0,0.05,0.05,0.21,0.0,0.33,2.13,12.13,1.67,7.67,30.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.67,3.67,0.33,0.33,0.03,0.0,0.0,0.0,0.0,0.33,0.03,0.03,0.0,2.07,0.2,0.0,0.04,0.04,0.27,0.0,0.2,2.04,8.52,3.06,8.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,2.4,0.2,0.4,0.03,0.01,0.0,0.0,0.2,0.2,0.03,0.04,0.0,1.8,0.0,0.5331083930830873,,0.292,0.283,0.425,0.0,0.0,,,1.0,0.0
,,,,,62.6,,,,,,,,,,16.7,56.4,,,,,,,,,,,,,,,,,48.0,,,,,0.58,False,,158.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,6937.0,6,,,3.0,4.0,6.0,,3,0.0,0.02,0.02,0.0,1.16,1.0,0.0,6.0,31.8,21.8,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.72,1.0,1.0,2.0,0.0,0.0,0.75,0.03,2.3,0.0,0.03,0.05,0.02,0.84,1.0,0.0,4.03,14.6,15.37,10.33,56.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,2.0,2.33,0.0,0.33,0.02,0.35,0.33,0.33,1.33,0.0,0.02,0.58,0.29,1.43,0.2,0.02,0.05,0.03,0.61,0.6,0.0,2.78,9.2,9.46,9.2,47.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.4,2.6,0.0,0.6,0.03,0.21,0.4,0.2,0.8,0.0,0.03,0.39,0.21,1.28,0.0,-0.5034396497811132,,0.527,0.243,0.231,0.0,1.0,,,1.0,1.0
,,,,,124.3,,,,,,,,,,30.5,167.4,,,,,,,,,,,,,,,,,14.0,,,,,0.5,False,,668.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,204.0,17,,,2.0,3.0,6.0,,3,0.0,0.09,0.16,0.07,0.71,1.0,0.0,5.5,24.8,21.6,9.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.04,0.36,1.0,1.0,2.0,0.0,0.04,0.47,0.07,3.8,0.33,0.1,0.12,0.02,1.23,0.67,0.0,4.97,28.2,18.03,3.67,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,1.0,4.33,0.0,0.33,0.01,0.22,0.67,0.67,1.33,0.0,0.01,0.29,0.15,3.6,0.4,0.08,0.1,0.02,1.05,0.8,0.0,4.82,23.92,21.6,2.8,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.4,1.6,4.0,0.0,0.4,0.01,0.15,0.4,0.4,1.4,0.0,0.01,0.21,0.13,3.06,0.0,0.7013957577755797,,0.507,0.273,0.221,0.0,0.0,,,0.0,1.0
,,,,,2.3,,,,,,,,,,0.7,2.2,,,,,,,,,,,,,,,,,2.0,,,,,0.49,False,,618.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,8267.0,19,,,2.0,3.0,6.0,,3,0.0,0.03,0.06,0.03,0.6,1.0,0.0,0.7,2.2,2.3,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.19,2.0,0.0,0.01,0.02,0.01,0.2,0.33,0.0,0.23,0.73,0.77,0.67,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.06,0.67,0.0,0.01,0.01,0.01,0.12,0.2,0.0,0.14,0.44,0.46,0.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.4,0.0,-0.1384615384615384,,0.511,0.27,0.219,0.0,0.0,,,0.0,0.0
,,,,,31.0,,,,,,,,,,8.0,10.6,,,,,,,,,,,,,,,,,45.0,,,,,0.54,False,,544.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,9767.0,17,,,2.0,3.0,6.0,,3,1.0,0.01,0.03,0.02,1.77,0.0,0.0,1.1,0.0,6.1,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,2.5,0.33,0.02,0.11,0.09,1.1,0.67,0.0,1.67,1.2,9.4,8.33,85.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.33,3.0,0.0,1.33,0.08,0.01,0.33,0.0,0.33,0.0,0.08,0.09,0.0,2.5,0.4,0.02,0.12,0.1,0.77,0.4,0.0,1.6,2.12,6.2,9.0,69.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,1.4,2.4,0.0,1.2,0.11,0.01,0.2,0.0,0.2,0.0,0.11,0.12,0.0,1.8,0.0,-0.962406015037594,,0.507,0.273,0.221,0.0,0.0,,,1.0,0.0
,,,,,10.0,,,,,,,,,,3.1,21.2,,,,,,,,,,,,,,,,,0.0,,,,,0.45,False,,93.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,6986.0,4,,,3.0,2.0,6.0,,3,0.0,0.0,0.0,0.0,0.4,2.0,0.0,3.1,21.2,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.67,0.0,1.03,7.07,3.33,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,0.0,0.0,0.0,0.03,0.33,0.33,0.33,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.4,0.0,0.62,4.24,2.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8,0.0,0.0,0.0,0.02,0.2,0.2,0.2,0.0,0.0,0.02,0.0,0.0,0.0,-1.0,,0.323,0.284,0.393,0.0,0.0,,,0.0,0.0
,,,,,40.7,,,,,,,,,,6.8,15.0,,,,,,,,,,,,,,,,,13.0,,,,,0.5,False,,207.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,9558.0,3,,,2.0,4.0,6.0,,3,0.0,0.08,0.08,0.0,0.34,0.0,0.0,1.6,2.0,14.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.03,0.06,0.04,1.32,1.0,0.0,0.97,1.6,6.83,1.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.33,1.33,0.0,0.33,0.04,0.02,0.0,0.0,0.33,0.0,0.04,0.04,0.0,1.5,0.2,0.04,0.07,0.03,1.21,1.0,0.0,1.34,2.8,8.14,2.6,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.8,2.2,0.0,0.6,0.03,0.07,0.0,0.0,0.4,0.0,0.03,0.14,0.12,1.8,0.0,-0.5011764705882353,,0.794,0.134,0.072,0.0,0.0,,,0.0,0.0
,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.45,True,,305.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,12757.0,9,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-1.0,,0.511,0.27,0.219,0.0,0.0,,,0.0,0.0
,,,,,51.4,,,,,,,,,,17.9,63.2,,,,,,,,,,,,,,,,,65.0,,,,,0.53,False,,329.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,5596.0,10,,,3.0,4.0,6.0,,3,0.0,0.09,0.35,0.26,0.55,1.0,1.0,11.6,47.6,40.5,28.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,1.0,2.0,0.37,0.16,0.0,0.0,3.0,1.0,0.37,0.47,0.08,3.7,0.0,0.04,0.18,0.14,0.48,0.33,0.33,4.9,19.0,14.7,15.33,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.0,3.67,0.33,1.33,0.17,0.05,0.0,0.0,1.0,0.33,0.17,0.18,0.03,2.17,0.0,0.05,0.14,0.1,0.61,0.4,0.2,3.58,12.64,10.28,13.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.6,3.4,0.2,1.0,0.11,0.03,0.2,0.0,0.6,0.2,0.11,0.14,0.04,2.3,0.0,-0.1472868217054263,,0.403,0.299,0.299,1.0,0.0,,,1.0,1.0
,,,,,78.5,,,,,,,,,,14.6,20.2,,,,,,,,,,,,,,,,,49.0,,,,,0.65,True,,487.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,6681.0,15,,,4.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.3,0.0,0.8,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.33,0.04,0.08,0.05,0.2,0.0,0.0,0.97,1.07,1.97,7.33,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,0.0,1.33,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.02,2.57,0.4,0.16,0.23,0.07,0.23,0.4,0.0,2.92,4.04,15.7,9.8,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,2.0,0.0,1.4,0.05,0.2,0.0,0.0,1.0,0.0,0.05,0.26,0.12,2.48,0.0,-0.6984872196139802,,0.292,0.283,0.425,0.0,0.0,,,1.0,1.0
,,,,,11.6,,,,,,,,,,2.6,3.8,,,,,,,,,,,,,,,,,11.0,,,,,0.54,False,,389.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,7546.0,2,,,4.0,3.0,6.0,,3,0.0,0.05,0.22,0.17,0.68,1.0,0.0,2.2,2.2,8.8,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,1.2,0.0,0.02,0.07,0.06,0.41,0.33,0.0,0.87,1.27,3.87,3.67,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,0.0,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.13,0.97,0.0,0.01,0.04,0.03,0.25,0.2,0.0,0.52,0.76,2.32,2.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.0,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.08,0.58,0.0,-0.2073921971252566,,0.247,0.251,0.502,0.0,0.0,,,0.0,0.0
,,,,,11.7,,,,,,,,,,9.5,38.8,,,,,,,,,,,,,,,,,45.0,,,,,0.5900000000000001,False,,642.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,8845.0,20,,,2.0,3.0,6.0,,3,0.0,0.01,0.15,0.14,1.38,1.0,0.0,2.9,0.6,0.7,28.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,2.8,0.0,0.0,0.19,0.19,1.13,1.33,0.33,2.73,11.93,0.47,15.0,54.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,3.33,0.33,1.0,0.13,0.0,0.0,0.0,0.0,0.33,0.13,0.11,0.0,2.27,0.0,0.01,0.12,0.11,0.71,0.8,0.2,1.9,7.76,2.34,9.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.8,2.2,0.2,0.6,0.08,0.01,0.0,0.0,0.2,0.2,0.08,0.08,0.0,1.68,0.0,-0.3583617747440273,,0.636,0.211,0.153,0.0,0.0,,,1.0,0.0
,,,,,19.0,,,,,,,,,,5.5,33.2,,,,,,,,,,,,,,,,,2.0,,,,,0.5,True,,521.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,5722.0,16,,,2.0,3.0,6.0,,3,0.0,0.01,0.01,0.0,0.17,0.0,0.0,0.9,7.0,1.7,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.8,0.0,0.02,0.02,0.0,1.13,1.33,0.0,1.13,7.47,3.83,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,2.5,0.0,0.02,0.02,0.01,1.2,1.2,0.0,1.1,6.64,3.8,0.4,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.6,2.2,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.21,2.2,0.0,-0.425287356321839,,0.507,0.273,0.221,0.0,0.0,,,0.0,0.0
,,,,,8.6,,,,,,,,,,3.5,24.6,,,,,,,,,,,,,,,,,2.0,,,,,0.49,True,,356.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,8000.0,11,,,3.0,2.0,6.0,,3,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.2,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.33,0.0,0.0,0.0,1.12,1.67,0.0,1.1,7.67,2.77,0.67,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.77,0.2,0.0,0.0,0.0,0.73,1.0,0.0,0.7,4.92,1.72,0.4,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.66,0.0,-0.4375,,0.323,0.284,0.393,0.0,0.0,,,0.0,0.0
,,,,,91.1,,,,,,,,,,31.5,142.0,,,,,,,,,,,,,,,,,81.0,,,,,0.65,True,,299.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,9307.0,9,,,2.0,3.0,6.0,,3,0.0,0.16,0.16,0.0,0.9,2.0,0.0,6.0,31.4,26.1,2.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,0.0,0.47,0.07,5.0,0.33,0.13,0.33,0.19,0.85,1.33,0.33,6.8,28.73,25.97,13.0,88.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,6.0,0.33,0.67,0.19,0.22,0.33,0.33,2.0,0.33,0.19,0.66,0.31,4.93,0.4,0.08,0.35,0.26,1.22,1.0,0.4,6.3,28.4,18.22,16.2,83.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.4,5.6,0.4,0.8,0.26,0.14,0.2,0.2,1.4,0.4,0.26,0.56,0.19,4.5,0.0,0.2822390792571279,,0.511,0.27,0.219,0.0,0.0,,,1.0,1.0
,,,,,33.4,,,,,,,,,,26.1,116.4,,,,,,,,,,,,,,,,,110.0,,,,,0.64,True,,267.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,5675.0,8,,,4.0,3.0,6.0,,3,1.0,0.0,1.45,1.45,1.13,0.0,1.0,8.0,37.4,2.3,40.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,7.0,1.0,2.0,1.44,0.0,0.0,0.0,0.0,1.0,1.44,1.44,0.0,6.0,0.67,0.02,0.68,0.67,1.22,0.33,0.67,5.4,27.8,6.87,19.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.33,6.0,0.67,1.0,0.65,0.01,0.0,0.0,0.33,0.67,0.65,0.77,0.11,4.4,0.4,0.01,0.41,0.4,0.73,0.2,0.4,3.24,16.68,4.12,11.4,54.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,0.2,3.6,0.4,0.6,0.39,0.01,0.0,0.0,0.2,0.4,0.39,0.46,0.07,2.64,0.0,0.941569464980012,,0.247,0.251,0.502,0.0,0.0,,,1.0,1.0
,,,,,178.0,,,,,,,,,,44.8,148.6,,,,,,,,,,,,,,,,,121.0,,,,,0.6900000000000001,True,,419.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,675.0,9,,,2.0,3.0,6.0,,3,0.0,0.1,0.11,0.01,0.9,2.0,0.0,7.5,19.4,41.6,14.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.03,0.1,0.0,0.0,3.0,0.0,0.03,0.53,0.47,3.3,0.33,0.33,0.46,0.13,0.81,1.33,0.0,11.33,31.53,47.3,34.67,89.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.33,4.33,0.0,1.67,0.18,0.51,0.67,0.67,3.33,0.0,0.18,0.91,0.4,5.53,0.4,0.34,0.42,0.08,1.2,1.0,0.0,8.96,29.72,35.6,24.2,75.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.8,1.4,5.0,0.0,1.4,0.13,0.47,0.8,0.8,2.6,0.0,0.13,0.73,0.26,5.06,0.0,-0.0452878524679335,,0.511,0.27,0.219,0.0,0.0,,,1.0,1.0
,,,,,8.0,,,,,,,,,,3.8,14.6,,,,,,,,,,,,,,,,,15.0,,,,,0.53,True,,352.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,8720.0,11,,,3.0,2.0,6.0,,3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.6,1.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.01,0.0,0.43,0.33,0.0,0.57,2.8,2.1,0.67,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.01,0.01,0.0,0.32,0.2,0.0,0.46,2.12,1.52,0.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.4,0.0,-0.3189189189189189,,0.323,0.284,0.393,0.0,0.0,,,0.0,0.0
