element,name,xP_pred,xP_actual,round
529,Nayef Aguerd,0.10499999999999376,0.0,18
532,Kurt Zouma,0.22599999999999376,0.0,18
533,Rayan Aït-Nouri,0.6549999999999949,1.3,18
542,Craig Dawson,0.20399999999999574,-0.3,18
543,Matt Doherty,2.6209999999999933,3.7,18
549,Hugo Bueno López,-0.04000000000000581,0.0,18
552,Ki-Jana Hoever,-0.15600000000000547,0.0,18
558,Yerson Mosquera,-0.06700000000000506,0.0,18
559,Nélson Cabral Semedo,2.6099999999999968,2.7,18
561,Pedro Cardoso de Lima,-0.11500000000000599,0.0,18
564,Santiago Bueno,1.3319999999999954,2.3,18
567,Toti António Gomes,2.0179999999999927,3.0,18
572,Leny Yoro,1.2589999999999941,0.7,18
573,Nikola Milenković,5.506999999999999,5.2,18
574,Miodrag Pivaš,0.016999999999993243,0.0,18
575,Caleb Wiley,0.00499999999999412,0.0,18
578,Riccardo Calafiori,2.657999999999997,1.2,18
579,Ryan Sessegnon,0.35199999999999676,-0.2,18
580,Dean Huijsen,5.7139999999999995,7.0,18
582,Jake O'Brien,-0.12800000000000367,-0.3,18
583,Conor Townsend,-0.969000000000003,-0.5,18
586,Jorge Cuenca Barreno,0.4789999999999961,0.0,18
591,Jean-Clair Todibo,2.1549999999999967,2.0,18
592,Julián Araujo Zúñiga,0.08999999999999453,0.0,18
593,Matthijs de Ligt,0.5609999999999951,0.6,18
594,Noussair Mazraoui,2.2549999999999955,1.2,18
598,Lamare Bogarde,-0.00800000000000578,0.0,18
616,Ben Nelson,-0.12000000000000588,0.0,18
626,Issa Kaboré,0.024999999999994138,0.0,18
627,Roman Dixon,-0.5310000000000046,-0.5,18
628,Ferdi Kadioglu,0.07899999999999396,0.0,18
630,Dara O'Shea,0.26099999999999435,0.7,18
637,Bastien Meupiyou,-0.17700000000000538,0.0,18
640,Sil Swinkels,-0.018000000000005567,0.0,18
643,Kaelan Casey,0.9619999999999953,0.7,18
649,Jayden Meghoma,0.23099999999999588,0.2,18
650,Maxence Lacroix,3.0589999999999984,4.2,18
653,Felipe Rodrigues da Silva,2.2209999999999956,1.3,18
657,Maldini Kacurri,0.10999999999999366,0.5,18
658,Ayden Heaven,0.02799999999999425,0.5,18
662,Josh Nichols,0.15099999999999358,0.5,18
663,Imari Samuels,0.013999999999994017,0.0,18
664,Alfie Pond,0.10399999999999654,0.0,18
666,Caleb Kporha,0.8339999999999961,0.2,18
670,Harry Amass,0.051999999999993385,0.0,18
672,Jahmai Simpson-Pusey,0.5869999999999935,0.7,18
675,Josh Wilson-Esbrand,0.5449999999999928,0.5,18
677,Ollie Scarles,0.5009999999999968,0.8,18
680,Max Kinsey,0.004999999999993676,0.0,18
681,Ruairi McConville,0.02099999999999369,0.0,18
684,Malachi Hardy,-1.104000000000001,0.5,18
685,Jacob Slater,-6.217248937900877e-15,0.0,18
686,Ezra Mayers,0.08699999999999353,0.5,18
690,Samuel Amissah,0.15699999999999514,-0.5,18
691,Godwill Kukonki,0.011999999999994237,0.0,18
692,Amara Nallo,0.6979999999999933,1.0,18
697,Josh Acheampong,0.1699999999999937,0.5,18
699,Alfie Dorrington,0.24999999999999467,0.8,18
700,Maeson King,0.13399999999999412,0.5,18
702,Archie Harris,1.2879999999999923,1.2,18
703,Max Alleyne,2.00199999999999,1.7,18
705,Benjamin Arthur,1.4019999999999921,1.2,18
3,Gabriel dos Santos Magalhães,6.025999999999997,4.0,19
6,Jurriën Timber,5.131000000000005,6.0,19
8,Jakub Kiwior,1.072999999999996,1.8,19
18,William Saliba,4.534999999999997,7.3,19
21,Kieran Tierney,0.7389999999999928,0.5,19
22,Tomiyasu Takehiro,0.39199999999999324,0.0,19
24,Benjamin White,0.6869999999999936,0.0,19
25,Oleksandr Zinchenko,0.7279999999999949,1.5,19
26,Álex Moreno Lopera,0.12099999999999422,0.2,19
32,Matty Cash,1.3589999999999955,0.0,19
35,Diego Carlos Santos Silva,0.2249999999999952,1.5,19
36,Lucas Digne,1.9193714285714236,1.5,19
40,Kortney Hause,0.059999999999994724,0.0,19
43,Kaine Kesler-Hayden,0.019999999999994245,0.0,19
44,Ezri Konsa Ngoyo,1.7666666666666595,2.5,19
45,Ian Maatsen,0.7415999999999956,0.7,19
49,Tyrone Mings,0.11899999999999489,0.5,19
50,Kosta Nedeljković,0.770999999999995,0.2,19
52,Pau Torres,1.377666666666662,1.8,19
56,Lino da Cruz Sousa,0.013999999999994017,0.0,19
59,Max Aarons,1.0129999999999946,1.2,19
68,James Hill,0.3479999999999963,1.0,19
70,Milos Kerkez,3.9979999999999967,4.2,19
72,Chris Mepham,0.06999999999999407,0.0,19
79,Marcos Senesi,0.1009999999999951,0.0,19
81,Adam Smith,0.8482499999999931,0.0,19
85,Illia Zabarnyi,3.3989999999999965,4.2,19
86,Kristoffer Ajer,-0.2620000000000031,0.0,19
88,Nathan Collins,1.9599999999999955,2.2,19
92,Rico Henry,-0.5400000000000049,0.0,19
93,Aaron Hickey,-0.3400000000000052,0.0,19
96,Kim Ji-soo,-0.005000000000003446,-0.2,19
100,Ben Mee,1.1319999999999943,0.4,19
104,Ethan Pinnock,-0.016000000000004455,0.0,19
105,Mads Roerslev Rasmussen,1.3049999999999944,1.3,19
112,Mathias Jorgensen,-0.028000000000005354,0.0,19
116,Valentín Barco,-0.05200000000000449,0.0,19
120,Lewis Dunk,2.1879999999999935,2.2,19
122,Pervis Estupiñán,1.9959999999999942,2.3,19
128,Igor Julio dos Santos de Paulo,0.354999999999996,0.3,19
131,Tariq Lamptey,0.8979999999999944,2.7,19
139,Odeluga Offiah,-0.003000000000005887,0.0,19
144,Jan Paul van Hecke,2.6189999999999936,2.5,19
145,Joël Veltman,1.7166666666666615,1.5,19
147,Adam Webster,0.024999999999994138,0.0,19
153,Benoît Badiashile,0.9349999999999943,0.0,19
159,Trevoh Chalobah,3.480999999999999,5.8,19
160,Ben Chilwell,0.12699999999999356,0.5,19
162,Levi Colwill,3.7309999999999963,2.7,19
163,Marc Cucurella Saseta,2.476999999999995,2.7,19
167,Axel Disasi,0.7519999999999953,2.8,19
170,Alfie Gilchrist,0.19499999999999362,0.0,19
171,Malo Gusto,2.3029999999999964,3.0,19
172,Reece James,0.8179999999999934,0.0,19
176,Malang Sarr,0.17699999999999338,0.0,19
187,Tosin Adarabioyo,2.559499999999999,3.0,19
189,Wesley Fofana,0.6569999999999965,0.0,19
191,Joachim Andersen,0.49037499999999445,0.2,19
194,Chris Richards,0.8859999999999957,1.0,19
195,Chadi Riad Dnanou,0.09999999999999343,0.4,19
196,Nathaniel Clyne,1.0209999999999946,0.5,19
200,Marc Guéhi,1.992999999999994,0.0,19
202,Rob Holding,0.10499999999999376,0.5,19
210,Tyrick Mitchell,4.155000000000001,5.5,19
211,Daniel Muñoz,4.3439999999999985,4.2,19
215,Joel Ward,0.07499999999999352,0.5,19
219,Jarrad Branthwaite,3.3909999999999956,4.0,19
221,Séamus Coleman,1.484999999999995,0.3,19
225,Mason Holgate,0.00499999999999412,0.0,19
228,Michael Keane,0.11599999999999389,0.0,19
231,Vitalii Mykolenko,4.188999999999999,5.4,19
234,Nathan Patterson,0.45699999999999585,0.4,19
236,James Tarkowski,3.139999999999996,4.0,19
238,Ashley Young,3.0809999999999977,5.2,19
241,Calvin Bassey,2.9649999999999954,2.0,19
244,Timothy Castagne,3.7060000000000004,2.5,19
245,Issa Diop,2.0689999999999946,2.2,19
250,Kevin Mbabu,0.05399999999999405,0.0,19
253,Tim Ream,0.014999999999994351,0.0,19
255,Antonee Robinson,3.7670000000000003,4.0,19
257,Kenny Tete,0.2909999999999955,0.0,19
261,Elkan Baggott,-0.22500000000000542,0.0,19
263,Cameron Burgess,-0.43100000000000227,0.5,19
266,Harry Clarke,-0.03200000000000269,0.2,19
267,Leif Davis,0.3714999999999957,1.3,19
269,George Edmundson,-0.2740000000000058,0.0,19
270,Jacob Greaves,0.0489999999999986,1.0,19
275,Ben Johnson,0.1639999999999966,0.5,19
279,Corrie Ndaba,-0.2550000000000052,0.0,19
282,Axel Tuanzebe,-0.8290000000000033,0.0,19
284,Luke Woolfenden,0.008999999999997677,0.8,19
288,Conor Coady,0.022999999999997023,0.5,19
291,Wout Faes,-0.11600000000000454,0.0,19
295,James Justin,0.33199999999999585,0.5,19
296,Victor Kristiansen,0.5125249999999952,1.0,19
301,Caleb Okoli,-0.21600000000000197,-0.2,19
302,Ricardo Barbosa Pereira,-0.11700000000000577,0.0,19
303,Harry Souttar,-0.135000000000006,0.0,19
305,Luke Thomas,-0.8590000000000018,-0.5,19
307,Jannik Vestergaard,-0.13100000000000378,-0.3,19
311,Trent Alexander-Arnold,4.6,6.6,19
313,Conor Bradley,0.7159999999999953,0.0,19
322,Joe Gomez,1.9957999999999947,2.0,19
326,Ibrahima Konaté,0.4569999999999941,0.0,19
332,Nathaniel Phillips,0.5299999999999931,0.0,19
333,Jarell Quansah,0.9299999999999979,1.4,19
334,Rhys Williams,0.542999999999993,0.0,19
335,Andrew Robertson,2.271999999999996,2.2,19
337,Konstantinos Tsimikas,1.1086666666666618,1.4,19
338,Sepp van den Berg,-0.047000000000004594,0.0,19
339,Virgil van Dijk,3.0229999999999952,3.2,19
340,Manuel Akanji,1.872666666666662,2.3,19
341,Nathan Aké,1.761999999999997,2.8,19
350,Joško Gvardiol,2.393999999999995,4.2,19
353,João Cavaco Cancelo,0.037999999999993594,0.0,19
355,Rico Lewis,1.8957999999999942,2.7,19
361,Rúben Gato Alves Dias,0.9889999999999954,0.0,19
362,John Stones,1.0429999999999975,0.3,19
363,Kyle Walker,0.6559999999999961,0.9,19
369,Diogo Dalot Teixeira,0.9879999999999951,1.2,19
371,Jonny Evans,0.07399999999999407,0.0,19
376,Victor Lindelöf,0.15199999999999791,0.1,19
377,Harry Maguire,1.436999999999994,1.0,19
379,Tyrell Malacia,0.09399999999999453,0.2,19
380,Lisandro Martínez,2.1559999999999953,1.5,19
387,Luke Shaw,0.2019999999999933,0.0,19
388,Aaron Wan-Bissaka,2.1119999999999957,2.2,19
390,Alex Murphy,0.08199999999999452,0.0,19
393,Sven Botman,0.09099999999999397,0.0,19
395,Dan Burn,3.116999999999999,4.3,19
399,Lewis Hall,4.734999999999999,7.0,19
404,Lloyd Kelly,0.3319999999999941,0.0,19
405,Emil Krafth,0.0629999999999935,0.0,19
407,Jamaal Lascelles,0.06799999999999429,0.0,19
408,Jamal Lewis,0.08199999999999452,0.0,19
409,Tino Livramento,0.9597499999999934,1.7,19
415,Fabian Schär,3.8400000000000025,5.0,19
416,Matt Targett,0.5519999999999965,0.2,19
418,Kieran Trippier,2.5339999999999963,1.5,19
422,Ola Aina,5.612999999999999,5.5,19
425,Willy Boly,0.29099999999999904,0.2,19
436,Murillo Santiago Costa dos Santos,4.310000000000002,2.7,19
437,Neco Williams,3.8739999999999997,4.2,19
438,Omar Richards,0.06999999999999407,0.0,19
440,Andrew Omobamidele,0.1019999999999941,0.0,19
441,Jonathan Panzo,0.13499999999999357,0.0,19
444,Harry Toffolo,0.49999999999999734,0.3,19
448,Joe Worrall,0.06999999999999407,0.0,19
455,Jan Bednarek,0.5139999999999949,1.2,19
456,Armel Bella-Kotchap,-0.2600000000000051,-0.5,19
457,James Bree,0.9649999999999945,0.2,19
460,Ronnie Edwards,-0.20800000000000418,-0.3,19
461,Taylor Harwood-Bellis,1.3619999999999965,1.5,19
464,Juan Larios López,-0.047000000000005926,0.0,19
467,Ryan Manning,1.4289999999999958,0.2,19
472,Jack Stephens,-0.14000000000000457,0.0,19
474,Sugawara Yukinari,0.8829999999999956,0.8,19
475,Charlie Taylor,-0.16000000000000458,-0.3,19
476,Kyle Walker-Peters,2.2389999999999954,1.8,19
477,Nathan Wood-Gordon,0.8819999999999943,1.5,19
478,Ashley Phillips,0.24599999999999378,0.0,19
484,Ben Davies,0.5079999999999956,0.0,19
486,Radu Drăgușin,1.7339999999999947,1.5,19
487,Emerson Leite de Souza Junior,0.03099999999999392,0.0,19
495,Pedro Porro,2.8609999999999944,2.8,19
496,Sergio Reguilón,0.2569999999999939,0.7,19
498,Cristian Romero,0.474999999999997,0.0,19
504,Djed Spence,1.5629999999999953,0.0,19
505,Destiny Udogie,1.2779999999999943,1.5,19
506,Micky van de Ven,0.39799999999999613,0.0,19
516,Vladimír Coufal,0.054999999999997495,-0.3,19
517,Aaron Cresswell,0.487999999999996,-0.7,19
520,Emerson Palmieri dos Santos,1.641999999999995,0.7,19
524,Max Kilman,1.4109999999999943,0.1,19
528,Konstantinos Mavropanos,2.010999999999995,1.2,19
529,Nayef Aguerd,-0.06400000000000583,0.0,19
532,Kurt Zouma,-0.23200000000000465,0.0,19
533,Rayan Aït-Nouri,1.2679999999999945,2.5,19
542,Craig Dawson,0.2149999999999963,-0.7,19
543,Matt Doherty,3.1909999999999963,3.3,19
549,Hugo Bueno López,-0.011000000000005006,0.0,19
552,Ki-Jana Hoever,-0.12100000000000533,0.0,19
558,Yerson Mosquera,-0.17200000000000504,0.0,19
559,Nélson Cabral Semedo,2.9719999999999933,2.3,19
561,Pedro Cardoso de Lima,0.0009999999999945608,-0.5,19
564,Santiago Bueno,1.925999999999994,2.0,19
567,Toti António Gomes,2.319999999999994,2.3,19
572,Leny Yoro,1.899999999999996,0.8,19
573,Nikola Milenković,4.950999999999996,5.7,19
574,Miodrag Pivaš,0.07099999999999396,0.0,19
575,Caleb Wiley,0.1799999999999935,0.0,19
578,Riccardo Calafiori,1.742999999999995,1.3,19
579,Ryan Sessegnon,0.836285714285709,0.2,19
580,Dean Huijsen,5.6180000000000065,7.0,19
582,Jake O'Brien,0.12199999999999411,0.0,19
583,Conor Townsend,-0.8300000000000032,-0.5,19
586,Jorge Cuenca Barreno,0.7289999999999961,0.5,19
591,Jean-Clair Todibo,1.5799999999999939,0.5,19
592,Julián Araujo Zúñiga,0.1569999999999947,0.0,19
593,Matthijs de Ligt,0.3189999999999955,0.8,19
594,Noussair Mazraoui,1.7389999999999954,1.2,19
598,Lamare Bogarde,0.02799999999999425,0.0,19
616,Ben Nelson,-0.12500000000000577,0.0,19
626,Issa Kaboré,0.0019999999999935625,0.0,19
627,Roman Dixon,-5.773159728050814e-15,0.0,19
628,Ferdi Kadioglu,0.0609999999999955,0.0,19
630,Dara O'Shea,0.4549999999999965,1.3,19
637,Bastien Meupiyou,-0.14300000000000557,-0.5,19
640,Sil Swinkels,0.01899999999999391,0.0,19
643,Kaelan Casey,-0.3890000000000011,-0.8,19
649,Jayden Meghoma,-0.4280000000000008,-0.3,19
650,Maxence Lacroix,3.9530000000000003,4.7,19
653,Felipe Rodrigues da Silva,1.837666666666661,3.0,19
657,Maldini Kacurri,0.5099999999999931,0.5,19
658,Ayden Heaven,0.06999999999999407,0.5,19
662,Josh Nichols,0.5499999999999932,0.5,19
663,Imari Samuels,-0.0010000000000061071,0.0,19
664,Alfie Pond,0.13299999999999645,-0.5,19
666,Caleb Kporha,0.7929999999999953,0.7,19
670,Harry Amass,0.009999999999994014,0.0,19
672,Jahmai Simpson-Pusey,0.9089999999999936,0.7,19
675,Josh Wilson-Esbrand,0.09499999999999353,0.5,19
677,Ollie Scarles,-0.3150000000000013,-0.7,19
680,Max Kinsey,0.11299999999999555,0.0,19
681,Ruairi McConville,-0.028000000000005354,0.0,19
684,Malachi Hardy,0.2259999999999942,0.5,19
685,Jacob Slater,-0.015000000000005453,0.0,19
686,Ezra Mayers,0.032999999999994145,-1.0,19
690,Samuel Amissah,0.058999999999993946,0.0,19
691,Godwill Kukonki,-0.04300000000000548,0.0,19
692,Amara Nallo,0.6299999999999928,1.0,19
697,Josh Acheampong,0.5529999999999933,0.5,19
699,Alfie Dorrington,0.48699999999999566,0.7,19
700,Maeson King,0.33399999999999386,0.5,19
702,Archie Harris,0.118999999999994,0.0,19
703,Max Alleyne,0.938999999999993,0.5,19
705,Benjamin Arthur,-0.5840000000000045,-0.5,19
706,Zach Abbott,1.2199999999999926,1.2,19
708,Thomas Wilson-Brown,-0.04500000000000659,0.7,19
3,Gabriel dos Santos Magalhães,5.130000000000002,4.3,20
6,Jurriën Timber,2.570999999999997,0.0,20
8,Jakub Kiwior,1.0529999999999964,0.8,20
18,William Saliba,4.352999999999997,5.2,20
21,Kieran Tierney,0.651999999999993,0.5,20
22,Tomiyasu Takehiro,0.10999999999999366,0.0,20
24,Benjamin White,0.5359999999999943,0.0,20
25,Oleksandr Zinchenko,1.3819999999999943,0.7,20
26,Álex Moreno Lopera,0.027999999999994696,0.0,20
32,Matty Cash,1.500999999999996,1.0,20
35,Diego Carlos Santos Silva,1.482999999999996,0.0,20
36,Lucas Digne,1.861999999999993,1.6,20
40,Kortney Hause,0.35799999999999477,0.0,20
43,Kaine Kesler-Hayden,0.05199999999999383,0.0,20
44,Ezri Konsa Ngoyo,1.8829999999999956,1.4,20
45,Ian Maatsen,0.8719999999999937,1.2,20
49,Tyrone Mings,1.0349999999999966,0.6,20
50,Kosta Nedeljković,0.40799999999999415,0.2,20
52,Pau Torres,1.829199999999994,0.0,20
56,Lino da Cruz Sousa,0.01799999999999491,0.0,20
59,Max Aarons,0.6039999999999957,1.2,20
68,James Hill,1.3169999999999957,2.0,20
70,Milos Kerkez,3.8660000000000014,4.8,20
72,Chris Mepham,0.05399999999999405,0.0,20
79,Marcos Senesi,0.03899999999999526,0.0,20
81,Adam Smith,0.3339999999999961,0.0,20
85,Illia Zabarnyi,3.2390000000000008,4.3,20
86,Kristoffer Ajer,0.7539999999999956,0.0,20
88,Nathan Collins,2.527999999999996,3.5,20
92,Rico Henry,0.04799999999999427,0.0,20
93,Aaron Hickey,0.057999999999994056,0.0,20
96,Kim Ji-soo,0.4409999999999963,0.9,20
100,Ben Mee,1.0139999999999958,0.0,20
104,Ethan Pinnock,0.3229999999999946,0.0,20
105,Mads Roerslev Rasmussen,1.9389999999999938,3.7,20
112,Mathias Jorgensen,0.014999999999994351,0.0,20
116,Valentín Barco,-0.12100000000000533,0.0,20
120,Lewis Dunk,1.9839999999999938,1.7,20
122,Pervis Estupiñán,0.9759999999999946,1.5,20
128,Igor Julio dos Santos de Paulo,0.16139999999999688,0.0,20
131,Tariq Lamptey,1.9139999999999953,2.2,20
139,Odeluga Offiah,-0.6020000000000048,0.0,20
144,Jan Paul van Hecke,1.8279999999999923,2.2,20
145,Joël Veltman,0.2454999999999976,1.2,20
147,Adam Webster,-0.3610000000000029,-0.3,20
153,Benoît Badiashile,0.11699999999999466,0.0,20
159,Trevoh Chalobah,3.9830000000000005,0.0,20
160,Ben Chilwell,0.008999999999994124,0.5,20
162,Levi Colwill,2.2984603174603135,2.8,20
163,Marc Cucurella Saseta,2.0079999999999956,2.7,20
167,Axel Disasi,1.0589999999999975,1.5,20
170,Alfie Gilchrist,0.08499999999999375,0.0,20
171,Malo Gusto,1.5169999999999932,2.5,20
172,Reece James,0.22599999999999376,0.5,20
176,Malang Sarr,-5.773159728050814e-15,0.0,20
187,Tosin Adarabioyo,2.059190476190472,2.7,20
189,Wesley Fofana,0.028999999999994586,0.0,20
191,Joachim Andersen,0.8669999999999947,0.3,20
194,Chris Richards,0.8989999999999947,0.3,20
195,Chadi Riad Dnanou,-0.05600000000000627,-0.5,20
196,Nathaniel Clyne,0.3599999999999963,-0.5,20
200,Marc Guéhi,0.6669999999999963,0.9,20
202,Rob Holding,-0.015000000000005898,-0.5,20
210,Tyrick Mitchell,1.6559999999999944,4.5,20
211,Daniel Muñoz,2.4999999999999964,1.7,20
215,Joel Ward,-0.017000000000005677,-0.5,20
219,Jarrad Branthwaite,2.3413333333333277,2.8,20
221,Séamus Coleman,0.4549999999999943,0.0,20
225,Mason Holgate,0.08799999999999475,0.0,20
228,Michael Keane,0.05599999999999561,0.0,20
231,Vitalii Mykolenko,3.2449999999999966,3.6,20
234,Nathan Patterson,0.8489999999999949,0.6,20
236,James Tarkowski,2.540999999999996,3.2,20
238,Ashley Young,1.8493999999999948,2.6,20
241,Calvin Bassey,2.5871999999999957,1.8,20
244,Timothy Castagne,3.610999999999999,2.3,20
245,Issa Diop,2.3239999999999963,2.0,20
250,Kevin Mbabu,0.08599999999999364,0.0,20
253,Tim Ream,0.03899999999999393,0.0,20
255,Antonee Robinson,3.8480000000000008,3.2,20
257,Kenny Tete,0.5239999999999956,0.0,20
261,Elkan Baggott,-0.03600000000000403,0.0,20
263,Cameron Burgess,0.1809999999999956,1.0,20
266,Harry Clarke,0.017999999999995797,0.3,20
267,Leif Davis,1.3419999999999943,1.5,20
269,George Edmundson,-0.06400000000000583,0.0,20
270,Jacob Greaves,1.6509999999999927,1.5,20
275,Ben Johnson,0.30399999999999583,1.2,20
279,Corrie Ndaba,-0.04100000000000392,0.0,20
282,Axel Tuanzebe,-0.17500000000000515,0.0,20
284,Luke Woolfenden,0.9269999999999943,1.5,20
288,Conor Coady,0.9439999999999937,0.8,20
291,Wout Faes,0.13099999999999534,0.4,20
295,James Justin,1.2139999999999969,0.8,20
296,Victor Kristiansen,0.8441999999999927,0.7,20
301,Caleb Okoli,0.41599999999999593,0.5,20
302,Ricardo Barbosa Pereira,-0.19400000000000572,0.0,20
303,Harry Souttar,-0.15400000000000524,0.0,20
305,Luke Thomas,-0.3220000000000054,0.2,20
307,Jannik Vestergaard,0.4369999999999945,0.3,20
311,Trent Alexander-Arnold,6.4750000000000005,5.4,20
313,Conor Bradley,0.28699999999999415,0.6,20
322,Joe Gomez,1.653333333333327,0.0,20
326,Ibrahima Konaté,0.11699999999999333,0.6,20
332,Nathaniel Phillips,0.024999999999994138,0.0,20
333,Jarell Quansah,1.4611071428571387,1.4,20
334,Rhys Williams,0.034999999999993925,0.0,20
335,Andrew Robertson,1.7469999999999954,2.2,20
337,Konstantinos Tsimikas,2.3383333333333294,1.4,20
338,Sepp van den Berg,1.1059999999999963,2.9,20
339,Virgil van Dijk,2.6389999999999985,3.2,20
340,Manuel Akanji,2.9919999999999964,2.9,20
341,Nathan Aké,2.3309999999999977,3.3,20
350,Joško Gvardiol,3.013999999999994,3.9,20
353,João Cavaco Cancelo,0.08999999999999453,0.0,20
355,Rico Lewis,2.871999999999998,2.5,20
361,Rúben Gato Alves Dias,0.6839999999999957,0.0,20
362,John Stones,0.6389999999999971,0.2,20
363,Kyle Walker,0.8399999999999963,0.9,20
369,Diogo Dalot Teixeira,0.9249999999999963,0.0,20
371,Jonny Evans,-0.19500000000000428,-1.0,20
376,Victor Lindelöf,-0.15500000000000203,-0.2,20
377,Harry Maguire,1.0419999999999945,0.0,20
379,Tyrell Malacia,-0.1040000000000032,-0.8,20
380,Lisandro Martínez,1.0529999999999955,2.0,20
387,Luke Shaw,-0.19400000000000528,-0.2,20
388,Aaron Wan-Bissaka,2.0869999999999944,2.5,20
390,Alex Murphy,0.010999999999994348,-0.5,20
393,Sven Botman,-0.013000000000006118,-0.2,20
395,Dan Burn,4.236999999999998,4.7,20
399,Lewis Hall,5.294000000000001,7.9,20
404,Lloyd Kelly,0.11499999999999622,-0.3,20
405,Emil Krafth,0.00499999999999412,0.0,20
407,Jamaal Lascelles,-6.217248937900877e-15,0.0,20
408,Jamal Lewis,0.013999999999994461,0.0,20
409,Tino Livramento,1.3529999999999953,2.5,20
415,Fabian Schär,2.2659999999999947,0.0,20
416,Matt Targett,0.4359999999999955,-0.3,20
418,Kieran Trippier,2.9359999999999964,1.1,20
422,Ola Aina,4.746000000000003,7.4,20
425,Willy Boly,0.4275714285714258,0.2,20
436,Murillo Santiago Costa dos Santos,1.5487999999999946,3.6,20
437,Neco Williams,4.415,6.2,20
438,Omar Richards,0.02999999999999403,0.0,20
440,Andrew Omobamidele,0.06599999999999362,0.0,20
441,Jonathan Panzo,0.026999999999994806,0.0,20
444,Harry Toffolo,0.5169999999999964,0.4,20
448,Joe Worrall,0.02799999999999425,0.0,20
455,Jan Bednarek,0.9839999999999955,1.5,20
456,Armel Bella-Kotchap,-0.39500000000000535,-0.5,20
457,James Bree,0.9469999999999947,0.3,20
460,Ronnie Edwards,-0.3590000000000044,-0.5,20
461,Taylor Harwood-Bellis,1.3659999999999934,1.3,20
464,Juan Larios López,-0.03600000000000625,0.0,20
467,Ryan Manning,0.5039999999999956,-0.1,20
472,Jack Stephens,-0.11800000000000521,0.0,20
474,Sugawara Yukinari,0.4449999999999972,0.9,20
475,Charlie Taylor,-0.2610000000000037,-0.7,20
476,Kyle Walker-Peters,1.3989999999999965,1.1,20
477,Nathan Wood-Gordon,0.9299999999999962,1.9,20
