element,name,xP_pred,xP_actual,round
263,Cameron Burgess,0.29516992247470997,0.8,18
266,Harry Clarke,-0.33240255901981275,0.3,18
267,Leif Davis,0.12038770665635523,0.8,18
269,George Edmundson,-0.8042197893733865,0.0,18
270,Jacob Greaves,-0.7958506451836631,0.0,18
275,Ben Johnson,-0.043446994094001656,0.3,18
279,Corrie Ndaba,-0.8042197893733865,0.0,18
282,Axel Tuanzebe,-0.7960417404005575,0.0,18
284,Luke Woolfenden,-0.8042197893733865,-0.2,18
288,Conor Coady,0.0044732399699900505,-0.2,18
291,Wout Faes,-0.3575836121913518,-0.5,18
295,James Justin,-0.3838550124439193,-0.5,18
296,Victor Kristiansen,0.2912233652785634,0.3,18
301,Caleb Okoli,-0.7861542764686487,-0.8,18
302,Ricardo Barbosa Pereira,-0.801769436456027,0.0,18
303,Harry Souttar,-0.8042197893733865,0.0,18
305,Luke Thomas,-0.8042197893733865,-1.0,18
307,Jannik Vestergaard,-0.6380192042937667,-1.0,18
311,Trent Alexander-Arnold,4.700985393296406,5.2,18
313,Conor Bradley,0.5876219935005889,0.0,18
322,Joe Gomez,2.248035927536,3.0,18
326,Ibrahima Konaté,0.5923187483581658,0.0,18
332,Nathaniel Phillips,0.5876219935005889,0.0,18
333,Jarell Quansah,0.8989971181968395,1.4,18
334,Rhys Williams,0.5876219935005889,0.0,18
335,Andrew Robertson,1.426846692939411,2.2,18
337,Konstantinos Tsimikas,0.5876219935005889,1.2,18
338,Sepp van den Berg,0.48781967671505067,0.0,18
339,Virgil van Dijk,2.2105879643810518,3.2,18
340,Manuel Akanji,1.360217133319697,1.2,18
341,Nathan Aké,0.760019758448339,2.0,18
350,Joško Gvardiol,3.781572575493988,3.2,18
353,João Cavaco Cancelo,0.5068659043751675,0.0,18
355,Rico Lewis,1.4099349340952125,1.8,18
361,Rúben Gato Alves Dias,1.4926586303865426,0.0,18
362,John Stones,1.1165668446807295,0.3,18
363,Kyle Walker,1.5328189146552624,1.2,18
369,Diogo Dalot Teixeira,1.6897864266548481,2.0,18
371,Jonny Evans,0.0887634568271598,0.0,18
376,Victor Lindelöf,0.2119952721151428,0.1,18
377,Harry Maguire,1.5002883761028816,1.0,18
379,Tyrell Malacia,0.3893315487319913,0.2,18
380,Lisandro Martínez,2.754866714739568,2.3,18
387,Luke Shaw,0.0887634568271598,0.0,18
388,Aaron Wan-Bissaka,3.942474900846446,4.7,18
390,Alex Murphy,0.057373522013278944,0.0,18
393,Sven Botman,0.057373522013278944,0.0,18
395,Dan Burn,3.639246414689082,3.8,18
399,Lewis Hall,5.22058979174903,5.3,18
404,Lloyd Kelly,0.05982387493063834,0.0,18
405,Emil Krafth,0.057373522013278944,0.0,18
407,Jamaal Lascelles,0.057373522013278944,0.0,18
408,Jamal Lewis,0.057373522013278944,0.0,18
409,Tino Livramento,3.774734981017943,2.5,18
415,Fabian Schär,3.8156361770943272,4.5,18
416,Matt Targett,0.057373522013278944,0.2,18
418,Kieran Trippier,1.0052947551116622,1.3,18
422,Ola Aina,5.529645278842332,5.0,18
425,Willy Boly,0.12955249534506263,-0.3,18
436,Murillo Santiago Costa dos Santos,3.0662429111003027,3.3,18
437,Neco Williams,3.9612433452948252,3.7,18
438,Omar Richards,0.013785079545842294,0.0,18
440,Andrew Omobamidele,0.013785079545842294,-0.5,18
441,Jonathan Panzo,0.013785079545842294,0.0,18
444,Harry Toffolo,0.2673653380060439,-0.3,18
448,Joe Worrall,0.013785079545842294,0.0,18
455,Jan Bednarek,2.466042827236275,1.2,18
456,Armel Bella-Kotchap,-0.2465538187087568,-0.5,18
457,James Bree,0.13660290988578705,0.0,18
460,Ronnie Edwards,-0.24298214518077765,-0.3,18
461,Taylor Harwood-Bellis,2.4727051421061708,1.7,18
464,Juan Larios López,-0.2465538187087568,0.0,18
467,Ryan Manning,0.23641659874810506,0.3,18
472,Jack Stephens,-0.2156212402185771,-0.5,18
474,Sugawara Yukinari,2.4320854191644683,1.2,18
475,Charlie Taylor,-0.24302169671175333,-0.3,18
476,Kyle Walker-Peters,2.8531234430336854,1.8,18
477,Nathan Wood-Gordon,2.498102824260773,1.3,18
478,Ashley Phillips,0.057373522013278944,0.0,18
484,Ben Davies,0.18094787586191607,0.2,18
486,Radu Drăgușin,1.3504956086246107,2.2,18
487,Emerson Leite de Souza Junior,0.057373522013278944,0.0,18
495,Pedro Porro,2.1302667674490223,2.5,18
496,Sergio Reguilón,0.057373522013278944,0.5,18
498,Cristian Romero,0.11645031204881384,0.0,18
504,Djed Spence,2.0507276144656057,1.7,18
505,Destiny Udogie,0.5248676955118783,1.7,18
506,Micky van de Ven,0.1289717114971105,0.0,18
516,Vladimír Coufal,1.5578466743047272,1.3,18
517,Aaron Cresswell,0.5533791561481904,0.8,18
520,Emerson Palmieri dos Santos,2.1660973162339676,3.0,18
524,Max Kilman,2.9532824469508707,1.8,18
528,Konstantinos Mavropanos,1.3481265553611559,2.7,18
529,Nayef Aguerd,0.3952902695218299,0.0,18
532,Kurt Zouma,0.3952902695218299,0.0,18
533,Rayan Aït-Nouri,0.3341793982164116,1.3,18
542,Craig Dawson,0.11369003077610884,-0.3,18
543,Matt Doherty,3.8460830788548037,3.7,18
549,Hugo Bueno López,-0.007151677710418802,0.0,18
552,Ki-Jana Hoever,-0.007151677710418802,0.0,18
558,Yerson Mosquera,-0.007151677710418802,0.0,18
559,Nélson Cabral Semedo,3.474931471954,2.7,18
561,Pedro Cardoso de Lima,-0.007151677710418802,0.0,18
564,Santiago Bueno,2.7727856895087406,2.3,18
567,Toti António Gomes,3.00121904994006,3.0,18
572,Leny Yoro,0.5505657841714209,0.7,18
573,Nikola Milenković,4.813730823635699,5.2,18
574,Miodrag Pivaš,0.057373522013278944,0.0,18
575,Caleb Wiley,0.24750043372550046,0.0,18
578,Riccardo Calafiori,2.906968499888369,1.2,18
579,Ryan Sessegnon,0.016235432463201693,-0.2,18
580,Dean Huijsen,5.585410959407748,7.0,18
582,Jake O'Brien,-0.2441034657913974,-0.3,18
583,Conor Townsend,-0.8042197893733865,-0.5,18
586,Jorge Cuenca Barreno,0.30470424418530717,0.0,18
591,Jean-Clair Todibo,0.9410974386164197,2.0,18
592,Julián Araujo Zúñiga,0.08082564228049316,0.0,18
593,Matthijs de Ligt,0.9046499234825527,0.6,18
594,Noussair Mazraoui,1.4433794613787407,1.2,18
598,Lamare Bogarde,0.057373522013278944,0.0,18
616,Ben Nelson,-0.8042197893733865,0.0,18
626,Issa Kaboré,0.5068659043751675,0.0,18
627,Roman Dixon,-0.2465538187087568,-0.5,18
628,Ferdi Kadioglu,0.08082564228049316,0.0,18
630,Dara O'Shea,0.14049964486890598,0.7,18
637,Bastien Meupiyou,-0.007151677710418802,0.0,18
640,Sil Swinkels,0.057373522013278944,0.0,18
643,Kaelan Casey,0.5577335285859428,0.7,18
649,Jayden Meghoma,0.18305569021862134,0.2,18
650,Maxence Lacroix,1.8557296354063615,4.2,18
653,Felipe Rodrigues da Silva,2.8464080196046986,1.3,18
657,Maldini Kacurri,0.7142844656698077,0.5,18
658,Ayden Heaven,0.33078520348964613,0.5,18
662,Josh Nichols,0.7142844656698077,0.5,18
663,Imari Samuels,0.07837528936313376,0.0,18
664,Alfie Pond,-0.004701324793059403,0.0,18
666,Caleb Kporha,0.4021709363885826,0.2,18
670,Harry Amass,0.0863131039098004,0.0,18
672,Jahmai Simpson-Pusey,0.5068659043751675,0.7,18
675,Josh Wilson-Esbrand,0.5068659043751675,0.5,18
677,Ollie Scarles,0.9891259193046613,0.8,18
680,Max Kinsey,0.07837528936313376,0.0,18
681,Ruairi McConville,0.07837528936313376,0.0,18
684,Malachi Hardy,0.057373522013278944,0.5,18
685,Jacob Slater,0.07837528936313376,0.0,18
686,Ezra Mayers,0.3952902695218299,0.5,18
690,Samuel Amissah,0.013785079545842294,-0.5,18
691,Godwill Kukonki,0.0863131039098004,0.0,18
692,Amara Nallo,0.5876219935005889,1.0,18
697,Josh Acheampong,0.24750043372550046,0.5,18
699,Alfie Dorrington,0.18305569021862134,0.8,18
700,Maeson King,0.057373522013278944,0.5,18
702,Archie Harris,0.07837528936313376,1.2,18
703,Max Alleyne,0.5068659043751675,1.7,18
705,Benjamin Arthur,0.057373522013278944,1.2,18
3,Gabriel dos Santos Magalhães,4.793185955954493,4.0,19
6,Jurriën Timber,4.705925876154717,6.0,19
8,Jakub Kiwior,0.648083660598779,1.8,19
18,William Saliba,5.013797623828755,7.3,19
21,Kieran Tierney,0.4733403650459822,0.5,19
22,Tomiyasu Takehiro,0.4733403650459822,0.0,19
24,Benjamin White,0.4752723609249312,0.0,19
25,Oleksandr Zinchenko,0.5901947822742319,1.5,19
26,Álex Moreno Lopera,0.1055843924060218,0.2,19
32,Matty Cash,0.9164578603284763,0.0,19
35,Diego Carlos Santos Silva,0.3680091817820985,1.5,19
36,Lucas Digne,1.9973888101232822,1.5,19
40,Kortney Hause,0.09481518246692033,0.0,19
43,Kaine Kesler-Hayden,0.09481518246692033,0.0,19
44,Ezri Konsa Ngoyo,1.9329981784489139,2.5,19
45,Ian Maatsen,0.3005425936626005,0.7,19
49,Tyrone Mings,0.10195535855701676,0.5,19
50,Kosta Nedeljković,0.3800790210288585,0.2,19
52,Pau Torres,1.9493262636004518,1.8,19
56,Lino da Cruz Sousa,0.09481518246692033,0.0,19
59,Max Aarons,2.7294859312087416,1.2,19
68,James Hill,0.1989284514716405,1.0,19
70,Milos Kerkez,3.9588959894237368,4.2,19
72,Chris Mepham,0.0729802621638127,0.0,19
79,Marcos Senesi,0.07491225804276169,0.0,19
81,Adam Smith,1.0122767069099945,0.0,19
85,Illia Zabarnyi,3.797194503403543,4.2,19
86,Kristoffer Ajer,0.043245507007264816,0.0,19
88,Nathan Collins,2.859960442065825,2.2,19
92,Rico Henry,-0.3218507262384618,0.0,19
93,Aaron Hickey,-0.3218507262384618,0.0,19
96,Kim Ji-soo,-0.1624595572199916,-0.2,19
100,Ben Mee,1.9195561952856721,0.4,19
104,Ethan Pinnock,-0.22311743287409946,0.0,19
105,Mads Roerslev Rasmussen,2.5420770114272955,1.3,19
112,Mathias Jorgensen,-0.3218507262384618,0.0,19
116,Valentín Barco,0.06844729428977203,0.0,19
120,Lewis Dunk,3.735163096974043,2.2,19
122,Pervis Estupiñán,3.430376391863497,2.3,19
128,Igor Julio dos Santos de Paulo,0.14929095543676496,0.3,19
131,Tariq Lamptey,0.9471201806166416,2.7,19
139,Odeluga Offiah,0.06844729428977203,0.0,19
144,Jan Paul van Hecke,3.361897397509175,2.5,19
145,Joël Veltman,2.925104908719195,1.5,19
147,Adam Webster,0.06844729428977203,0.0,19
153,Benoît Badiashile,0.5266293349240425,0.0,19
159,Trevoh Chalobah,4.703962003452003,5.8,19
160,Ben Chilwell,0.3763068177807729,0.5,19
162,Levi Colwill,4.398464148644037,2.7,19
163,Marc Cucurella Saseta,2.5010071156696805,2.7,19
167,Axel Disasi,1.7554494643026075,2.8,19
170,Alfie Gilchrist,0.4598409515034767,0.0,19
171,Malo Gusto,3.7026235540267534,3.0,19
172,Reece James,0.4617729473824257,0.0,19
176,Malang Sarr,0.4598409515034767,0.0,19
187,Tosin Adarabioyo,3.388815609667015,3.0,19
189,Wesley Fofana,0.4617729473824257,0.0,19
191,Joachim Andersen,0.43254372291162735,0.2,19
194,Chris Richards,0.5647940418354445,1.0,19
195,Chadi Riad Dnanou,0.3961828500254727,0.4,19
196,Nathaniel Clyne,0.7665830346631894,0.5,19
200,Marc Guéhi,3.5204013453467047,0.0,19
202,Rob Holding,0.3961828500254727,0.5,19
210,Tyrick Mitchell,4.866729283803903,5.5,19
211,Daniel Muñoz,4.201773072399591,4.2,19
215,Joel Ward,0.3961828500254727,0.5,19
219,Jarrad Branthwaite,2.8086912747990374,4.0,19
221,Séamus Coleman,0.5765013299322832,0.3,19
225,Mason Holgate,0.06844729428977203,0.0,19
228,Michael Keane,0.07037929016872102,0.0,19
231,Vitalii Mykolenko,2.921606043694453,5.4,19
234,Nathan Patterson,0.3501045790573909,0.4,19
236,James Tarkowski,3.043770560507749,4.0,19
238,Ashley Young,2.2755232459408745,5.2,19
241,Calvin Bassey,2.534721148468302,2.0,19
244,Timothy Castagne,3.6221428318737843,2.5,19
245,Issa Diop,2.4952019642323817,2.2,19
250,Kevin Mbabu,0.0729802621638127,0.0,19
253,Tim Ream,0.0729802621638127,0.0,19
255,Antonee Robinson,3.2329305498996117,4.0,19
257,Kenny Tete,0.48097587081185633,0.0,19
261,Elkan Baggott,-0.6333566473480827,0.0,19
263,Cameron Burgess,-0.16504287192638278,0.5,19
266,Harry Clarke,-0.13638586671515096,0.2,19
267,Leif Davis,0.33225096537906396,1.3,19
269,George Edmundson,-0.6333566473480827,0.0,19
270,Jacob Greaves,0.17754560475481584,1.0,19
275,Ben Johnson,0.5737564827400048,0.5,19
279,Corrie Ndaba,-0.6333566473480827,0.0,19
282,Axel Tuanzebe,-0.6333566473480827,0.0,19
284,Luke Woolfenden,0.17396297910156822,0.8,19
288,Conor Coady,0.3056488445862935,0.5,19
291,Wout Faes,-0.5041375827079868,0.0,19
295,James Justin,0.06990830371830947,0.5,19
296,Victor Kristiansen,0.3691056284290246,1.0,19
301,Caleb Okoli,-0.40550673864379405,-0.2,19
302,Ricardo Barbosa Pereira,-0.6333566473480827,0.0,19
303,Harry Souttar,-0.6333566473480827,0.0,19
305,Luke Thomas,-0.6333566473480827,-0.5,19
307,Jannik Vestergaard,-0.4107526661328289,-0.3,19
311,Trent Alexander-Arnold,3.896088758057501,6.6,19
313,Conor Bradley,0.4617729473824257,0.0,19
322,Joe Gomez,2.0677067325969647,2.0,19
326,Ibrahima Konaté,0.4617729473824257,0.0,19
332,Nathaniel Phillips,0.4598409515034767,0.0,19
333,Jarell Quansah,0.561841385621987,1.4,19
334,Rhys Williams,0.4598409515034767,0.0,19
335,Andrew Robertson,1.7074441996754173,2.2,19
337,Konstantinos Tsimikas,1.0108497360523794,1.4,19
338,Sepp van den Berg,-0.22311743287409946,0.0,19
339,Virgil van Dijk,2.601993100479538,3.2,19
340,Manuel Akanji,2.112183750328817,2.3,19
341,Nathan Aké,1.9807067357298394,2.8,19
350,Joško Gvardiol,3.6156348842244688,4.2,19
353,João Cavaco Cancelo,0.5540143466934282,0.0,19
355,Rico Lewis,2.2422538340453366,2.7,19
361,Rúben Gato Alves Dias,0.9847774675020577,0.0,19
362,John Stones,0.8730952521665962,0.3,19
363,Kyle Walker,1.2183710784347594,0.9,19
369,Diogo Dalot Teixeira,1.382918471130976,1.2,19
371,Jonny Evans,0.019710799690620284,0.0,19
376,Victor Lindelöf,0.0527266773290882,0.1,19
377,Harry Maguire,1.3364656497650076,1.0,19
379,Tyrell Malacia,0.0869246199739564,0.2,19
380,Lisandro Martínez,1.9477463687490433,1.5,19
387,Luke Shaw,0.019710799690620284,0.0,19
388,Aaron Wan-Bissaka,3.185363653128042,2.2,19
390,Alex Murphy,0.09481518246692033,0.0,19
393,Sven Botman,0.09481518246692033,0.0,19
395,Dan Burn,4.528847092494484,4.3,19
399,Lewis Hall,5.119458168554709,7.0,19
404,Lloyd Kelly,0.09481518246692033,0.0,19
405,Emil Krafth,0.09481518246692033,0.0,19
407,Jamaal Lascelles,0.09481518246692033,0.0,19
408,Jamal Lewis,0.09481518246692033,0.0,19
409,Tino Livramento,2.4915602556644405,1.7,19
415,Fabian Schär,4.694158210065441,5.0,19
416,Matt Targett,0.30575547070191034,0.2,19
418,Kieran Trippier,2.9532969925153933,1.5,19
422,Ola Aina,5.255242959243197,5.5,19
425,Willy Boly,0.13500600097115,0.2,19
436,Murillo Santiago Costa dos Santos,3.6208678873954083,2.7,19
437,Neco Williams,4.703312471488152,4.2,19
438,Omar Richards,0.09481518246692033,0.0,19
440,Andrew Omobamidele,0.09481518246692033,0.0,19
441,Jonathan Panzo,0.09481518246692033,0.0,19
444,Harry Toffolo,0.18321418011134405,0.3,19
448,Joe Worrall,0.09481518246692033,0.0,19
455,Jan Bednarek,1.9454498376051665,1.2,19
456,Armel Bella-Kotchap,-0.3218507262384618,-0.5,19
457,James Bree,0.40589190015428755,0.2,19
460,Ronnie Edwards,-0.3199187303595128,-0.3,19
461,Taylor Harwood-Bellis,2.0334158474996515,1.5,19
464,Juan Larios López,-0.3218507262384618,0.0,19
467,Ryan Manning,0.16025823514088477,0.2,19
472,Jack Stephens,-0.3218507262384618,0.0,19
474,Sugawara Yukinari,2.0588938231869482,0.8,19
475,Charlie Taylor,-0.3199187303595128,-0.3,19
476,Kyle Walker-Peters,2.3267663452089895,1.8,19
477,Nathan Wood-Gordon,1.874264685267022,1.5,19
478,Ashley Phillips,0.23237128967755627,0.0,19
484,Ben Davies,0.24699623375572166,0.0,19
486,Radu Drăgușin,1.6778233533615783,1.5,19
487,Emerson Leite de Souza Junior,0.23237128967755627,0.0,19
495,Pedro Porro,1.9554508578692191,2.8,19
496,Sergio Reguilón,0.23237128967755627,0.7,19
498,Cristian Romero,0.24699623375572166,0.0,19
504,Djed Spence,1.1439731530663266,0.0,19
505,Destiny Udogie,1.5206418797714525,1.5,19
506,Micky van de Ven,0.27897141259536085,0.0,19
516,Vladimír Coufal,0.5392247373086536,-0.3,19
517,Aaron Cresswell,0.06326276344816595,-0.7,19
520,Emerson Palmieri dos Santos,2.7088103475893694,0.7,19
524,Max Kilman,1.0522535944979028,0.1,19
528,Konstantinos Mavropanos,2.2854140843111788,1.2,19
529,Nayef Aguerd,-0.3218507262384618,0.0,19
532,Kurt Zouma,-0.3218507262384618,0.0,19
533,Rayan Aït-Nouri,2.9368990458743207,2.5,19
542,Craig Dawson,0.3607201299465306,-0.7,19
543,Matt Doherty,3.85383826580889,3.3,19
549,Hugo Bueno López,0.017778803811671295,0.0,19
552,Ki-Jana Hoever,0.017778803811671295,0.0,19
558,Yerson Mosquera,0.017778803811671295,0.0,19
559,Nélson Cabral Semedo,4.516290863260704,2.3,19
561,Pedro Cardoso de Lima,0.017778803811671295,-0.5,19
564,Santiago Bueno,3.433405668763921,2.0,19
567,Toti António Gomes,3.5101391474188466,2.3,19
572,Leny Yoro,0.6096662598097589,0.8,19
573,Nikola Milenković,4.849295401510452,5.7,19
574,Miodrag Pivaš,0.09481518246692033,0.0,19
575,Caleb Wiley,0.4598409515034767,0.0,19
578,Riccardo Calafiori,1.4200734967579214,1.3,19
579,Ryan Sessegnon,0.35463754693143157,0.2,19
580,Dean Huijsen,4.9091585853187985,7.0,19
582,Jake O'Brien,0.07037929016872102,0.0,19
583,Conor Townsend,-0.6333566473480827,-0.5,19
586,Jorge Cuenca Barreno,0.16137925980823642,0.5,19
591,Jean-Clair Todibo,2.2011154173601106,0.5,19
592,Julián Araujo Zúñiga,0.0729802621638127,0.0,19
593,Matthijs de Ligt,0.22608699162762758,0.8,19
594,Noussair Mazraoui,1.3364656497650076,1.2,19
598,Lamare Bogarde,0.09481518246692033,0.0,19
616,Ben Nelson,-0.6333566473480827,0.0,19
626,Issa Kaboré,0.5540143466934282,0.0,19
627,Roman Dixon,0.06844729428977203,0.0,19
628,Ferdi Kadioglu,0.07037929016872102,0.0,19
630,Dara O'Shea,0.6582918721974584,1.3,19
637,Bastien Meupiyou,0.017778803811671295,-0.5,19
640,Sil Swinkels,0.09481518246692033,0.0,19
643,Kaelan Casey,-0.31628969651050776,-0.8,19
649,Jayden Meghoma,-0.31628969651050776,-0.3,19
650,Maxence Lacroix,4.338011126025786,4.7,19
653,Felipe Rodrigues da Silva,2.24175852471984,3.0,19
657,Maldini Kacurri,0.4733403650459822,0.5,19
658,Ayden Heaven,0.09481518246692033,0.5,19
662,Josh Nichols,0.4733403650459822,0.5,19
663,Imari Samuels,0.06844729428977203,0.0,19
664,Alfie Pond,0.019710799690620284,-0.5,19
666,Caleb Kporha,0.5229209206595966,0.7,19
670,Harry Amass,0.017778803811671295,0.0,19
672,Jahmai Simpson-Pusey,0.8598192472178985,0.7,19
675,Josh Wilson-Esbrand,0.5540143466934282,0.5,19
677,Ollie Scarles,-0.18796800999396623,-0.7,19
680,Max Kinsey,0.0729802621638127,0.0,19
681,Ruairi McConville,0.06844729428977203,0.0,19
684,Malachi Hardy,0.23237128967755627,0.5,19
685,Jacob Slater,0.06844729428977203,0.0,19
686,Ezra Mayers,-0.3218507262384618,-1.0,19
690,Samuel Amissah,0.0729802621638127,0.0,19
691,Godwill Kukonki,0.017778803811671295,0.0,19
692,Amara Nallo,0.4598409515034767,1.0,19
697,Josh Acheampong,0.4598409515034767,0.5,19
699,Alfie Dorrington,0.24699623375572166,0.7,19
700,Maeson King,0.23237128967755627,0.5,19
702,Archie Harris,0.0729802621638127,0.0,19
703,Max Alleyne,0.5540143466934282,0.5,19
705,Benjamin Arthur,-0.3218507262384618,-0.5,19
706,Zach Abbott,0.09481518246692033,1.2,19
708,Thomas Wilson-Brown,-0.6333566473480827,0.7,19
3,Gabriel dos Santos Magalhães,4.326289990952871,4.3,20
6,Jurriën Timber,4.05481316849726,0.0,20
8,Jakub Kiwior,0.5937498364557232,0.8,20
18,William Saliba,4.306866447880963,5.2,20
21,Kieran Tierney,0.4459724027151153,0.5,20
22,Tomiyasu Takehiro,0.4459724027151153,0.0,20
24,Benjamin White,0.4459724027151153,0.0,20
25,Oleksandr Zinchenko,0.9077980497061109,0.7,20
26,Álex Moreno Lopera,0.07769227717865146,0.0,20
32,Matty Cash,0.8500335466928632,1.0,20
35,Diego Carlos Santos Silva,1.0996346111658504,0.0,20
36,Lucas Digne,2.007825151055174,1.6,20
40,Kortney Hause,0.35890007118825507,0.0,20
43,Kaine Kesler-Hayden,0.35890007118825507,0.0,20
44,Ezri Konsa Ngoyo,1.8191206168331382,1.4,20
45,Ian Maatsen,0.8207257181792507,1.2,20
49,Tyrone Mings,0.96834203501479,0.6,20
50,Kosta Nedeljković,0.5156784975582998,0.2,20
52,Pau Torres,1.651853685164065,0.0,20
56,Lino da Cruz Sousa,0.35890007118825507,0.0,20
59,Max Aarons,1.9471362818283087,1.2,20
68,James Hill,2.56757309424823,2.0,20
70,Milos Kerkez,3.106667290839331,4.8,20
72,Chris Mepham,0.09562662278472178,0.0,20
79,Marcos Senesi,0.09562662278472178,0.0,20
81,Adam Smith,0.4007360104817388,0.0,20
85,Illia Zabarnyi,3.1493976293509958,4.3,20
86,Kristoffer Ajer,0.5257863829884193,0.0,20
88,Nathan Collins,3.2648184752194718,3.5,20
92,Rico Henry,0.24037051579266677,0.0,20
93,Aaron Hickey,0.24037051579266677,0.0,20
96,Kim Ji-soo,0.7433328770144656,0.9,20
100,Ben Mee,1.2147698694350133,0.0,20
104,Ethan Pinnock,0.3310772958085231,0.0,20
105,Mads Roerslev Rasmussen,3.077711833836889,3.7,20
112,Mathias Jorgensen,0.24037051579266677,0.0,20
116,Valentín Barco,-0.33996980606849947,0.0,20
120,Lewis Dunk,1.9415849471041309,1.7,20
122,Pervis Estupiñán,1.1652664483519617,1.5,20
128,Igor Julio dos Santos de Paulo,-0.24850067545476717,0.0,20
131,Tariq Lamptey,2.6633551787289607,2.2,20
139,Odeluga Offiah,-0.33996980606849947,0.0,20
144,Jan Paul van Hecke,1.9373211445044909,2.2,20
145,Joël Veltman,1.0488357306682792,1.2,20
147,Adam Webster,-0.33996980606849947,-0.3,20
153,Benoît Badiashile,0.10199470589517423,0.0,20
159,Trevoh Chalobah,5.361920092376443,0.0,20
160,Ben Chilwell,-0.004493346389424779,0.5,20
162,Levi Colwill,2.3359814636651457,2.8,20
163,Marc Cucurella Saseta,1.633406886590551,2.7,20
167,Axel Disasi,1.73365552535087,1.5,20
170,Alfie Gilchrist,0.10199470589517423,0.0,20
171,Malo Gusto,1.3827831404044,2.5,20
172,Reece James,0.10199470589517423,0.5,20
176,Malang Sarr,0.10199470589517423,0.0,20
187,Tosin Adarabioyo,1.95181609492374,2.7,20
189,Wesley Fofana,0.10199470589517423,0.0,20
191,Joachim Andersen,0.681265250072749,0.3,20
194,Chris Richards,0.9377910013812061,0.3,20
195,Chadi Riad Dnanou,-0.004493346389424779,-0.5,20
196,Nathaniel Clyne,0.18189714444284233,-0.5,20
200,Marc Guéhi,1.0332126612683439,0.9,20
202,Rob Holding,-0.004493346389424779,-0.5,20
210,Tyrick Mitchell,3.2720773089738557,4.5,20
211,Daniel Muñoz,2.7437660044121417,1.7,20
215,Joel Ward,-0.004493346389424779,-0.5,20
219,Jarrad Branthwaite,1.8453293521779015,2.8,20
221,Séamus Coleman,0.25547742468139845,0.0,20
