element,name,xP_pred,xP_actual,round
684,Malachi Hardy,0.728999999999993,1.0,16
685,Jacob Slater,0.0839999999999943,0.0,16
686,Ezra Mayers,-0.03100000000000591,0.0,16
690,Samuel Amissah,-0.7530000000000041,-1.0,16
691,Godwill Kukonki,-0.07900000000000507,-0.5,16
692,Amara Nallo,1.302999999999992,1.0,16
697,Josh Acheampong,2.148999999999992,1.7,16
699,Alfie Dorrington,1.8209999999999908,2.2,16
700,Maeson King,1.8209999999999908,2.2,16
3,Gabriel dos Santos Magalhães,4.279000000000001,5.2,17
6,Jurriën Timber,5.8229999999999995,5.5,17
8,Jakub Kiwior,1.1689999999999943,2.2,17
18,William Saliba,6.517000000000002,7.2,17
21,Kieran Tierney,0.6889999999999934,0.5,17
22,Tomiyasu Takehiro,0.5099999999999936,0.0,17
24,Benjamin White,0.6949999999999932,0.0,17
25,Oleksandr Zinchenko,0.7049999999999952,1.3,17
26,Álex Moreno Lopera,0.6229999999999953,0.5,17
32,Matty Cash,1.4339999999999966,1.2,17
35,Diego Carlos Santos Silva,1.2099999999999937,0.8,17
36,Lucas Digne,1.016999999999996,1.0,17
40,Kortney Hause,-0.6150000000000042,-0.5,17
43,Kaine Kesler-Hayden,-0.03500000000000547,0.0,17
44,Ezri Konsa Ngoyo,1.8039999999999932,1.8,17
45,Ian Maatsen,0.32399999999999807,0.0,17
49,Tyrone Mings,-0.21200000000000419,-0.2,17
50,Kosta Nedeljković,-0.45700000000000474,-0.5,17
52,Pau Torres,1.324999999999994,1.3,17
56,Lino da Cruz Sousa,-0.02000000000000579,0.0,17
59,Max Aarons,0.08999999999999453,0.2,17
68,James Hill,0.3589999999999969,0.3,17
70,Milos Kerkez,3.035999999999997,4.3,17
72,Chris Mepham,0.00999999999999357,0.0,17
79,Marcos Senesi,0.16299999999999493,0.0,17
81,Adam Smith,3.1909999999999954,2.7,17
85,Illia Zabarnyi,2.506999999999998,3.2,17
86,Kristoffer Ajer,0.3959999999999977,0.3,17
88,Nathan Collins,3.1359999999999992,3.3,17
92,Rico Henry,-6.217248937900877e-15,0.0,17
93,Aaron Hickey,-6.217248937900877e-15,0.0,17
96,Kim Ji-soo,0.004999999999993676,0.0,17
100,Ben Mee,0.35699999999999665,0.2,17
104,Ethan Pinnock,1.5899999999999928,0.4,17
105,Mads Roerslev Rasmussen,1.5069999999999952,0.8,17
112,Mathias Jorgensen,-6.217248937900877e-15,0.0,17
116,Valentín Barco,0.17599999999999394,0.0,17
120,Lewis Dunk,0.5179999999999971,1.2,17
122,Pervis Estupiñán,1.8629999999999933,2.3,17
128,Igor Julio dos Santos de Paulo,0.8429999999999938,1.0,17
131,Tariq Lamptey,2.4689999999999994,2.3,17
139,Odeluga Offiah,0.21299999999999386,0.0,17
144,Jan Paul van Hecke,1.7379999999999933,1.3,17
145,Joël Veltman,0.13299999999999468,0.5,17
147,Adam Webster,0.1099999999999941,0.0,17
153,Benoît Badiashile,0.8249999999999948,0.0,17
159,Trevoh Chalobah,3.623,2.5,17
160,Ben Chilwell,0.03099999999999392,0.5,17
162,Levi Colwill,2.3269999999999955,3.3,17
163,Marc Cucurella Saseta,3.4009999999999954,0.0,17
167,Axel Disasi,0.9689999999999968,2.7,17
170,Alfie Gilchrist,-0.0450000000000057,0.0,17
171,Malo Gusto,2.2149999999999945,3.0,17
172,Reece James,0.0459999999999936,0.0,17
176,Malang Sarr,-0.030000000000006466,0.0,17
187,Tosin Adarabioyo,2.075999999999997,2.7,17
189,Wesley Fofana,0.487999999999996,0.0,17
191,Joachim Andersen,0.5139999999999967,0.4,17
194,Chris Richards,-0.41800000000000503,-0.2,17
195,Chadi Riad Dnanou,-0.03900000000000636,-0.4,17
196,Nathaniel Clyne,-0.15400000000000258,-0.3,17
200,Marc Guéhi,0.5939999999999968,1.0,17
202,Rob Holding,-0.23700000000000365,-0.5,17
210,Tyrick Mitchell,4.065999999999998,3.2,17
211,Daniel Muñoz,2.823999999999997,0.0,17
215,Joel Ward,-0.22100000000000541,-0.5,17
219,Jarrad Branthwaite,3.366999999999999,4.5,17
221,Séamus Coleman,-0.15700000000000536,-0.3,17
225,Mason Holgate,-0.1790000000000056,0.0,17
228,Michael Keane,-0.16400000000000503,-0.5,17
231,Vitalii Mykolenko,3.6810000000000027,5.5,17
234,Nathan Patterson,-0.23400000000000354,-0.3,17
236,James Tarkowski,3.1229999999999984,4.5,17
238,Ashley Young,3.8690000000000007,6.1,17
241,Calvin Bassey,1.1319999999999943,2.2,17
244,Timothy Castagne,1.668999999999996,2.2,17
245,Issa Diop,1.896999999999995,2.5,17
250,Kevin Mbabu,0.06999999999999407,0.0,17
253,Tim Ream,0.034999999999993925,0.0,17
255,Antonee Robinson,4.508999999999994,4.0,17
257,Kenny Tete,2.6899999999999995,0.0,17
261,Elkan Baggott,-0.08300000000000551,0.0,17
263,Cameron Burgess,1.3689999999999953,1.7,17
266,Harry Clarke,0.06899999999999684,0.7,17
267,Leif Davis,1.104999999999996,1.5,17
269,George Edmundson,-0.02100000000000568,0.0,17
270,Jacob Greaves,0.04599999999999538,0.2,17
275,Ben Johnson,0.0209999999999968,0.5,17
279,Corrie Ndaba,-0.03300000000000525,0.0,17
282,Axel Tuanzebe,0.000999999999995449,0.0,17
284,Luke Woolfenden,-0.2000000000000055,0.0,17
288,Conor Coady,0.760999999999997,0.7,17
291,Wout Faes,0.44699999999999473,0.5,17
295,James Justin,1.3659999999999952,0.5,17
296,Victor Kristiansen,1.6859999999999937,1.3,17
301,Caleb Okoli,-0.041000000000004366,0.2,17
302,Ricardo Barbosa Pereira,-0.26900000000000546,0.0,17
303,Harry Souttar,-0.24875000000000602,0.0,17
305,Luke Thomas,-0.24500000000000544,0.0,17
307,Jannik Vestergaard,0.023999999999996025,0.0,17
311,Trent Alexander-Arnold,2.439999999999995,4.3,17
313,Conor Bradley,1.0749999999999948,0.0,17
322,Joe Gomez,2.457999999999994,2.3,17
326,Ibrahima Konaté,0.606999999999994,0.0,17
332,Nathaniel Phillips,0.19999999999999352,0.0,17
333,Jarell Quansah,1.349999999999996,0.9,17
334,Rhys Williams,0.22499999999999343,0.0,17
335,Andrew Robertson,1.3529999999999944,1.7,17
337,Konstantinos Tsimikas,0.9089999999999927,0.5,17
338,Sepp van den Berg,1.5359999999999934,0.4,17
339,Virgil van Dijk,2.2209999999999948,2.5,17
340,Manuel Akanji,0.39799999999999613,0.7,17
341,Nathan Aké,0.33899999999999597,0.0,17
350,Joško Gvardiol,3.227999999999996,2.8,17
353,João Cavaco Cancelo,0.134999999999994,0.0,17
355,Rico Lewis,0.8799999999999972,1.5,17
361,Rúben Gato Alves Dias,1.9799999999999942,0.0,17
362,John Stones,0.15499999999999536,0.7,17
363,Kyle Walker,0.7429999999999959,1.2,17
369,Diogo Dalot Teixeira,2.0689999999999946,2.2,17
371,Jonny Evans,0.08599999999999364,0.2,17
376,Victor Lindelöf,0.685999999999996,0.1,17
377,Harry Maguire,1.7339999999999938,0.8,17
379,Tyrell Malacia,0.061999999999993616,0.2,17
380,Lisandro Martínez,3.5699999999999985,2.2,17
387,Luke Shaw,0.05999999999999428,0.0,17
388,Aaron Wan-Bissaka,4.004000000000003,5.2,17
390,Alex Murphy,0.05499999999999394,0.0,17
393,Sven Botman,0.2819999999999938,0.0,17
395,Dan Burn,3.3089999999999975,2.8,17
399,Lewis Hall,6.288999999999997,4.5,17
404,Lloyd Kelly,0.9359999999999937,0.0,17
405,Emil Krafth,0.10699999999999354,0.0,17
407,Jamaal Lascelles,0.05499999999999394,0.0,17
408,Jamal Lewis,0.07199999999999385,0.0,17
409,Tino Livramento,3.1199999999999983,2.7,17
415,Fabian Schär,4.057,3.7,17
416,Matt Targett,0.12599999999999367,0.0,17
418,Kieran Trippier,1.4029999999999951,0.7,17
422,Ola Aina,2.927999999999998,4.5,17
425,Willy Boly,0.838999999999996,0.2,17
436,Murillo Santiago Costa dos Santos,2.438999999999994,2.0,17
437,Neco Williams,2.5559999999999956,3.3,17
438,Omar Richards,0.029999999999993587,0.0,17
440,Andrew Omobamidele,0.026999999999993918,0.0,17
441,Jonathan Panzo,0.025999999999993584,0.0,17
444,Harry Toffolo,0.019999999999993356,0.2,17
448,Joe Worrall,0.031666666666660515,0.0,17
455,Jan Bednarek,-0.32800000000000074,0.8,17
456,Armel Bella-Kotchap,-0.6610000000000045,-0.5,17
457,James Bree,-0.2710000000000017,-0.2,17
460,Ronnie Edwards,-0.5200000000000014,-0.3,17
461,Taylor Harwood-Bellis,0.5019999999999967,1.5,17
464,Juan Larios López,-0.1530000000000058,0.0,17
467,Ryan Manning,0.8339999999999961,0.2,17
472,Jack Stephens,-0.19200000000000417,0.0,17
474,Sugawara Yukinari,0.49099999999999655,1.0,17
475,Charlie Taylor,-0.6100000000000003,-0.3,17
476,Kyle Walker-Peters,0.7139999999999977,1.3,17
477,Nathan Wood-Gordon,0.135999999999997,1.2,17
478,Ashley Phillips,-0.15900000000000603,0.0,17
484,Ben Davies,-0.028000000000004466,0.0,17
486,Radu Drăgușin,2.625999999999997,2.0,17
487,Emerson Leite de Souza Junior,-0.037000000000005695,0.0,17
495,Pedro Porro,3.3619999999999965,3.7,17
496,Sergio Reguilón,-0.11300000000000576,-0.5,17
498,Cristian Romero,-0.05300000000000438,0.0,17
504,Djed Spence,2.9259999999999966,1.0,17
505,Destiny Udogie,0.7319999999999967,1.0,17
506,Micky van de Ven,0.002999999999996117,0.0,17
516,Vladimír Coufal,1.5519999999999952,0.8,17
517,Aaron Cresswell,0.37699999999999756,0.2,17
520,Emerson Palmieri dos Santos,1.6959999999999944,3.0,17
524,Max Kilman,2.6149999999999967,2.2,17
528,Konstantinos Mavropanos,1.5059999999999958,1.0,17
529,Nayef Aguerd,0.07449999999999424,0.0,17
532,Kurt Zouma,0.08149999999999435,0.0,17
533,Rayan Aït-Nouri,1.5229999999999952,0.0,17
542,Craig Dawson,0.14799999999999347,-0.5,17
543,Matt Doherty,1.923999999999995,2.8,17
549,Hugo Bueno López,0.08999999999999364,0.0,17
552,Ki-Jana Hoever,0.09099999999999397,0.0,17
558,Yerson Mosquera,0.13999999999999346,0.0,17
559,Nélson Cabral Semedo,1.6749999999999963,2.0,17
561,Pedro Cardoso de Lima,0.25399999999999334,0.0,17
564,Santiago Bueno,1.6869999999999958,1.3,17
567,Toti António Gomes,1.7209999999999956,2.0,17
572,Leny Yoro,0.9189999999999969,0.5,17
573,Nikola Milenković,5.898000000000002,4.8,17
574,Miodrag Pivaš,0.1409999999999938,0.0,17
575,Caleb Wiley,-0.03500000000000636,0.0,17
578,Riccardo Calafiori,0.8629999999999942,2.2,17
579,Ryan Sessegnon,0.3329999999999944,0.7,17
580,Dean Huijsen,3.777999999999997,5.8,17
582,Jake O'Brien,-0.37300000000000333,-0.3,17
583,Conor Townsend,-0.136000000000005,0.0,17
586,Jorge Cuenca Barreno,1.6209999999999969,1.0,17
591,Jean-Clair Todibo,0.3909999999999956,0.5,17
592,Julián Araujo Zúñiga,0.06599999999999451,0.0,17
593,Matthijs de Ligt,1.6039999999999948,0.9,17
594,Noussair Mazraoui,1.4149999999999956,1.3,17
598,Lamare Bogarde,-0.20400000000000507,-0.5,17
616,Ben Nelson,-0.2637500000000057,0.0,17
626,Issa Kaboré,0.09199999999999386,0.0,17
627,Roman Dixon,-0.21500000000000608,-0.5,17
628,Ferdi Kadioglu,0.2109999999999954,0.0,17
630,Dara O'Shea,0.8419999999999961,1.2,17
637,Bastien Meupiyou,0.11499999999999355,0.0,17
640,Sil Swinkels,-0.0970000000000053,-0.5,17
643,Kaelan Casey,0.46099999999999586,0.2,17
649,Jayden Meghoma,0.2849999999999975,0.2,17
650,Maxence Lacroix,2.7029999999999967,2.8,17
653,Felipe Rodrigues da Silva,0.9259999999999957,1.7,17
657,Maldini Kacurri,0.32099999999999396,0.5,17
658,Ayden Heaven,0.0019999999999935625,0.5,17
662,Josh Nichols,0.3799999999999937,0.5,17
663,Imari Samuels,0.08299999999999352,0.0,17
664,Alfie Pond,0.32699999999999463,0.2,17
666,Caleb Kporha,-0.38200000000000456,-0.3,17
670,Harry Amass,0.0459999999999936,0.0,17
672,Jahmai Simpson-Pusey,0.0799999999999943,0.5,17
675,Josh Wilson-Esbrand,0.11199999999999388,0.5,17
677,Ollie Scarles,0.4349999999999974,0.3,17
680,Max Kinsey,0.025999999999993584,0.0,17
681,Ruairi McConville,0.023999999999993804,0.0,17
684,Malachi Hardy,-0.04000000000000581,-0.5,17
685,Jacob Slater,0.027999999999993808,0.0,17
686,Ezra Mayers,0.0039999999999946745,0.0,17
690,Samuel Amissah,0.019999999999994245,0.5,17
691,Godwill Kukonki,0.20999999999999375,0.0,17
692,Amara Nallo,0.7579999999999942,0.5,17
697,Josh Acheampong,0.24999999999999378,0.5,17
699,Alfie Dorrington,0.04299999999999482,0.0,17
700,Maeson King,0.07499999999999485,-0.5,17
3,Gabriel dos Santos Magalhães,4.451000000000001,5.2,18
6,Jurriën Timber,4.184999999999998,6.0,18
8,Jakub Kiwior,1.229999999999995,2.0,18
18,William Saliba,5.492,7.2,18
21,Kieran Tierney,0.946999999999993,0.5,18
22,Tomiyasu Takehiro,0.31199999999999406,0.0,18
24,Benjamin White,0.5599999999999934,0.0,18
25,Oleksandr Zinchenko,0.7409999999999957,1.1,18
26,Álex Moreno Lopera,0.20799999999999486,-0.2,18
32,Matty Cash,1.2999999999999945,1.5,18
35,Diego Carlos Santos Silva,0.5619999999999945,1.0,18
36,Lucas Digne,1.7059999999999942,1.5,18
40,Kortney Hause,0.05699999999999461,0.0,18
43,Kaine Kesler-Hayden,-5.329070518200751e-15,0.0,18
44,Ezri Konsa Ngoyo,1.9469999999999938,2.5,18
45,Ian Maatsen,0.361999999999997,0.5,18
49,Tyrone Mings,0.043999999999994266,0.3,18
50,Kosta Nedeljković,-0.00800000000000578,0.2,18
52,Pau Torres,2.1459999999999955,1.8,18
56,Lino da Cruz Sousa,-0.00700000000000589,0.0,18
59,Max Aarons,0.03799999999999404,1.0,18
68,James Hill,0.6319999999999948,0.3,18
70,Milos Kerkez,4.1539999999999955,5.2,18
72,Chris Mepham,0.0329999999999937,0.0,18
79,Marcos Senesi,0.08199999999999585,0.0,18
81,Adam Smith,2.6349999999999945,1.9,18
85,Illia Zabarnyi,3.546000000000001,4.0,18
86,Kristoffer Ajer,0.4509999999999974,0.0,18
88,Nathan Collins,2.515999999999993,3.3,18
92,Rico Henry,0.013999999999994017,0.0,18
93,Aaron Hickey,0.003999999999993786,0.0,18
96,Kim Ji-soo,0.017999999999994465,0.2,18
100,Ben Mee,0.28699999999999504,1.0,18
104,Ethan Pinnock,0.6179999999999963,0.0,18
105,Mads Roerslev Rasmussen,1.042999999999994,1.4,18
112,Mathias Jorgensen,0.003999999999993786,0.0,18
116,Valentín Barco,0.03899999999999393,0.0,18
120,Lewis Dunk,2.0549999999999944,2.2,18
122,Pervis Estupiñán,1.4779999999999953,3.0,18
128,Igor Julio dos Santos de Paulo,0.4059999999999966,0.7,18
131,Tariq Lamptey,1.7519999999999953,2.3,18
139,Odeluga Offiah,0.0459999999999936,0.0,18
144,Jan Paul van Hecke,1.3859999999999957,2.7,18
145,Joël Veltman,0.4469999999999952,1.5,18
147,Adam Webster,0.15599999999999392,0.0,18
153,Benoît Badiashile,0.593999999999995,0.0,18
159,Trevoh Chalobah,2.404999999999995,4.0,18
160,Ben Chilwell,0.00499999999999412,0.5,18
162,Levi Colwill,3.2059999999999986,3.7,18
163,Marc Cucurella Saseta,3.847999999999999,4.3,18
167,Axel Disasi,2.521,2.7,18
170,Alfie Gilchrist,0.009999999999994014,0.0,18
171,Malo Gusto,3.488999999999998,3.2,18
172,Reece James,0.14899999999999514,0.0,18
176,Malang Sarr,0.012999999999993683,0.0,18
187,Tosin Adarabioyo,3.184999999999996,2.8,18
189,Wesley Fofana,0.5949999999999962,0.0,18
191,Joachim Andersen,0.061999999999994504,-0.3,18
194,Chris Richards,0.39699999999999624,0.2,18
195,Chadi Riad Dnanou,0.057999999999994944,0.0,18
196,Nathaniel Clyne,1.0189999999999948,0.0,18
200,Marc Guéhi,1.0639999999999947,2.5,18
202,Rob Holding,0.04299999999999482,0.0,18
210,Tyrick Mitchell,3.5159999999999973,4.8,18
211,Daniel Muñoz,3.0219999999999976,5.2,18
215,Joel Ward,0.03799999999999493,0.0,18
219,Jarrad Branthwaite,3.7929999999999993,3.5,18
221,Séamus Coleman,-0.4510000000000036,-0.1,18
225,Mason Holgate,-0.22700000000000564,0.0,18
228,Michael Keane,-0.27900000000000524,-0.5,18
231,Vitalii Mykolenko,3.929999999999999,4.5,18
234,Nathan Patterson,-0.4420000000000024,-0.1,18
236,James Tarkowski,3.8770000000000016,3.5,18
238,Ashley Young,3.886999999999998,0.0,18
241,Calvin Bassey,2.226999999999996,1.7,18
244,Timothy Castagne,2.9769999999999968,2.0,18
245,Issa Diop,2.263999999999995,1.8,18
250,Kevin Mbabu,0.03899999999999393,0.0,18
253,Tim Ream,0.056999999999994166,0.0,18
255,Antonee Robinson,4.478999999999999,3.2,18
257,Kenny Tete,0.9979999999999967,0.0,18
261,Elkan Baggott,-0.8260000000000041,0.0,18
263,Cameron Burgess,0.022999999999997023,0.8,18
266,Harry Clarke,-0.7030000000000021,0.3,18
267,Leif Davis,0.049999999999995826,0.8,18
269,George Edmundson,-0.9290000000000038,0.0,18
270,Jacob Greaves,-0.9400000000000035,0.0,18
275,Ben Johnson,-0.3540000000000023,0.3,18
279,Corrie Ndaba,-0.8260000000000041,0.0,18
282,Axel Tuanzebe,-0.6670000000000043,0.0,18
284,Luke Woolfenden,-1.163000000000003,-0.2,18
288,Conor Coady,-0.1910000000000025,-0.2,18
291,Wout Faes,-0.33900000000000263,-0.5,18
295,James Justin,-0.39600000000000346,-0.5,18
296,Victor Kristiansen,0.09699999999999465,0.3,18
301,Caleb Okoli,-0.9370000000000034,-0.8,18
302,Ricardo Barbosa Pereira,-0.7920000000000007,0.0,18
303,Harry Souttar,-0.7950000000000044,0.0,18
305,Luke Thomas,-1.2000000000000028,-1.0,18
307,Jannik Vestergaard,-0.6570000000000045,-1.0,18
311,Trent Alexander-Arnold,4.002000000000002,5.2,18
313,Conor Bradley,0.5229999999999944,0.0,18
322,Joe Gomez,2.235999999999996,3.0,18
326,Ibrahima Konaté,0.7769999999999957,0.0,18
332,Nathaniel Phillips,0.11299999999999377,0.0,18
333,Jarell Quansah,0.9129999999999949,1.4,18
334,Rhys Williams,0.12599999999999367,0.0,18
335,Andrew Robertson,1.1169999999999964,2.2,18
337,Konstantinos Tsimikas,1.1149999999999922,1.2,18
338,Sepp van den Berg,0.7819999999999956,0.0,18
339,Virgil van Dijk,1.9819999999999958,3.2,18
340,Manuel Akanji,1.5479999999999974,1.2,18
341,Nathan Aké,1.1139999999999963,2.0,18
350,Joško Gvardiol,2.525999999999999,3.2,18
353,João Cavaco Cancelo,0.06999999999999407,0.0,18
355,Rico Lewis,1.6829999999999963,1.8,18
361,Rúben Gato Alves Dias,0.7519999999999962,0.0,18
362,John Stones,1.1709999999999958,0.3,18
363,Kyle Walker,1.2449999999999957,1.2,18
369,Diogo Dalot Teixeira,1.473999999999993,2.0,18
371,Jonny Evans,0.20099999999999474,0.0,18
376,Victor Lindelöf,0.3969999999999958,0.1,18
377,Harry Maguire,1.6619999999999955,1.0,18
379,Tyrell Malacia,0.4339999999999957,0.2,18
380,Lisandro Martínez,2.5559999999999974,2.3,18
387,Luke Shaw,0.13099999999999445,0.0,18
388,Aaron Wan-Bissaka,3.117999999999994,4.7,18
390,Alex Murphy,-0.015000000000005898,0.0,18
393,Sven Botman,0.03699999999999415,0.0,18
395,Dan Burn,3.0829999999999957,3.8,18
399,Lewis Hall,5.106999999999998,5.3,18
404,Lloyd Kelly,0.0759999999999943,0.0,18
405,Emil Krafth,0.023999999999993804,0.0,18
407,Jamaal Lascelles,0.01699999999999413,0.0,18
408,Jamal Lewis,0.009999999999994014,0.0,18
409,Tino Livramento,3.098999999999995,2.5,18
415,Fabian Schär,3.7500000000000036,4.5,18
416,Matt Targett,-0.010000000000006004,0.2,18
418,Kieran Trippier,0.7699999999999969,1.3,18
422,Ola Aina,6.273000000000002,5.0,18
425,Willy Boly,0.30499999999999794,-0.3,18
436,Murillo Santiago Costa dos Santos,3.0269999999999984,3.3,18
437,Neco Williams,3.949,3.7,18
438,Omar Richards,0.0029999999999943405,0.0,18
440,Andrew Omobamidele,-0.017000000000005677,-0.5,18
441,Jonathan Panzo,0.010999999999993904,0.0,18
444,Harry Toffolo,0.6949999999999963,-0.3,18
448,Joe Worrall,0.0029999999999943405,0.0,18
455,Jan Bednarek,2.452999999999994,1.2,18
456,Armel Bella-Kotchap,-0.5330000000000048,-0.5,18
457,James Bree,-0.14000000000000368,0.0,18
460,Ronnie Edwards,-0.44200000000000195,-0.3,18
461,Taylor Harwood-Bellis,2.3679999999999968,1.7,18
464,Juan Larios López,-0.3100000000000054,0.0,18
467,Ryan Manning,0.18899999999999784,0.3,18
472,Jack Stephens,-0.16500000000000492,-0.5,18
474,Sugawara Yukinari,1.3939999999999957,1.2,18
475,Charlie Taylor,-0.3970000000000016,-0.3,18
476,Kyle Walker-Peters,1.954999999999993,1.8,18
477,Nathan Wood-Gordon,2.037999999999995,1.3,18
478,Ashley Phillips,-0.33500000000000574,0.0,18
484,Ben Davies,-0.2520000000000011,0.2,18
486,Radu Drăgușin,1.1599999999999948,2.2,18
487,Emerson Leite de Souza Junior,-0.3430000000000062,0.0,18
495,Pedro Porro,2.5819999999999954,2.5,18
496,Sergio Reguilón,-0.34500000000000597,0.5,18
498,Cristian Romero,-0.3400000000000021,0.0,18
504,Djed Spence,2.164999999999994,1.7,18
505,Destiny Udogie,0.5749999999999953,1.7,18
506,Micky van de Ven,-0.1870000000000016,0.0,18
516,Vladimír Coufal,2.0149999999999944,1.3,18
517,Aaron Cresswell,0.8309999999999942,0.8,18
520,Emerson Palmieri dos Santos,1.9599999999999955,3.0,18
524,Max Kilman,2.613999999999998,1.8,18
528,Konstantinos Mavropanos,1.5719999999999938,2.7,18
529,Nayef Aguerd,0.17266666666666053,0.0,18
532,Kurt Zouma,0.15999999999999392,0.0,18
533,Rayan Aït-Nouri,0.4619999999999962,1.3,18
542,Craig Dawson,-0.04700000000000415,-0.3,18
543,Matt Doherty,3.214999999999997,3.7,18
549,Hugo Bueno López,0.006999999999995676,0.0,18
552,Ki-Jana Hoever,0.021999999999996245,0.0,18
558,Yerson Mosquera,0.023999999999995136,0.0,18
559,Nélson Cabral Semedo,2.706999999999997,2.7,18
561,Pedro Cardoso de Lima,0.017999999999995797,0.0,18
564,Santiago Bueno,2.551999999999997,2.3,18
567,Toti António Gomes,2.649999999999995,3.0,18
572,Leny Yoro,0.599999999999997,0.7,18
573,Nikola Milenković,5.485,5.2,18
574,Miodrag Pivaš,0.02099999999999369,0.0,18
575,Caleb Wiley,0.012999999999993683,0.0,18
578,Riccardo Calafiori,2.5079999999999956,1.2,18
579,Ryan Sessegnon,0.10599999999999543,-0.2,18
580,Dean Huijsen,5.976000000000005,7.0,18
582,Jake O'Brien,-0.16700000000000292,-0.3,18
583,Conor Townsend,-1.0520000000000023,-0.5,18
586,Jorge Cuenca Barreno,0.350999999999996,0.0,18
591,Jean-Clair Todibo,1.750999999999996,2.0,18
592,Julián Araujo Zúñiga,0.05599999999999428,0.0,18
593,Matthijs de Ligt,0.46999999999999575,0.6,18
594,Noussair Mazraoui,1.078999999999997,1.2,18
598,Lamare Bogarde,-0.049000000000005706,0.0,18
616,Ben Nelson,-0.7950000000000044,0.0,18
626,Issa Kaboré,0.04999999999999405,0.0,18
627,Roman Dixon,-0.5990000000000038,-0.5,18
628,Ferdi Kadioglu,0.05599999999999605,0.0,18
630,Dara O'Shea,0.09199999999999608,0.7,18
637,Bastien Meupiyou,-0.02900000000000391,0.0,18
640,Sil Swinkels,-0.00700000000000589,0.0,18
643,Kaelan Casey,1.0339999999999954,0.7,18
649,Jayden Meghoma,0.23499999999999543,0.2,18
650,Maxence Lacroix,2.753999999999996,4.2,18
653,Felipe Rodrigues da Silva,2.7989999999999977,1.3,18
657,Maldini Kacurri,0.18399999999999395,0.5,18
658,Ayden Heaven,0.010999999999993904,0.5,18
662,Josh Nichols,0.19699999999999385,0.5,18
663,Imari Samuels,0.06499999999999417,0.0,18
664,Alfie Pond,-0.013000000000003897,0.0,18
