element,name,points_pred,points_actual,round
176,Malang Sarr,0.014593230682158342,0.0,14
187,Tosin Adarabioyo,0.18763069778111863,2.0,14
189,Wesley Fofana,2.098474338076935,0.0,14
191,Joachim Andersen,0.6277406447171785,0.0,14
194,Chris Richards,0.13716003340922356,1.0,14
195,Chadi Riad Dnanou,0.022593430320026364,0.0,14
196,Nathaniel Clyne,0.43264696811917247,0.0,14
200,Marc Guéhi,2.732794209116401,6.0,14
202,Rob Holding,0.05384936282232111,0.0,14
210,Tyrick Mitchell,2.053394879713151,6.0,14
211,Daniel Muñoz,3.2012600520279495,6.0,14
215,Joel Ward,0.07278362801368221,0.0,14
219,Jarrad Branthwaite,1.7284545127989235,6.0,14
221,Séamus Coleman,0.059284895268022275,0.0,14
225,Mason Holgate,0.012591201675412833,0.0,14
228,Michael Keane,0.5848204453924977,0.0,14
231,Vitalii Mykolenko,2.089266997610917,9.0,14
234,Nathan Patterson,0.6310922316508725,0.0,14
236,James Tarkowski,2.318968803402658,6.0,14
238,Ashley Young,2.299525221040449,12.0,14
241,Calvin Bassey,1.5731695194950577,2.0,14
244,Timothy Castagne,0.42488215267770446,2.0,14
245,Issa Diop,1.773525139614807,2.0,14
250,Kevin Mbabu,0.012591201675412833,0.0,14
253,Tim Ream,0.014593230682158342,0.0,14
255,Antonee Robinson,2.529944371138521,5.0,14
257,Kenny Tete,2.515813026994879,0.0,14
261,Elkan Baggott,0.012606261462769552,0.0,14
263,Cameron Burgess,2.075554412053151,0.0,14
266,Harry Clarke,0.3138854985993129,2.0,14
267,Leif Davis,2.294954796251387,2.0,14
269,George Edmundson,0.012606261462769552,0.0,14
270,Jacob Greaves,0.2412140554441029,1.0,14
275,Ben Johnson,0.34235683458579214,0.0,14
279,Corrie Ndaba,0.012606261462769552,0.0,14
282,Axel Tuanzebe,1.3465495482959433,0.0,14
284,Luke Woolfenden,0.21313588651294513,0.0,14
288,Conor Coady,0.9437657026562247,2.0,14
291,Wout Faes,2.043263858594557,1.0,14
295,James Justin,2.240221714366209,2.0,14
296,Victor Kristiansen,0.6951929618030261,5.0,14
301,Caleb Okoli,0.7929408696213951,0.0,14
302,Ricardo Barbosa Pereira,0.28768946819838703,0.0,14
303,Harry Souttar,0.012606261462769552,0.0,14
305,Luke Thomas,1.034341285902511,0.0,14
307,Jannik Vestergaard,0.7655104096308616,1.0,14
311,Trent Alexander-Arnold,2.744027691526865,6.0,14
313,Conor Bradley,0.5259603771744326,0.0,14
322,Joe Gomez,2.101461290251356,1.0,14
326,Ibrahima Konaté,0.7485489170046877,0.0,14
332,Nathaniel Phillips,0.012606261462769552,0.0,14
333,Jarell Quansah,0.48292761837779796,0.0,14
334,Rhys Williams,0.012606261462769552,0.0,14
335,Andrew Robertson,3.01090237050661,1.0,14
337,Konstantinos Tsimikas,0.4220009762214101,0.0,14
338,Sepp van den Berg,2.2183109765134503,1.0,14
339,Virgil van Dijk,3.391922237408833,1.0,14
340,Manuel Akanji,2.0348223296984216,1.0,14
341,Nathan Aké,1.63855432539847,6.0,14
350,Joško Gvardiol,2.1842777866266196,6.0,14
353,João Cavaco Cancelo,0.03160414553060509,0.0,14
355,Rico Lewis,2.103061840302459,1.0,14
361,Rúben Gato Alves Dias,1.7647478131777277,6.0,14
362,John Stones,0.6694431745828799,0.0,14
363,Kyle Walker,2.0182395732605745,1.0,14
369,Diogo Dalot Teixeira,2.3338317532967796,1.0,14
371,Jonny Evans,0.5230191544377982,0.0,14
376,Victor Lindelöf,0.3902425917569925,0.0,14
377,Harry Maguire,0.5149966895170639,0.0,14
379,Tyrell Malacia,0.22687391295172255,0.0,14
380,Lisandro Martínez,1.547898918919139,0.0,14
387,Luke Shaw,0.6691261903282832,0.0,14
388,Aaron Wan-Bissaka,2.4574282658722133,1.0,14
390,Alex Murphy,0.06571180673691579,0.0,14
393,Sven Botman,0.01963675767930173,0.0,14
395,Dan Burn,2.1063541152341774,1.0,14
399,Lewis Hall,2.192615115255009,1.0,14
404,Lloyd Kelly,0.5426102238916677,0.0,14
405,Emil Krafth,0.016785181475911237,0.0,14
407,Jamaal Lascelles,0.014593230682158342,0.0,14
408,Jamal Lewis,0.012591201675412833,0.0,14
409,Tino Livramento,2.5266425416839837,1.0,14
415,Fabian Schär,2.4180972742480726,7.0,14
416,Matt Targett,0.06467632058608785,0.0,14
418,Kieran Trippier,1.1735449865342398,0.0,14
422,Ola Aina,2.6775157605364637,1.0,14
425,Willy Boly,0.13381030691546147,0.0,14
436,Murillo Santiago Costa dos Santos,2.5774932649458364,0.0,14
437,Neco Williams,1.1815090971229765,0.0,14
438,Omar Richards,0.014593230682158342,0.0,14
440,Andrew Omobamidele,0.05089950861969683,0.0,14
441,Jonathan Panzo,0.012606261462769552,0.0,14
444,Harry Toffolo,0.05972267697051503,0.0,14
448,Joe Worrall,0.014593230682158342,0.0,14
455,Jan Bednarek,0.35681519394013517,0.0,14
456,Armel Bella-Kotchap,0.1577791520890024,0.0,14
457,James Bree,0.26866506068218143,0.0,14
460,Ronnie Edwards,0.19156118354010054,1.0,14
461,Taylor Harwood-Bellis,1.7257386936411825,0.0,14
464,Juan Larios López,0.030825832265301223,0.0,14
467,Ryan Manning,1.610966082284131,0.0,14
472,Jack Stephens,1.9238907497868967,-4.0,14
474,Sugawara Yukinari,1.460569992885235,0.0,14
475,Charlie Taylor,0.3715413125764284,1.0,14
476,Kyle Walker-Peters,1.5757243047410174,3.0,14
477,Nathan Wood-Gordon,0.0637916305534203,0.0,14
478,Ashley Phillips,0.012591201675412833,0.0,14
484,Ben Davies,1.5692260256367225,1.0,14
486,Radu Drăgușin,1.5613638093221063,2.0,14
487,Emerson Leite de Souza Junior,0.014593230682158342,0.0,14
495,Pedro Porro,2.431268710890535,1.0,14
496,Sergio Reguilón,0.09196532322810214,0.0,14
498,Cristian Romero,0.48743340863083073,0.0,14
504,Djed Spence,0.08616642408502262,0.0,14
505,Destiny Udogie,2.163819075606135,2.0,14
506,Micky van de Ven,0.4673967850686429,0.0,14
516,Vladimír Coufal,0.6559295077453671,0.0,14
517,Aaron Cresswell,0.15945257312001804,0.0,14
520,Emerson Palmieri dos Santos,2.4926781846963983,1.0,14
524,Max Kilman,2.2537313087341495,1.0,14
528,Konstantinos Mavropanos,0.4480778383036439,1.0,14
529,Nayef Aguerd,0.01460074478989526,0.0,14
532,Kurt Zouma,0.01460074478989526,0.0,14
533,Rayan Aït-Nouri,2.420307585605796,0.0,14
542,Craig Dawson,0.9553512990650725,-4.0,14
543,Matt Doherty,0.243720346627331,0.0,14
549,Hugo Bueno López,0.014593230682158342,0.0,14
552,Ki-Jana Hoever,0.012591201675412833,0.0,14
558,Yerson Mosquera,0.07053815373965211,0.0,14
559,Nélson Cabral Semedo,2.3130421502459164,0.0,14
561,Pedro Cardoso de Lima,0.0637916305534203,0.0,14
564,Santiago Bueno,0.48259846387144467,0.0,14
567,Toti António Gomes,1.5620540023542322,1.0,14
572,Leny Yoro,0.09356619847101477,1.0,14
573,Nikola Milenković,2.244532002722549,0.0,14
574,Miodrag Pivaš,0.012606261462769552,0.0,14
575,Caleb Wiley,0.012606261462769552,0.0,14
578,Riccardo Calafiori,2.062019138646704,0.0,14
579,Ryan Sessegnon,0.5939176960611992,0.0,14
580,Dean Huijsen,1.1948046271710373,12.0,14
582,Jake O'Brien,0.45700987747537347,0.0,14
583,Conor Townsend,0.16562575426614945,0.0,14
586,Jorge Cuenca Barreno,0.17020042074736352,1.0,14
591,Jean-Clair Todibo,1.5228582859390292,0.0,14
592,Julián Araujo Zúñiga,0.3962208024102676,0.0,14
593,Matthijs de Ligt,1.621339902085876,1.0,14
594,Noussair Mazraoui,2.3686365724661336,1.0,14
598,Lamare Bogarde,0.2784927956688996,0.0,14
616,Ben Nelson,0.012606261462769552,0.0,14
626,Issa Kaboré,0.014593230682158342,0.0,14
627,Roman Dixon,0.06609371410957543,0.0,14
628,Ferdi Kadioglu,0.4498911724206094,0.0,14
630,Dara O'Shea,2.097387595121594,1.0,14
637,Bastien Meupiyou,0.04080717211228713,0.0,14
640,Sil Swinkels,0.04698061781634344,0.0,14
643,Kaelan Casey,0.016288023115028416,0.0,14
649,Jayden Meghoma,0.05334930147710981,0.0,14
650,Maxence Lacroix,2.4790563417367952,6.0,14
653,Felipe Rodrigues da Silva,0.7230806722545156,1.0,14
657,Maldini Kacurri,0.0671511862501033,0.0,14
658,Ayden Heaven,0.09156076158349169,0.0,14
662,Josh Nichols,0.10824879847914559,0.0,14
663,Imari Samuels,0.0910164883390463,0.0,14
664,Alfie Pond,0.11056579423273671,0.0,14
666,Caleb Kporha,0.11986309908737347,0.0,14
670,Harry Amass,0.0671511862501033,0.0,14
672,Jahmai Simpson-Pusey,0.2790642681113864,0.0,14
675,Josh Wilson-Esbrand,0.08927527359228282,0.0,14
677,Ollie Scarles,0.056145439856774004,0.0,14
680,Max Kinsey,0.1022515576521652,0.0,14
681,Ruairi McConville,0.0524866042097738,0.0,14
684,Malachi Hardy,0.06731680040662269,0.0,14
685,Jacob Slater,0.0524866042097738,0.0,14
686,Ezra Mayers,0.09184977659531768,0.0,14
690,Samuel Amissah,0.0524866042097738,0.0,14
691,Godwill Kukonki,0.012606261462769552,0.0,14
692,Amara Nallo,0.012606261462769552,0.0,14
3,Gabriel dos Santos Magalhães,2.3077511722219803,0.0,15
6,Jurriën Timber,2.8720065662002874,2.0,15
8,Jakub Kiwior,1.6411196421217467,2.0,15
18,William Saliba,2.9665291594572203,8.0,15
21,Kieran Tierney,0.1193847546283271,0.0,15
22,Tomiyasu Takehiro,0.06989701379309832,0.0,15
24,Benjamin White,1.0428685922246874,0.0,15
25,Oleksandr Zinchenko,1.6947547617093885,0.0,15
26,Álex Moreno Lopera,2.0480773864518795,0.0,15
32,Matty Cash,2.0298483096953,0.0,15
35,Diego Carlos Santos Silva,0.5151489307934298,6.0,15
36,Lucas Digne,2.6022911851658854,1.0,15
40,Kortney Hause,0.06758106830718447,0.0,15
43,Kaine Kesler-Hayden,0.014803430356242764,0.0,15
44,Ezri Konsa Ngoyo,1.8815140934881782,6.0,15
45,Ian Maatsen,1.1961532354296054,1.0,15
49,Tyrone Mings,1.0900841151679863,0.0,15
50,Kosta Nedeljković,0.10437398780634677,0.0,15
52,Pau Torres,1.0563578505521214,6.0,15
56,Lino da Cruz Sousa,0.014803430356242764,0.0,15
59,Max Aarons,0.2414280085554541,0.0,15
68,James Hill,0.18518918008181195,1.0,15
70,Milos Kerkez,2.4836096524926816,2.0,15
72,Chris Mepham,0.0162821370744215,0.0,15
79,Marcos Senesi,0.639493457884738,0.0,15
81,Adam Smith,2.215598992925221,2.0,15
85,Illia Zabarnyi,1.6959821881944084,2.0,15
86,Kristoffer Ajer,0.21250177058717856,0.0,15
88,Nathan Collins,2.3377751124621327,7.0,15
92,Rico Henry,0.01700305316525963,0.0,15
93,Aaron Hickey,0.017161447140857433,0.0,15
96,Kim Ji-soo,0.08148389453199112,0.0,15
100,Ben Mee,0.2766318961866503,1.0,15
104,Ethan Pinnock,2.2849196144697324,1.0,15
105,Mads Roerslev Rasmussen,0.5126124488845347,0.0,15
112,Mathias Jorgensen,0.016444345646868364,0.0,15
116,Valentín Barco,0.02467388623594946,0.0,15
120,Lewis Dunk,1.8908287305796705,1.0,15
122,Pervis Estupiñán,2.7100160269779305,4.0,15
128,Igor Julio dos Santos de Paulo,1.8149470154066565,1.0,15
131,Tariq Lamptey,0.6554602940181118,7.0,15
139,Odeluga Offiah,0.014803430356242764,0.0,15
144,Jan Paul van Hecke,2.2630504510209413,1.0,15
145,Joël Veltman,0.4831987408300824,0.0,15
147,Adam Webster,0.14686237274405745,0.0,15
153,Benoît Badiashile,0.4088805510029543,1.0,15
159,Trevoh Chalobah,2.6212925803899836,1.0,15
160,Ben Chilwell,0.253816244176039,0.0,15
162,Levi Colwill,1.3289353817208438,1.0,15
163,Marc Cucurella Saseta,2.3656690253873016,4.0,15
167,Axel Disasi,1.1589407410158055,0.0,15
170,Alfie Gilchrist,0.014803430356242764,0.0,15
171,Malo Gusto,1.795364614978566,1.0,15
172,Reece James,0.2941468465118149,0.0,15
176,Malang Sarr,0.016444345646868364,0.0,15
187,Tosin Adarabioyo,0.8994417518943179,0.0,15
189,Wesley Fofana,0.5210806939723032,0.0,15
191,Joachim Andersen,0.40322823920914086,0.0,15
194,Chris Richards,0.47586331348175026,0.0,15
195,Chadi Riad Dnanou,0.01732889220077638,0.0,15
196,Nathaniel Clyne,0.3430704804029885,0.0,15
200,Marc Guéhi,2.6437910491927443,1.0,15
202,Rob Holding,0.044519173107413046,0.0,15
210,Tyrick Mitchell,2.2769534912069194,1.0,15
211,Daniel Muñoz,3.2046189865117736,7.0,15
215,Joel Ward,0.08964096886418194,0.0,15
241,Calvin Bassey,1.7121304379794724,1.0,15
244,Timothy Castagne,1.451432657020244,0.0,15
245,Issa Diop,2.1631838808273933,2.0,15
250,Kevin Mbabu,0.014803430356242764,0.0,15
253,Tim Ream,0.016444345646868364,0.0,15
255,Antonee Robinson,2.694729244540728,1.0,15
257,Kenny Tete,1.1824822489593965,5.0,15
261,Elkan Baggott,0.014803430356242764,0.0,15
263,Cameron Burgess,0.8298700791311697,4.0,15
266,Harry Clarke,1.6032760222039357,0.0,15
267,Leif Davis,2.4351679353404005,1.0,15
269,George Edmundson,0.014803430356242764,0.0,15
270,Jacob Greaves,1.0743908244752491,0.0,15
275,Ben Johnson,0.36424349089471164,1.0,15
279,Corrie Ndaba,0.014803430356242764,0.0,15
282,Axel Tuanzebe,0.5145798664511227,0.0,15
284,Luke Woolfenden,0.2263161462706016,0.0,15
288,Conor Coady,1.306130663844538,1.0,15
291,Wout Faes,1.5518785894179263,1.0,15
295,James Justin,1.6491826098597189,1.0,15
296,Victor Kristiansen,2.0519507350152697,1.0,15
301,Caleb Okoli,0.4476475502051773,0.0,15
302,Ricardo Barbosa Pereira,0.24531760615317832,0.0,15
303,Harry Souttar,0.014803430356242764,0.0,15
305,Luke Thomas,0.5611284783192527,0.0,15
307,Jannik Vestergaard,1.2140191596498449,1.0,15
338,Sepp van den Berg,1.9303521353886453,0.0,15
340,Manuel Akanji,1.6955280185763648,0.0,15
341,Nathan Aké,1.8915002849879894,0.0,15
350,Joško Gvardiol,3.0335980509070417,1.0,15
353,João Cavaco Cancelo,0.025769407510695785,0.0,15
355,Rico Lewis,1.4245342216666481,4.0,15
361,Rúben Gato Alves Dias,2.052965213251067,1.0,15
362,John Stones,0.529005244846827,0.0,15
363,Kyle Walker,1.885064863427706,1.0,15
369,Diogo Dalot Teixeira,2.0831897118257885,1.0,15
371,Jonny Evans,0.4521738465169447,0.0,15
376,Victor Lindelöf,0.24324517219953723,0.0,15
377,Harry Maguire,0.74405298951267,1.0,15
379,Tyrell Malacia,0.486144606556552,0.0,15
380,Lisandro Martínez,0.8799276078971321,1.0,15
387,Luke Shaw,0.5289246398309659,0.0,15
388,Aaron Wan-Bissaka,2.2231863857834533,2.0,15
390,Alex Murphy,0.07837136221498042,0.0,15
393,Sven Botman,0.019953847724324625,0.0,15
395,Dan Burn,1.6511321088104864,0.0,15
399,Lewis Hall,2.604360948208134,1.0,15
404,Lloyd Kelly,0.4538996637643269,0.0,15
405,Emil Krafth,0.12097014367815895,0.0,15
407,Jamaal Lascelles,0.017770003043453997,0.0,15
408,Jamal Lewis,0.014803430356242764,0.0,15
409,Tino Livramento,2.476438608869545,0.0,15
415,Fabian Schär,2.8757692533652808,0.0,15
416,Matt Targett,0.06787062254577769,0.0,15
418,Kieran Trippier,0.7258040933334504,1.0,15
422,Ola Aina,2.306552458849291,1.0,15
425,Willy Boly,0.18445726701625542,0.0,15
436,Murillo Santiago Costa dos Santos,2.500949615370949,1.0,15
437,Neco Williams,0.5620727268650114,0.0,15
438,Omar Richards,0.016444345646868364,0.0,15
440,Andrew Omobamidele,0.01934910641857801,0.0,15
441,Jonathan Panzo,0.014803430356242764,0.0,15
444,Harry Toffolo,0.02077365475710735,0.0,15
448,Joe Worrall,0.016444345646868364,0.0,15
455,Jan Bednarek,0.5281453598046104,0.0,15
456,Armel Bella-Kotchap,0.11650248255826412,0.0,15
457,James Bree,0.8193511626854182,1.0,15
460,Ronnie Edwards,0.43697913236859787,0.0,15
461,Taylor Harwood-Bellis,1.038449593917088,2.0,15
464,Juan Larios López,0.02808087085551314,0.0,15
467,Ryan Manning,1.9776708172210986,2.0,15
472,Jack Stephens,1.5324038294059763,0.0,15
474,Sugawara Yukinari,1.030398039148877,0.0,15
475,Charlie Taylor,0.7554654778808798,0.0,15
476,Kyle Walker-Peters,2.238048719887283,2.0,15
477,Nathan Wood-Gordon,0.7517288878220736,1.0,15
478,Ashley Phillips,0.014803430356242764,0.0,15
484,Ben Davies,1.6275147534581578,0.0,15
486,Radu Drăgușin,1.5939183542625734,0.0,15
487,Emerson Leite de Souza Junior,0.016444345646868364,0.0,15
495,Pedro Porro,2.1493669986307395,3.0,15
496,Sergio Reguilón,0.15614699611627092,0.0,15
498,Cristian Romero,0.5334291353860285,1.0,15
504,Djed Spence,0.17779789947088176,0.0,15
505,Destiny Udogie,2.1793279277438824,0.0,15
506,Micky van de Ven,0.4008598162243011,1.0,15
516,Vladimír Coufal,0.8250758148809219,0.0,15
517,Aaron Cresswell,0.2504595605169708,1.0,15
520,Emerson Palmieri dos Santos,1.6369421269632163,1.0,15
524,Max Kilman,2.2139886344484445,2.0,15
528,Konstantinos Mavropanos,1.9993647375092944,2.0,15
529,Nayef Aguerd,0.0162821370744215,0.0,15
532,Kurt Zouma,0.0162821370744215,0.0,15
533,Rayan Aït-Nouri,2.072163831518468,4.0,15
542,Craig Dawson,1.556884336276796,0.0,15
543,Matt Doherty,0.9122089706008669,6.0,15
549,Hugo Bueno López,0.016444345646868364,0.0,15
552,Ki-Jana Hoever,0.014803430356242764,0.0,15
558,Yerson Mosquera,0.2416923724651534,0.0,15
559,Nélson Cabral Semedo,0.9756657883736324,1.0,15
561,Pedro Cardoso de Lima,0.07724448867823419,0.0,15
564,Santiago Bueno,1.5958927226468447,1.0,15
567,Toti António Gomes,0.8122622060308062,1.0,15
572,Leny Yoro,0.7965672280786702,1.0,15
573,Nikola Milenković,2.1856933467694404,7.0,15
574,Miodrag Pivaš,0.014803430356242764,0.0,15
575,Caleb Wiley,0.014803430356242764,0.0,15
578,Riccardo Calafiori,1.0909226072427884,0.0,15
579,Ryan Sessegnon,0.5455232385930024,0.0,15
580,Dean Huijsen,2.8710529984456965,2.0,15
583,Conor Townsend,0.13920112716376476,0.0,15
586,Jorge Cuenca Barreno,0.36725059958742534,1.0,15
591,Jean-Clair Todibo,0.6031913696391289,1.0,15
592,Julián Araujo Zúñiga,0.35702958205908786,0.0,15
593,Matthijs de Ligt,1.918865276231486,1.0,15
594,Noussair Mazraoui,2.3819928984249614,1.0,15
598,Lamare Bogarde,0.3121774341253083,0.0,15
616,Ben Nelson,0.014803430356242764,0.0,15
626,Issa Kaboré,0.016444345646868364,0.0,15
628,Ferdi Kadioglu,0.4433248686057256,0.0,15
630,Dara O'Shea,1.9135279768390454,1.0,15
637,Bastien Meupiyou,0.02699239790343544,0.0,15
640,Sil Swinkels,0.04370710955575863,0.0,15
643,Kaelan Casey,0.045005138580211934,0.0,15
649,Jayden Meghoma,0.06471272061264877,0.0,15
650,Maxence Lacroix,2.445683427164024,7.0,15
653,Felipe Rodrigues da Silva,0.6348645923516383,1.0,15
657,Maldini Kacurri,0.06643002005763332,0.0,15
658,Ayden Heaven,0.059630640162430026,0.0,15
662,Josh Nichols,0.04055632107515983,0.0,15
663,Imari Samuels,0.064586372169253,0.0,15
664,Alfie Pond,0.20374755903664976,0.0,15
666,Caleb Kporha,0.09821760400851076,0.0,15
670,Harry Amass,0.060710681459327454,0.0,15
672,Jahmai Simpson-Pusey,0.30356977299166754,0.0,15
675,Josh Wilson-Esbrand,0.06297884073447868,0.0,15
677,Ollie Scarles,0.03492543168815487,0.0,15
680,Max Kinsey,0.06783978830955562,0.0,15
681,Ruairi McConville,0.0376858313561792,0.0,15
684,Malachi Hardy,0.060710681459327454,0.0,15
685,Jacob Slater,0.03909131241398889,0.0,15
686,Ezra Mayers,0.04413186121646451,0.0,15
690,Samuel Amissah,0.07588751680662398,0.0,15
691,Godwill Kukonki,0.028877416548067636,0.0,15
3,Gabriel dos Santos Magalhães,1.0501431763393674,6.0,16
6,Jurriën Timber,2.822687192332223,6.0,16
8,Jakub Kiwior,2.0183278805485614,0.0,16
18,William Saliba,3.397332255278007,6.0,16
21,Kieran Tierney,0.12834768347100223,0.0,16
22,Tomiyasu Takehiro,0.39471665652158006,0.0,16
24,Benjamin White,1.1883044908093758,0.0,16
25,Oleksandr Zinchenko,0.8903354943039092,0.0,16
26,Álex Moreno Lopera,0.9667018920211516,0.0,16
32,Matty Cash,0.9627803501052732,1.0,16
35,Diego Carlos Santos Silva,1.442876235846466,1.0,16
36,Lucas Digne,1.9448577631142179,2.0,16
40,Kortney Hause,-0.032567637028281915,0.0,16
43,Kaine Kesler-Hayden,-0.03036238412162895,0.0,16
44,Ezri Konsa Ngoyo,1.924484545048621,1.0,16
45,Ian Maatsen,1.417967752356299,1.0,16
49,Tyrone Mings,0.6674068870606149,0.0,16
50,Kosta Nedeljković,-0.0367669402091888,0.0,16
52,Pau Torres,1.6268564391941007,1.0,16
56,Lino da Cruz Sousa,-0.030569914727369252,0.0,16
59,Max Aarons,0.15199067275192135,0.0,16
68,James Hill,0.046365139879956274,0.0,16
70,Milos Kerkez,2.390547077634359,2.0,16
72,Chris Mepham,0.18162967587260415,0.0,16
79,Marcos Senesi,0.8468444632942349,0.0,16
81,Adam Smith,1.8863741878149183,6.0,16
85,Illia Zabarnyi,2.3306557271657873,2.0,16
86,Kristoffer Ajer,0.19411858889213818,1.0,16
88,Nathan Collins,2.3251207503558753,1.0,16
92,Rico Henry,0.1285535734360117,0.0,16
93,Aaron Hickey,0.12864503133402927,0.0,16
96,Kim Ji-soo,-0.08653627784069329,0.0,16
100,Ben Mee,0.2252317985482737,0.0,16
104,Ethan Pinnock,2.184588656573535,1.0,16
105,Mads Roerslev Rasmussen,0.27130878599524344,2.0,16
112,Mathias Jorgensen,0.23468034789052972,0.0,16
116,Valentín Barco,-0.051905299986183095,0.0,16
120,Lewis Dunk,1.7811155100734144,0.0,16
122,Pervis Estupiñán,2.86510914393139,1.0,16
128,Igor Julio dos Santos de Paulo,1.2423209618847437,0.0,16
131,Tariq Lamptey,1.616925969535787,0.0,16
139,Odeluga Offiah,-0.03054668368941371,0.0,16
144,Jan Paul van Hecke,2.1383129432010612,1.0,16
145,Joël Veltman,0.41037719923883564,0.0,16
147,Adam Webster,0.13060343571280875,0.0,16
153,Benoît Badiashile,1.3437479288236993,0.0,16
159,Trevoh Chalobah,2.1494014894477846,8.0,16
160,Ben Chilwell,0.33688457918490755,0.0,16
162,Levi Colwill,1.8234304006259219,2.0,16
163,Marc Cucurella Saseta,2.635820075731065,5.0,16
167,Axel Disasi,0.5530411761712379,0.0,16
170,Alfie Gilchrist,-0.030515708972139066,0.0,16
171,Malo Gusto,1.721632536540934,2.0,16
172,Reece James,0.44568727937601693,0.0,16
176,Malang Sarr,0.23470822513607636,0.0,16
187,Tosin Adarabioyo,0.5772581169530735,2.0,16
189,Wesley Fofana,0.5889752023234482,0.0,16
191,Joachim Andersen,0.23968219756825526,0.0,16
194,Chris Richards,0.2851810183089549,0.0,16
195,Chadi Riad Dnanou,0.12864355115058412,0.0,16
196,Nathaniel Clyne,0.24525490652918513,1.0,16
200,Marc Guéhi,2.180394136549996,-1.0,16
202,Rob Holding,0.12827057639483908,0.0,16
210,Tyrick Mitchell,2.394541770869136,9.0,16
211,Daniel Muñoz,2.546693798527743,1.0,16
215,Joel Ward,0.12801050788701396,0.0,16
219,Jarrad Branthwaite,1.3737850469777548,6.0,16
221,Séamus Coleman,0.12866974611062965,0.0,16
225,Mason Holgate,-0.031034117857958954,0.0,16
228,Michael Keane,-0.07747075937454628,0.0,16
231,Vitalii Mykolenko,1.1055001969039955,6.0,16
234,Nathan Patterson,0.3032653881003462,0.0,16
