assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-09-21,0,3,True,True,None,None,0,0.0,0,567121,None,,0,0,-1,1,0.0,628,243,0,0.0,None,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,592,220,0,0.0,0,False,0.0,637,244,175,False,0.0,634,242,1,,None,44,538,322,p567121,0,0,None,0,,567121.jpg,1.0,433,194,0,0,241,False,0,0.0,[],Knight,0.1,496,173,False,None,0,0.0,a,0,6,36,2025-01-31,0.0,605,234,1,10321,10,12724,9,0.0,0.2,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,670,274,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,636,253,0,0,0,False,0.0,677,276,176,False,0.0,676,275,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,449,273,p550141,0,0,None,0,,550141.jpg,0.0,679,279,0,0,None,False,0,0,[],Mazilu,0.0,665,275,False,None,0,0,u,0,6,36,None,0.0,653,268,0,1435,0,4479,0,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,662,266,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,628,245,0,0,0,False,0.0,669,268,177,False,0.0,668,267,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,439,263,p513834,0,0,None,0,,513834.jpg,0.0,671,271,0,0,104,False,0,0,[],Moran,0.0,674,281,False,None,0,0,u,0,6,36,2021-08-23,0.0,645,260,0,490,0,5020,0,0.0,0.0,Moran,0
0,1990-11-26,8,249,True,True,100,100,3,0.25,16,50175,None,,0,0,-2,2,153.3,135,10,50,4.16,2,,2,4,0.7,1.2,0,0.63,0.05,7.78,0.65,7.15,16.45,1.37,0.6,Danny,1.2,270,31,18,1.5,8,False,76.1,58,12,178,False,299.8,105,10,1081,,2025-12-19T14:00:08.695558Z,63,66,22,p50175,0,2,2,0,,50175.jpg,3.5,121,11,24,0,241,False,0,0.0,[],Welbeck,5.0,78,13,False,None,12,1.0,a,10,6,36,2020-10-18,312.0,37,17,63,1840194,416,1799558,2415,0.2,10.0,Welbeck,3
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,767,82,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,760,78,0,0,0,False,0.0,768,82,179,False,0.0,768,82,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,148,35,p487117,0,0,None,0,,487117.jpg,0.0,767,82,0,0,104,False,0,0,[],Ferguson,0.0,720,83,False,None,0,0,u,0,6,36,2021-08-23,0.0,765,82,0,0,0,1543,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,None,,0,0,-3,3,65.7,253,26,15,10.23,None,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,736,75,2,1.36,1,False,17.7,325,37,180,False,66.6,332,32,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,220,47,p608181,0,0,None,0,,608181.jpg,1.8,333,32,10,0,83,False,0,0.0,[],Tzimas,0.1,499,71,False,None,1,0.68,i,3,6,36,2025-02-03,44.0,285,46,16,12881,0,22165,7,0.0,3.1,Tzimas,0
1,2007-05-30,0,77,True,True,None,None,0,0.0,0,647850,None,,0,0,-2,2,56.9,273,29,22,13.94,None,,0,4,0.8,1.3,4,0.20,0.13,0.88,0.56,0.68,2.44,1.55,0.43,Charalampos,1.3,241,24,3,1.9,1,False,22.8,300,35,181,False,54.2,360,37,142,,None,48,367,59,p647850,0,0,None,0,,647850.jpg,1.5,378,42,16,0,83,False,0,0.0,[],Kostoulas,0.3,291,46,False,None,1,0.63,a,6,6,36,2025-07-01,117.0,152,37,17,41502,51,61693,42,0.3,3.5,Kostoulas,1
0,2007-06-11,0,3,True,True,None,None,0,0.0,0,556637,None,,0,0,0,0,0.0,674,277,0,0.0,None,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,640,256,0,0.0,0,False,0.0,681,279,744,False,0.0,680,278,1,,None,45,454,276,p556637,0,0,None,0,,556637.jpg,1.0,438,198,0,0,241,False,0,0.0,[],Oriola,0.0,692,294,False,None,0,0.0,a,0,6,36,2025-10-17,0.0,657,271,1,2157,3,1282,7,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,None,None,0,0,0,604988,None,,0,0,0,0,0.0,565,228,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,516,208,0,0,0,False,0.0,578,228,761,False,0.0,575,227,0,,None,40,688,194,p604988,0,0,None,0,,604988.jpg,0.0,583,227,0,0,241,False,0,0,[],Simmonds,0.0,738,250,False,None,0,0,a,0,6,36,2024-07-01,0.0,533,222,0,340,5,163,2,0.0,0.0,Simmonds,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,None,,0,0,-4,4,25.1,344,181,3,6.0,None,,0,3,0.0,-0.5,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,674,282,1,2.0,0,False,3.9,421,191,168,False,5.6,439,199,45,,2025-09-21T22:30:05.997985Z,46,387,241,p536916,0,0,None,0,,536916.jpg,1.0,449,208,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",Buonanotte,0.1,491,170,False,None,1,2.0,a,1,7,8,2025-09-01,8.0,373,188,1,10850,25,25285,11,0.0,0.2,Buonanotte,0
1,1997-11-18,4,310,True,True,None,None,8,0.44,17,215059,None,,0,0,-1,1,50.0,288,1,0,0.0,None,,1,1,4.2,3.7,0,0.02,0.0,0.02,0.0,0.00,25.63,1.42,0.0,Robert,4.2,35,5,21,1.16,0,False,46.1,171,6,220,False,413.6,32,9,1624,,None,49,300,12,p215059,0,0,None,0,,215059.jpg,3.8,92,9,153,1,200,False,45,2.49,[],Lynch Sánchez,14.5,25,3,False,None,19,1.05,a,0,7,8,2023-08-05,0.0,716,80,72,1163146,823,2238924,1309,0.9,14.7,Sánchez,2
0,2002-04-16,0,4,True,True,None,None,0,0.0,2,508479,None,,0,0,-2,2,0.0,594,75,0,0.0,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,552,79,2,2.14,0,False,0.9,452,30,221,False,9.4,427,30,84,,None,43,585,30,p508479,0,0,None,0,,508479.jpg,1.0,428,30,5,0,58,False,1,1.07,[],Jörgensen,0.2,395,59,False,None,0,0.0,a,0,7,8,2024-07-30,0.0,567,62,1,11645,11,22517,12,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,554,65,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,505,70,0,0,0,False,0.0,567,76,222,False,0.0,564,76,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,675,58,p549939,0,0,None,0,,549939.jpg,0.0,572,76,0,0,21,False,0,0,[],Penders,0.0,753,85,False,None,0,0,u,0,7,8,2024-08-27,0.0,522,50,0,0,0,329,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,-1,1,0.0,496,34,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,448,41,0,0,0,False,0.0,511,47,223,False,0.0,508,47,0,,None,39,726,77,p471798,0,0,None,0,,471798.jpg,0.0,516,47,0,0,229,False,0,0,[],Słonina,0.1,441,67,False,None,0,0,a,0,7,8,2022-08-02,0.0,461,19,0,9152,8,10600,6,0.0,0.0,Slonina,0
2,1998-07-22,5,330,True,True,75,75,8,0.48,72,179268,None,,0,0,1,-1,307.3,41,3,107,6.4,None,,0,2,1.9,1.5,0,2.04,0.12,2.62,0.15,0.58,22.45,1.34,0.03,Marc,2.5,138,47,17,1.02,0,False,71.9,75,14,224,False,299.4,106,46,1504,Hamstring injury - 75% chance of playing,2025-12-28T21:30:08.615371Z,61,80,3,p179268,0,0,None,0,,179268.jpg,4.0,80,35,70,0,200,False,0,0.0,[],Cucurella Saseta,18.0,18,6,False,None,17,1.02,d,35,7,8,2022-08-05,113.0,159,31,72,2374997,92,2798964,7578,0.4,11.8,Cucurella,3
5,1999-12-08,8,336,True,True,100,100,5,0.36,47,225796,2,,0,0,2,-2,348.3,33,2,82,5.92,2,,1,2,4.3,3.8,0,2.10,0.15,2.96,0.21,0.86,20.42,1.47,0.06,Reece,4.3,34,11,14,1.01,2,False,78.7,51,6,225,False,355.0,63,28,1246,,2025-10-13T09:30:08.256625Z,57,120,11,p225796,0,0,None,0,,225796.jpg,4.5,49,24,66,0,241,False,0,0.0,[],James,10.9,36,11,False,None,13,0.94,a,35,7,8,2019-05-15,83.0,208,51,81,1653835,2597,1058774,1393,0.8,14.2,James,3
1,1999-07-05,7,355,True,True,100,100,8,0.46,121,180736,None,,0,0,6,-6,81.6,225,61,145,8.37,None,,2,2,4.0,3.5,0,0.68,0.04,1.82,0.11,1.14,22.88,1.32,0.07,Trevoh,4.0,43,15,20,1.15,3,False,66.6,88,22,226,True,441.6,25,11,1560,,2025-09-28T00:00:08.404840Z,56,129,15,p180736,0,0,None,0,,180736.jpg,5.3,13,6,71,1,241,False,0,0.0,[],Chalobah,17.8,20,7,False,None,18,1.04,a,24,7,8,2018-02-16,143.0,120,18,95,3376670,2115,1490326,3935,0.7,17.0,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,None,,0,0,-2,2,0.0,715,251,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,688,244,0,0,0,False,0.0,720,251,227,False,0.0,720,251,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,358,64,p460028,0,0,None,0,,460028.jpg,0.0,719,250,0,0,241,False,0,0,[],Samuels Colwill,0.1,456,167,False,None,0,0,i,0,7,8,2022-07-01,0.0,705,250,0,941,0,30114,5,0.0,0.0,Colwill,0
2,2003-05-19,7,256,True,True,100,100,6,0.51,36,482609,None,,0,0,0,0,185.0,96,25,65,5.57,None,,2,2,4.3,3.8,0,0.76,0.07,1.99,0.18,1.23,19.54,1.67,0.11,Malo,4.3,31,10,12,1.03,2,False,55.4,129,41,228,False,254.6,142,63,1051,,2025-10-18T18:30:08.275780Z,50,259,42,p482609,0,0,None,0,,482609.jpg,4.1,73,33,63,1,73,False,0,0.0,[],Gusto,2.4,121,47,False,None,11,0.94,a,29,7,8,2023-01-28,114.0,156,29,69,378382,461,314896,795,0.9,13.8,Gusto,1
0,2001-03-26,0,17,True,True,100,100,0,0.0,16,242880,None,,0,0,-1,1,6.0,406,146,19,6.98,None,,0,2,0.2,-0.3,0,0.04,0.01,0.04,0.01,0.00,4.14,1.52,0.0,Benoît,0.2,380,140,6,2.2,0,False,4.3,416,150,229,False,36.4,391,148,245,,2025-10-17T12:30:08.541306Z,44,516,112,p242880,0,0,None,0,,242880.jpg,0.2,478,169,9,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,653,227,False,None,3,1.1,a,3,7,8,2023-01-05,0.0,589,241,1,3134,4,4062,6,0.0,0.2,B.Badiashile,2
0,2000-12-17,3,177,True,True,100,100,4,0.48,87,444463,None,,0,0,-1,1,14.7,366,131,100,11.89,None,,0,2,3.7,3.2,0,0.07,0.01,0.32,0.04,0.25,11.87,1.41,0.03,Wesley,3.7,51,18,8,0.95,0,False,25.2,285,95,230,False,214.8,177,74,757,,2025-12-10T00:30:09.728628Z,44,520,114,p444463,0,0,None,0,,444463.jpg,4.1,70,30,43,0,73,False,0,0.0,[],Fofana,0.5,254,98,False,None,9,1.07,a,13,7,8,2022-08-31,22.0,331,109,41,80086,143,53828,97,0.8,9.3,Fofana,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,None,,0,0,0,0,0.0,680,249,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,646,241,0,0,0,False,0.0,687,249,231,False,0.0,686,249,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,461,94,p574458,0,0,None,0,,574458.jpg,0.0,688,248,0,0,73,False,0,0,[],Sarr,0.0,725,246,False,None,0,0,u,0,7,8,2025-06-09,0.0,664,248,0,0,0,1930,0,0.0,0.0,M.Sarr,0
0,1997-09-24,2,92,True,True,100,100,2,0.32,51,109646,None,,0,0,-4,4,17.6,359,126,64,10.34,None,,0,2,0.0,-0.5,0,0.22,0.04,0.32,0.06,0.11,8.62,1.39,0.02,Tosin,0.0,525,217,9,1.45,0,False,20.5,309,103,232,False,167.8,219,90,557,,2025-09-26T11:30:06.530261Z,41,629,157,p109646,0,0,None,0,,109646.jpg,3.0,170,69,16,0,241,False,0,0.0,[],Adarabioyo,0.3,313,116,False,None,5,0.81,a,13,7,8,2024-07-01,19.0,339,115,27,102183,36,211543,32,0.0,6.6,Tosin,1
0,2006-05-05,5,87,True,True,100,100,2,0.46,23,577016,None,,0,0,-2,2,10.2,380,136,26,5.95,None,,1,2,0.0,-0.5,0,0.04,0.01,0.64,0.15,0.60,10.30,2.36,0.14,Josh,0.0,423,163,7,1.6,1,False,16.3,336,115,233,False,92.0,301,115,393,,2025-09-24T11:30:08.237944Z,38,777,254,p577016,0,0,None,0,,577016.jpg,4.5,41,19,17,0,241,False,0,0.0,[],Acheampong,1.3,168,67,False,None,5,1.15,a,3,7,8,2024-03-10,60.0,253,71,27,466509,118,429807,127,0.0,7.1,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,None,,0,0,0,0,0.0,568,231,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,519,211,0,0,0,False,0.0,581,231,234,False,0.0,578,230,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,692,198,p622758,0,0,None,0,,622758.jpg,0.0,586,230,0,0,10,False,0,0,[],Anselmino,0.1,556,200,False,None,0,0,u,0,7,8,2024-08-08,0.0,536,225,0,1030,0,9833,1,0.0,0.0,Anselmino,0
1,2002-05-06,1,128,True,True,100,100,1,0.18,8,244851,None,,0,0,-1,1,102.4,189,125,39,7.03,1,,0,3,3.5,3.0,0,0.31,0.06,2.82,0.51,2.51,11.50,2.07,0.45,Cole,3.5,67,32,8,1.44,3,False,41.2,200,104,235,False,148.4,239,104,499,,2025-09-20T23:30:06.610468Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.7,108,45,24,0,241,False,0,0.0,[],Palmer,12.0,31,13,False,None,7,1.26,a,7,7,8,2023-09-01,163.0,103,62,33,1268588,2171,6543569,706,0.3,3.2,Palmer,0
3,2000-03-09,6,342,True,True,100,100,8,0.49,10,247632,1,,0,0,2,-2,504.5,7,7,71,4.38,4,,1,3,2.2,1.7,0,3.86,0.24,6.98,0.43,3.12,19.39,1.2,0.19,Pedro,2.2,164,73,12,0.74,5,False,122.2,8,7,236,False,364.2,57,16,1459,,2025-11-09T11:00:08.651575Z,72,31,19,p247632,0,0,None,0,,247632.jpg,4.3,62,27,50,0,173,False,0,0.0,[],Lomba Neto,7.4,59,21,False,None,17,1.05,a,11,7,8,2024-08-11,351.0,25,13,81,1738971,581,1368223,3303,0.3,11.2,Neto,2
2,2001-01-17,8,333,True,True,100,100,7,0.41,22,448047,3,,0,0,-1,1,434.7,14,14,126,7.34,3,,1,3,2.8,2.3,0,3.22,0.19,10.07,0.59,6.85,22.92,1.33,0.4,Enzo,2.8,109,47,19,1.11,5,False,124.1,7,6,237,False,393.0,40,10,1546,,2025-11-09T11:00:08.666360Z,64,62,39,p448047,0,0,2,0,,448047.jpg,4.4,53,20,73,0,10,False,0,0.0,[],Fernández,9.1,51,19,False,None,17,0.99,a,31,7,8,2023-01-31,412.0,16,6,80,3017609,1612,2590641,995,0.4,12.5,Enzo,3
4,2007-04-24,2,131,True,True,100,100,2,0.32,5,624773,4,,0,0,-1,1,188.7,94,68,40,6.46,None,,0,3,1.3,0.8,0,2.06,0.33,4.21,0.68,2.15,6.75,1.09,0.35,Estêvão,1.3,252,109,7,1.13,1,False,53.5,138,74,238,False,120.4,263,118,557,,2025-12-17T17:00:10.965534Z,64,65,42,p624773,0,0,3,0,,624773.jpg,2.4,257,114,26,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,1.9,144,50,False,None,7,1.13,a,9,7,8,2025-07-14,226.0,64,41,38,653269,367,687575,182,0.2,5.9,Estêvão,3
2,2004-08-08,0,93,True,True,None,None,1,0.2,6,463936,None,,0,0,-5,5,128.8,161,110,29,5.87,None,,0,3,0.5,0.0,0,0.94,0.19,1.75,0.35,0.81,7.61,1.54,0.16,Jamie,0.5,342,155,5,1.01,0,False,31.2,257,127,239,False,93.0,298,131,445,,None,60,87,56,p463936,0,0,None,0,,463936.jpg,1.6,366,165,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,445,152,False,None,4,0.81,a,8,7,8,2025-07-05,91.0,195,113,23,16088,18,38932,8,0.1,3.8,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,None,,0,0,-1,1,0.0,770,343,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,766,343,0,0,0,False,0.0,770,343,240,False,0.0,770,343,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,96,62,p213198,0,0,None,0,,213198.jpg,0.0,769,343,0,0,73,False,0,0,[],Nkunku,0.1,493,171,False,None,0,0,u,0,7,8,2023-07-01,0.0,769,343,0,2668,0,23541,1,0.0,0.0,Nkunku,0
1,2001-11-02,9,295,True,True,0,0,4,0.29,56,486672,None,,0,0,2,-2,184.9,97,70,183,13.15,None,,1,3,0.0,0.0,0,0.96,0.07,1.64,0.12,0.68,20.08,1.44,0.05,Moisés,1.2,268,114,18,1.29,3,False,59.4,110,64,241,False,349.4,67,19,1252,Suspended until 07 Jan,2025-12-31T00:00:09.550966Z,57,124,78,p486672,0,0,None,0,,486672.jpg,4.3,59,24,86,1,62,False,0,0.0,[],Caicedo Corozo,8.1,55,20,False,None,14,1.01,s,41,7,8,2023-08-14,62.0,249,137,65,3073782,87,2965509,3007,0.2,11.4,Caicedo,5
0,2006-02-04,0,2,True,True,None,None,1,0.63,0,550615,None,,0,0,-2,2,7.0,400,200,3,1.9,None,,0,3,0.0,-0.5,0,0.08,0.05,0.40,0.25,0.32,1.65,1.05,0.2,Tyrique,0.0,691,293,2,1.27,0,False,7.1,396,183,243,False,8.2,432,195,142,,None,48,366,228,p550615,0,0,None,0,,550615.jpg,1.0,455,213,1,0,241,False,0,0.0,[],George,0.1,550,199,False,None,0,0.0,a,2,7,8,2024-04-15,56.0,266,144,4,5891,11,8323,8,0.0,0.8,George,2
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,None,,0,0,-1,1,7.5,396,197,11,9.43,None,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,711,305,3,2.57,0,False,1.8,438,199,244,False,9.6,426,191,105,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,329,204,p514356,0,0,None,0,,514356.jpg,1.0,457,214,4,0,21,False,0,0.0,[],Lavia,0.0,677,284,False,None,1,0.86,i,2,7,8,2023-08-18,2.0,413,205,4,2489,0,4431,1,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,None,,0,0,-1,1,0.0,731,318,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,709,304,0,0,0,False,0.0,735,318,245,False,0.0,735,318,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,321,198,p465920,0,0,None,0,,465920.jpg,0.0,734,318,0,0,225,False,0,0,[],Mudryk,0.0,717,308,False,None,0,0,s,0,7,8,2023-01-15,0.0,724,316,0,784,2,1137,1,0.0,0.0,Mudryk,0
0,2004-05-03,0,67,True,True,100,100,1,0.21,17,532605,None,,0,0,0,0,87.9,210,134,54,11.07,None,,0,3,0.3,-0.2,0,0.44,0.09,1.31,0.27,0.87,7.26,1.49,0.18,Andrey,0.3,353,161,5,1.03,0,False,20.7,308,150,246,False,67.8,331,148,439,,2025-10-01T00:30:06.094463Z,45,445,269,p532605,0,0,None,0,,532605.jpg,1.2,410,184,23,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,315,106,False,None,4,0.82,a,14,7,8,2023-01-07,52.0,274,148,16,61926,55,69326,55,0.1,3.6,Andrey Santos,3
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,None,,0,0,-2,2,0.0,589,219,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,546,195,0,0,0,False,0.0,599,220,247,False,0.0,596,218,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,577,334,p491007,0,0,None,0,,491007.jpg,0.0,604,226,0,0,173,False,0,0,[],Luís Essugo,0.1,567,208,False,None,0,0,i,0,7,8,2025-06-02,0.0,562,209,0,10437,5,12387,10,0.0,0.0,D.Essugo,0
0,None,0,0,False,True,0,0,0,0,0,611134,None,,0,0,0,0,0.0,698,295,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,663,273,0,0,0,False,0.0,704,296,248,False,0.0,704,296,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,483,298,p611134,0,0,None,0,,611134.jpg,0.0,703,296,0,0,None,False,0,0,[],Páez Andrade,0.0,743,324,False,None,0,0,u,0,7,8,None,0.0,683,291,0,0,0,940,1,0.0,0.0,Paez,0
3,2001-09-26,15,341,True,True,None,None,7,0.44,24,475168,None,,0,0,-3,3,322.2,37,1,84,5.23,None,,3,4,3.0,2.5,0,1.29,0.08,7.68,0.48,6.39,19.98,1.24,0.4,João Pedro,3.0,96,10,15,0.93,6,False,115.4,12,4,249,False,377.8,49,5,1445,,None,72,32,13,p475168,0,0,None,0,,475168.jpg,4.3,63,6,46,0,30,False,0,0.0,[],Junqueira de Jesus,27.7,10,3,False,None,17,1.06,a,14,7,8,2025-07-02,458.0,11,7,81,4306167,911,7542953,3165,0.4,11.2,João Pedro,2
0,2003-02-08,0,40,True,True,100,100,2,0.4,5,463034,None,,0,0,-3,3,16.8,362,45,13,2.58,None,,0,4,0.5,0.0,0,0.12,0.02,1.37,0.27,1.25,6.47,1.29,0.25,Liam,0.5,343,41,7,1.39,0,False,16.4,335,39,250,False,13.4,423,46,453,,2025-12-06T20:30:09.280737Z,62,77,25,p463034,0,0,None,0,,463034.jpg,1.4,390,44,7,0,241,False,0,0.0,[],Delap,0.9,192,27,False,None,7,1.39,a,1,7,8,2025-06-04,140.0,123,31,14,78075,55,437155,42,0.1,2.3,Delap,1
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,None,,0,0,0,0,0.0,776,85,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,772,82,0,0,0,False,0.0,776,85,251,False,0.0,776,85,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,55,19,p517052,0,0,None,0,,517052.jpg,0.0,775,85,0,0,189,False,0,0,[],Jackson,0.1,511,73,False,None,0,0,u,0,7,8,2023-07-01,0.0,776,85,0,4962,0,15170,1,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,None,,0,0,-2,2,38.8,317,36,7,2.55,None,,0,4,0.0,-0.5,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.0,549,48,2,0.73,0,False,12.6,358,41,252,False,24.6,407,44,247,,2025-09-24T11:30:08.351112Z,43,581,78,p499309,0,0,None,0,,499309.jpg,1.3,397,45,3,0,200,False,0,0.0,[],Guiu Paz,7.2,62,12,False,None,1,0.36,a,0,7,8,2024-07-01,81.0,210,39,12,1102655,335,2421299,810,0.0,2.8,Marc Guiu,1
3,2004-07-01,2,143,True,True,None,None,4,0.47,6,493105,None,,0,0,-1,1,227.8,81,59,43,5.1,None,,1,3,2.2,1.7,0,2.50,0.3,4.40,0.53,1.90,14.13,1.68,0.23,Alejandro,2.2,161,72,10,1.19,1,False,61.7,101,60,453,False,136.2,250,111,759,,None,64,64,41,p493105,0,0,None,0,,493105.jpg,3.0,180,77,30,0,10,False,0,0.0,[],Garnacho Ferreyra,0.5,245,84,False,None,10,1.19,a,7,7,8,2025-08-30,259.0,52,33,39,204738,83,184280,134,0.3,6.1,Garnacho,1
0,2006-03-07,0,5,True,True,25,25,0,0.0,6,551210,None,,0,0,-4,4,3.3,415,151,8,4.34,None,,0,2,0.0,-0.1,0,0.01,0.01,0.01,0.01,0.00,2.51,1.36,0.0,Jorrel,0.0,675,242,2,1.08,0,False,3.2,425,156,672,False,24.0,408,154,166,Knock - 25% chance of playing,2025-12-29T19:00:09.929576Z,46,388,70,p551210,0,0,None,0,,551210.jpg,0.8,472,164,5,0,152,False,0,0.0,[],Hato,0.2,401,148,False,None,2,1.08,d,2,7,8,2025-08-03,6.0,385,141,3,10801,1,35901,26,0.0,0.7,Hato,2
0,2008-01-18,0,0,True,True,None,None,0,0,0,611912,None,,0,0,0,0,0.0,699,296,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,664,274,0,0,0,False,0.0,705,297,743,False,0.0,705,297,0,,None,45,484,299,p611912,0,0,None,0,,611912.jpg,0.0,704,297,0,0,241,False,0,0,[],Emenalo,0.0,704,301,False,None,0,0,a,0,7,8,2025-04-01,0.0,684,292,0,1162,2,948,0,0.0,0.0,Emenalo,0
