element,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,round
625,24-25-prem-manchester-city-vs-ipswich-town,19,0,0,0,0.0,0.05,0.0,0,0,0,2,18,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,71,95,0,0,0,2
274,24-25-prem-manchester-city-vs-ipswich-town,89,0,0,0,0.0,0.0,0.0,0,1,0,0,27,14,0,1,0,0,0,0,4,0,1,1,3,2,6,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,14,100,50,0,0,89,4,0,0,2
277,24-25-prem-manchester-city-vs-ipswich-town,72,0,0,0,0.0,0.0,0.0,0,0,0,0,28,14,0,0,0,0,1,1,4,0,1,0,2,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,33,0,0,50,0,72,3,0,0,2
282,24-25-prem-manchester-city-vs-ipswich-town,89,0,0,0,0.0,0.0,0.0,0,0,0,0,31,18,0,0,0,0,0,2,0,1,5,4,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,50,0,0,0,89,4,0,0,2
284,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,26,0,4,0,2,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,40,0,0,0,0,0,95,4,0,0,2
270,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,29,0,0,0,1,0,0,1,0,7,3,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,25,0,50,0,0,0,95,4,0,0,2
268,24-25-prem-manchester-city-vs-ipswich-town,83,0,0,0,0.0,0.01,0.0,0,0,0,3,25,7,0,1,0,0,0,0,2,0,3,1,0,1,11,1,0,0,4,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,10,0,0,0,0,83,3,0,0,2
267,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.1,0.0,0,0,0,2,34,12,0,4,0,0,1,1,3,0,4,2,0,2,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,50,100,0,100,0,95,4,0,0,2
568,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,22,0,5,0,4,0,0,6,0,2,0,0,0,2,0,0,0,0,1,4,3.47,-0.53,1,22,4,0,0,0,69,0,31,0,0,0,0,0,95,4,0,0,2
265,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,89,95,0,0,0,2
269,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,89,95,0,0,0,2
356,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,95,0,0,0,2
357,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.02,0.0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,95,0,0,0,2
260,24-25-prem-manchester-city-vs-ipswich-town,7,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,1,0,0,2
433,24-25-prem-southampton-vs-nottingham-forest,89,1,0,4,0.47,0.02,0.97,2,4,0,6,57,26,3,6,0,2,0,1,3,0,0,0,0,11,8,9,2,2,3,0,0,0.0,0.0,0,0,0,0,0,3,79,0,100,56,67,67,0,0,92,0,0,0,2
422,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.09,0.0,0,1,0,1,73,45,1,7,0,1,0,3,11,1,3,2,0,4,2,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,50,80,0,50,0,0,92,0,0,0,2
434,24-25-prem-southampton-vs-nottingham-forest,89,0,0,1,0.04,0.34,0.21,1,1,0,3,44,31,4,1,1,4,2,0,1,0,1,1,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,33,100,75,0,100,100,0,92,0,0,0,2
437,24-25-prem-southampton-vs-nottingham-forest,90,0,0,5,0.28,0.02,0.19,1,0,1,2,48,22,0,4,1,2,2,2,4,1,4,2,1,4,1,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,88,50,50,75,100,0,100,0,92,0,0,0,2
573,24-25-prem-southampton-vs-nottingham-forest,90,0,0,3,0.98,0.01,0.0,0,0,2,3,43,28,1,1,0,2,0,2,5,0,6,2,0,3,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,67,0,100,0,0,0,92,0,0,0,2
432,24-25-prem-southampton-vs-nottingham-forest,90,0,0,2,0.22,0.24,0.1,1,1,0,6,46,17,3,2,2,1,1,1,5,0,1,0,1,5,7,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,89,22,100,36,100,14,50,0,92,0,0,0,2
469,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,20,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,7,1,1.63,0.63,0,20,2,0,1,0,87,0,50,0,0,0,0,0,92,1,0,0,2
443,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,21,6,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0.02,0.02,0,6,4,0,2,0,33,0,25,0,0,0,0,0,92,0,0,0,2
423,24-25-prem-southampton-vs-nottingham-forest,75,0,0,2,0.05,0.03,0.0,0,0,0,3,57,33,1,2,0,2,3,1,7,1,1,1,1,6,7,6,0,2,3,0,0,0.0,0.0,0,0,0,0,0,4,92,0,67,50,0,0,75,0,75,0,0,0,2
442,24-25-prem-southampton-vs-nottingham-forest,66,0,0,1,0.02,0.04,0.04,1,0,0,2,45,27,0,5,0,2,2,0,6,0,1,1,1,5,4,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,77,0,50,50,100,0,67,0,66,0,0,0,2
447,24-25-prem-southampton-vs-nottingham-forest,75,0,0,3,0.24,0.09,0.13,2,0,2,4,18,6,1,0,1,0,0,1,2,0,0,0,0,3,2,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,55,100,0,50,67,0,0,0,76,0,0,0,2
455,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,1,131,121,1,5,0,4,0,0,8,0,4,1,1,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,99,0,100,33,50,0,0,0,92,1,0,0,2
436,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.11,0.0,0,0,0,2,42,28,1,4,0,2,2,0,3,0,2,0,1,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,40,29,0,0,100,0,92,0,0,0,2
449,24-25-prem-southampton-vs-nottingham-forest,24,0,0,1,0.02,0.0,0.0,0,0,0,0,24,15,1,2,0,0,2,0,0,0,1,0,0,5,0,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,100,100,0,100,66,92,0,0,0,2
474,24-25-prem-southampton-vs-nottingham-forest,72,0,0,1,0.02,0.07,0.0,0,1,0,0,62,30,0,4,1,1,3,0,1,1,3,2,0,6,4,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,75,50,50,75,0,50,100,0,72,1,0,0,2
518,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.06,0.0,0,0,0,1,80,52,1,4,0,0,1,2,7,0,2,2,3,8,10,7,1,3,1,0,0,0.0,0.0,0,0,0,0,0,4,93,0,0,50,25,0,25,0,92,1,0,0,2
459,24-25-prem-southampton-vs-nottingham-forest,19,0,0,0,0.0,0.0,0.0,0,1,0,3,14,5,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,100,0,100,100,71,92,0,0,0,2
424,24-25-prem-southampton-vs-nottingham-forest,15,0,0,0,0.0,0.0,0.0,0,0,0,1,8,3,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,0,76,92,0,0,0,2
472,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.03,0.0,0,0,0,0,105,93,0,8,0,0,2,0,2,1,0,0,1,4,5,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,95,0,0,50,33,0,67,0,92,1,0,0,2
584,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.06,0.0,0,1,0,2,44,30,2,2,1,1,0,0,1,0,0,0,0,3,5,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,86,50,33,40,33,50,0,0,92,1,0,0,2
431,24-25-prem-southampton-vs-nottingham-forest,15,0,0,1,0.12,0.0,0.0,0,0,0,0,14,5,1,0,0,1,1,0,2,0,1,0,2,3,5,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,83,0,100,38,0,0,33,75,92,0,0,0,2
476,24-25-prem-southampton-vs-nottingham-forest,90,0,0,3,0.1,0.02,0.02,1,1,0,4,94,58,0,4,0,0,3,0,5,0,5,3,0,6,9,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,0,40,0,33,100,0,92,1,0,0,2
453,24-25-prem-southampton-vs-nottingham-forest,71,0,0,1,0.02,0.01,0.0,0,0,0,3,37,21,0,0,0,0,1,0,2,0,1,1,0,2,5,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,29,0,0,100,0,71,1,0,0,2
461,24-25-prem-southampton-vs-nottingham-forest,76,0,0,0,0.0,0.01,0.0,0,0,0,0,96,81,0,12,0,2,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,33,0,0,0,0,0,76,1,0,0,2
623,24-25-prem-southampton-vs-nottingham-forest,14,0,0,0,0.0,0.01,0.0,0,0,0,2,17,11,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,100,0,0,0,76,92,0,0,0,2
475,24-25-prem-southampton-vs-nottingham-forest,14,0,0,0,0.0,0.01,0.0,0,0,0,1,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,76,92,0,0,0,2
27,24-25-prem-southampton-vs-nottingham-forest,18,0,0,0,0.0,0.02,0.0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,72,92,0,0,0,2
471,24-25-prem-southampton-vs-nottingham-forest,84,0,0,0,0.0,0.01,0.0,0,0,0,0,47,28,0,2,0,1,0,0,4,0,1,0,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,40,0,0,0,0,84,1,0,0,2
452,24-25-prem-southampton-vs-nottingham-forest,76,0,0,0,0.02,0.03,0.0,0,0,0,3,40,30,0,1,0,0,0,0,4,2,0,0,0,1,5,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,97,0,0,17,0,0,0,0,76,1,0,0,2
425,24-25-prem-southampton-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,92,92,0,0,0,2
596,24-25-prem-southampton-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,92,92,0,0,0,2
608,24-25-prem-southampton-vs-nottingham-forest,6,0,0,0,0.0,0.0,0.0,0,3,0,1,15,4,0,0,0,0,1,0,2,0,0,0,1,5,4,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,56,0,60,100,84,92,0,0,0,2
503,24-25-prem-tottenham-hotspur-vs-everton,90,2,0,3,1.14,0.05,1.39,3,1,0,3,49,27,1,4,0,2,0,0,5,0,2,0,0,3,5,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,50,43,0,25,0,0,91,0,0,0,2
498,24-25-prem-tottenham-hotspur-vs-everton,90,1,0,3,0.53,0.3,0.79,2,0,1,3,119,90,1,8,0,5,6,0,7,0,3,1,1,10,7,7,3,1,1,0,0,0.0,0.0,0,0,0,0,0,6,93,0,71,64,50,0,100,0,91,0,0,0,2
492,24-25-prem-tottenham-hotspur-vs-everton,67,0,1,0,0.0,0.11,0.0,0,2,0,4,32,18,4,1,1,0,0,0,3,0,1,0,0,4,3,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,95,33,0,60,50,50,0,0,67,0,0,0,2
482,24-25-prem-tottenham-hotspur-vs-everton,72,1,0,1,0.1,0.04,0.24,1,0,0,0,86,74,0,10,0,5,2,1,0,0,1,0,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,93,0,71,67,0,0,100,0,73,0,0,0,2
230,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.03,0.63,0.0,0,2,0,3,55,26,6,7,6,0,1,1,8,0,0,0,2,6,5,5,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,79,60,0,56,50,67,100,0,91,4,0,0,2
506,24-25-prem-tottenham-hotspur-vs-everton,90,0,1,0,0.0,0.04,0.0,0,0,0,0,76,65,1,3,0,0,0,2,8,1,0,0,0,2,7,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,33,17,0,0,0,91,0,0,0,2
494,24-25-prem-tottenham-hotspur-vs-everton,79,0,1,3,0.41,0.38,0.14,1,0,1,6,85,54,2,5,2,2,0,0,3,2,2,2,0,5,6,3,2,2,2,0,0,0.0,0.0,0,0,0,0,0,1,87,40,100,33,100,0,0,0,79,0,0,0,2
508,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,35,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0.14,0.14,1,35,1,0,1,0,100,0,100,0,0,0,0,0,91,0,0,0,2
505,24-25-prem-tottenham-hotspur-vs-everton,73,0,0,0,0.0,0.01,0.0,0,1,0,2,58,41,0,1,0,0,1,0,6,0,0,0,0,4,2,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,80,0,100,100,0,73,0,0,0,2
495,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.03,0.11,0.0,0,0,0,0,99,51,1,9,2,4,2,1,4,2,0,0,0,5,5,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,3,77,50,44,50,0,0,67,0,91,0,0,0,2
612,24-25-prem-tottenham-hotspur-vs-everton,66,0,0,1,0.05,0.03,0.0,0,2,0,7,58,31,1,4,0,0,1,0,3,0,1,0,0,7,8,5,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,86,0,0,38,100,33,33,0,66,0,0,0,2
491,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.18,0.03,0.0,0,0,1,6,29,15,0,1,0,0,2,0,0,0,0,0,0,3,4,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,40,50,0,100,0,91,0,0,0,2
497,24-25-prem-tottenham-hotspur-vs-everton,24,0,0,0,0.0,0.0,0.0,0,1,0,0,12,6,0,2,0,0,0,0,0,0,1,1,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,0,100,0,66,91,0,0,0,2
232,24-25-prem-tottenham-hotspur-vs-everton,33,0,0,1,0.04,0.02,0.0,0,2,0,5,29,6,0,1,0,0,2,1,2,0,0,0,0,6,7,6,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,75,0,0,46,0,40,50,57,91,2,0,0,2
577,24-25-prem-tottenham-hotspur-vs-everton,33,0,0,1,0.04,0.01,0.14,1,0,0,1,12,4,0,0,1,0,1,0,2,0,0,0,1,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,50,0,40,0,0,50,57,91,2,0,0,2
504,24-25-prem-tottenham-hotspur-vs-everton,17,0,0,0,0.0,0.0,0.0,0,0,0,1,9,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,73,91,0,0,0,2
220,24-25-prem-tottenham-hotspur-vs-everton,72,0,0,1,0.05,0.0,0.0,0,0,0,2,23,6,0,3,0,0,1,2,2,0,0,0,0,8,7,3,5,1,2,0,0,0.0,0.0,0,0,0,0,0,2,55,0,0,38,71,0,50,0,72,3,0,0,2
499,24-25-prem-tottenham-hotspur-vs-everton,23,0,0,0,0.02,0.0,0.0,0,0,0,1,20,10,0,3,0,0,1,0,0,0,0,0,0,4,3,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,50,100,0,50,67,91,0,0,0,2
228,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,46,28,1,3,0,5,1,5,5,0,4,3,0,5,3,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,71,67,60,0,50,0,91,4,0,0,2
489,24-25-prem-tottenham-hotspur-vs-everton,18,0,0,0,0.0,0.0,0.0,0,0,0,0,17,14,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,33,0,0,0,73,91,0,0,0,2
222,24-25-prem-tottenham-hotspur-vs-everton,89,0,0,0,0.0,0.01,0.0,0,0,0,0,43,24,0,5,0,2,4,1,6,0,1,0,1,10,4,10,0,2,2,0,0,0.0,0.0,0,0,0,0,0,8,86,0,50,71,0,0,50,0,91,4,0,0,2
217,24-25-prem-tottenham-hotspur-vs-everton,57,0,0,1,0.07,0.0,0.0,0,0,0,2,13,7,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,50,0,0,0,0,0,57,2,0,0,2
224,24-25-prem-tottenham-hotspur-vs-everton,57,0,0,2,0.54,0.0,0.0,0,0,0,2,12,3,0,0,0,0,0,1,1,0,0,0,1,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,25,0,0,0,0,57,2,0,0,2
218,24-25-prem-tottenham-hotspur-vs-everton,18,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,33,0,0,0,72,91,1,0,0,2
231,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,0,47,19,0,3,0,1,2,2,5,0,3,1,1,5,2,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,79,0,33,83,0,0,100,0,91,4,0,0,2
481,24-25-prem-tottenham-hotspur-vs-everton,11,0,0,0,0.0,0.02,0.0,0,0,0,0,10,2,0,0,1,0,0,0,0,0,0,0,1,2,4,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,50,100,0,33,0,0,0,79,91,0,0,0,2
627,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,9,0,6,0,1,5,1,6,0,2,0,0,5,6,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,56,0,33,63,0,0,100,0,91,4,0,0,2
236,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,3,0.23,0.19,0.0,0,0,0,5,44,24,1,7,0,3,1,1,1,1,0,0,0,6,2,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,73,0,43,50,83,0,100,0,91,4,0,0,2
226,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.01,0.0,0,1,0,2,22,10,0,1,0,0,1,0,2,0,1,0,0,3,8,3,0,1,5,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,27,0,25,100,0,91,4,0,0,2
235,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,21,0,7,0,12,0,0,5,0,3,0,0,0,0,0,0,0,0,3,4,2.56,-1.44,1,21,12,0,0,0,68,0,55,0,0,0,0,0,91,4,0,0,2
603,24-25-prem-tottenham-hotspur-vs-everton,1,0,0,0,0.0,0.0,0.0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,0,0,91,91,0,0,0,2
182,24-25-prem-wolverhampton-wanderers-vs-chelsea,82,1,3,5,0.67,0.15,0.04,1,1,1,3,49,23,4,5,0,1,0,1,6,0,0,0,1,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,74,0,50,20,0,50,0,0,83,2,0,0,2
177,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,3,0,6,0.58,0.11,1.52,5,0,0,6,38,15,1,1,1,0,1,0,4,0,2,0,1,3,5,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,83,50,0,38,0,0,100,0,90,2,0,0,2
180,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,1,1,1,0.17,0.01,0.91,1,0,0,4,37,18,2,2,0,1,0,0,1,0,1,1,0,2,6,2,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,29,0,0,0,0,68,2,0,0,2
566,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,1,0,2,0.62,0.16,0.56,1,2,1,4,28,7,1,1,0,0,1,0,1,1,2,2,0,5,7,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,54,0,0,43,40,67,100,0,90,6,0,0,2
621,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,1,0,2,0.26,0.01,0.76,1,1,0,2,18,10,0,3,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,100,0,100,0,68,90,0,0,0,2
560,24-25-prem-wolverhampton-wanderers-vs-chelsea,45,0,1,0,0.0,0.05,0.0,0,1,0,3,30,20,1,0,0,0,1,1,2,0,0,0,0,3,4,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,33,100,20,100,46,90,1,0,0,2
541,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,1,0,4,0.93,0.2,0.19,2,0,1,7,36,13,2,2,1,1,0,1,3,0,1,1,1,3,5,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,72,20,50,29,100,0,0,0,68,5,0,0,2
171,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.03,0.0,0,0,0,1,67,42,1,3,0,2,3,1,5,0,3,2,0,5,2,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,88,0,100,71,0,0,75,0,90,2,0,0,2
168,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.04,0.0,0,1,0,2,71,43,2,6,0,2,3,0,5,1,1,1,3,6,5,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,4,77,0,50,55,0,50,75,0,90,2,0,0,2
163,24-25-prem-wolverhampton-wanderers-vs-chelsea,82,0,0,0,0.0,0.18,0.0,0,0,0,0,65,44,0,4,0,4,1,2,5,0,3,2,0,4,3,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,60,50,0,100,0,83,2,0,0,2
565,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,0,0,1,0.02,0.01,0.02,1,1,0,3,28,11,0,3,0,1,0,1,2,0,0,0,1,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,65,0,100,75,0,100,0,68,90,1,0,0,2
562,24-25-prem-wolverhampton-wanderers-vs-chelsea,31,0,0,0,0.0,0.01,0.0,0,2,0,0,18,9,0,1,0,0,0,0,1,0,0,0,0,4,0,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,0,100,0,59,90,2,0,0,2
157,24-25-prem-wolverhampton-wanderers-vs-chelsea,76,0,0,0,0.0,0.02,0.0,0,1,0,0,47,32,0,4,0,2,1,1,2,0,0,0,1,6,4,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,100,50,100,50,50,0,76,2,0,0,2
162,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,86,71,0,7,0,6,1,1,1,1,4,1,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,75,100,25,0,100,0,90,2,0,0,2
185,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,35,0,3,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,2,2,0.77,-1.23,1,35,3,0,2,0,81,0,27,0,0,0,0,0,90,2,0,0,2
542,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,0,0,0,0.0,0.0,0.0,0,0,0,0,11,9,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,67,90,1,0,0,2
550,24-25-prem-wolverhampton-wanderers-vs-chelsea,59,0,0,0,0.0,0.01,0.0,0,0,0,1,21,9,0,0,0,0,0,1,3,0,2,1,1,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,20,0,0,0,0,59,4,0,0,2
189,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,42,0,3,0,1,0,1,1,0,3,1,1,2,5,2,0,2,3,0,0,0.0,0.0,0,0,0,0,0,0,89,0,20,33,0,0,0,0,90,2,0,0,2
179,24-25-prem-wolverhampton-wanderers-vs-chelsea,45,0,0,0,0.0,0.01,0.0,0,1,0,0,13,5,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,25,0,50,0,0,46,1,0,0,2
