,id,gw,team_h_difficulty,team_a_difficulty,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
2753,38,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2754,39,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2755,40,5,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
2756,41,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2757,42,5,2,4,2,90,0,1,0,1,0,0,0,0,0,0,0,19,35.8,44.4,8.0,8.8,1,0.03,0.21,0.24,1.17,5,False
2758,43,5,2,4,3,90,1,0,0,1,0,0,0,0,0,0,3,41,57.2,20.5,23.0,10.1,1,0.79,0.10,0.89,1.17,10,True
2759,44,5,2,4,4,19,1,0,0,0,0,0,0,1,0,0,1,23,34.2,0.4,26.0,6.1,0,0.10,0.00,0.10,0.35,5,False
2760,45,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2761,46,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2762,47,5,2,4,3,57,0,0,0,1,0,0,0,0,0,0,0,7,7.8,3.0,0.0,1.1,1,0.00,0.03,0.03,0.37,1,False
2763,48,5,2,4,2,90,0,0,0,1,0,0,0,0,0,0,0,15,23.2,2.8,2.0,2.8,1,0.00,0.02,0.02,1.17,2,False
2764,49,5,2,4,1,90,0,0,0,1,0,0,0,0,0,2,0,13,16.6,0.0,0.0,1.7,1,0.00,0.00,0.00,1.17,2,False
2765,50,5,2,4,3,70,0,0,0,1,0,0,0,1,0,0,0,6,4.4,17.8,2.0,2.4,1,0.00,0.06,0.06,0.82,1,False
2766,51,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2767,52,5,2,3,3,90,0,0,0,1,0,0,0,0,0,0,0,19,23.2,0.7,0.0,2.4,1,0.00,0.00,0.00,0.98,2,False
2768,53,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2769,54,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2770,55,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2771,56,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2772,57,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2773,58,5,2,4,3,32,0,0,0,0,0,0,0,0,0,0,0,3,3.8,4.9,6.0,1.5,0,0.08,0.03,0.11,0.80,1,False
2774,59,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2775,60,5,2,4,4,90,0,1,0,1,0,0,0,0,0,0,0,9,0.8,13.4,46.0,6.0,1,0.61,0.04,0.65,1.17,5,False
2776,61,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2777,62,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2778,63,5,3,2,3,90,0,0,1,0,0,0,0,0,0,0,0,12,12.2,11.0,9.0,3.2,1,0.29,0.02,0.31,1.71,3,False
2779,64,5,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,10.5,0.0,1.3,0,0.00,0.04,0.04,0.00,1,False
2780,65,5,3,2,3,88,0,0,1,0,0,0,0,0,0,0,0,18,20.8,47.3,10.0,7.8,1,0.02,0.41,0.43,1.71,3,False
2781,66,5,3,2,3,90,0,0,1,0,0,0,0,0,0,0,0,19,19.2,11.8,17.0,4.8,1,0.04,0.02,0.06,1.71,3,False
2782,67,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2783,68,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2784,69,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2785,70,5,3,2,2,90,0,0,1,0,0,0,0,0,0,0,2,32,19.4,11.0,0.0,3.0,1,0.00,0.02,0.02,1.71,8,False
2786,71,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2787,72,5,3,2,3,27,0,0,0,0,0,0,0,0,0,0,0,5,5.8,15.2,13.0,3.4,0,0.05,0.55,0.60,1.04,1,False
2788,73,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2789,74,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2790,75,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2791,76,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2792,77,5,3,2,1,90,0,0,1,0,0,0,0,0,0,6,2,32,40.6,0.0,0.0,4.1,1,0.00,0.00,0.00,1.71,10,True
2793,78,5,3,2,3,62,0,0,1,0,0,0,0,0,0,0,0,5,10.2,5.8,42.0,5.8,1,0.32,0.00,0.32,0.68,3,False
2794,79,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2795,80,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2796,81,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2797,82,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2798,83,5,3,2,2,16,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,0,0.00,0.00,0.00,0.50,1,False
2799,84,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2800,85,5,3,2,4,90,0,0,1,0,0,0,0,0,0,0,0,2,2.2,2.5,49.0,5.4,1,0.40,0.03,0.43,1.71,2,False
2801,86,5,3,2,3,72,0,0,1,0,0,0,0,0,0,0,0,11,7.6,12.0,20.0,4.0,1,0.07,0.02,0.09,1.21,3,False
2802,87,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2803,88,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2804,89,5,3,2,2,90,0,0,1,0,0,0,0,0,0,0,0,23,10.0,0.4,0.0,1.0,1,0.00,0.00,0.00,1.71,6,False
2805,90,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2806,91,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2807,92,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2808,93,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2809,94,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2810,95,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2811,96,5,2,4,2,90,0,0,0,1,0,0,0,1,0,0,0,13,19.0,2.1,0.0,2.1,1,0.00,0.02,0.02,1.43,1,False
2812,97,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2813,98,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2814,99,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2815,100,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2816,101,5,2,4,1,90,0,0,0,1,0,0,0,1,0,1,0,6,6.6,0.0,0.0,0.7,1,0.00,0.00,0.00,1.43,1,False
2817,102,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2818,103,5,2,4,2,41,0,0,0,0,0,0,0,0,0,0,0,7,3.8,0.5,0.0,0.4,1,0.00,0.01,0.01,0.58,1,False
2819,104,5,2,4,2,81,0,0,0,1,0,0,0,1,0,0,0,6,10.0,1.3,21.0,3.2,1,0.04,0.00,0.04,1.43,1,False
2820,105,5,2,4,3,71,0,0,0,1,0,0,0,0,0,0,0,15,10.8,24.3,0.0,3.5,1,0.00,0.02,0.02,1.43,2,False
2821,106,5,2,4,3,90,0,0,0,1,0,0,0,0,0,0,0,15,22.2,42.2,0.0,6.4,1,0.00,0.22,0.22,1.43,2,False
2822,107,5,2,4,3,8,0,0,0,0,0,0,0,0,0,0,0,6,5.2,14.3,2.0,2.2,0,0.02,0.16,0.18,0.00,1,False
2823,108,5,2,4,3,90,0,0,0,1,0,0,0,0,0,0,0,4,2.2,4.3,15.0,2.2,1,0.08,0.02,0.10,1.43,2,False
2824,109,5,2,4,2,71,0,0,0,1,0,0,0,0,0,0,0,12,8.8,0.5,0.0,0.9,1,0.00,0.00,0.00,1.43,2,False
2825,110,5,2,4,3,71,0,0,0,1,0,0,0,1,0,0,0,6,3.8,1.3,8.0,1.3,1,0.08,0.01,0.09,1.43,1,False
2826,111,5,2,4,3,18,0,0,0,0,0,0,0,0,0,0,0,4,7.6,2.8,0.0,1.0,0,0.00,0.00,0.00,0.00,1,False
2827,112,5,2,4,2,90,0,0,0,1,0,0,0,0,0,0,0,13,24.2,10.5,4.0,3.9,1,0.00,0.00,0.00,1.43,2,False
2828,113,5,5,2,1,90,0,0,1,0,0,0,0,0,0,1,2,30,11.6,0.0,0.0,1.2,1,0.00,0.00,0.00,0.30,8,False
2829,114,5,2,4,2,48,0,0,0,1,0,0,0,0,0,0,0,9,17.4,25.6,0.0,4.3,0,0.00,0.03,0.03,0.86,1,False
2830,115,5,2,4,3,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,4.0,0.5,0,0.00,0.00,0.00,0.00,1,False
2831,116,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2832,117,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2833,118,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2834,119,5,2,4,4,90,0,0,0,1,0,0,0,1,0,0,0,1,11.0,16.1,45.0,7.2,1,0.30,0.06,0.36,1.43,1,False
2835,120,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2836,121,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2837,122,5,2,4,3,84,0,1,0,1,0,0,0,0,0,0,0,21,28.2,24.0,2.0,5.4,1,0.00,0.15,0.15,0.96,5,False
2838,123,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2839,124,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2840,125,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2841,126,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2842,127,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2843,128,5,2,4,3,76,0,0,0,1,0,0,0,0,0,0,0,12,15.6,10.8,0.0,2.6,1,0.00,0.00,0.00,0.96,2,False
2844,129,5,2,4,2,90,0,0,0,1,0,0,0,0,0,0,0,17,18.0,0.3,0.0,1.8,1,0.00,0.01,0.01,0.96,2,False
2845,130,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2846,131,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2847,132,5,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,1,3.2,1.9,17.0,2.2,0,0.10,0.00,0.10,0.00,1,False
2848,133,5,2,4,3,13,0,0,0,0,0,0,0,0,0,0,0,6,3.2,13.2,0.0,1.6,0,0.00,0.16,0.16,0.00,1,False
2849,134,5,2,4,3,90,1,0,0,1,0,0,0,0,0,0,3,34,48.2,2.1,26.0,7.6,1,0.34,0.01,0.35,0.96,10,False
2850,135,5,2,4,4,26,1,0,0,1,0,0,0,0,0,0,2,33,46.6,35.0,19.0,10.1,0,0.10,0.15,0.25,0.23,7,False
2851,136,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2852,137,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2853,138,5,2,4,3,63,0,0,1,0,0,0,0,0,0,0,0,7,6.2,11.6,2.0,2.0,1,0.00,0.01,0.01,0.73,3,False
2854,139,5,2,4,2,76,0,2,0,1,0,0,0,1,0,0,0,29,35.2,22.6,3.0,6.1,1,0.02,0.08,0.10,0.96,7,False
2855,140,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2856,141,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2857,142,5,2,4,3,13,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.2,0.0,0.2,0,0.00,0.00,0.00,0.00,1,False
2858,143,5,2,4,3,90,0,0,0,1,0,0,0,0,0,0,0,-1,6.6,6.4,35.0,4.8,1,0.15,0.03,0.18,0.96,2,False
2859,144,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2860,145,5,3,2,1,90,0,0,1,0,0,0,0,0,0,4,3,37,40.4,0.0,0.0,4.0,1,0.00,0.00,0.00,1.19,10,False
2861,146,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2862,147,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2863,148,5,2,4,1,90,0,0,0,1,0,0,0,0,0,3,0,20,24.8,0.0,0.0,2.5,1,0.00,0.00,0.00,0.96,3,False
2864,149,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2865,150,5,2,4,2,90,0,0,0,1,0,0,0,1,0,0,0,13,31.2,1.0,0.0,3.2,1,0.00,0.01,0.01,0.96,1,False
2866,151,5,2,4,2,90,0,0,0,1,0,0,0,0,0,0,0,22,29.0,5.9,0.0,3.5,1,0.00,0.01,0.01,0.96,2,False
2867,152,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2868,153,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2869,154,5,2,4,4,63,1,0,1,0,0,0,0,0,0,0,1,31,41.8,13.9,22.0,7.8,1,0.55,0.02,0.57,0.73,7,False
2870,155,5,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2871,156,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2872,157,5,2,2,2,90,0,0,0,1,0,0,0,0,0,0,0,15,20.2,0.7,5.0,2.6,1,0.04,0.00,0.04,0.72,2,False
2873,158,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2874,159,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2875,160,5,2,2,2,87,0,0,0,1,0,0,0,0,0,0,1,17,21.4,1.3,0.0,2.3,1,0.00,0.01,0.01,0.64,3,False
2876,161,5,2,2,3,90,0,0,0,1,0,0,0,0,0,0,0,15,9.6,2.4,9.0,2.1,1,0.07,0.01,0.08,0.72,2,False
2877,162,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2878,163,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2879,164,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2880,165,5,2,2,3,90,0,0,0,1,0,0,0,1,0,0,0,11,22.0,4.4,2.0,2.8,1,0.00,0.02,0.02,0.72,1,False
2881,166,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2882,167,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2883,168,5,2,2,4,90,0,1,0,1,0,0,0,0,1,0,0,5,22.0,11.9,20.0,5.4,1,0.15,0.01,0.16,0.75,2,False
2884,169,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2885,170,5,2,2,3,62,0,0,0,1,0,0,0,0,0,0,0,9,3.8,4.8,0.0,0.9,1,0.00,0.03,0.03,0.52,2,False
2886,171,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2887,172,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2888,173,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2889,174,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2890,175,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2891,176,5,2,2,2,90,0,0,0,1,0,0,0,1,0,0,0,10,13.2,1.6,0.0,1.5,1,0.00,0.02,0.02,0.72,1,False
2892,177,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2893,178,5,2,2,2,90,0,0,0,1,0,0,0,0,0,0,0,10,9.8,1.8,3.0,1.5,1,0.02,0.01,0.03,0.72,2,False
2894,179,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2895,180,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2896,181,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2897,182,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2898,183,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2899,184,5,2,2,3,27,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.9,4.0,0.3,0,0.09,0.00,0.09,0.20,1,False
2900,185,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2901,186,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2902,187,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2903,188,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2904,189,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2905,190,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2906,191,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2907,192,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2908,193,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2909,194,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2910,195,5,3,2,2,10,0,0,0,0,0,0,0,1,0,0,0,0,2.6,4.6,2.0,0.9,0,0.00,0.00,0.00,0.09,0,False
2911,196,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2912,197,5,3,2,2,79,0,0,1,0,0,0,0,0,0,0,0,21,14.6,1.1,68.0,8.4,1,0.52,0.00,0.52,1.10,6,False
2913,198,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2914,199,5,3,2,3,80,0,0,1,0,0,0,0,0,0,0,0,10,8.6,7.3,9.0,2.5,1,0.02,0.03,0.05,1.10,3,False
2915,200,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2916,201,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2917,202,5,3,2,3,90,0,0,1,0,0,0,0,0,0,0,0,14,17.2,23.3,21.0,6.2,1,0.21,0.24,0.45,1.19,3,False
2918,203,5,3,2,2,90,0,0,1,0,0,0,0,0,0,0,0,26,7.4,6.3,9.0,2.3,1,0.02,0.06,0.08,1.19,6,False
2919,204,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2920,205,5,2,2,3,70,1,0,0,1,0,0,0,0,0,0,3,30,44.4,36.3,29.0,11.0,1,0.13,0.21,0.34,0.19,10,True
2921,206,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2922,207,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2923,208,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2924,209,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2925,210,5,3,2,3,62,0,0,1,0,0,0,0,1,0,0,0,4,11.0,22.4,8.0,4.1,1,0.00,0.41,0.41,0.56,2,False
2926,211,5,3,2,4,90,0,0,1,0,0,0,0,1,0,0,0,-4,0.0,4.8,26.0,2.8,1,0.21,0.07,0.28,1.19,1,False
2927,212,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2928,213,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2929,214,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2930,215,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2931,216,5,3,2,3,90,0,0,1,0,0,0,0,1,0,0,0,3,2.8,37.6,31.0,7.1,1,0.39,0.30,0.69,1.19,2,False
